PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,77.9,1,35.187,1,18.463,1,78.06,1,11,1025.64626966646
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,79.9,1,35.178,1,18.225,1,80.06,1,11,1025.70790257864
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,82,1,35.172,1,17.857,1,82.16,1,11,1025.80393760218
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,84,1,35.169,1,17.74,1,84.16,1,11,1025.839251701
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,86,1,35.168,1,17.635,1,86.16,1,11,1025.87304469722
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,88,1,35.165,1,17.555,1,88.16,1,11,1025.89911253438
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,90,1,35.163,1,17.505,1,90.16,1,11,1025.91858418989
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,92,1,35.16,1,17.45,1,92.16,1,11,1025.93848676844
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,94,1,35.156,1,17.344,1,94.16,1,11,1025.96997304023
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,96,1,35.155,1,17.105,1,96.16,1,11,1026.03570471985
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,98,1,35.152,1,16.973,1,98.16,1,11,1026.07386878128
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,100,1,35.153,1,16.759,1,100.16,1,11,1026.13444161357
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,102,1,35.142,1,16.511,1,102.16,1,11,1026.19340685364
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,104,1,35.129,1,16.242,1,104.16,1,11,1026.25517807579
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,106,1,35.124,1,16.067,1,106.16,1,11,1026.30076152344
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,108.1,1,35.119,1,15.875,1,108.26,1,11,1026.35042068829
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,110,1,35.115,1,15.766,1,110.16,1,11,1026.38070590988
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,112,1,35.12,1,15.498,1,112.16,1,11,1026.45431568782
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,113.17,1,35.1225,8,15.423,8,113.33,1,11,1026.47835130134
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,113.9,1,35.124,1,15.377,1,114.06,1,11,1026.49309866772
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,114.06,1,35.1247,8,15.365,8,114.22,1,11,1026.49704558092
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,115.14,1,35.1293,8,15.282,8,115.3,1,11,1026.52400739071
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,116,1,35.133,1,15.216,1,116.16,1,11,1026.54544268868
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,116.36,1,35.1319,8,15.18,8,116.52,1,11,1026.55423543299
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,118,1,35.127,1,15.014,1,118.16,1,11,1026.59467365891
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,120,1,35.121,1,14.894,1,120.16,1,11,1026.62547126443
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,122,1,35.12,1,14.816,1,122.16,1,11,1026.65076058999
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,124,1,35.119,1,14.764,1,124.16,1,11,1026.67029238976
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,126,1,35.117,1,14.726,1,126.16,1,11,1026.68596286892
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,128,1,35.115,1,14.703,1,128.16,1,11,1026.69833273727
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,130,1,35.113,1,14.658,1,130.16,1,11,1026.71551191955
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,132,1,35.107,1,14.568,1,132.16,1,11,1026.73940552635
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,134,1,35.101,1,14.493,1,134.16,1,11,1026.75997088602
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,136,1,35.102,1,14.459,1,136.16,1,11,1026.77699824292
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,138,1,35.097,1,14.405,1,138.16,1,11,1026.7937216238
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,140,1,35.094,1,14.379,1,140.16,1,11,1026.80591167358
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,142,1,35.09,1,14.311,1,142.16,1,11,1026.82638974544
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,144,1,35.087,1,14.258,1,144.16,1,11,1026.84437298599
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,146,1,35.085,1,14.217,1,146.16,1,11,1026.86052702037
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,148,1,35.081,1,14.179,1,148.16,1,11,1026.87448131799
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,150,1,35.076,1,14.086,1,150.16,1,11,1026.89941633336
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,152,1,35.073,1,14.024,1,152.16,1,11,1026.91921520685
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,154,1,35.072,1,13.989,1,154.16,1,11,1026.93478094474
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,156,1,35.071,1,13.942,1,156.16,1,11,1026.95288629145
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,158,1,35.07,1,13.914,1,158.16,1,11,1026.96694440534
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,160,1,35.068,1,13.885,1,160.16,1,11,1026.98043664609
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,162,1,35.066,1,13.853,1,162.16,1,11,1026.99455734122
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,164,1,35.064,1,13.815,1,164.16,1,11,1027.00993803407
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,166,1,35.063,1,13.796,1,166.16,1,11,1027.02206867735
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,168,1,35.062,1,13.783,1,168.16,1,11,1027.03293049974
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,170,1,35.058,1,13.728,1,170.16,1,11,1027.0503280074
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,172,1,35.052,1,13.633,1,172.16,1,11,1027.07455152248
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,173.9,1,35.049,1,13.593,1,174.06,1,11,1027.08906574539
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,176,1,35.044,1,13.527,1,176.16,1,11,1027.10834282598
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,178,1,35.039,1,13.488,1,178.16,1,11,1027.12151243778
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,180.1,1,35.032,1,13.371,1,180.26,1,11,1027.14977113192
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,182,1,35.023,1,13.236,1,182.16,1,11,1027.17918072325
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,184,1,35.019,1,13.177,1,184.16,1,11,1027.19713810661
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,186,1,35.015,1,13.114,1,186.16,1,11,1027.21588540946
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,188,1,35.015,1,13.072,1,188.16,1,11,1027.23339607641
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,190,1,35.013,1,13.027,1,190.16,1,11,1027.24995868201
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,192,1,35.009,1,12.957,1,192.16,1,11,1027.27005053845
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,194,1,35.005,1,12.887,1,194.16,1,11,1027.29009929384
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,196,1,35.001,1,12.792,1,196.16,1,11,1027.31515980921
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,198,1,35.006,1,12.745,1,198.16,1,11,1027.33743465805
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,200,1,35.015,1,12.732,1,200.16,1,11,1027.35593860025
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,202,1,35.016,1,12.686,1,202.16,1,11,1027.3748960096
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,204,1,35.019,1,12.661,1,204.16,1,11,1027.3911635426
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,206,1,35.011,1,12.527,1,206.16,1,11,1027.42074180447
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,208,1,35.005,1,12.433,1,208.16,1,11,1027.44375519437
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,210,1,35.001,1,12.371,1,210.16,1,11,1027.46189643851
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,212,1,35,1,12.363,1,212.16,1,11,1027.47163582752
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,214,1,34.997,1,12.324,1,214.16,1,11,1027.4859656569
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,216,1,34.992,1,12.261,1,216.16,1,11,1027.50347235775
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,218,1,34.99,1,12.243,1,218.16,1,11,1027.5144043707
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,220,1,34.986,1,12.203,1,220.16,1,11,1027.52811730319
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,222,1,34.982,1,12.149,1,222.16,1,11,1027.54456640582
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,224,1,34.977,1,12.101,1,224.16,1,11,1027.55903998478
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,226,1,34.977,1,12.063,1,226.16,1,11,1027.57541317372
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,228,1,34.98,1,12.054,1,228.16,1,11,1027.58843365899
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,230,1,34.983,1,12.033,1,230.16,1,11,1027.60379869876
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,232,1,34.982,1,11.999,1,232.16,1,11,1027.61859741424
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,234,1,34.979,1,11.95,1,234.16,1,11,1027.63475715465
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,236,1,34.977,1,11.91,1,236.16,1,11,1027.64992347574
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,238,1,34.975,1,11.867,1,238.16,1,11,1027.66565823
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,240,1,34.971,1,11.825,1,240.16,1,11,1027.67963331858
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,242,1,34.967,1,11.771,1,242.16,1,11,1027.69591021344
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,244,1,34.965,1,11.742,1,244.16,1,11,1027.70889661163
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,246,1,34.963,1,11.733,1,246.16,1,11,1027.71802419016
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,248,1,34.961,1,11.713,1,248.16,1,11,1027.72926980472
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,250,1,34.958,1,11.674,1,250.16,1,11,1027.74339041913
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,252,1,34.959,1,11.66,1,252.16,1,11,1027.75580145296
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,254,1,34.955,1,11.614,1,254.16,1,11,1027.77047309001
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,256,1,34.951,1,11.557,1,256.16,1,11,1027.78722974296
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,258,1,34.948,1,11.508,1,258.16,1,11,1027.80320825904
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,260,1,34.95,1,11.443,1,260.16,1,11,1027.82608885234
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,262,1,34.949,1,11.371,1,262.16,1,11,1027.84793118987
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,264,1,34.947,1,11.334,1,264.16,1,11,1027.86233814654
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,266,1,34.946,1,11.314,1,266.16,1,11,1027.87429917684
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,268,1,34.943,1,11.264,1,268.16,1,11,1027.89036424492
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,270,1,34.943,1,11.26,1,270.16,1,11,1027.90007624905
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,272,1,34.942,1,11.252,1,272.16,1,11,1027.90976562577
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,274,1,34.941,1,11.247,1,274.16,1,11,1027.91888931149
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,276,1,34.939,1,11.216,1,276.16,1,11,1027.93213212694
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,278,1,34.936,1,11.178,1,278.16,1,11,1027.94590587283
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,280,1,34.933,1,11.15,1,280.16,1,11,1027.95779216963
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,282,1,34.928,1,11.104,1,282.16,1,11,1027.9714896721
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,284,1,34.923,1,11.03,1,284.16,1,11,1027.99039336781
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,286,1,34.919,1,10.978,1,286.16,1,11,1028.00593468646
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,288,1,34.915,1,10.953,1,288.16,1,11,1028.01644017455
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,290,1,34.912,1,10.934,1,290.16,1,11,1028.02660406362
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,292,1,34.91,1,10.91,1,292.16,1,11,1028.03846926291
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,294,1,34.909,1,10.881,1,294.16,1,11,1028.05203283483
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,296,1,34.907,1,10.862,1,296.16,1,11,1028.06296336852
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,298,1,34.903,1,10.83,1,298.16,1,11,1028.07473945914
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,300,1,34.9,1,10.795,1,300.16,1,11,1028.0878373241
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,302,1,34.902,1,10.786,1,302.16,1,11,1028.10002069706
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,304,1,34.904,1,10.792,1,304.16,1,11,1028.10943981363
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,306,1,34.906,1,10.792,1,306.16,1,11,1028.11996668435
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,308,1,34.905,1,10.772,1,308.16,1,11,1028.13185072439
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,310,1,34.901,1,10.735,1,310.16,1,11,1028.14453002314
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,312,1,34.899,1,10.715,1,312.16,1,11,1028.15562832712
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,314,1,34.897,1,10.697,1,314.16,1,11,1028.1663563361
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,316,1,34.896,1,10.681,1,316.16,1,11,1028.17749209193
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,318,1,34.896,1,10.681,1,318.16,1,11,1028.18646693344
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,320,1,34.897,1,10.677,1,320.16,1,11,1028.19695303844
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,322,1,34.896,1,10.674,1,322.16,1,11,1028.20570099434
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,324,1,34.895,1,10.669,1,324.16,1,11,1028.21481593283
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,326,1,34.893,1,10.656,1,326.16,1,11,1028.22462178256
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,328,1,34.891,1,10.631,1,328.16,1,11,1028.23662662897
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,330,1,34.889,1,10.617,1,330.16,1,11,1028.24661227275
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,332,1,34.885,1,10.583,1,332.16,1,11,1028.25870156211
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,334,1,34.883,1,10.545,1,334.16,1,11,1028.27306602078
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,336,1,34.88,1,10.524,1,336.16,1,11,1028.2835424134
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,338,1,34.876,1,10.486,1,338.16,1,11,1028.29633364602
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,340,1,34.874,1,10.469,1,340.16,1,11,1028.30685038171
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,342,1,34.873,1,10.459,1,342.16,1,11,1028.31687012164
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,344,1,34.871,1,10.442,1,344.16,1,11,1028.32738373688
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,346,1,34.87,1,10.43,1,346.16,1,11,1028.33776497944
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,348,1,34.869,1,10.42,1,348.16,1,11,1028.34778226442
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,350,1,34.869,1,10.409,1,350.16,1,11,1028.35875790335
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,352,1,34.868,1,10.406,1,352.16,1,11,1028.36750387721
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,354,1,34.87,1,10.409,1,354.16,1,11,1028.37749513233
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,356,1,34.871,1,10.387,1,356.16,1,11,1028.39124720467
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,358,1,34.872,1,10.38,1,358.16,1,11,1028.40227703228
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,360,1,34.872,1,10.382,1,360.16,1,11,1028.41089693585
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,362,1,34.872,1,10.368,1,362.16,1,11,1028.4224180976
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,364,1,34.873,1,10.355,1,364.16,1,11,1028.43453435596
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,366,1,34.875,1,10.362,1,366.16,1,11,1028.44380297488
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,368,1,34.88,1,10.382,1,368.16,1,11,1028.45304321518
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,370,1,34.882,1,10.363,1,370.16,1,11,1028.46702723853
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,372,1,34.878,1,10.325,1,372.16,1,11,1028.47978570612
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,374,1,34.876,1,10.293,1,374.16,1,11,1028.49300261085
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,376,1,34.875,1,10.247,1,376.16,1,11,1028.50951485697
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,378,1,34.872,1,10.213,1,378.16,1,11,1028.52229361995
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,380,1,34.871,1,10.195,1,380.16,1,11,1028.5337411048
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,382,1,34.866,1,10.156,1,382.16,1,11,1028.54584787708
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,384,1,34.863,1,10.126,1,384.16,1,11,1028.55788412624
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,386,1,34.861,1,10.114,1,386.16,1,11,1028.56746700662
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,388,1,34.861,1,10.103,1,388.16,1,11,1028.57842566276
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,390,1,34.86,1,10.091,1,390.16,1,11,1028.58878470569
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,392,1,34.86,1,10.071,1,392.16,1,11,1028.60135217464
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,394,1,34.858,1,10.057,1,394.16,1,11,1028.61128834684
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,396,1,34.858,1,10.045,1,396.16,1,11,1028.62242180582
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,398,1,34.857,1,10.03,1,398.16,1,11,1028.63331217953
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,400,1,34.857,1,10.011,1,400.16,1,11,1028.64569289779
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,402,1,34.857,1,9.986,1,402.16,1,11,1028.65914063709
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,404,1,34.859,1,9.977,1,404.16,1,11,1028.67129035267
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,406,1,34.858,1,9.961,1,406.16,1,11,1028.68235153278
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,408,1,34.857,1,9.932,1,408.16,1,11,1028.69572325712
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,410,1,34.855,1,9.916,1,410.16,1,11,1028.70600119656
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,412,1,34.853,1,9.905,1,412.16,1,11,1028.71538947041
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,414,1,34.851,1,9.888,1,414.16,1,11,1028.72584195401
