PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,32,1,36.133,1,26.405,1,31.95,1,01,1023.89930810033
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,34,1,36.147,1,26.391,1,33.95,1,01,1023.92288485059
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,36,1,36.188,1,26.343,1,35.95,1,01,1023.97758517996
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,38,1,36.25,1,26.248,1,37.95,1,01,1024.06296810266
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,40,1,36.266,1,26.229,1,39.95,1,01,1024.0896219654
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,42,1,36.283,1,26.202,1,41.95,1,01,1024.11955356985
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,43.9,1,36.308,1,26.158,1,43.85,1,01,1024.16044851835
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,46,1,36.332,1,26.008,1,45.95,1,01,1024.23479922206
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,48,1,36.325,1,25.904,1,47.95,1,01,1024.2707570878
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,50,1,36.323,1,25.861,1,49.95,1,01,1024.29131359468
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,52,1,36.312,1,25.739,1,51.95,1,01,1024.32976313425
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,54,1,36.301,1,25.638,1,53.95,1,01,1024.36155927986
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,56.1,1,36.273,1,25.425,1,56.05,1,01,1024.41563338305
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,58,1,36.257,1,25.304,1,57.95,1,01,1024.44916308844
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,60,1,36.248,1,25.168,1,59.95,1,01,1024.49291697203
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,62,1,36.244,1,25.058,1,61.95,1,01,1024.53232552085
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,64,1,36.254,1,25.026,1,63.95,1,01,1024.55830709339
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,66,1,36.253,1,24.983,1,65.95,1,01,1024.57934470009
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,68,1,36.249,1,24.919,1,67.95,1,01,1024.60453242511
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,70,1,36.248,1,24.863,1,69.95,1,01,1024.62951174766
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,72,1,36.261,1,24.827,1,71.95,1,01,1024.65894093233
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,74,1,36.28,1,24.829,1,73.95,1,01,1024.68129286342
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,76,1,36.32,1,24.88,1,75.95,1,01,1024.70452981435
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,78,1,36.326,1,24.889,1,77.95,1,01,1024.7149114643
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,80,1,36.329,1,24.879,1,79.95,1,01,1024.72884040111
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,82,1,36.327,1,24.804,1,81.95,1,01,1024.7588609662
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,84,1,36.32,1,24.7,1,83.95,1,01,1024.79389966322
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,86,1,36.329,1,24.681,1,85.95,1,01,1024.8150936696
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,88,1,36.34,1,24.666,1,87.95,1,01,1024.83657943567
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,90,1,36.337,1,24.613,1,89.95,1,01,1024.8590421097
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,92,1,36.343,1,24.617,1,91.95,1,01,1024.87096573274
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,94,1,36.353,1,24.628,1,93.95,1,01,1024.88378249901
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,96,1,36.363,1,24.599,1,95.95,1,01,1024.90876494776
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,98,1,36.347,1,24.534,1,97.95,1,01,1024.92502126918
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,100,1,36.339,1,24.508,1,99.95,1,01,1024.93546829879
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,102,1,36.328,1,24.475,1,101.95,1,01,1024.94576462158
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,104,1,36.315,1,24.426,1,103.95,1,01,1024.95938551093
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,106,1,36.302,1,24.357,1,105.95,1,01,1024.97903326308
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,108,1,36.305,1,24.321,1,107.95,1,01,1025.00078395598
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,110,1,36.311,1,24.309,1,109.95,1,01,1025.0175519561
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,112,1,36.316,1,24.302,1,111.95,1,01,1025.03205380141
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,114,1,36.319,1,24.291,1,113.95,1,01,1025.04625003179
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,116,1,36.322,1,24.286,1,115.95,1,01,1025.05863503132
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,118,1,36.325,1,24.285,1,117.95,1,01,1025.06981263511
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,120,1,36.328,1,24.278,1,119.95,1,01,1025.08280045294
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,122,1,36.328,1,24.271,1,121.95,1,01,1025.09351938829
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,124.1,1,36.328,1,24.265,1,124.05,1,01,1025.1043665198
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,126,1,36.324,1,24.243,1,125.95,1,01,1025.11615343802
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,128,1,36.305,1,24.157,1,127.95,1,01,1025.13629529416
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,130,1,36.289,1,24.091,1,129.95,1,01,1025.15264283985
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,132,1,36.289,1,24.072,1,131.95,1,01,1025.16695753675
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,134,1,36.267,1,23.956,1,133.95,1,01,1025.19369846159
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,136,1,36.262,1,23.941,1,135.95,1,01,1025.20301653167
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,138,1,36.254,1,23.865,1,137.95,1,01,1025.22829303148
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,140,1,36.235,1,23.768,1,139.95,1,01,1025.2514590648
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,142,1,36.227,1,23.726,1,141.95,1,01,1025.26652337574
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,144,1,36.209,1,23.601,1,143.95,1,01,1025.29864680915
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,146,1,36.173,1,23.441,1,145.95,1,01,1025.3273596526
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,148,1,36.152,1,23.359,1,147.95,1,01,1025.34426681857
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,150,1,36.157,1,23.353,1,149.95,1,01,1025.358442604
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,152,1,36.161,1,23.36,1,151.95,1,01,1025.36803109878
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,154,1,36.166,1,23.376,1,153.95,1,01,1025.37572267344
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,156,1,36.164,1,23.318,1,155.95,1,01,1025.39991698191
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,158,1,36.146,1,23.239,1,157.95,1,01,1025.41814169563
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,160.1,1,36.122,1,23.138,1,160.05,1,01,1025.43865078211
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,162,1,36.101,1,23.055,1,161.95,1,01,1025.45522743996
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,164,1,36.076,1,22.904,1,163.95,1,01,1025.48896077932
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,166,1,36.029,1,22.703,1,165.95,1,01,1025.52031940382
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,167.9,1,36.02,1,22.654,1,167.85,1,01,1025.53587464781
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,170,1,36.027,1,22.577,1,169.95,1,01,1025.57248299067
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,172,1,36.01,1,22.463,1,171.95,1,01,1025.60106672395
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,174,1,35.985,1,22.31,1,173.95,1,01,1025.63465242255
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,176,1,35.964,1,22.204,1,175.95,1,01,1025.65767359021
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,178,1,35.946,1,22.109,1,177.95,1,01,1025.6797485052
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,180,1,35.914,1,21.978,1,179.95,1,01,1025.70134405959
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,182,1,35.898,1,21.896,1,181.95,1,01,1025.7210837312
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,184,1,35.896,1,21.846,1,183.95,1,01,1025.74235640267
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,186.1,1,35.902,1,21.827,1,186.05,1,01,1025.76136283981
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,188,1,35.94,1,21.912,1,187.95,1,01,1025.77437784204
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,190,1,35.982,1,21.953,1,189.95,1,01,1025.80327575921
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,192,1,35.981,1,21.944,1,191.95,1,01,1025.81371744529
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,194,1,35.982,1,21.869,1,193.95,1,01,1025.84437101889
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,196,1,35.968,1,21.783,1,195.95,1,01,1025.86670405669
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,198,1,35.963,1,21.762,1,197.95,1,01,1025.87748702805
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,199.9,1,35.959,1,21.738,1,199.85,1,01,1025.88943922209
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,201.9,1,35.951,1,21.668,1,201.85,1,01,1025.91173742936
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,203.9,1,35.941,1,21.594,1,203.85,1,01,1025.93360282218
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,206,1,35.933,1,21.54,1,205.95,1,01,1025.9517700255
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,208,1,35.931,1,21.539,1,207.95,1,01,1025.95918727395
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,210,1,35.929,1,21.538,1,209.95,1,01,1025.96660424881
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,212,1,35.925,1,21.494,1,211.95,1,01,1025.98455367583
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,214,1,35.912,1,21.361,1,213.95,1,01,1026.02051897023
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,215.9,1,35.891,1,21.244,1,215.85,1,01,1026.04538413412
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,218,1,35.872,1,21.14,1,217.95,1,01,1026.06891923214
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,220.1,1,35.863,1,21.075,1,220.05,1,01,1026.08917977863
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,222,1,35.849,1,21,1,221.95,1,01,1026.10750243812
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,224,1,35.839,1,20.935,1,223.95,1,01,1026.12649769706
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,226,1,35.829,1,20.883,1,225.95,1,01,1026.1418834
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,227.9,1,35.82,1,20.835,1,227.85,1,01,1026.15647550683
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,230,1,35.813,1,20.788,1,229.95,1,01,1026.1731624446
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,232,1,35.805,1,20.744,1,231.95,1,01,1026.1878166529
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,234,1,35.794,1,20.644,1,233.95,1,01,1026.21548856502
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,236,1,35.773,1,20.514,1,235.95,1,01,1026.24364356231
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,237.9,1,35.755,1,20.388,1,237.85,1,01,1026.27242175697
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,239.9,1,35.729,1,20.214,1,239.85,1,01,1026.30836895649
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,242,1,35.71,1,20.113,1,241.95,1,01,1026.33022192526
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,244,1,35.702,1,20.044,1,243.95,1,01,1026.35134840944
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,246,1,35.692,1,20.001,1,245.95,1,01,1026.36395161292
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,248,1,35.683,1,19.946,1,247.95,1,01,1026.38051165959
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,250,1,35.678,1,19.927,1,249.95,1,01,1026.39047445261
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,252,1,35.674,1,19.907,1,251.95,1,01,1026.40146311757
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,254.1,1,35.666,1,19.822,1,254.05,1,01,1026.42717908712
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,256,1,35.652,1,19.761,1,255.95,1,01,1026.4410175948
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,258,1,35.64,1,19.671,1,257.95,1,01,1026.46447879658
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,260,1,35.629,1,19.581,1,259.95,1,01,1026.48863538287
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,262,1,35.616,1,19.462,1,261.95,1,01,1026.5188475054
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,264,1,35.604,1,19.382,1,263.95,1,01,1026.53945979223
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,266,1,35.59,1,19.288,1,265.95,1,01,1026.56216514752
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,268,1,35.576,1,19.23,1,267.95,1,01,1026.57538562983
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,270,1,35.559,1,19.052,1,269.95,1,01,1026.61756256551
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,272,1,35.529,1,18.905,1,271.95,1,01,1026.64153820592
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,274,1,35.525,1,18.891,1,273.95,1,01,1026.65082390588
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,276,1,35.524,1,18.882,1,275.95,1,01,1026.66110293436
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,278,1,35.52,1,18.837,1,277.95,1,01,1026.67839830115
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,280,1,35.512,1,18.763,1,279.95,1,01,1026.70010401755
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,282,1,35.5,1,18.699,1,281.95,1,01,1026.71614235174
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,284,1,35.498,1,18.691,1,283.95,1,01,1026.725390923
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,286,1,35.495,1,18.662,1,285.95,1,01,1026.7392729254
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,288,1,35.481,1,18.534,1,287.95,1,01,1026.77012410562
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,290,1,35.463,1,18.402,1,289.95,1,01,1026.7988030828
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,292,1,35.443,1,18.273,1,291.95,1,01,1026.82504580651
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,294,1,35.436,1,18.238,1,293.95,1,01,1026.83729972873
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,296,1,35.433,1,18.235,1,295.95,1,01,1026.84449688022
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,298,1,35.429,1,18.196,1,297.95,1,01,1026.86004369608
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,300,1,35.421,1,18.139,1,299.95,1,01,1026.87707119016
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,302,1,35.409,1,18.064,1,301.95,1,01,1026.89555290671
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,304,1,35.386,1,17.863,1,303.95,1,01,1026.93717510133
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,306,1,35.362,1,17.764,1,305.95,1,01,1026.95230053546
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,308,1,35.356,1,17.72,1,307.95,1,01,1026.9674194114
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,310,1,35.335,1,17.51,1,309.95,1,01,1027.0121995937
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,312,1,35.309,1,17.379,1,311.95,1,01,1027.03336696088
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,314,1,35.3,1,17.331,1,313.95,1,01,1027.04703410843
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,316,1,35.281,1,17.143,1,315.95,1,01,1027.08727037176
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,318,1,35.246,1,16.868,1,317.95,1,01,1027.13599708618
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,320,1,35.228,1,16.809,1,319.95,1,01,1027.14521780565
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,322,1,35.218,1,16.743,1,321.95,1,01,1027.16221724758
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,324,1,35.187,1,16.407,1,323.95,1,01,1027.22753394212
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,326,1,35.15,1,16.238,1,325.95,1,01,1027.24796149248
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,328,1,35.144,1,16.194,1,327.95,1,01,1027.2625202318
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,330,1,35.136,1,16.142,1,329.95,1,01,1027.27741130989
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,332,1,35.129,1,16.097,1,331.95,1,01,1027.29140368091
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,334,1,35.121,1,16.027,1,333.95,1,01,1027.31046918384
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,336.1,1,35.096,1,15.797,1,336.05,1,01,1027.35414349703
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,338,1,35.071,1,15.643,1,337.95,1,01,1027.3789538327
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,340,1,35.067,1,15.565,1,339.95,1,01,1027.40265443637
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,342,1,35.052,1,15.444,1,341.95,1,01,1027.42771246485
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,344,1,35.031,1,15.332,1,343.95,1,01,1027.44598122387
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,346,1,35.02,1,15.23,1,345.95,1,01,1027.46954808219
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,348,1,35.008,1,15.052,1,347.95,1,01,1027.5094160294
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,350,1,34.971,1,14.747,1,349.95,1,01,1027.55813425173
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,352,1,34.948,1,14.587,1,351.95,1,01,1027.58478333586
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,354,1,34.936,1,14.486,1,353.95,1,01,1027.60668133625
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,356,1,34.929,1,14.436,1,355.95,1,01,1027.62113661878
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,358,1,34.92,1,14.351,1,357.95,1,01,1027.64170568409
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,360,1,34.909,1,14.271,1,359.95,1,01,1027.65957992016
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,362,1,34.903,1,14.234,1,361.95,1,01,1027.67187882007
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,364,1,34.899,1,14.189,1,363.95,1,01,1027.68744801165
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,366,1,34.894,1,14.14,1,365.95,1,01,1027.70309971715
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,368,1,34.888,1,14.112,1,367.95,1,01,1027.71340610028
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,370,1,34.885,1,14.087,1,369.95,1,01,1027.72536605043
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,372,1,34.876,1,13.986,1,371.95,1,01,1027.7491357195
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,374,1,34.859,1,13.856,1,373.95,1,01,1027.77288191034
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,376,1,34.846,1,13.789,1,375.95,1,01,1027.7860857493
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,378,1,34.83,1,13.617,1,377.95,1,01,1027.8193020703
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,380,1,34.811,1,13.376,1,379.95,1,01,1027.86446362027
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,382,1,34.774,1,13.105,1,381.95,1,01,1027.9014288626
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,384,1,34.761,1,13.005,1,383.95,1,01,1027.92100004433
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,386,1,34.749,1,12.855,1,385.95,1,01,1027.95153308139
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,388,1,34.726,1,12.651,1,387.95,1,01,1027.98436142809
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,390,1,34.711,1,12.54,1,389.95,1,01,1028.00419306834
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,392,1,34.694,1,12.314,1,391.95,1,01,1028.04545942317
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,394,1,34.674,1,12.188,1,393.95,1,01,1028.06405980691
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,396,1,34.668,1,12.15,1,395.95,1,01,1028.07588725595
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,398,1,34.659,1,12.1,1,397.95,1,01,1028.08776186243
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,400,1,34.645,1,11.936,1,399.95,1,01,1028.11823540907
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,402,1,34.624,1,11.653,1,401.95,1,01,1028.1661906475
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,404,1,34.595,1,11.419,1,403.95,1,01,1028.19778887475
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,406,1,34.579,1,11.247,1,405.95,1,01,1028.22716164618
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,408.1,1,34.564,1,11.018,1,408.05,1,01,1028.26819615719
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,410,1,34.543,1,10.844,1,409.95,1,01,1028.29294685519
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,412,1,34.54,1,10.813,1,411.95,1,01,1028.3053410339
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,414,1,34.536,1,10.795,1,413.95,1,01,1028.31453746654
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,415.9,1,34.534,1,10.765,1,415.85,1,01,1028.32706243348
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,418,1,34.528,1,10.643,1,417.95,1,01,1028.35436883396
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,420,1,34.518,1,10.578,1,419.95,1,01,1028.36752629664
