PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,374,1,33.978,1,4.027,1,374.3,1,01,1028.71929333954
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,376,1,33.978,1,4.024,1,376.3,1,01,1028.72892327682
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,378,1,33.979,1,4.009,1,378.3,1,01,1028.74068588187
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,380,1,33.976,1,3.947,1,380.3,1,01,1028.7545044367
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,382,1,33.972,1,3.906,1,382.3,1,01,1028.76517216159
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,384,1,33.972,1,3.891,1,384.3,1,01,1028.77612843848
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,386,1,33.974,1,3.879,1,386.3,1,01,1028.78833793353
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,388,1,33.975,1,3.862,1,388.3,1,01,1028.80030475413
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,390,1,33.98,1,3.87,1,390.3,1,01,1028.81268672416
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,392,1,33.982,1,3.843,1,392.3,1,01,1028.82654726418
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,394,1,33.984,1,3.831,1,394.3,1,01,1028.83875356052
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,396,1,33.991,1,3.87,1,396.3,1,01,1028.84930339826
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,398,1,33.996,1,3.869,1,398.3,1,01,1028.86267549706
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,400,1,33.994,1,3.814,1,400.3,1,01,1028.87645232806
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,402,1,33.993,1,3.788,1,402.3,1,01,1028.88781527682
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,404,1,33.993,1,3.774,1,404.3,1,01,1028.89865127823
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,406,1,33.993,1,3.77,1,406.3,1,01,1028.9083755581
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,408,1,33.996,1,3.774,1,408.3,1,01,1028.91960133251
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,410,1,33.999,1,3.77,1,410.3,1,01,1028.93170395242
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,412,1,34.003,1,3.777,1,412.3,1,01,1028.94339172117
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,414,1,34.007,1,3.789,1,414.3,1,01,1028.95452750656
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,416,1,34.009,1,3.796,1,416.3,1,01,1028.96462511606
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,418,1,34.013,1,3.806,1,418.3,1,01,1028.97597547042
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,420,1,34.019,1,3.84,1,420.3,1,01,1028.98625221553
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,422,1,34.03,1,3.889,1,422.3,1,01,1028.9988027583
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,424,1,34.035,1,3.915,1,424.3,1,01,1029.00913785889
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,426,1,34.038,1,3.937,1,426.3,1,01,1029.01832527646
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,428,1,34.041,1,3.949,1,428.3,1,01,1029.0286279858
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,430,1,34.043,1,3.942,1,430.3,1,01,1029.04027076326
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,432,1,34.043,1,3.926,1,432.3,1,01,1029.05133861082
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,434,1,34.043,1,3.897,1,434.3,1,01,1029.06386013291
