PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,139.6,1,39.034,1,14.831,1,01,1029.74345405769
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,140.7,1,39.033,1,14.831,1,01,1029.74751535691
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,141.7,1,39.031,1,14.832,1,01,1029.75013828804
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,142.7,1,39.032,1,14.834,1,01,1029.75484767572
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,143.8,1,39.033,1,14.832,1,01,1029.76090662232
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,144.8,1,39.033,1,14.831,1,01,1029.76552721406
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,145.8,1,39.033,1,14.832,1,01,1029.76969249701
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,146.7,1,39.032,1,14.833,1,01,1029.77264702026
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,147.7,1,39.032,1,14.834,1,01,1029.7768120647
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,148.6,1,39.032,1,14.834,1,01,1029.78076541719
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,149.6,1,39.033,1,14.833,1,01,1029.78615698187
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,150.9,1,39.033,1,14.832,1,01,1029.79209485771
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,152.4,1,39.033,1,14.833,1,01,1029.7984562543
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,153.3,1,39.032,1,14.835,1,01,1029.80118281879
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,154.2,1,39.032,1,14.835,1,01,1029.80513612032
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,155.2,1,39.031,1,14.835,1,01,1029.80875729513
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,155.9,1,39.033,1,14.834,1,01,1029.8136023674
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,156.7,1,39.033,1,14.834,1,01,1029.81711623766
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,157.8,1,39.032,1,14.834,1,01,1029.82117643303
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,159,1,39.032,1,14.835,1,01,1029.82621917152
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,159.7,1,39.032,1,14.835,1,01,1029.82929361098
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,160.8,1,39.033,1,14.834,1,01,1029.83512392428
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,162.1,1,39.032,1,14.836,1,01,1029.83960630856
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,162.8,1,39.032,1,14.836,1,01,1029.84268054337
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,164,1,39.033,1,14.835,1,01,1029.84894973288
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,165.2,1,39.034,1,14.835,1,01,1029.85499086282
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,166.1,1,39.032,1,14.836,1,01,1029.85717277441
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,167,1,39.032,1,14.837,1,01,1029.86089704411
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,167.9,1,39.033,1,14.838,1,01,1029.86539241566
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,168.8,1,39.034,1,14.836,1,01,1029.87057174663
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,169.7,1,39.033,1,14.837,1,01,1029.87352454223
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,170.6,1,39.032,1,14.839,1,01,1029.87624918469
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,171.5,1,39.032,1,14.839,1,01,1029.88020103943
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,172.5,1,39.033,1,14.838,1,01,1029.88559117371
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,173.5,1,39.033,1,14.838,1,01,1029.88998195774
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,174.6,1,39.032,1,14.839,1,01,1029.89381242926
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,175.6,1,39.032,1,14.839,1,01,1029.89820301691
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,176.6,1,39.033,1,14.838,1,01,1029.90359991634
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,177.6,1,39.033,1,14.838,1,01,1029.90800216074
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,178.6,1,39.032,1,14.839,1,01,1029.91140499243
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,179.5,1,39.031,1,14.84,1,01,1029.91436751086
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,180.5,1,39.033,1,14.839,1,01,1029.92053995137
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,181.5,1,39.033,1,14.838,1,01,1029.92517005799
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,182.5,1,39.032,1,14.84,1,01,1029.92834425641
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,183.5,1,39.032,1,14.84,1,01,1029.93274594823
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,184.5,1,39.031,1,14.841,1,01,1029.93614816225
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,185.5,1,39.033,1,14.84,1,01,1029.94232015933
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,186.5,1,39.034,1,14.84,1,01,1029.94749266661
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,187.5,1,39.033,1,14.841,1,01,1029.95089456858
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,188.5,1,39.032,1,14.842,1,01,1029.95429635802
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,189.9,1,39.031,1,14.842,1,01,1029.95968684167
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,191.4,1,39.033,1,14.841,1,01,1029.96805883106
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,192.4,1,39.033,1,14.841,1,01,1029.97245970463
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,193.3,1,39.033,1,14.841,1,01,1029.97642041429
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,194.3,1,39.033,1,14.842,1,01,1029.98059267083
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,195.1,1,39.032,1,14.842,1,01,1029.98334212345
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,195.9,1,39.032,1,14.843,1,01,1029.98663407907
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,196.8,1,39.031,1,14.843,1,01,1029.98982346395
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,197.7,1,39.033,1,14.842,1,01,1029.99555434152
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,198.6,1,39.033,1,14.842,1,01,1029.99951461053
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,199.5,1,39.034,1,14.842,1,01,1030.0042458139
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,202.5,1,39.032,1,14.844,1,01,1030.01544494659
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,207.9,1,39.032,1,14.845,1,01,1030.03895448725
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,212.8,1,39.032,1,14.844,1,01,1030.06072114252
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,217.6,1,39.032,1,14.846,1,01,1030.08135983186
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,222.7,1,39.032,1,14.846,1,01,1030.10377228818
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,227.8,1,39.032,1,14.847,1,01,1030.12595342398
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,233,1,39.03,1,14.828,1,01,1030.1516097428
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,237.8,1,39.029,1,14.821,1,01,1030.17353047233
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,242.7,1,39.029,1,14.815,1,01,1030.19643092371
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,248.1,1,39.028,1,14.811,1,01,1030.2202974447
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,252.8,1,39.028,1,14.811,1,01,1030.24094516742
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,257.8,1,39.027,1,14.809,1,01,1030.26261295586
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,262.8,1,39.029,1,14.803,1,01,1030.28750746128
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,267.9,1,39.021,1,14.782,1,01,1030.30856930235
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,272.9,1,39.019,1,14.776,1,01,1030.33037824264
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,278.1,1,39.02,1,14.77,1,01,1030.35537649541
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,283.3,1,39.017,1,14.761,1,01,1030.37797761454
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,288,1,39.015,1,14.749,1,01,1030.39983776691
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,292.7,1,39.011,1,14.741,1,01,1030.41923923339
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,298,1,39.011,1,14.727,1,01,1030.44573184441
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,303.4,1,39.008,1,14.723,1,01,1030.46804887705
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,308.3,1,39.007,1,14.713,1,01,1030.49095274248
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,313.4,1,39.002,1,14.69,1,01,1030.51462153883
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,317.9,1,39.001,1,14.671,1,01,1030.53783583119
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,322.5,1,38.996,1,14.663,1,01,1030.55588621806
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,327.8,1,38.995,1,14.656,1,01,1030.57984310848
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,333.1,1,38.992,1,14.629,1,01,1030.60683090407
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,338.4,1,38.987,1,14.614,1,01,1030.62953118882
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,343.1,1,38.985,1,14.603,1,01,1030.65100940804
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,347.7,1,38.984,1,14.59,1,01,1030.67327738884
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,353,1,38.98,1,14.582,1,01,1030.69514381607
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,358.3,1,38.978,1,14.556,1,01,1030.72279090861
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,363.5,1,38.973,1,14.53,1,01,1030.74768350502
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,368,1,38.969,1,14.517,1,01,1030.76730702603
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,372.4,1,38.969,1,14.516,1,01,1030.78683519093
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,377.4,1,38.969,1,14.503,1,01,1030.81173123973
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,382.4,1,38.968,1,14.502,1,01,1030.83311756569
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,387.4,1,38.967,1,14.494,1,01,1030.85609937551
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,392.4,1,38.965,1,14.487,1,01,1030.87808105957
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,397.4,1,38.966,1,14.486,1,01,1030.90100292457
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,402.4,1,38.965,1,14.483,1,01,1030.92283861823
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,407.4,1,38.964,1,14.481,1,01,1030.9444503742
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,412.4,1,38.964,1,14.476,1,01,1030.967518689
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,417.4,1,38.964,1,14.472,1,01,1030.9903568805
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,422.4,1,38.965,1,14.469,1,01,1031.01373506702
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,427.4,1,38.964,1,14.467,1,01,1031.03534237481
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,432.4,1,38.963,1,14.465,1,01,1031.05694778105
