PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,84,1,34.015,1,1.102,1,84.53,1,01,1027.64724745709
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,86,1,34.016,1,0.99,1,86.53,1,01,1027.66513020364
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,86.08,1,34.0159,8,0.988,8,86.61,1,01,1027.66556390032
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,88,1,34.014,1,0.937,1,88.53,1,01,1027.67655997403
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,90,1,34.017,1,0.831,1,90.53,1,01,1027.69544090228
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,92,1,34.011,1,0.743,1,92.53,1,01,1027.70580662729
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,93.45,1,34.0132,8,0.747,8,93.98,1,01,1027.71421518727
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,94,1,34.014,1,0.749,1,94.53,1,01,1027.71734576514
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,96.1,1,34.017,1,0.768,1,96.63,1,01,1027.72852245368
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,98,1,34.02,1,0.783,1,98.53,1,01,1027.73899916161
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,100,1,34.021,1,0.726,1,100.53,1,01,1027.75297994802
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,100.74,1,34.0199,8,0.707,8,101.27,1,01,1027.75682907298
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,102,1,34.018,1,0.675,1,102.53,1,01,1027.76332816245
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,104,1,34.02,1,0.646,1,104.53,1,01,1027.77628105565
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,106,1,34.022,1,0.558,1,106.53,1,01,1027.79290469945
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,108,1,34.024,1,0.5,1,108.53,1,01,1027.80760543498
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,110,1,34.025,1,0.469,1,110.53,1,01,1027.81982450889
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,111.21,1,34.0268,8,0.452,8,111.74,1,01,1027.82806716255
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,112,1,34.028,1,0.441,1,112.53,1,01,1027.83346124875
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,114,1,34.038,1,0.341,1,114.53,1,01,1027.85703193194
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,116,1,34.074,1,0.148,1,116.53,1,01,1027.90677416915
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,118,1,34.086,1,0.052,1,118.53,1,01,1027.93139435851
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,120.1,1,34.093,1,-0.011,1,120.63,1,01,1027.95054814956
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,121.08,1,34.0999,8,-0.078,8,121.61,1,01,1027.96444732549
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,122.1,1,34.107,1,-0.148,1,122.63,1,01,1027.97880533952
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,124,1,34.123,1,-0.298,1,124.53,1,01,1028.00864278974
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,126,1,34.137,1,-0.331,1,126.53,1,01,1028.03118866249
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,128,1,34.151,1,-0.353,1,128.53,1,01,1028.05316836958
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,130,1,34.161,1,-0.404,1,130.53,1,01,1028.07338249412
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,131.52,1,34.1739,8,-0.406,8,132.05,1,01,1028.09116228545
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,132,1,34.178,1,-0.407,1,132.53,1,01,1028.09681668823
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,134,1,34.196,1,-0.29,1,134.53,1,01,1028.11490804248
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,136,1,34.209,1,-0.206,1,136.53,1,01,1028.13052312125
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,138,1,34.216,1,-0.181,1,138.53,1,01,1028.14438204659
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,140,1,34.227,1,-0.125,1,140.53,1,01,1028.15976782498
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,141.67,1,34.242,8,-0.048,8,142.2,1,01,1028.17558288847
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,142,1,34.245,1,-0.033,1,142.53,1,01,1028.17873786788
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,144,1,34.25,1,-0.01,1,144.53,1,01,1028.19101754398
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,146,1,34.253,1,-0.002,1,146.53,1,01,1028.20252321996
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,148,1,34.262,1,0.046,1,148.53,1,01,1028.21658380175
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,150,1,34.287,1,0.174,1,150.53,1,01,1028.23881177849
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,151.29,1,34.2973,8,0.222,8,151.82,1,01,1028.2503983856
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,152,1,34.303,1,0.248,1,152.53,1,01,1028.25680959997
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,154,1,34.318,1,0.337,1,154.53,1,01,1028.27299581808
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,156,1,34.329,1,0.394,1,156.53,1,01,1028.28783843928
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,158,1,34.337,1,0.435,1,158.53,1,01,1028.30122156214
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,159.9,1,34.349,1,0.501,1,160.43,1,01,1028.31572652275
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,161.31,1,34.3577,8,0.555,8,161.84,1,01,1028.32595716787
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,162,1,34.362,1,0.582,1,162.53,1,01,1028.33094399094
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,164,1,34.37,1,0.605,1,164.53,1,01,1028.34537505211
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,166,1,34.374,1,0.597,1,166.53,1,01,1028.35860951706
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,168,1,34.386,1,0.648,1,168.53,1,01,1028.37440146003
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,170,1,34.404,1,0.729,1,170.53,1,01,1028.39296013153
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,171.01,1,34.4101,8,0.755,8,171.54,1,01,1028.40089989174
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,172,1,34.416,1,0.781,1,172.53,1,01,1028.40857284775
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,174,1,34.42,1,0.799,1,174.53,1,01,1028.42004470042
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,175.9,1,34.423,1,0.828,1,176.43,1,01,1028.42947809743
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,178,1,34.435,1,0.887,1,178.53,1,01,1028.44498654546
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,180,1,34.444,1,0.924,1,180.53,1,01,1028.45910172181
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,181.27,1,34.4478,8,0.942,8,181.8,1,01,1028.46690232532
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,182,1,34.45,1,0.953,1,182.53,1,01,1028.47134994426
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,184,1,34.452,1,0.956,1,184.53,1,01,1028.48221350902
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,186,1,34.454,1,0.962,1,186.53,1,01,1028.49286394105
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,188,1,34.462,1,0.989,1,188.53,1,01,1028.50683460977
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,190,1,34.473,1,1.036,1,190.53,1,01,1028.52176274494
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,190.81,1,34.4754,8,1.044,8,191.34,1,01,1028.52694512
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,192,1,34.479,1,1.055,1,192.53,1,01,1028.5346699773
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,194,1,34.486,1,1.09,1,194.53,1,01,1028.547209604
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,196,1,34.497,1,1.14,1,196.53,1,01,1028.56183476798
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,198,1,34.503,1,1.164,1,198.53,1,01,1028.57433395553
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,200,1,34.507,1,1.176,1,200.53,1,01,1028.58610779828
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,200.63,1,34.5079,8,1.179,8,201.16,1,01,1028.5895849578
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,202,1,34.51,1,1.186,1,202.53,1,01,1028.59722458559
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,204,1,34.514,1,1.203,1,204.53,1,01,1028.60861113871
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,206,1,34.52,1,1.232,1,206.53,1,01,1028.62069569227
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,208,1,34.529,1,1.271,1,208.53,1,01,1028.63441409059
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,210,1,34.533,1,1.284,1,210.53,1,01,1028.6460742355
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,211.32,1,34.5343,8,1.295,8,211.85,1,01,1028.6525102628
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,212,1,34.535,1,1.301,1,212.53,1,01,1028.65582370626
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,214.1,1,34.539,1,1.318,1,214.63,1,01,1028.66764085838
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,216,1,34.542,1,1.329,1,216.53,1,01,1028.67816631124
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,218,1,34.544,1,1.339,1,218.53,1,01,1028.68843581085
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,220,1,34.546,1,1.355,1,220.53,1,01,1028.69824085266
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,220.88,1,34.5469,8,1.358,8,221.41,1,01,1028.70288056474
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,222,1,34.548,1,1.361,1,222.53,1,01,1028.70881180019
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,224,1,34.55,1,1.368,1,224.53,1,01,1028.71930385901
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,226,1,34.553,1,1.383,1,226.53,1,01,1028.72997523699
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,228,1,34.557,1,1.401,1,228.53,1,01,1028.74120879061
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,230,1,34.566,1,1.441,1,230.53,1,01,1028.75471746575
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,231.08,1,34.5692,8,1.456,8,231.61,1,01,1028.76119098051
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,232,1,34.572,1,1.468,1,232.53,1,01,1028.76682274781
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,234,1,34.575,1,1.478,1,234.53,1,01,1028.77785752125
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,236,1,34.578,1,1.493,1,236.53,1,01,1028.78849330975
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,238,1,34.582,1,1.511,1,238.53,1,01,1028.79968572143
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,238.95,1,34.5853,8,1.524,8,239.48,1,01,1028.80576548498
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,240,1,34.589,1,1.539,1,240.53,1,01,1028.81247315735
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,242,1,34.59,1,1.544,1,242.53,1,01,1028.82228987194
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,244,1,34.592,1,1.551,1,244.53,1,01,1028.83274504208
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,246,1,34.596,1,1.565,1,246.53,1,01,1028.84423570462
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,248,1,34.598,1,1.572,1,248.53,1,01,1028.85468591958
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,250,1,34.6,1,1.58,1,250.53,1,01,1028.86505345864
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,251.36,1,34.6014,8,1.583,8,251.89,1,01,1028.87233139162
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,252,1,34.602,1,1.585,1,252.53,1,01,1028.87566146743
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,254,1,34.603,1,1.588,1,254.53,1,01,1028.8856217218
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,256,1,34.606,1,1.594,1,256.53,1,01,1028.89693771954
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,258,1,34.608,1,1.602,1,258.53,1,01,1028.90728957015
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,260,1,34.61,1,1.609,1,260.53,1,01,1028.91772062029
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,261.72,1,34.6117,8,1.613,8,262.25,1,01,1028.92683849239
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,262,1,34.612,1,1.614,1,262.53,1,01,1028.9283128629
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,264,1,34.614,1,1.621,1,264.53,1,01,1028.93874036816
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,266,1,34.617,1,1.63,1,266.53,1,01,1028.94980202447
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,268,1,34.623,1,1.646,1,268.53,1,01,1028.96268558176
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,270,1,34.625,1,1.652,1,270.53,1,01,1028.97318781381
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,271.52,1,34.6273,8,1.66,8,272.05,1,01,1028.98150870001
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,272,1,34.628,1,1.662,1,272.53,1,01,1028.9841583222
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,274,1,34.629,1,1.669,1,274.53,1,01,1028.99377451636
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,276,1,34.631,1,1.674,1,276.53,1,01,1029.00435390447
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,278,1,34.633,1,1.68,1,278.53,1,01,1029.01484906306
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,280,1,34.635,1,1.68,1,280.53,1,01,1029.02584032643
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,280.79,1,34.6354,8,1.681,8,281.32,1,01,1029.02978698844
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,282,1,34.636,1,1.682,1,282.53,1,01,1029.03586564101
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,284,1,34.638,1,1.68,1,284.53,1,01,1029.04702196183
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,286,1,34.639,1,1.675,1,286.53,1,01,1029.05762767323
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,288,1,34.64,1,1.676,1,288.53,1,01,1029.0677348323
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,290,1,34.642,1,1.678,1,290.53,1,01,1029.07855770081
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,291.21,1,34.6432,8,1.68,8,291.74,1,01,1029.08503141486
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,292,1,34.644,1,1.682,1,292.53,1,01,1029.08921325039
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,294,1,34.645,1,1.686,1,294.53,1,01,1029.09906826323
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,296,1,34.646,1,1.686,1,296.53,1,01,1029.10925611522
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,298,1,34.648,1,1.689,1,298.53,1,01,1029.11999228577
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,300,1,34.649,1,1.686,1,300.53,1,01,1029.13042985767
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,301.62,1,34.649,8,1.684,8,302.15,1,01,1029.13820073138
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,302,1,34.649,1,1.684,1,302.53,1,01,1029.13998428886
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,304,1,34.649,1,1.684,1,304.53,1,01,1029.14937264292
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,306,1,34.651,1,1.685,1,306.53,1,01,1029.16027692599
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,307.9,1,34.651,1,1.686,1,308.43,1,01,1029.16911261339
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,310,1,34.652,1,1.688,1,310.53,1,01,1029.17960203481
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,311.44,1,34.6527,8,1.689,8,311.97,1,01,1029.18683693101
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,312,1,34.653,1,1.689,1,312.53,1,01,1029.18970526352
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,314,1,34.655,1,1.691,1,314.53,1,01,1029.20052312897
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,316,1,34.655,1,1.689,1,316.53,1,01,1029.21007818222
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,318,1,34.656,1,1.689,1,318.53,1,01,1029.22026398859
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,320,1,34.657,1,1.69,1,320.53,1,01,1029.23036517937
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,321.13,1,34.657,8,1.691,8,321.66,1,01,1029.23558393703
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,322,1,34.657,1,1.691,1,322.53,1,01,1029.23966665172
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,324,1,34.658,1,1.693,1,324.53,1,01,1029.24968241026
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,326,1,34.659,1,1.693,1,326.53,1,01,1029.25986626411
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,328,1,34.659,1,1.693,1,328.53,1,01,1029.26925057874
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,330,1,34.66,1,1.694,1,330.53,1,01,1029.27934906978
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,330.87,1,34.6604,8,1.694,8,331.4,1,01,1029.28375054619
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,332,1,34.661,1,1.695,1,332.53,1,01,1029.28944699973
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,334,1,34.662,1,1.697,1,334.53,1,01,1029.29945970972
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,336,1,34.664,1,1.698,1,336.53,1,01,1029.31035547541
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,338,1,34.664,1,1.7,1,338.53,1,01,1029.31956781681
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,340,1,34.665,1,1.702,1,340.53,1,01,1029.32957847365
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,340.9,1,34.6655,8,1.703,8,341.43,1,01,1029.3341144924
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,342,1,34.666,1,1.704,1,342.53,1,01,1029.33958841911
