PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,120,1,33.175,1,4.589,1,120.18,1,06,1026.83720837178
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,122,1,33.198,1,4.563,1,122.18,1,06,1026.86763480462
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,124,1,33.228,1,4.541,1,124.18,1,06,1026.90316903571
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,126,1,33.271,1,4.508,1,126.18,1,06,1026.95021259496
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,128,1,33.354,1,4.421,1,128.18,1,06,1027.03487600094
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,130,1,33.4,1,4.381,1,130.18,1,06,1027.08506514429
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,132,1,33.451,1,4.347,1,132.18,1,06,1027.13856574148
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,134,1,33.487,1,4.3,1,134.18,1,06,1027.18156516608
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,136,1,33.514,1,4.26,1,136.18,1,06,1027.2166584462
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,138,1,33.53,1,4.208,1,138.18,1,06,1027.24429526941
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,140,1,33.549,1,4.21,1,140.18,1,06,1027.26853141529
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,142,1,33.571,1,4.237,1,142.18,1,06,1027.29246594772
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,144,1,33.577,1,4.24,1,144.18,1,06,1027.30627363048
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,146,1,33.585,1,4.249,1,146.18,1,06,1027.32102139793
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,148,1,33.592,1,4.237,1,148.18,1,06,1027.33723497785
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,150,1,33.594,1,4.206,1,150.18,1,06,1027.351521001
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,152,1,33.602,1,4.172,1,152.18,1,06,1027.37087537297
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,154,1,33.608,1,4.143,1,154.18,1,06,1027.38809391653
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,156,1,33.612,1,4.105,1,156.18,1,06,1027.4046753704
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,158,1,33.615,1,4.062,1,158.18,1,06,1027.4209793332
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,160,1,33.62,1,4.057,1,160.18,1,06,1027.43484044718
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,162,1,33.625,1,4.03,1,162.18,1,06,1027.4510270937
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,164,1,33.625,1,3.994,1,164.18,1,06,1027.46418544294
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,166,1,33.628,1,3.975,1,166.18,1,06,1027.47792991974
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,168,1,33.633,1,3.936,1,168.18,1,06,1027.49535523819
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,170,1,33.633,1,3.869,1,170.18,1,06,1027.51170961476
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,172,1,33.64,1,3.867,1,172.18,1,06,1027.52684706673
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,174,1,33.644,1,3.857,1,174.18,1,06,1027.54043277138
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,176,1,33.651,1,3.849,1,176.18,1,06,1027.55619327043
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,178,1,33.655,1,3.852,1,178.18,1,06,1027.56843036723
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,180,1,33.66,1,3.854,1,180.18,1,06,1027.58156481025
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,182,1,33.674,1,3.853,1,182.18,1,06,1027.60215916977
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,184,1,33.679,1,3.841,1,184.18,1,06,1027.61674977739
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,186,1,33.682,1,3.836,1,186.18,1,06,1027.62902307295
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,188,1,33.683,1,3.836,1,188.18,1,06,1027.63918728546
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,190,1,33.684,1,3.835,1,190.18,1,06,1027.64945521175
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,192,1,33.684,1,3.837,1,192.18,1,06,1027.65861598429
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,194,1,33.685,1,3.839,1,194.18,1,06,1027.66857033595
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,196,1,33.686,1,3.838,1,196.18,1,06,1027.67883703177
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,198,1,33.687,1,3.832,1,198.18,1,06,1027.68962507886
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,200,1,33.69,1,3.825,1,200.18,1,06,1027.70210563817
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,202,1,33.694,1,3.819,1,202.18,1,06,1027.71527591683
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,204,1,33.696,1,3.816,1,204.18,1,06,1027.72651575515
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,206,1,33.701,1,3.806,1,206.18,1,06,1027.74086795882
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,208,1,33.706,1,3.787,1,208.18,1,06,1027.75615686882
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,210,1,33.709,1,3.76,1,210.18,1,06,1027.77068564867
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,212,1,33.712,1,3.744,1,212.18,1,06,1027.78406866212
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,214,1,33.714,1,3.729,1,214.18,1,06,1027.79655208093
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,216,1,33.716,1,3.716,1,216.18,1,06,1027.80882714636
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,218,1,33.719,1,3.699,1,218.18,1,06,1027.82230898952
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,220,1,33.722,1,3.704,1,220.18,1,06,1027.83351619914
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,222,1,33.73,1,3.736,1,222.18,1,06,1027.8458933361
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,224,1,33.737,1,3.751,1,224.18,1,06,1027.85923089563
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,226,1,33.747,1,3.762,1,226.18,1,06,1027.87536319646
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,228,1,33.75,1,3.761,1,228.18,1,06,1027.88718599788
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,230,1,33.754,1,3.761,1,230.18,1,06,1027.89969817102
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,232,1,33.761,1,3.766,1,232.18,1,06,1027.91406962879
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,234,1,33.763,1,3.769,1,234.18,1,06,1027.9246781901
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,236,1,33.765,1,3.77,1,236.18,1,06,1027.9354953498
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,238,1,33.768,1,3.771,1,238.18,1,06,1027.94710603923
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,240,1,33.773,1,3.775,1,240.18,1,06,1027.95998960699
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,242,1,33.779,1,3.786,1,242.18,1,06,1027.97293050933
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,244,1,33.782,1,3.794,1,244.18,1,06,1027.9838018169
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,246,1,33.787,1,3.798,1,246.18,1,06,1027.99668048876
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,248,1,33.79,1,3.797,1,248.18,1,06,1028.00849726661
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,250,1,33.794,1,3.804,1,250.18,1,06,1028.02026348934
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,252,1,33.801,1,3.817,1,252.18,1,06,1028.0337749836
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,254,1,33.806,1,3.829,1,254.18,1,06,1028.04580344794
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,256,1,33.815,1,3.827,1,256.18,1,06,1028.06248908664
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,258,1,33.82,1,3.842,1,258.18,1,06,1028.07419393997
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,260,1,33.828,1,3.859,1,260.18,1,06,1028.08806181737
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,262,1,33.83,1,3.861,1,262.18,1,06,1028.09876205722
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,264,1,33.833,1,3.868,1,264.18,1,06,1028.10972155102
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,266,1,33.838,1,3.873,1,266.18,1,06,1028.12248026951
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,268,1,33.84,1,3.871,1,268.18,1,06,1028.13360543409
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,270,1,33.848,1,3.875,1,270.18,1,06,1028.14885004698
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,272,1,33.854,1,3.882,1,272.18,1,06,1028.16218458718
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,274,1,33.857,1,3.886,1,274.18,1,06,1028.17345836034
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,276,1,33.861,1,3.888,1,276.18,1,06,1028.18573931958
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,278,1,33.866,1,3.891,1,278.18,1,06,1028.19870552972
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,280,1,33.873,1,3.899,1,280.18,1,06,1028.21271965761
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,282,1,33.875,1,3.898,1,282.18,1,06,1028.22373374071
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,284,1,33.877,1,3.901,1,284.18,1,06,1028.23431646704
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,286,1,33.881,1,3.908,1,286.18,1,06,1028.24605358907
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,288,1,33.888,1,3.923,1,288.18,1,06,1028.25930403313
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,290,1,33.891,1,3.93,1,290.18,1,06,1028.27024273494
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,292,1,33.895,1,3.937,1,292.18,1,06,1028.28197287673
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,294,1,33.898,1,3.94,1,294.18,1,06,1028.29334205934
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,296,1,33.903,1,3.955,1,296.18,1,06,1028.30499238828
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,298,1,33.908,1,3.966,1,298.18,1,06,1028.31707361953
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,300,1,33.912,1,3.97,1,300.18,1,06,1028.32912216765
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,302,1,33.916,1,3.969,1,302.18,1,06,1028.3417152871
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,304,1,33.919,1,3.969,1,304.18,1,06,1028.3534056893
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,306,1,33.922,1,3.952,1,306.18,1,06,1028.36695091005
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,308,1,33.922,1,3.941,1,308.18,1,06,1028.37746110497
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,310,1,33.923,1,3.937,1,310.18,1,06,1028.38800132215
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,312,1,33.925,1,3.933,1,312.18,1,06,1028.39933451999
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,314,1,33.927,1,3.935,1,314.18,1,06,1028.41001343132
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,316,1,33.928,1,3.939,1,316.18,1,06,1028.41968021553
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,318,1,33.93,1,3.941,1,318.18,1,06,1028.43035755298
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,320,1,33.932,1,3.942,1,320.18,1,06,1028.44114347132
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,322,1,33.933,1,3.942,1,322.18,1,06,1028.45124509013
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,324,1,33.934,1,3.943,1,324.18,1,06,1028.46123688157
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,326,1,33.935,1,3.945,1,326.18,1,06,1028.47111865402
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,328,1,33.937,1,3.947,1,328.18,1,06,1028.48179277176
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,330,1,33.939,1,3.951,1,330.18,1,06,1028.49224686614
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,332,1,33.941,1,3.95,1,332.18,1,06,1028.50324856745
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,334,1,33.943,1,3.951,1,334.18,1,06,1028.51403039013
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,336,1,33.945,1,3.954,1,336.18,1,06,1028.52459193551
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,338,1,33.946,1,3.949,1,338.18,1,06,1028.53523890146
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,340,1,33.947,1,3.944,1,340.18,1,06,1028.54588567406
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,342,1,33.949,1,3.941,1,342.18,1,06,1028.55710548167
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,344,1,33.953,1,3.949,1,344.18,1,06,1028.56870136815
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,346,1,33.958,1,3.95,1,346.18,1,06,1028.58185889435
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,348,1,33.963,1,3.953,1,348.18,1,06,1028.59479538037
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,350,1,33.964,1,3.953,1,350.18,1,06,1028.60489025362
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,352,1,33.964,1,3.953,1,352.18,1,06,1028.61419186062
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,354,1,33.965,1,3.951,1,354.18,1,06,1028.62450661536
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,356,1,33.966,1,3.951,1,356.18,1,06,1028.63460041055
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,358,1,33.97,1,3.951,1,358.18,1,06,1028.64707220013
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,360,1,33.972,1,3.95,1,360.18,1,06,1028.65806838654
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,362,1,33.973,1,3.95,1,362.18,1,06,1028.66816090722
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,364,1,33.977,1,3.949,1,364.18,1,06,1028.6807418944
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,366,1,33.98,1,3.946,1,366.18,1,06,1028.69275095841
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,368,1,33.984,1,3.947,1,368.18,1,06,1028.70510992729
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,370,1,33.989,1,3.952,1,370.18,1,06,1028.71781789367
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,372,1,33.993,1,3.955,1,372.18,1,06,1028.72995352378
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,374,1,33.996,1,3.953,1,374.18,1,06,1028.74185028184
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,376,1,33.997,1,3.952,1,376.18,1,06,1028.75205041666
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,378,1,33.999,1,3.951,1,378.18,1,06,1028.7630428898
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,380,1,34.002,1,3.951,1,380.18,1,06,1028.7747166062
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,382,1,34.005,1,3.951,1,382.18,1,06,1028.78638984398
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,384,1,34.007,1,3.949,1,384.18,1,06,1028.79749231012
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,386,1,34.01,1,3.947,1,386.18,1,06,1028.80938712209
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,388,1,34.012,1,3.946,1,388.18,1,06,1028.82037779481
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,390,1,34.014,1,3.942,1,390.18,1,06,1028.83170189034
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,392,1,34.017,1,3.941,1,392.18,1,06,1028.84348458464
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,394,1,34.019,1,3.939,1,394.18,1,06,1028.85458563974
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,396,1,34.02,1,3.937,1,396.18,1,06,1028.86489383438
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,398,1,34.023,1,3.931,1,398.18,1,06,1028.87723234678
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,400,1,34.024,1,3.928,1,400.18,1,06,1028.88765147482
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,402,1,34.027,1,3.923,1,402.18,1,06,1028.89987825743
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,404,1,34.03,1,3.922,1,404.18,1,06,1028.91165934788
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,406,1,34.032,1,3.919,1,406.18,1,06,1028.92285617593
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,408,1,34.033,1,3.918,1,408.18,1,06,1028.93303733018
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,410,1,34.035,1,3.916,1,410.18,1,06,1028.94412218439
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,412,1,34.038,1,3.911,1,412.18,1,06,1028.95633380589
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,414,1,34.041,1,3.907,1,414.18,1,06,1028.96843373634
