PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,72,1,35.042,1,25.334,1,71.99,1,01,1023.58313176326
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,74,1,35.047,1,25.329,1,73.99,1,01,1023.59705672252
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,76,1,35.053,1,25.324,1,75.99,1,01,1023.61173588436
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,78,1,35.059,1,25.322,1,77.99,1,01,1023.62549467554
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,80,1,35.064,1,25.322,1,79.99,1,01,1023.63788285867
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,82,1,35.067,1,25.322,1,81.99,1,01,1023.64876145787
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,84,1,35.072,1,25.322,1,83.99,1,01,1023.66114876489
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,86,1,35.076,1,25.322,1,85.99,1,01,1023.67278107465
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,88,1,35.08,1,25.323,1,87.99,1,01,1023.68410502936
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,90,1,35.083,1,25.325,1,89.99,1,01,1023.69436600617
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,92,1,35.091,1,25.322,1,91.99,1,01,1023.7099390017
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,94,1,35.099,1,25.315,1,93.99,1,01,1023.72674346219
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,96,1,35.103,1,25.306,1,95.99,1,01,1023.74114517316
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,98,1,35.107,1,25.292,1,97.99,1,01,1023.75708545387
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,100,1,35.112,1,25.276,1,99.99,1,01,1023.77439446677
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,102,1,35.118,1,25.261,1,101.99,1,01,1023.7921521873
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,104,1,35.127,1,25.233,1,103.99,1,01,1023.81617305838
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,106,1,35.134,1,25.188,1,105.99,1,01,1023.84390212082
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,108,1,35.132,1,25.126,1,107.99,1,01,1023.87003986929
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,110,1,35.133,1,25.097,1,109.99,1,01,1023.88830496311
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,112,1,35.133,1,25.08,1,111.99,1,01,1023.90213397855
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,114,1,35.135,1,25.062,1,113.99,1,01,1023.91777679821
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,116,1,35.136,1,25.044,1,115.99,1,01,1023.93266273648
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,118,1,35.139,1,25.021,1,117.99,1,01,1023.95058597988
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,120,1,35.142,1,25.005,1,119.99,1,01,1023.96636496639
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,122,1,35.145,1,24.995,1,121.99,1,01,1023.98030761878
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,124,1,35.145,1,24.981,1,123.99,1,01,1023.99320805756
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,126,1,35.144,1,24.959,1,125.99,1,01,1024.00779709566
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,128,1,35.137,1,24.896,1,127.99,1,01,1024.03037723824
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,130,1,35.114,1,24.766,1,129.99,1,01,1024.06123840561
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,132,1,35.099,1,24.7,1,131.99,1,01,1024.07859605123
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,134.1,1,35.089,1,24.663,1,134.09,1,01,1024.09133578416
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,136,1,35.081,1,24.633,1,135.99,1,01,1024.10259113054
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,138,1,35.073,1,24.6,1,137.99,1,01,1024.11517997929
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,140.1,1,35.066,1,24.501,1,140.09,1,01,1024.14889968664
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,142.1,1,35.033,1,24.259,1,142.09,1,01,1024.20547140703
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,143.9,1,34.957,1,23.661,1,143.89,1,01,1024.3338525231
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,145.9,1,34.904,1,22.824,1,145.89,1,01,1024.54680952019
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,148,1,34.861,1,22.136,1,147.99,1,01,1024.72000565411
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,150,1,34.833,1,21.473,1,149.99,1,01,1024.89333425154
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,152,1,34.818,1,20.934,1,151.99,1,01,1025.03911263789
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,154,1,34.813,1,20.818,1,153.99,1,01,1025.07567409265
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,156,1,34.808,1,20.701,1,155.99,1,01,1025.11239905145
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,158.1,1,34.801,1,20.531,1,158.09,1,01,1025.16224738138
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,160.1,1,34.792,1,20.406,1,160.09,1,01,1025.19780982425
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,162,1,34.749,1,19.651,1,161.99,1,01,1025.37399605416
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,164,1,34.719,1,18,1,163.99,1,01,1025.78167893165
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,166,1,34.746,1,17.338,1,165.99,1,01,1025.97367763509
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,167.9,1,34.887,1,17.267,1,167.89,1,01,1026.10722177378
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,170,1,34.857,1,16.543,1,169.99,1,01,1026.26660886927
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,171.9,1,34.813,1,16.349,1,171.89,1,01,1026.28684224382
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,174,1,34.781,1,16.162,1,173.99,1,01,1026.31519050212
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,176,1,34.744,1,15.963,1,175.99,1,01,1026.3417031293
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,178,1,34.689,1,15.033,1,177.99,1,01,1026.51879958341
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,180,1,34.668,1,14.336,1,179.99,1,01,1026.66407925768
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,182,1,34.669,1,13.92,1,181.99,1,01,1026.76267543446
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,184,1,34.666,1,13.738,1,183.99,1,01,1026.80767356838
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,186,1,34.665,1,13.693,1,185.99,1,01,1026.82526472373
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,188,1,34.666,1,13.679,1,187.99,1,01,1026.83788793
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,190,1,34.668,1,13.669,1,189.99,1,01,1026.85044344055
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,192,1,34.666,1,13.646,1,191.99,1,01,1026.86263391549
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,194,1,34.665,1,13.629,1,193.99,1,01,1026.8743368134
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,196,1,34.663,1,13.612,1,195.99,1,01,1026.88526569628
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,198,1,34.661,1,13.561,1,197.99,1,01,1026.90329451021
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,199.9,1,34.661,1,13.51,1,199.89,1,01,1026.92239999292
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,202,1,34.662,1,13.459,1,201.99,1,01,1026.94314816925
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,204,1,34.662,1,13.442,1,203.99,1,01,1026.95558853562
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,206,1,34.665,1,13.372,1,205.99,1,01,1026.98133256461
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,208,1,34.667,1,13.322,1,207.99,1,01,1027.00213180232
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,210,1,34.671,1,13.241,1,209.99,1,01,1027.03084420212
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,212,1,34.673,1,13.188,1,211.99,1,01,1027.05220600876
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,214,1,34.676,1,13.118,1,213.99,1,01,1027.07780130231
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,216,1,34.684,1,13.016,1,215.99,1,01,1027.11375065615
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,218,1,34.686,1,12.981,1,217.99,1,01,1027.13134959068
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,220,1,34.69,1,12.944,1,219.99,1,01,1027.15089211157
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,222,1,34.693,1,12.91,1,221.99,1,01,1027.16904196754
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,224,1,34.695,1,12.869,1,223.99,1,01,1027.18782887349
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,226,1,34.698,1,12.83,1,225.99,1,01,1027.20697116433
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,228,1,34.705,1,12.77,1,227.99,1,01,1027.23343591591
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,230,1,34.712,1,12.68,1,229.99,1,01,1027.26590660933
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,232,1,34.738,1,12.56,1,231.99,1,01,1027.31901354509
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,234,1,34.764,1,12.478,1,233.99,1,01,1027.36443750561
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,236,1,34.784,1,12.403,1,235.99,1,01,1027.4037752979
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,238,1,34.789,1,12.364,1,237.99,1,01,1027.42432281456
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,240,1,34.789,1,12.332,1,239.99,1,01,1027.43960139496
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,242,1,34.788,1,12.285,1,241.99,1,01,1027.45706283504
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,244,1,34.788,1,12.236,1,243.99,1,01,1027.47567461934
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,246,1,34.786,1,12.214,1,245.99,1,01,1027.48740216293
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,248,1,34.785,1,12.198,1,247.99,1,01,1027.49871956839
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,250,1,34.786,1,12.161,1,249.99,1,01,1027.51571389722
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,252,1,34.784,1,12.098,1,251.99,1,01,1027.53547216611
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,254,1,34.804,1,11.952,1,253.99,1,01,1027.5884247232
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,256,1,34.802,1,11.871,1,255.99,1,01,1027.61155517554
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,258,1,34.805,1,11.812,1,257.99,1,01,1027.6342515935
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,260,1,34.82,1,11.806,1,259.99,1,01,1027.65598749073
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,262,1,34.825,1,11.822,1,261.99,1,01,1027.66571476031
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,264,1,34.828,1,11.834,1,263.99,1,01,1027.6746623567
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,266,1,34.833,1,11.84,1,265.99,1,01,1027.68632048472
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,268,1,34.835,1,11.828,1,267.99,1,01,1027.69914116096
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,270,1,34.834,1,11.82,1,269.99,1,01,1027.70886080895
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,272,1,34.833,1,11.807,1,271.99,1,01,1027.71954825422
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,274,1,34.833,1,11.807,1,273.99,1,01,1027.72849303125
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,276,1,34.833,1,11.803,1,275.99,1,01,1027.73821212831
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,278,1,34.833,1,11.796,1,277.99,1,01,1027.74851189145
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,280,1,34.832,1,11.793,1,279.99,1,01,1027.75726176582
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,282,1,34.832,1,11.791,1,281.99,1,01,1027.7665928805
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,284,1,34.831,1,11.783,1,283.99,1,01,1027.77631039399
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,286,1,34.829,1,11.764,1,285.99,1,01,1027.78738085654
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,288,1,34.828,1,11.753,1,287.99,1,01,1027.79767719658
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,290,1,34.826,1,11.74,1,289.99,1,01,1027.80758418885
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,292,1,34.825,1,11.726,1,291.99,1,01,1027.81845839971
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,294,1,34.823,1,11.71,1,293.99,1,01,1027.82894225587
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,296,1,34.82,1,11.692,1,295.99,1,01,1027.83903496186
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,298,1,34.816,1,11.659,1,297.99,1,01,1027.85124043038
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,300,1,34.814,1,11.578,1,299.99,1,01,1027.87420825607
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,302,1,34.812,1,11.542,1,301.99,1,01,1027.88850749081
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,304,1,34.812,1,11.534,1,303.99,1,01,1027.89898982902
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,306,1,34.812,1,11.533,1,305.99,1,01,1027.90813227057
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,308,1,34.812,1,11.532,1,307.99,1,01,1027.91727440532
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,310,1,34.811,1,11.529,1,309.99,1,01,1027.92602393392
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,312,1,34.81,1,11.507,1,311.99,1,01,1027.93841128884
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,314,1,34.808,1,11.468,1,313.99,1,01,1027.9532686363
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,316,1,34.806,1,11.449,1,315.99,1,01,1027.9642976259
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,318,1,34.805,1,11.433,1,317.99,1,01,1027.975527358
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,320.1,1,34.803,1,11.407,1,320.09,1,01,1027.98833330375
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,322,1,34.801,1,11.368,1,321.99,1,01,1028.00271213989
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,324,1,34.799,1,11.344,1,323.99,1,01,1028.01467717026
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,326,1,34.799,1,11.343,1,325.99,1,01,1028.02382141385
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,328,1,34.798,1,11.335,1,327.99,1,01,1028.03351972892
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,330,1,34.797,1,11.324,1,329.99,1,01,1028.04378738707
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,332,1,34.796,1,11.312,1,331.99,1,01,1028.05424410518
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,334,1,34.795,1,11.302,1,333.99,1,01,1028.06432039733
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,336,1,34.794,1,11.292,1,335.99,1,01,1028.07439605699
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,338,1,34.791,1,11.257,1,337.99,1,01,1028.08765727077
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,340,1,34.789,1,11.197,1,339.99,1,01,1028.10640821442
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,342,1,34.789,1,11.177,1,341.99,1,01,1028.11914043124
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,344,1,34.787,1,11.144,1,343.99,1,01,1028.13276773736
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,346,1,34.783,1,11.093,1,345.99,1,01,1028.14821824653
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,348,1,34.78,1,11.071,1,347.99,1,01,1028.15898197895
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,350,1,34.778,1,11.054,1,349.99,1,01,1028.1695803157
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,352,1,34.774,1,11.019,1,351.99,1,01,1028.1819970365
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,354,1,34.77,1,10.979,1,353.99,1,01,1028.19534017812
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,356,1,34.765,1,10.877,1,355.99,1,01,1028.21944329949
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,358,1,34.761,1,10.811,1,357.99,1,01,1028.23756061604
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,360,1,34.757,1,10.761,1,359.99,1,01,1028.25268198836
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,362,1,34.753,1,10.707,1,361.99,1,01,1028.2685190158
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,364,1,34.752,1,10.65,1,363.99,1,01,1028.28721253452
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,366,1,34.75,1,10.583,1,365.99,1,01,1028.30693349022
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,368,1,34.747,1,10.536,1,367.99,1,01,1028.32218334513
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,370,1,34.743,1,10.484,1,369.99,1,01,1028.33754852911
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,372,1,34.742,1,10.469,1,371.99,1,01,1028.34848722788
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,374,1,34.741,1,10.465,1,373.99,1,01,1028.35742090861
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,376,1,34.74,1,10.456,1,375.99,1,01,1028.36726518495
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,378,1,34.737,1,10.411,1,377.99,1,01,1028.38210299681
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,380,1,34.735,1,10.386,1,379.99,1,01,1028.39407246387
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,382,1,34.732,1,10.347,1,381.99,1,01,1028.40779689958
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,384,1,34.729,1,10.302,1,383.99,1,01,1028.42259310104
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,386,1,34.728,1,10.281,1,385.99,1,01,1028.4345960831
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,388,1,34.726,1,10.256,1,387.99,1,01,1028.44653980164
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,390,1,34.725,1,10.247,1,389.99,1,01,1028.45637268767
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,392,1,34.724,1,10.242,1,391.99,1,01,1028.46548398171
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,394,1,34.723,1,10.236,1,393.99,1,01,1028.47477531239
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,396,1,34.723,1,10.227,1,395.99,1,01,1028.48538463977
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,398,1,34.722,1,10.216,1,397.99,1,01,1028.49557619228
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,400,1,34.721,1,10.203,1,399.99,1,01,1028.50612710771
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,402,1,34.72,1,10.189,1,401.99,1,01,1028.51685688594
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,404,1,34.719,1,10.181,1,403.99,1,01,1028.52650613283
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,406,1,34.719,1,10.167,1,405.99,1,01,1028.53801008814
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,408,1,34.718,1,10.159,1,407.99,1,01,1028.54765675028
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,410,1,34.716,1,10.142,1,409.99,1,01,1028.55814238183
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,412,1,34.714,1,10.097,1,411.99,1,01,1028.57364782621
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,414,1,34.715,1,10.063,1,413.99,1,01,1028.58950194609
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,416,1,34.714,1,10.034,1,415.99,1,01,1028.60289799405
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,418,1,34.712,1,9.994,1,417.99,1,01,1028.61747144086
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,420,1,34.71,1,9.968,1,419.99,1,01,1028.62953928974
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,422,1,34.709,1,9.955,1,421.99,1,01,1028.6400669361
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,424,1,34.709,1,9.948,1,423.99,1,01,1028.650303964
