PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,66,1,32.836,1,11.875,1,65.88,1,01,1025.23327347467
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,68,1,32.842,1,11.742,1,67.88,1,01,1025.27166952183
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,70,1,32.845,1,11.695,1,69.88,1,01,1025.29171509443
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,72,1,32.88,1,11.546,1,71.88,1,01,1025.35534403923
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,74,1,32.903,1,11.423,1,73.88,1,01,1025.40472536628
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,76,1,32.91,1,11.394,1,75.88,1,01,1025.4244755061
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,78.1,1,32.939,1,11.221,1,77.98,1,01,1025.4878502994
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,80.1,1,32.991,1,11.108,1,79.98,1,01,1025.55763946022
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,82,1,33.017,1,10.991,1,81.88,1,01,1025.60737624296
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,83.9,1,32.982,1,10.581,1,83.78,1,01,1025.66100470133
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,86,1,32.991,1,10.241,1,85.88,1,01,1025.73616027878
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,88,1,32.988,1,10.009,1,87.88,1,01,1025.78223388372
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,90,1,33.038,1,10.094,1,89.88,1,01,1025.81594196012
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,92,1,33.101,1,10.181,1,91.88,1,01,1025.85933910879
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,94,1,33.149,1,10.164,1,93.88,1,01,1025.90871911529
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,96,1,33.225,1,10.103,1,95.88,1,01,1025.98741154478
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,98,1,33.286,1,10.071,1,97.88,1,01,1026.04947505031
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,100,1,33.304,1,10.016,1,99.88,1,01,1026.08191328146
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,102,1,33.323,1,9.988,1,101.88,1,01,1026.11054910382
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,104,1,33.375,1,10,1,103.88,1,01,1026.15814800496
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,106,1,33.405,1,10.015,1,105.88,1,01,1026.18807973567
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,108,1,33.465,1,10.123,1,107.88,1,01,1026.22553838908
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,110,1,33.491,1,10.034,1,109.88,1,01,1026.27006466728
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,112,1,33.528,1,10.007,1,111.88,1,01,1026.31258424014
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,114,1,33.568,1,10.036,1,113.88,1,01,1026.34791431633
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,116,1,33.583,1,9.793,1,115.88,1,01,1026.40981068897
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,118,1,33.615,1,9.797,1,117.88,1,01,1026.44319026971
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,120,1,33.66,1,9.817,1,119.88,1,01,1026.48401451598
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,122,1,33.67,1,9.797,1,121.88,1,01,1026.50426996643
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,124,1,33.696,1,9.82,1,123.88,1,01,1026.52976185562
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,126,1,33.716,1,9.798,1,125.88,1,01,1026.55815706665
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,128,1,33.732,1,9.761,1,127.88,1,01,1026.58596087267
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,130,1,33.748,1,9.659,1,129.88,1,01,1026.62464760857
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,132,1,33.789,1,9.638,1,131.88,1,01,1026.66925033074
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,134,1,33.796,1,9.498,1,133.88,1,01,1026.70711708007
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,136,1,33.827,1,9.552,1,135.88,1,01,1026.73144760706
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,138,1,33.852,1,9.564,1,137.88,1,01,1026.7580610003
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,140,1,33.844,1,9.462,1,139.88,1,01,1026.77786064447
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,142,1,33.835,1,9.409,1,141.88,1,01,1026.78869929842
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,144,1,33.841,1,9.372,1,143.88,1,01,1026.80859033347
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,146,1,33.85,1,9.321,1,145.88,1,01,1026.83311460346
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,148,1,33.851,1,9.313,1,147.88,1,01,1026.84431546757
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,150,1,33.856,1,9.296,1,149.88,1,01,1026.86011757491
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,152,1,33.874,1,9.321,1,151.88,1,01,1026.8791758458
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,154,1,33.903,1,9.393,1,153.88,1,01,1026.89905697608
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,156,1,33.927,1,9.396,1,155.88,1,01,1026.9264048546
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,158,1,33.941,1,9.398,1,157.88,1,01,1026.9461088299
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,160,1,33.935,1,9.344,1,159.88,1,01,1026.95945209669
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,162,1,33.926,1,9.207,1,161.88,1,01,1026.98403888537
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,164,1,33.921,1,9.127,1,163.88,1,01,1027.00229990171
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,166,1,33.927,1,9.095,1,165.88,1,01,1027.02130690529
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,168,1,33.934,1,9.073,1,167.88,1,01,1027.03946477137
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,170,1,33.952,1,9.069,1,169.88,1,01,1027.06329485124
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,172,1,33.956,1,9.055,1,171.88,1,01,1027.07780759903
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,174,1,33.967,1,9.058,1,173.88,1,01,1027.09503075251
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,176,1,33.973,1,9.048,1,175.88,1,01,1027.11045673874
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,178,1,33.976,1,9.031,1,177.88,1,01,1027.12467422504
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,180,1,33.988,1,9.057,1,179.88,1,01,1027.13894408085
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,182,1,34,1,9.075,1,181.88,1,01,1027.15450543779
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,184,1,34.006,1,9.022,1,183.88,1,01,1027.1769215412
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,186,1,34.004,1,8.953,1,185.88,1,01,1027.19564800289
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,188,1,34.006,1,8.932,1,187.88,1,01,1027.20971952364
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,190,1,34.014,1,8.934,1,189.88,1,01,1027.22476594795
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,192,1,34.018,1,8.914,1,191.88,1,01,1027.24023743681
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,194,1,34.021,1,8.892,1,193.88,1,01,1027.25524692576
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,196,1,34.02,1,8.874,1,195.88,1,01,1027.2664819219
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,198,1,34.017,1,8.837,1,197.88,1,01,1027.27920577028
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,200,1,34.012,1,8.767,1,199.88,1,01,1027.29563868492
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,202,1,34.013,1,8.775,1,201.88,1,01,1027.30426069094
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,204,1,34.033,1,8.829,1,203.88,1,01,1027.32034101417
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,206,1,34.04,1,8.828,1,205.88,1,01,1027.33507878234
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,208,1,34.041,1,8.765,1,207.88,1,01,1027.35507687464
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,210,1,34.041,1,8.726,1,209.88,1,01,1027.37042387742
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,212,1,34.038,1,8.681,1,211.88,1,01,1027.38436805049
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,214,1,34.044,1,8.678,1,213.88,1,01,1027.39864764059
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,216,1,34.047,1,8.657,1,215.88,1,01,1027.4134485939
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,218,1,34.058,1,8.667,1,217.88,1,01,1027.42956724502
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,220,1,34.061,1,8.649,1,219.88,1,01,1027.44388994165
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,222,1,34.06,1,8.605,1,221.88,1,01,1027.45921537207
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,224,1,34.064,1,8.609,1,223.88,1,01,1027.47081826481
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,226,1,34.068,1,8.587,1,225.88,1,01,1027.48655125907
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,228,1,34.07,1,8.567,1,227.88,1,01,1027.50039923779
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,230,1,34.068,1,8.545,1,229.88,1,01,1027.511432093
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,232,1,34.066,1,8.514,1,231.88,1,01,1027.52388456817
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,234,1,34.064,1,8.487,1,233.88,1,01,1027.53569755224
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,236,1,34.055,1,8.401,1,235.88,1,01,1027.55130762283
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,238,1,34.051,1,8.391,1,237.88,1,01,1027.55886255882
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,240,1,34.054,1,8.352,1,239.88,1,01,1027.57643928552
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,242,1,34.062,1,8.387,1,241.88,1,01,1027.58632966978
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,244,1,34.081,1,8.432,1,243.88,1,01,1027.6032349643
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,246,1,34.084,1,8.419,1,245.88,1,01,1027.61674239673
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,248,1,34.091,1,8.394,1,247.88,1,01,1027.6352664523
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,250,1,34.087,1,8.361,1,249.88,1,01,1027.64643374965
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,252,1,34.084,1,8.339,1,251.88,1,01,1027.65665074676
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,254,1,34.069,1,8.239,1,253.88,1,01,1027.6696485682
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,256,1,34.063,1,8.168,1,255.88,1,01,1027.68510057456
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,258,1,34.072,1,8.226,1,257.88,1,01,1027.69226058404
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,260,1,34.078,1,8.249,1,259.88,1,01,1027.70249346074
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,262,1,34.065,1,8.125,1,261.88,1,01,1027.72069228717
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,264,1,34.047,1,7.994,1,263.88,1,01,1027.73588844801
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,266,1,34.043,1,7.96,1,265.88,1,01,1027.74708948839
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,268,1,34.046,1,7.953,1,267.88,1,01,1027.75963985321
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,270,1,34.053,1,7.961,1,269.88,1,01,1027.77302898553
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,272,1,34.056,1,7.952,1,271.88,1,01,1027.78588518906
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,274,1,34.054,1,7.915,1,273.88,1,01,1027.79910236709
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,276,1,34.052,1,7.897,1,275.88,1,01,1027.80941197952
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,278,1,34.059,1,7.91,1,277.88,1,01,1027.8220423694
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,280,1,34.066,1,7.888,1,279.88,1,01,1027.8400135089
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,282,1,34.067,1,7.864,1,281.88,1,01,1027.85358509165
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,284,1,34.069,1,7.844,1,283.88,1,01,1027.86732737693
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,286,1,34.07,1,7.835,1,285.88,1,01,1027.87861090278
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,288,1,34.07,1,7.821,1,287.88,1,01,1027.88987046199
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,290,1,34.069,1,7.797,1,289.88,1,01,1027.9018633988
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,292,1,34.068,1,7.769,1,291.88,1,01,1027.91445794023
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,294,1,34.07,1,7.751,1,293.88,1,01,1027.92788404844
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,296,1,34.072,1,7.729,1,295.88,1,01,1027.94191280518
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,298,1,34.078,1,7.735,1,297.88,1,01,1027.95484080209
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,300,1,34.087,1,7.75,1,299.88,1,01,1027.96875496314
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,302,1,34.088,1,7.728,1,301.88,1,01,1027.98200205344
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,304,1,34.09,1,7.71,1,303.88,1,01,1027.99542735987
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,306,1,34.092,1,7.703,1,305.88,1,01,1028.00719102256
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,308,1,34.093,1,7.698,1,307.88,1,01,1028.01786834844
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,310,1,34.096,1,7.684,1,309.88,1,01,1028.03147290478
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,312,1,34.098,1,7.665,1,311.88,1,01,1028.04504719246
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,314,1,34.098,1,7.658,1,313.88,1,01,1028.05524162986
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,316,1,34.1,1,7.652,1,315.88,1,01,1028.06685250683
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,318,1,34.105,1,7.643,1,317.88,1,01,1028.08126703056
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,320,1,34.108,1,7.622,1,319.88,1,01,1028.09592201901
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,322,1,34.114,1,7.604,1,321.88,1,01,1028.11247411274
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,324,1,34.118,1,7.6,1,323.88,1,01,1028.12535024814
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,326,1,34.132,1,7.64,1,325.88,1,01,1028.13943031058
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,328,1,34.136,1,7.64,1,327.88,1,01,1028.15170133358
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,330,1,34.134,1,7.62,1,329.88,1,01,1028.16228945246
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,332,1,34.133,1,7.593,1,331.88,1,01,1028.17471314482
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,334,1,34.132,1,7.563,1,333.88,1,01,1028.1875820839
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,336,1,34.132,1,7.495,1,335.88,1,01,1028.20692345346
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,338,1,34.128,1,7.45,1,337.88,1,01,1028.21965449121
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,340,1,34.131,1,7.438,1,339.88,1,01,1028.23293951551
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,342,1,34.134,1,7.437,1,341.88,1,01,1028.24458309775
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,344,1,34.138,1,7.436,1,343.88,1,01,1028.25701043977
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,346,1,34.138,1,7.432,1,345.88,1,01,1028.26674871469
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,348,1,34.14,1,7.416,1,347.88,1,01,1028.27984532114
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,350,1,34.14,1,7.401,1,349.88,1,01,1028.29122293621
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,352,1,34.143,1,7.395,1,351.88,1,01,1028.30361110564
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,354,1,34.144,1,7.378,1,353.88,1,01,1028.31606905972
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,356,1,34.144,1,7.339,1,355.88,1,01,1028.33101043835
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,358,1,34.145,1,7.328,1,357.88,1,01,1028.3425714396
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,360,1,34.148,1,7.325,1,359.88,1,01,1028.35451321226
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,362,1,34.15,1,7.294,1,361.88,1,01,1028.36982290584
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,364,1,34.15,1,7.263,1,363.88,1,01,1028.38355606971
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,366,1,34.147,1,7.216,1,365.88,1,01,1028.39728764417
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,368,1,34.141,1,7.132,1,367.88,1,01,1028.41407393238
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,370,1,34.138,1,7.106,1,369.88,1,01,1028.42467723941
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,372,1,34.14,1,7.108,1,371.88,1,01,1028.43510494823
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,374,1,34.139,1,7.071,1,373.88,1,01,1028.44888021023
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,376,1,34.136,1,7.03,1,375.88,1,01,1028.46165625855
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,378,1,34.13,1,6.968,1,377.88,1,01,1028.47510876776
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,380,1,34.131,1,6.97,1,379.88,1,01,1028.48475924912
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,382,1,34.133,1,6.971,1,381.88,1,01,1028.49533916912
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,384,1,34.131,1,6.944,1,383.88,1,01,1028.50683849808
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,386,1,34.129,1,6.911,1,385.88,1,01,1028.51919913517
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,388,1,34.127,1,6.88,1,387.88,1,01,1028.53126187607
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,390,1,34.132,1,6.903,1,389.88,1,01,1028.54102358584
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,392,1,34.163,1,7.037,1,391.88,1,01,1028.55503720155
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,394,1,34.166,1,7.044,1,393.88,1,01,1028.56551762158
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,396,1,34.166,1,7.043,1,395.88,1,01,1028.57481255889
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,398,1,34.165,1,7.032,1,397.88,1,01,1028.58478471965
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,400,1,34.167,1,7.023,1,399.88,1,01,1028.59681815477
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,402,1,34.164,1,6.979,1,401.88,1,01,1028.61003304787
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,404,1,34.162,1,6.961,1,403.88,1,01,1028.62023476958
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,406,1,34.161,1,6.936,1,405.88,1,01,1028.63222295545
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,408,1,34.158,1,6.865,1,407.88,1,01,1028.64929844726
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,410,1,34.147,1,6.781,1,409.88,1,01,1028.6619120251
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,412,1,34.142,1,6.74,1,411.88,1,01,1028.67301371799
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,414,1,34.138,1,6.711,1,413.88,1,01,1028.68316974117
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,416,1,34.132,1,6.662,1,415.88,1,01,1028.69460001629
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,418,1,34.141,1,6.692,1,417.88,1,01,1028.70653521687
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,420,1,34.138,1,6.65,1,419.88,1,01,1028.71931941918
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,422,1,34.137,1,6.61,1,421.88,1,01,1028.733374399
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,424,1,34.128,1,6.55,1,423.88,1,01,1028.74396151665
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,426,1,34.128,1,6.539,1,425.88,1,01,1028.75466922002
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,428,1,34.127,1,6.537,1,427.88,1,01,1028.76331813229
