PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,4.04,1,33.9998,1,8.69,1,4.04,1,01,1026.40409746181
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,4.2,1,34,1,8.69,1,4.2,1,01,1026.40498338572
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,4.44,1,34.0004,1,8.688,1,4.44,1,01,1026.40670085925
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,4.72,1,33.9996,1,8.687,1,4.72,1,01,1026.40750539446
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,5,1,33.9994,1,8.687,1,5,1,01,1026.40862487366
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,5.04,1,33.9996,1,8.686,1,5.04,1,01,1026.40911897728
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,5.24,1,33.9994,1,8.687,1,5.24,1,01,1026.40971872381
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,5.6,1,33.9986,1,8.686,1,5.6,1,01,1026.41088786729
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,5.8,1,33.9984,1,8.685,1,5.8,1,01,1026.41179782952
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,6,1,33.9978,1,8.686,1,6,1,01,1026.41208419627
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,6.16,1,33.9972,1,8.686,1,6.16,1,01,1026.41234336657
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,6.44,1,33.9972,1,8.685,1,6.44,1,01,1026.41377462549
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,6.68,1,33.9996,1,8.68,1,6.68,1,01,1026.41752416956
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,7,1,33.9942,1,8.676,1,7,1,01,1026.41537229144
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,7.24,1,33.9844,1,8.675,1,7.24,1,01,1026.40894348673
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,7.6,1,34.0214,1,8.643,1,7.6,1,01,1026.44452898489
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,7.8,1,34.0004,1,8.578,1,7.8,1,01,1026.4390201907
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,8,1,34.0026,1,8.577,1,8,1,01,1026.44181019537
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,8.12,1,34.0006,1,8.564,1,8.12,1,01,1026.4427912557
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,8.44,1,33.9986,1,8.543,1,8.44,1,01,1026.44591203716
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,8.72,1,33.9948,1,8.535,1,8.72,1,01,1026.44543957146
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,9,1,33.998,1,8.525,1,9,1,01,1026.45075972492
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,9.04,1,33.9964,1,8.528,1,9.04,1,01,1026.44922767292
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,9.24,1,34.0042,1,8.513,1,9.24,1,01,1026.45855475338
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,9.6,1,34.0012,1,8.493,1,9.6,1,01,1026.46091030916
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,9.88,1,33.9948,1,8.481,1,9.88,1,01,1026.45900774009
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,10.04,1,33.9976,1,8.478,1,10.04,1,01,1026.46239135888
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,10.2,1,33.997,1,8.475,1,10.2,1,01,1026.46310954063
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,10.48,1,34.0002,1,8.465,1,10.48,1,01,1026.46842391118
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,10.72,1,33.999,1,8.458,1,10.72,1,01,1026.46964745501
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,10.76,1,33.9972,1,8.459,1,10.76,1,01,1026.46826602342
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,11.12,1,34,1,8.449,1,11.12,1,01,1026.47363024911
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,11.32,1,34.0024,1,8.434,1,11.32,1,01,1026.47871328598
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,11.68,1,33.996,1,8.43,1,11.68,1,01,1026.47594784655
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,11.92,1,33.9998,1,8.421,1,11.92,1,01,1026.48139376033
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,12.04,1,33.9978,1,8.423,1,12.04,1,01,1026.48006822377
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,12.24,1,33.9974,1,8.417,1,12.24,1,01,1026.48158127572
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,12.52,1,33.9972,1,8.414,1,12.52,1,01,1026.48315865972
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,12.84,1,33.9958,1,8.408,1,12.84,1,01,1026.48443452705
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,13.08,1,33.9966,1,8.407,1,13.08,1,01,1026.48630870567
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,13.48,1,33.996,1,8.406,1,13.48,1,01,1026.48781503315
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,13.68,1,33.996,1,8.405,1,13.68,1,01,1026.4888795393
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,14,1,33.9964,1,8.401,1,14,1,01,1026.49126175777
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,14.04,1,33.9972,1,8.401,1,14.04,1,01,1026.49207142539
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,14.28,1,33.996,1,8.398,1,14.28,1,01,1026.49268196828
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,14.64,1,33.9962,1,8.396,1,14.64,1,01,1026.49478523037
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,14.88,1,33.9968,1,8.394,1,14.88,1,01,1026.49665473477
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,15.24,1,33.9964,1,8.392,1,15.24,1,01,1026.4982875254
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,15.48,1,33.9958,1,8.392,1,15.48,1,01,1026.49891179952
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,15.84,1,33.9964,1,8.391,1,15.84,1,01,1026.50117643426
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,16.04,1,33.9962,1,8.39,1,16.04,1,01,1026.50208403939
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,16.12,1,33.9964,1,8.39,1,16.12,1,01,1026.50260574327
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,16.4,1,33.9962,1,8.389,1,16.4,1,01,1026.50387823841
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,16.76,1,33.9962,1,8.388,1,16.76,1,01,1026.50567242937
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,17,1,33.9964,1,8.386,1,17,1,01,1026.50722822851
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,17.32,1,33.9968,1,8.384,1,17.32,1,01,1026.5093057061
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,17.6,1,33.9962,1,8.383,1,17.6,1,01,1026.51026454713
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,17.92,1,33.9958,1,8.382,1,17.92,1,01,1026.51156263793
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,18.08,1,33.9962,1,8.381,1,18.08,1,01,1026.51275816383
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,18.24,1,33.997,1,8.38,1,18.24,1,01,1026.51426730209
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,18.48,1,33.9962,1,8.379,1,18.48,1,01,1026.51488685943
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,18.84,1,33.9962,1,8.378,1,18.84,1,01,1026.51668099024
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,19.08,1,33.9962,1,8.378,1,19.08,1,01,1026.5177756741
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,19.44,1,33.996,1,8.377,1,19.44,1,01,1026.51941298504
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,19.76,1,33.9962,1,8.377,1,19.76,1,01,1026.52102935926
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,19.96,1,33.996,1,8.377,1,19.96,1,01,1026.52178477501
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,20.04,1,33.9962,1,8.376,1,20.04,1,01,1026.52245843147
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,22,1,33.9962,1,8.371,1,22,1,01,1026.53215148886
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,23.96,1,33.996,1,8.365,1,23.96,1,01,1026.5418395829
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,25.96,1,33.9962,1,8.359,1,25.96,1,01,1026.55202332173
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,27.96,1,33.9962,1,8.353,1,27.96,1,01,1026.56204998654
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,30.04,1,33.9962,1,8.35,1,30.04,1,01,1026.57198510209
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,32,1,33.9964,1,8.346,1,32,1,01,1026.58169102897
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,33.96,1,33.996,1,8.342,1,33.96,1,01,1026.59092633186
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,35.92,1,33.9956,1,8.338,1,35.92,1,01,1026.60016142814
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,37.96,1,33.9944,1,8.333,1,37.96,1,01,1026.60928603525
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,40,1,33.9934,1,8.324,1,40,1,01,1026.61917511067
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,42,1,33.9924,1,8.287,1,42,1,01,1026.63313262146
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,44.04,1,33.9938,1,8.188,1,44.04,1,01,1026.65849929421
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,46.04,1,33.995,1,8.044,1,46.04,1,01,1026.69014949575
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,48,1,34.01,1,7.779,1,48,1,01,1026.75002003227
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,50.04,1,34.0204,1,7.534,1,50.04,1,01,1026.80305020743
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,52.16,1,34.012,1,7.236,1,52.16,1,01,1026.84850550649
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,53.96,1,34.0142,1,7.018,1,53.96,1,01,1026.88886286482
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,55.96,1,34.0436,1,6.49,1,55.96,1,01,1026.9926318365
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,58,1,34.0514,1,6.214,1,58,1,01,1027.04429897786
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,60.04,1,34.0528,1,6.141,1,60.04,1,01,1027.06421977674
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,62.08,1,34.0564,1,6.047,1,62.08,1,01,1027.08850585952
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,64,1,34.0618,1,5.939,1,64,1,01,1027.11534110697
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,65.96,1,34.0718,1,5.808,1,65.96,1,01,1027.14875288638
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,68,1,34.0928,1,5.72,1,68,1,01,1027.18572375716
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,70,1,34.1048,1,5.797,1,70,1,01,1027.19484366609
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,71.96,1,34.1116,1,5.807,1,71.96,1,01,1027.20800936639
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,74,1,34.1084,1,5.771,1,74,1,01,1027.21939875385
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,75.96,1,34.104,1,5.744,1,75.96,1,01,1027.22833761377
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,78,1,34.0984,1,5.673,1,78,1,01,1027.24215227496
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,80,1,34.0786,1,5.547,1,80,1,01,1027.25125484093
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,82,1,34.0792,1,5.515,1,82,1,01,1027.26488377066
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,84,1,34.0782,1,5.503,1,84,1,01,1027.27480134026
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,86,1,34.09,1,5.533,1,86,1,01,1027.2897069796
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,88,1,34.089,1,5.503,1,88,1,01,1027.30182643813
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,89.96,1,34.093,1,5.519,1,89.96,1,01,1027.3120905675
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,92.04,1,34.0988,1,5.543,1,92.04,1,01,1027.3233456919
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,94.04,1,34.1104,1,5.578,1,94.04,1,01,1027.33745116489
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,96,1,34.1066,1,5.512,1,96,1,01,1027.35160660865
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,98,1,34.105,1,5.483,1,98,1,01,1027.36312949692
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,100.04,1,34.1066,1,5.475,1,100.04,1,01,1027.37479792864
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,102,1,34.1098,1,5.474,1,102,1,01,1027.38650684409
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,103.96,1,34.112,1,5.469,1,103.96,1,01,1027.39791392821
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,105.96,1,34.1176,1,5.478,1,105.96,1,01,1027.41048222924
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,108,1,34.1246,1,5.517,1,108,1,01,1027.42065994921
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,109.96,1,34.1398,1,5.6,1,109.96,1,01,1027.43148713811
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,111.96,1,34.1438,1,5.595,1,111.96,1,01,1027.44450112969
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,114.04,1,34.1464,1,5.605,1,114.04,1,01,1027.45491907237
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,116.08,1,34.1478,1,5.608,1,116.08,1,01,1027.4650705241
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,118.04,1,34.1474,1,5.605,1,118.04,1,01,1027.47417457698
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,120.04,1,34.1478,1,5.606,1,120.04,1,01,1027.48359855131
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,122.08,1,34.148,1,5.596,1,122.08,1,01,1027.49441447126
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,124,1,34.1474,1,5.584,1,124,1,01,1027.50429185466
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,125.96,1,34.1482,1,5.581,1,125.96,1,01,1027.51434333933
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,128,1,34.1498,1,5.578,1,128,1,01,1027.52539501445
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,130,1,34.1498,1,5.576,1,130,1,01,1027.53487363159
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,132,1,34.15,1,5.572,1,132,1,01,1027.54475817223
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,134.04,1,34.1504,1,5.569,1,134.04,1,01,1027.55486104775
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,136,1,34.1502,1,5.555,1,136,1,01,1027.56548481931
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,137.96,1,34.1494,1,5.547,1,137.96,1,01,1027.57488987392
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,140,1,34.1488,1,5.545,1,140,1,01,1027.58407830947
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,142,1,34.148,1,5.527,1,142,1,01,1027.59490590934
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,144,1,34.1446,1,5.492,1,144,1,01,1027.60577659192
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,146.04,1,34.1436,1,5.474,1,146.04,1,01,1027.61662312226
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,148.04,1,34.1426,1,5.459,1,148.04,1,01,1027.62691319984
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,150,1,34.1424,1,5.453,1,150,1,01,1027.63654164128
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,152,1,34.142,1,5.449,1,152,1,01,1027.64595036235
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,154,1,34.1414,1,5.442,1,154,1,01,1027.65557027649
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,156,1,34.1412,1,5.435,1,156,1,01,1027.66550599077
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,157.96,1,34.1408,1,5.429,1,157.96,1,01,1027.67497569853
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,159.96,1,34.141,1,5.428,1,159.96,1,01,1027.68448878452
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,162.04,1,34.1412,1,5.421,1,162.04,1,01,1027.69510921717
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,164,1,34.1414,1,5.419,1,164,1,01,1027.70456031424
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,165.96,1,34.1412,1,5.418,1,165.96,1,01,1027.71357200285
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,167.96,1,34.1414,1,5.409,1,167.96,1,01,1027.72406874205
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,169.96,1,34.1404,1,5.393,1,169.96,1,01,1027.73447731272
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,171.92,1,34.1396,1,5.382,1,171.92,1,01,1027.74424350622
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,174,1,34.1406,1,5.381,1,174,1,01,1027.75475732864
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,176.08,1,34.1426,1,5.391,1,176.08,1,01,1027.76470856461
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,178.04,1,34.1444,1,5.393,1,178.04,1,01,1027.77493332735
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,180,1,34.1454,1,5.395,1,180,1,01,1027.78452528734
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,182,1,34.147,1,5.389,1,182,1,01,1027.79576090158
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,184,1,34.1476,1,5.387,1,184,1,01,1027.80571350179
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,185.96,1,34.1456,1,5.367,1,185.96,1,01,1027.81564250116
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,187.96,1,34.1404,1,5.309,1,187.96,1,01,1027.82788231041
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,190,1,34.131,1,5.223,1,190,1,01,1027.84035638177
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,192,1,34.124,1,5.173,1,192,1,01,1027.8501191989
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,194,1,34.1226,1,5.153,1,194,1,01,1027.86066900874
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,195.96,1,34.1186,1,5.109,1,195.96,1,01,1027.87186353661
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,198,1,34.1198,1,5.108,1,198,1,01,1027.88236057426
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,200.04,1,34.1192,1,5.089,1,200.04,1,01,1027.89359738288
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,202.04,1,34.1184,1,5.074,1,202.04,1,01,1027.90400860133
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,204,1,34.1176,1,5.065,1,204,1,01,1027.9135116268
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,205.96,1,34.1166,1,5.052,1,205.96,1,01,1027.92333530142
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,207.96,1,34.1144,1,5.027,1,207.96,1,01,1027.93382914408
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,210,1,34.1128,1,4.993,1,210,1,01,1027.94605040032
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,212.04,1,34.1104,1,4.975,1,212.04,1,01,1027.95572495957
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,214,1,34.1082,1,4.932,1,214,1,01,1027.96815392915
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,216,1,34.1038,1,4.881,1,216,1,01,1027.97995403977
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,218,1,34.0998,1,4.814,1,218,1,01,1027.99392284157
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,220,1,34.1118,1,4.876,1,220,1,01,1028.00536877873
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,222,1,34.1112,1,4.851,1,222,1,01,1028.01709120556
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,224,1,34.106,1,4.813,1,224,1,01,1028.02669651292
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,226,1,34.1042,1,4.802,1,226,1,01,1028.03581325813
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,228.04,1,34.1038,1,4.78,1,228.04,1,01,1028.04751174365
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,230,1,34.0944,1,4.702,1,230,1,01,1028.05824463008
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,232,1,34.094,1,4.709,1,232,1,01,1028.0663667989
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,234,1,34.0964,1,4.699,1,234,1,01,1028.07868348109
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,235.96,1,34.0936,1,4.676,1,235.96,1,01,1028.08820939232
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,237.96,1,34.0968,1,4.699,1,237.96,1,01,1028.09732033759
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,240,1,34.1076,1,4.76,1,240,1,01,1028.10817503928
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,242,1,34.111,1,4.755,1,242,1,01,1028.12070045547
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,244.04,1,34.1092,1,4.734,1,244.04,1,01,1028.13116992182
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,246,1,34.109,1,4.72,1,246,1,01,1028.14171385165
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,247.96,1,34.1054,1,4.682,1,247.96,1,01,1028.1523657559
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,249.96,1,34.1042,1,4.673,1,249.96,1,01,1028.16171553204
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,252,1,34.106,1,4.693,1,252,1,01,1028.17024318098
