PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,66,1,33.367,1,9.904,1,66.39,1,01,1025.99626469178
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,68.1,1,33.367,1,9.904,1,68.49,1,01,1026.00579078429
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,70.1,1,33.368,1,9.906,1,70.49,1,01,1026.0153074571
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,72,1,33.367,1,9.905,1,72.39,1,01,1026.02331320331
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,74,1,33.367,1,9.906,1,74.39,1,01,1026.03221666937
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,76,1,33.367,1,9.904,1,76.39,1,01,1026.04162331537
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,78,1,33.368,1,9.907,1,78.39,1,01,1026.05097519128
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,80,1,33.367,1,9.901,1,80.39,1,01,1026.06027788816
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,82,1,33.368,1,9.899,1,82.39,1,01,1026.07046876568
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,84,1,33.368,1,9.884,1,84.39,1,01,1026.08206183635
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,86,1,33.368,1,9.872,1,86.39,1,01,1026.0931502261
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,88,1,33.37,1,9.838,1,88.39,1,01,1026.10948375146
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,90,1,33.374,1,9.786,1,90.39,1,01,1026.13037480855
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,92,1,33.376,1,9.779,1,92.39,1,01,1026.14218135536
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,94,1,33.383,1,9.744,1,94.39,1,01,1026.16255770171
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,96,1,33.463,1,9.547,1,96.39,1,01,1026.26672273177
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,98,1,33.567,1,9.398,1,98.39,1,01,1026.38148264058
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,100,1,33.66,1,9.358,1,100.39,1,01,1026.46975524526
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,101.9,1,33.841,1,9.367,1,102.29,1,01,1026.61831744914
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,104,1,33.928,1,9.267,1,104.39,1,01,1026.7121878995
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,106,1,33.907,1,9.064,1,106.39,1,01,1026.73775798333
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,108,1,33.907,1,9.035,1,108.39,1,01,1026.75152474687
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,110,1,33.91,1,9.027,1,110.39,1,01,1026.76425956708
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,112,1,33.927,1,9.043,1,112.39,1,01,1026.78408310612
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,114,1,33.947,1,9.092,1,114.39,1,01,1026.8009230525
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,116,1,33.954,1,9.096,1,116.39,1,01,1026.81484882106
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,118,1,33.964,1,9.103,1,118.39,1,01,1026.83063353147
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,120,1,33.967,1,9.099,1,120.39,1,01,1026.84272386775
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,122,1,33.966,1,9.083,1,122.39,1,01,1026.85362691327
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,124,1,33.966,1,9.078,1,124.39,1,01,1026.86353318462
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,126,1,33.978,1,9.102,1,126.39,1,01,1026.87812954712
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,128,1,33.984,1,9.113,1,128.39,1,01,1026.89014508802
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,130,1,33.987,1,9.111,1,130.39,1,01,1026.90192090166
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,132,1,34.002,1,9.16,1,132.39,1,01,1026.91479306449
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,134,1,34.015,1,9.191,1,134.39,1,01,1026.92900638882
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,136,1,34.02,1,9.187,1,136.39,1,01,1026.9426679527
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,138,1,34.027,1,9.19,1,138.39,1,01,1026.95675023113
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,140,1,34.034,1,9.197,1,140.39,1,01,1026.97017844546
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,142,1,34.043,1,9.214,1,142.39,1,01,1026.98353277433
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,144,1,34.05,1,9.239,1,144.39,1,01,1026.99400845129
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,146,1,34.052,1,9.243,1,146.39,1,01,1027.00401310863
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,148,1,34.051,1,9.201,1,148.39,1,01,1027.01920660297
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,150,1,34.047,1,9.173,1,150.39,1,01,1027.0297555604
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,152,1,34.045,1,9.157,1,152.39,1,01,1027.03990526006
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,154,1,34.044,1,9.147,1,154.39,1,01,1027.0498577808
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,156,1,34.061,1,9.182,1,156.39,1,01,1027.06652753987
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,158,1,34.079,1,9.238,1,158.39,1,01,1027.0805141304
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,160,1,34.085,1,9.259,1,160.39,1,01,1027.09084786548
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,162,1,34.086,1,9.256,1,162.39,1,01,1027.10121893671
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,164,1,34.082,1,9.228,1,164.39,1,01,1027.11179244139
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,166,1,34.081,1,9.194,1,166.39,1,01,1027.12568648982
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,168,1,34.077,1,9.135,1,168.39,1,01,1027.14131278224
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,170,1,34.089,1,9.177,1,170.39,1,01,1027.1529181789
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,172,1,34.125,1,9.289,1,172.39,1,01,1027.17171582926
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,174,1,34.131,1,9.271,1,174.39,1,01,1027.18846519732
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,176,1,34.133,1,9.238,1,176.39,1,01,1027.20455943441
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,178,1,34.135,1,9.224,1,178.39,1,01,1027.21752571856
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,180,1,34.151,1,9.191,1,180.39,1,01,1027.24455008523
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,182,1,34.159,1,9.169,1,182.39,1,01,1027.26351280836
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,184,1,34.164,1,9.149,1,184.39,1,01,1027.27980083328
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,186,1,34.182,1,9.105,1,186.39,1,01,1027.31017216046
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,188,1,34.205,1,9.099,1,188.39,1,01,1027.3382267314
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,190,1,34.222,1,9.08,1,190.39,1,01,1027.36371952341
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,192,1,34.236,1,9.062,1,192.39,1,01,1027.38670319127
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,194,1,34.253,1,9.042,1,194.39,1,01,1027.41235626009
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,196,1,34.267,1,9.017,1,196.39,1,01,1027.43647862775
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,198,1,34.284,1,8.985,1,198.39,1,01,1027.46408202889
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,200,1,34.289,1,8.963,1,200.39,1,01,1027.48067376532
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,202,1,34.292,1,8.958,1,202.39,1,01,1027.49293563656
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,204,1,34.294,1,8.957,1,204.39,1,01,1027.5037539512
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,206,1,34.304,1,8.939,1,206.39,1,01,1027.52358933672
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,208,1,34.316,1,8.92,1,208.39,1,01,1027.54514872061
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,210,1,34.325,1,8.912,1,210.39,1,01,1027.56257549288
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,212,1,34.349,1,8.905,1,212.39,1,01,1027.5915644963
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,214,1,34.381,1,8.943,1,214.39,1,01,1027.61948569396
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,216,1,34.388,1,8.92,1,216.39,1,01,1027.63779207567
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,218,1,34.391,1,8.84,1,218.39,1,01,1027.66221697991
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,220,1,34.393,1,8.793,1,220.39,1,01,1027.68047620675
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,222,1,34.396,1,8.747,1,222.39,1,01,1027.69933717607
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,224,1,34.4,1,8.715,1,224.39,1,01,1027.71671188175
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,226,1,34.398,1,8.654,1,226.39,1,01,1027.73403643502
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,228,1,34.397,1,8.598,1,228.39,1,01,1027.75131043155
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,230,1,34.399,1,8.585,1,230.39,1,01,1027.7640510045
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,232,1,34.4,1,8.579,1,232.39,1,01,1027.77489167687
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,234,1,34.4,1,8.578,1,234.39,1,01,1027.78415203533
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,236,1,34.401,1,8.539,1,236.39,1,01,1027.80025210221
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,238,1,34.397,1,8.497,1,238.39,1,01,1027.81290363301
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,240,1,34.395,1,8.45,1,240.39,1,01,1027.82789607548
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,242,1,34.394,1,8.421,1,242.39,1,01,1027.84080720892
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,244,1,34.394,1,8.37,1,244.39,1,01,1027.85796376944
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,246,1,34.391,1,8.313,1,246.39,1,01,1027.87369098244
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,248,1,34.39,1,8.291,1,248.39,1,01,1027.88547047705
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,250,1,34.391,1,8.276,1,250.39,1,01,1027.89771514462
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,252,1,34.391,1,8.256,1,252.39,1,01,1027.90995842349
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,254,1,34.389,1,8.238,1,254.39,1,01,1027.92032728815
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,256,1,34.391,1,8.233,1,256.39,1,01,1027.93179316171
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,258,1,34.393,1,8.21,1,258.39,1,01,1027.9460722495
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,260,1,34.391,1,8.188,1,260.39,1,01,1027.95705949544
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,262,1,34.39,1,8.143,1,262.39,1,01,1027.97240711749
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,264,1,34.387,1,8.098,1,264.39,1,01,1027.98617029957
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,266,1,34.388,1,8.084,1,266.39,1,01,1027.99824690299
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,268,1,34.387,1,8.06,1,268.39,1,01,1028.01030463646
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,270,1,34.386,1,8.019,1,270.39,1,01,1028.02498473696
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,272,1,34.382,1,7.968,1,272.39,1,01,1028.03883964383
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,274,1,34.379,1,7.932,1,274.39,1,01,1028.05115113189
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,276,1,34.374,1,7.857,1,276.39,1,01,1028.06785214539
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,278,1,34.372,1,7.792,1,278.39,1,01,1028.08532825894
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,280,1,34.363,1,7.726,1,280.39,1,01,1028.09742825225
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,282,1,34.362,1,7.722,1,282.39,1,01,1028.10638516117
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,284,1,34.362,1,7.66,1,284.39,1,01,1028.12489445688
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,286,1,34.362,1,7.6,1,286.39,1,01,1028.14306729095
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,288,1,34.366,1,7.578,1,288.39,1,01,1028.1586477017
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,290,1,34.367,1,7.569,1,290.39,1,01,1028.16992226219
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,292,1,34.367,1,7.567,1,292.39,1,01,1028.17936189725
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,294,1,34.367,1,7.562,1,294.39,1,01,1028.18925150557
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,296,1,34.368,1,7.549,1,296.39,1,01,1028.20112517891
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,298,1,34.368,1,7.521,1,298.39,1,01,1028.21446043356
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,300,1,34.37,1,7.479,1,300.39,1,01,1028.23144944266
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,302,1,34.369,1,7.434,1,302.39,1,01,1028.24651651926
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,304,1,34.368,1,7.358,1,304.39,1,01,1028.26616681513
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,306,1,34.363,1,7.302,1,306.39,1,01,1028.27967869686
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,308,1,34.361,1,7.264,1,308.39,1,01,1028.29286762144
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,310,1,34.359,1,7.229,1,310.39,1,01,1028.30560324309
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,312,1,34.359,1,7.218,1,312.39,1,01,1028.31637893777
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,314,1,34.362,1,7.214,1,314.39,1,01,1028.32848157069
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,316,1,34.371,1,7.199,1,316.39,1,01,1028.34690739985
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,318,1,34.374,1,7.163,1,318.39,1,01,1028.36369782647
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,320,1,34.375,1,7.132,1,320.39,1,01,1028.37817728796
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,322,1,34.375,1,7.11,1,322.39,1,01,1028.39055148783
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,324,1,34.376,1,7.092,1,324.39,1,01,1028.40312441864
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,326,1,34.376,1,7.067,1,326.39,1,01,1028.41592860068
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,328,1,34.375,1,7.037,1,328.39,1,01,1028.4286687904
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,330,1,34.376,1,7.006,1,330.39,1,01,1028.44311694115
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,332,1,34.374,1,6.965,1,332.39,1,01,1028.45664681288
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,334,1,34.374,1,6.945,1,334.39,1,01,1028.46870357744
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,336,1,34.373,1,6.924,1,336.39,1,01,1028.48011611596
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,338,1,34.373,1,6.888,1,338.39,1,01,1028.49446920799
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,340,1,34.371,1,6.849,1,340.39,1,01,1028.50767026673
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,342,1,34.371,1,6.831,1,342.39,1,01,1028.51942245043
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,344,1,34.369,1,6.794,1,344.39,1,01,1028.53231850203
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,346,1,34.366,1,6.741,1,346.39,1,01,1028.54669616754
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,348,1,34.365,1,6.657,1,348.39,1,01,1028.56701137633
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,350,1,34.363,1,6.622,1,350.39,1,01,1028.57956573887
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,352,1,34.362,1,6.609,1,352.39,1,01,1028.58979419022
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,354,1,34.361,1,6.598,1,354.39,1,01,1028.59974152517
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,356,1,34.364,1,6.571,1,356.39,1,01,1028.61508825107
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,358,1,34.362,1,6.49,1,358.39,1,01,1028.63407019667
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,360,1,34.359,1,6.415,1,360.39,1,01,1028.65136578558
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,362,1,34.356,1,6.371,1,362.39,1,01,1028.66431077264
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,364,1,34.355,1,6.344,1,364.39,1,01,1028.67645888966
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,366,1,34.352,1,6.299,1,366.39,1,01,1028.6895134079
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,368,1,34.35,1,6.281,1,368.39,1,01,1028.69961785532
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,370,1,34.348,1,6.218,1,370.39,1,01,1028.71590497111
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,372,1,34.349,1,6.201,1,372.39,1,01,1028.72822135557
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,374,1,34.351,1,6.185,1,374.39,1,01,1028.74118583941
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,376,1,34.349,1,6.151,1,376.39,1,01,1028.753461331
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,378,1,34.347,1,6.077,1,378.39,1,01,1028.77116883817
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,380,1,34.345,1,6.05,1,380.39,1,01,1028.78246177277
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,382,1,34.344,1,6.019,1,382.39,1,01,1028.79507712332
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,384,1,34.344,1,5.979,1,384.39,1,01,1028.80968610862
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,386,1,34.347,1,5.944,1,386.39,1,01,1028.82597064286
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,388,1,34.354,1,5.904,1,388.39,1,01,1028.84606629893
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,390,1,34.356,1,5.892,1,390.39,1,01,1028.85845992542
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,392,1,34.358,1,5.875,1,392.39,1,01,1028.87152271003
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,394,1,34.36,1,5.823,1,394.39,1,01,1028.88926090679
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,396,1,34.363,1,5.774,1,396.39,1,01,1028.90736320606
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,398,1,34.365,1,5.749,1,398.39,1,01,1028.92147340238
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,400,1,34.367,1,5.737,1,400.39,1,01,1028.93385525782
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,402,1,34.368,1,5.697,1,402.39,1,01,1028.94915596419
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,404,1,34.368,1,5.665,1,404.39,1,01,1028.96259911905
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,406,1,34.368,1,5.64,1,406.39,1,01,1028.97509611123
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,408,1,34.369,1,5.62,1,408.39,1,01,1028.98771866526
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,410,1,34.37,1,5.62,1,410.39,1,01,1028.99770856469
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,412,1,34.371,1,5.601,1,412.39,1,01,1029.01019734577
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,414,1,34.375,1,5.564,1,414.39,1,01,1029.02740949325
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,416,1,34.376,1,5.562,1,416.39,1,01,1029.03766306555
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,418,1,34.379,1,5.562,1,418.39,1,01,1029.04923053972
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,420,1,34.383,1,5.564,1,420.39,1,01,1029.0613233023
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,422,1,34.386,1,5.567,1,422.39,1,01,1029.07249578393
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,424,1,34.388,1,5.565,1,424.39,1,01,1029.08353613049
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,426,1,34.387,1,5.538,1,426.39,1,01,1029.09549268939
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,428,1,34.387,1,5.523,1,428.39,1,01,1029.10666047593
