PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,62,1,34.1014,1,11.2258,1,62.12,1,07,1026.31892910252
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,64,1,34.0999,1,11.1873,1,64.12,1,07,1026.33379804289
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,66,1,34.0914,1,11.1298,1,66.12,1,07,1026.34666499497
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,68,1,34.0989,1,11.1285,1,68.12,1,07,1026.36174760386
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,70,1,34.1065,1,11.1373,1,70.12,1,07,1026.37507101871
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,72,1,34.1204,1,11.1816,1,72.12,1,07,1026.38682255586
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,74,1,34.1407,1,11.2247,1,74.12,1,07,1026.40374314049
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,76,1,34.1467,1,11.2198,1,76.12,1,07,1026.41831222095
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,78,1,34.1404,1,11.1574,1,78.12,1,07,1026.43381967405
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,80,1,34.1438,1,11.1371,1,80.12,1,07,1026.44917509169
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,82,1,34.1487,1,11.133,1,82.12,1,07,1026.46274462012
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,84,1,34.1458,1,11.1108,1,84.12,1,07,1026.47354375282
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,86,1,34.1351,1,11.0381,1,86.12,1,07,1026.48743902776
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,88,1,34.1128,1,10.9166,1,88.12,1,07,1026.50105662059
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,90,1,34.1075,1,10.868,1,90.12,1,07,1026.51469112914
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,92,1,34.0992,1,10.8022,1,92.12,1,07,1026.52904849589
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,94,1,34.0772,1,10.6682,1,94.12,1,07,1026.54483423768
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,96,1,34.0987,1,10.7593,1,96.12,1,07,1026.55437485475
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,98,1,34.1179,1,10.8153,1,98.12,1,07,1026.56832241953
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,100,1,34.1217,1,10.8223,1,100.12,1,07,1026.57904577388
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,102,1,34.1209,1,10.8014,1,102.12,1,07,1026.59119037677
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,104,1,34.1148,1,10.7479,1,104.12,1,07,1026.60503608552
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,106,1,34.0992,1,10.6382,1,106.12,1,07,1026.62145390767
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,108,1,34.0874,1,10.5521,1,108.12,1,07,1026.63654385957
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,110,1,34.0827,1,10.5323,1,110.12,1,07,1026.64541107359
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,112,1,34.0771,1,10.4703,1,112.12,1,07,1026.66100617928
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,114,1,34.0761,1,10.4276,1,114.12,1,07,1026.67676311393
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,116,1,34.0703,1,10.374,1,116.12,1,07,1026.69067325439
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,118,1,34.0702,1,10.3684,1,118.12,1,07,1026.7006109568
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,120,1,34.0849,1,10.3981,1,120.12,1,07,1026.71589417929
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,122,1,34.0871,1,10.3912,1,122.12,1,07,1026.72785136598
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,124,1,34.0866,1,10.3887,1,124.12,1,07,1026.73693389441
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,126,1,34.0863,1,10.3871,1,126.12,1,07,1026.74601415831
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,128,1,34.0858,1,10.3834,1,128.12,1,07,1026.75530814975
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,130,1,34.0848,1,10.3679,1,130.12,1,07,1026.76628076149
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,132,1,34.0822,1,10.3388,1,132.12,1,07,1026.77838578213
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,134,1,34.0789,1,10.3205,1,134.12,1,07,1026.78805125076
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,136,1,34.0767,1,10.2972,1,136.12,1,07,1026.79944419268
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,138,1,34.0735,1,10.2774,1,138.12,1,07,1026.80944339147
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,140,1,34.0689,1,10.248,1,140.12,1,07,1026.82002127819
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,142,1,34.0627,1,10.2078,1,142.12,1,07,1026.83122257805
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,144,1,34.0505,1,10.1365,1,144.12,1,07,1026.84312110875
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,146,1,34.0361,1,10.0424,1,146.12,1,07,1026.85718171288
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,148,1,34.0327,1,10.0248,1,148.12,1,07,1026.86660441774
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,150,1,34.031,1,10.0098,1,150.12,1,07,1026.8769032161
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,152,1,34.0248,1,9.9602,1,152.12,1,07,1026.88963105711
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,154,1,34.0203,1,9.9322,1,154.12,1,07,1026.89997120087
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,156,1,34.0163,1,9.8999,1,156.12,1,07,1026.91142914268
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,158,1,34.0094,1,9.8534,1,158.12,1,07,1026.92303686963
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,160,1,34.0124,1,9.8534,1,160.12,1,07,1026.93443277491
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,162,1,34.0129,1,9.8475,1,162.12,1,07,1026.9448842111
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,164,1,34.0199,1,9.8753,1,164.12,1,07,1026.95465652736
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,166,1,34.023,1,9.8754,1,166.12,1,07,1026.96611095469
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,168,1,34.0204,1,9.8599,1,168.12,1,07,1026.97578392333
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,170,1,34.0192,1,9.8459,1,170.12,1,07,1026.98629101969
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,172,1,34.0164,1,9.8294,1,172.12,1,07,1026.9959751971
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,173.9,1,34.0151,1,9.8043,1,174.02,1,07,1027.00783821586
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,176,1,34.0219,1,9.8223,1,176.12,1,07,1027.01958310489
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,178,1,34.0235,1,9.8039,1,178.12,1,07,1027.03302644546
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,180,1,34.0213,1,9.7815,1,180.12,1,07,1027.04418456938
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,182,1,34.0218,1,9.7732,1,182.12,1,07,1027.05504794728
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,184,1,34.0249,1,9.7751,1,184.12,1,07,1027.06620399502
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,186,1,34.0259,1,9.7739,1,186.12,1,07,1027.07624925059
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,188,1,34.0262,1,9.7737,1,188.12,1,07,1027.08557817422
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,190,1,34.0267,1,9.7739,1,190.12,1,07,1027.09499460305
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,192,1,34.0313,1,9.7804,1,192.12,1,07,1027.10653482712
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,194,1,34.0363,1,9.7721,1,194.12,1,07,1027.1209067614
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,196,1,34.035,1,9.74,1,196.12,1,07,1027.13441462366
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,198,1,34.0385,1,9.7433,1,198.12,1,07,1027.14564301019
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,200,1,34.0532,1,9.783,1,200.12,1,07,1027.15940263237
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,202,1,34.0741,1,9.839,1,202.12,1,07,1027.17518400629
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,204,1,34.0823,1,9.823,1,204.12,1,07,1027.19337079768
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,206,1,34.085,1,9.7811,1,206.12,1,07,1027.21169342301
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,208,1,34.0832,1,9.7438,1,208.12,1,07,1027.22570897295
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,210,1,34.084,1,9.7326,1,210.12,1,07,1027.23729872272
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,212,1,34.0867,1,9.7113,1,212.12,1,07,1027.25208808719
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,214,1,34.087,1,9.684,1,214.12,1,07,1027.26602225246
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,216,1,34.0847,1,9.6117,1,216.12,1,07,1027.28554661749
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,218,1,34.0805,1,9.5601,1,218.12,1,07,1027.30005027843
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,220,1,34.0791,1,9.5452,1,220.12,1,07,1027.31053434361
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,222,1,34.0783,1,9.5138,1,222.12,1,07,1027.3242630878
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,224,1,34.0775,1,9.4541,1,224.12,1,07,1027.34273413702
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,226,1,34.0758,1,9.4155,1,226.12,1,07,1027.35694156476
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,228,1,34.0757,1,9.394,1,228.12,1,07,1027.36952766118
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,230,1,34.0741,1,9.3608,1,230.12,1,07,1027.382892759
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,232,1,34.0701,1,9.2918,1,232.12,1,07,1027.4003315415
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,234,1,34.066,1,9.228,1,234.12,1,07,1027.41678648299
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,236,1,34.0627,1,9.2044,1,236.12,1,07,1027.42718900192
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,238,1,34.0583,1,9.1222,1,238.12,1,07,1027.44638759714
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,240,1,34.0468,1,9.022,1,240.12,1,07,1027.46292038685
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,242,1,34.0436,1,8.9635,1,242.12,1,07,1027.47905159165
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,244,1,34.042,1,8.955,1,244.12,1,07,1027.48826958012
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,246,1,34.0413,1,8.9408,1,246.12,1,07,1027.49911825649
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,248,1,34.0384,1,8.9097,1,248.12,1,07,1027.51099437442
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,250,1,34.0364,1,8.8893,1,250.12,1,07,1027.52182931143
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,252,1,34.0314,1,8.8194,1,252.12,1,07,1027.53832988855
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,254,1,34.0288,1,8.7963,1,254.12,1,07,1027.54912162304
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,256,1,34.0254,1,8.7442,1,256.12,1,07,1027.56395454033
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,258,1,34.021,1,8.6651,1,258.12,1,07,1027.58230754287
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,260,1,34.0151,1,8.5985,1,260.12,1,07,1027.59743475309
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,262,1,34.0095,1,8.5346,1,262.12,1,07,1027.61232502144
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,264,1,34.0069,1,8.51,1,264.12,1,07,1027.62329821011
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,266,1,34.0051,1,8.4906,1,266.12,1,07,1027.63406856623
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,268,1,34.0015,1,8.4099,1,268.12,1,07,1027.65310937815
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,270,1,33.9932,1,8.2888,1,270.12,1,07,1027.67473501924
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,272,1,33.9905,1,8.2153,1,272.12,1,07,1027.69319997627
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,274,1,33.9885,1,8.2003,1,274.12,1,07,1027.70308196531
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,276,1,33.9876,1,8.1816,1,276.12,1,07,1027.7143982825
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,278,1,33.9861,1,8.1384,1,278.12,1,07,1027.72904135051
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,280,1,33.9857,1,8.1078,1,280.12,1,07,1027.7425812211
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,282,1,33.9858,1,8.0796,1,282.12,1,07,1027.75613432834
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,284,1,33.9833,1,8.0619,1,284.12,1,07,1027.7660261793
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,286,1,33.9714,1,7.9446,1,286.12,1,07,1027.78384847678
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,288,1,33.9644,1,7.9041,1,288.12,1,07,1027.79367803798
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,290,1,33.9641,1,7.89,1,290.12,1,07,1027.8047184677
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,292,1,33.9659,1,7.8887,1,292.12,1,07,1027.81545099722
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,294,1,33.9695,1,7.8907,1,294.12,1,07,1027.82708963886
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,296,1,33.9692,1,7.8736,1,296.12,1,07,1027.83858684755
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,298,1,33.9684,1,7.8119,1,298.12,1,07,1027.85647390454
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,300,1,33.9542,1,7.6944,1,300.12,1,07,1027.87224620423
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,302,1,33.9474,1,7.6299,1,302.12,1,07,1027.88574244279
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,304,1,33.9476,1,7.5941,1,304.12,1,07,1027.90040111791
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,306,1,33.9484,1,7.5647,1,306.12,1,07,1027.91456884017
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,308,1,33.9472,1,7.5114,1,308.12,1,07,1027.93072156101
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,310,1,33.9464,1,7.4673,1,310.12,1,07,1027.94579674732
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,312,1,33.9419,1,7.4338,1,312.12,1,07,1027.95638351059
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,314,1,33.9363,1,7.3785,1,314.12,1,07,1027.96931579411
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,316,1,33.9324,1,7.3373,1,316.12,1,07,1027.98147894395
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,318,1,33.9319,1,7.2944,1,318.12,1,07,1027.99654332963
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,320,1,33.9322,1,7.2515,1,320.12,1,07,1028.01221895589
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,322,1,33.931,1,7.2236,1,322.12,1,07,1028.02451208321
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,324,1,33.9287,1,7.1878,1,324.12,1,07,1028.0370866651
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,326,1,33.9285,1,7.1718,1,326.12,1,07,1028.04841844507
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,328,1,33.9293,1,7.1684,1,328.12,1,07,1028.05870021633
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,330,1,33.9318,1,7.1302,1,330.12,1,07,1028.07537500033
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,332,1,33.9293,1,7.0838,1,332.12,1,07,1028.08929981296
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,334,1,33.9289,1,7.0477,1,334.12,1,07,1028.1033667168
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,336,1,33.9295,1,7.038,1,336.12,1,07,1028.11440104054
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,338,1,33.9303,1,7.0302,1,338.12,1,07,1028.1253177171
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,340,1,33.9309,1,7.018,1,340.12,1,07,1028.13671160865
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,342,1,33.9414,1,7.0285,1,342.12,1,07,1028.15260234492
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,344,1,33.9433,1,7.0053,1,344.12,1,07,1028.16660373393
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,346,1,33.9406,1,6.9729,1,346.12,1,07,1028.17831360102
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,348,1,33.9402,1,6.9503,1,348.12,1,07,1028.19041283226
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,350,1,33.9437,1,6.9508,1,350.12,1,07,1028.20225335691
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,352,1,33.9448,1,6.9411,1,352.12,1,07,1028.21367492628
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,354,1,33.9442,1,6.935,1,354.12,1,07,1028.22324714702
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,356,1,33.9437,1,6.9079,1,356.12,1,07,1028.23591430623
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,358,1,33.9422,1,6.888,1,358.12,1,07,1028.24675930949
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,360,1,33.9372,1,6.8203,1,360.12,1,07,1028.26167754144
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,362,1,33.9349,1,6.7786,1,362.12,1,07,1028.27498023399
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,364,1,33.9317,1,6.7386,1,364.12,1,07,1028.28731910033
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,366,1,33.9334,1,6.7258,1,366.12,1,07,1028.29964493329
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,368,1,33.9334,1,6.7053,1,368.12,1,07,1028.31172368738
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,370,1,33.9318,1,6.6806,1,370.12,1,07,1028.32313544894
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,372,1,33.9296,1,6.622,1,372.12,1,07,1028.33884412046
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,374,1,33.9288,1,6.5913,1,374.12,1,07,1028.35170911523
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,376,1,33.9282,1,6.5694,1,376.12,1,07,1028.36349053501
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,378,1,33.9287,1,6.5394,1,378.12,1,07,1028.37726600719
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,380,1,33.9273,1,6.5176,1,380.12,1,07,1028.38839573451
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,382,1,33.9262,1,6.5003,1,382.12,1,07,1028.39912985302
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,384,1,33.9264,1,6.4615,1,384.12,1,07,1028.41387769105
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,386,1,33.9269,1,6.4416,1,386.12,1,07,1028.42622358069
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,388,1,33.931,1,6.4088,1,388.12,1,07,1028.4431865733
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,389.9,1,33.9302,1,6.3838,1,390.02,1,07,1028.45474927295
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,392,1,33.9316,1,6.3816,1,392.12,1,07,1028.46580154288
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,394,1,33.9353,1,6.3808,1,394.12,1,07,1028.47800865728
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,396,1,33.9345,1,6.3459,1,396.12,1,07,1028.49139515296
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,398,1,33.9344,1,6.3359,1,398.12,1,07,1028.50188607369
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,400,1,33.9342,1,6.3238,1,400.12,1,07,1028.51258763734
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,402,1,33.9368,1,6.3163,1,402.12,1,07,1028.52485550872
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,404,1,33.9381,1,6.2801,1,404.12,1,07,1028.54005555312
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,406,1,33.9391,1,6.2661,1,406.12,1,07,1028.55194654163
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,408,1,33.9408,1,6.2558,1,408.12,1,07,1028.56387826939
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,410,1,33.9419,1,6.2211,1,410.12,1,07,1028.57868699776
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,412,1,33.9418,1,6.1935,1,412.12,1,07,1028.5915699519
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,414,1,33.9441,1,6.1662,1,414.12,1,07,1028.60629363249
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,416,1,33.9472,1,6.1479,1,416.12,1,07,1028.62041289268
