PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,25.1,1,32.297,1,5.477,1,01,1025.59962074578
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,25.9,1,32.297,1,5.479,1,01,1025.60311586851
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,26.8,1,32.296,1,5.477,1,01,1025.60674898088
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,28,1,32.297,1,5.477,1,01,1025.61312955354
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,28.9,1,32.297,1,5.477,1,01,1025.61732177364
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,29.8,1,32.297,1,5.478,1,01,1025.62139806297
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,31,1,32.297,1,5.484,1,01,1025.62629851469
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,32,1,32.294,1,5.488,1,01,1025.62812639473
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,32.9,1,32.298,1,5.488,1,01,1025.6354869919
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,34.1,1,32.298,1,5.486,1,01,1025.64131575777
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,35,1,32.296,1,5.487,1,01,1025.64381562072
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,35.9,1,32.297,1,5.481,1,01,1025.64950012076
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,37,1,32.298,1,5.487,1,01,1025.65472437637
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,38.1,1,32.298,1,5.482,1,01,1025.66043487346
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,39,1,32.297,1,5.486,1,01,1025.66337672003
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,39.9,1,32.297,1,5.485,1,01,1025.66768990017
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,40.9,1,32.298,1,5.486,1,01,1025.67302500961
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,42,1,32.299,1,5.495,1,01,1025.67789523077
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,42.9,1,32.299,1,5.491,1,01,1025.6825545049
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,43.8,1,32.295,1,5.492,1,01,1025.68346937213
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,45,1,32.298,1,5.485,1,01,1025.69224748128
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,46.1,1,32.298,1,5.493,1,01,1025.69644226599
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,46.8,1,32.298,1,5.494,1,01,1025.6995874914
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,48,1,32.298,1,5.491,1,01,1025.70552816805
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,49.1,1,32.298,1,5.49,1,01,1025.71076993795
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,49.9,1,32.299,1,5.491,1,01,1025.71517152175
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,51.1,1,32.3,1,5.5,1,01,1025.72049212147
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,51.9,1,32.3,1,5.5,1,01,1025.72421058429
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,52.9,1,32.3,1,5.501,1,01,1025.72874189864
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,54,1,32.299,1,5.499,1,01,1025.733297362
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,55.1,1,32.3,1,5.5,1,01,1025.73908380627
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,55.8,1,32.3,1,5.503,1,01,1025.74198692095
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,56.8,1,32.3,1,5.507,1,01,1025.74616717448
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,57.8,1,32.302,1,5.509,1,01,1025.75216180898
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,58.9,1,32.303,1,5.514,1,01,1025.7574794545
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,59.9,1,32.303,1,5.515,1,01,1025.76200939055
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,61,1,32.304,1,5.51,1,01,1025.76849646748
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,62.2,1,32.3,1,5.504,1,01,1025.77161251695
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,63.1,1,32.301,1,5.507,1,01,1025.77623428026
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,64,1,32.302,1,5.508,1,01,1025.78108978904
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,64.9,1,32.302,1,5.509,1,01,1025.78515467159
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,66.1,1,32.302,1,5.51,1,01,1025.79061334209
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,67,1,32.306,1,5.546,1,01,1025.79373249033
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,68,1,32.313,1,5.56,1,01,1025.80226291863
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,68.9,1,32.312,1,5.597,1,01,1025.80128743111
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,69.9,1,32.324,1,5.606,1,01,1025.81434917309
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,70.9,1,32.324,1,5.611,1,01,1025.81840064553
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,71.8,1,32.319,1,5.617,1,01,1025.81791789636
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,72.9,1,32.341,1,5.715,1,01,1025.82873017091
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,74.2,1,32.351,1,5.727,1,01,1025.84122347591
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,74.8,1,32.361,1,5.764,1,01,1025.84745950932
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,75.7,1,32.371,1,5.813,1,01,1025.85361705002
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,77.1,1,32.419,1,5.949,1,01,1025.88142657156
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,78.1,1,32.43,1,5.97,1,01,1025.89215996136
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,79,1,32.446,1,5.968,1,01,1025.90920170028
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,79.7,1,32.475,1,6.03,1,01,1025.92767502034
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,80.7,1,32.5,1,6.063,1,01,1025.94793536984
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,81.9,1,32.535,1,6.096,1,01,1025.97699179077
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,83.3,1,32.615,1,6.152,1,01,1026.03956274303
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,83.9,1,32.667,1,6.213,1,01,1026.07565870832
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,85,1,32.728,1,6.279,1,01,1026.12046507717
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,86.1,1,32.829,1,6.338,1,01,1026.19762957231
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,87.1,1,32.882,1,6.361,1,01,1026.24107104162
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,88,1,32.917,1,6.368,1,01,1026.27191436175
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,88.9,1,32.956,1,6.384,1,01,1026.3047454159
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,89.8,1,33.049,1,6.418,1,01,1026.37779542214
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,90.8,1,33.087,1,6.454,1,01,1026.40767254153
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,91.9,1,33.117,1,6.495,1,01,1026.4310291704
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,92.9,1,33.124,1,6.501,1,01,1026.4403714234
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,93.9,1,33.125,1,6.503,1,01,1026.445509724
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,94.8,1,33.133,1,6.516,1,01,1026.45425813521
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,96,1,33.168,1,6.521,1,01,1026.48671119023
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,97.2,1,33.206,1,6.505,1,01,1026.52428839401
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,97.9,1,33.214,1,6.501,1,01,1026.53434551469
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,99.1,1,33.218,1,6.498,1,01,1026.54342525631
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,99.9,1,33.225,1,6.495,1,01,1026.55302412494
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,101.2,1,33.242,1,6.486,1,01,1026.57359793496
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,101.9,1,33.251,1,6.482,1,01,1026.58444813446
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,102.9,1,33.268,1,6.475,1,01,1026.60338175221
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,104.1,1,33.283,1,6.473,1,01,1026.62100629285
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,105,1,33.312,1,6.454,1,01,1026.65051036078
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,106,1,33.335,1,6.44,1,01,1026.67509123351
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,107,1,33.347,1,6.432,1,01,1026.69021615113
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,108,1,33.351,1,6.43,1,01,1026.69824943645
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,109.1,1,33.358,1,6.428,1,01,1026.70910867745
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,109.8,1,33.359,1,6.43,1,01,1026.71286719602
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,110.9,1,33.363,1,6.432,1,01,1026.72083694959
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,112,1,33.367,1,6.433,1,01,1026.72893770646
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,113,1,33.368,1,6.437,1,01,1026.7338181419
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,114.1,1,33.372,1,6.437,1,01,1026.74204975997
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,114.8,1,33.384,1,6.434,1,01,1026.75513259954
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,116,1,33.418,1,6.43,1,01,1026.78799202912
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,117.2,1,33.426,1,6.431,1,01,1026.79970532105
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,118,1,33.433,1,6.441,1,01,1026.80759818548
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,118.8,1,33.447,1,6.438,1,01,1026.82271861293
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,120,1,33.449,1,6.436,1,01,1026.830098172
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,121.2,1,33.453,1,6.435,1,01,1026.8389218025
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,122,1,33.456,1,6.436,1,01,1026.84484709141
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,122.7,1,33.457,1,6.436,1,01,1026.84886653284
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,123.8,1,33.46,1,6.429,1,01,1026.85723126619
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,125,1,33.468,1,6.419,1,01,1026.87039258292
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,125.7,1,33.498,1,6.408,1,01,1026.89871325083
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,126.9,1,33.505,1,6.401,1,01,1026.91069937406
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,128,1,33.514,1,6.398,1,01,1026.92327496525
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,128.8,1,33.515,1,6.393,1,01,1026.92842188914
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,129.8,1,33.521,1,6.389,1,01,1026.93830239432
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,130.9,1,33.527,1,6.386,1,01,1026.94851375982
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,131.8,1,33.527,1,6.373,1,01,1026.95438754478
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,132.9,1,33.532,1,6.366,1,01,1026.96433683713
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,133.9,1,33.551,1,6.354,1,01,1026.98551396415
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,135,1,33.568,1,6.347,1,01,1027.00492026681
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,136,1,33.608,1,6.337,1,01,1027.04238566007
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,137.1,1,33.617,1,6.328,1,01,1027.0557498826
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,137.8,1,33.621,1,6.325,1,01,1027.06253461786
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,138.8,1,33.644,1,6.297,1,01,1027.08896409093
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,140,1,33.653,1,6.288,1,01,1027.1027895089
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,141,1,33.66,1,6.279,1,01,1027.11411288565
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,142.1,1,33.668,1,6.269,1,01,1027.12681776476
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,142.9,1,33.677,1,6.257,1,01,1027.13918437863
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,144,1,33.691,1,6.242,1,01,1027.15727216852
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,145.2,1,33.707,1,6.23,1,01,1027.17700638446
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,145.9,1,33.712,1,6.224,1,01,1027.18497085317
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,146.7,1,33.712,1,6.222,1,01,1027.18893336294
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,147.9,1,33.717,1,6.191,1,01,1027.20247274647
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,149,1,33.727,1,6.14,1,01,1027.2220820308
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,149.9,1,33.729,1,6.131,1,01,1027.22899249348
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,150.7,1,33.735,1,6.113,1,01,1027.23976062158
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,151.9,1,33.735,1,6.112,1,01,1027.24544315563
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,153.1,1,33.736,1,6.112,1,01,1027.25178422887
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,153.9,1,33.738,1,6.11,1,01,1027.25732227305
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,154.7,1,33.743,1,6.105,1,01,1027.26561498238
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,156,1,33.751,1,6.097,1,01,1027.2789756842
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,157.2,1,33.757,1,6.099,1,01,1027.28900055523
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,158,1,33.759,1,6.103,1,01,1027.29376051921
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,158.8,1,33.762,1,6.104,1,01,1027.29969785481
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,159.7,1,33.767,1,6.103,1,01,1027.30793438344
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,160.9,1,33.771,1,6.097,1,01,1027.31741880463
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,162.2,1,33.78,1,6.076,1,01,1027.33325304908
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,163,1,33.783,1,6.062,1,01,1027.34113298434
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,163.9,1,33.789,1,6.038,1,01,1027.35313245492
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,164.7,1,33.796,1,6.011,1,01,1027.36583982062
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,166,1,33.796,1,6.006,1,01,1027.3725003368
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,167.3,1,33.802,1,5.991,1,01,1027.38518168664
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,168.2,1,33.805,1,5.98,1,01,1027.39312918426
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,169.1,1,33.807,1,5.964,1,01,1027.40092958836
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,170,1,33.809,1,5.963,1,01,1027.40680136743
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,170.8,1,33.81,1,5.96,1,01,1027.41167839793
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,171.8,1,33.811,1,5.956,1,01,1027.41760951322
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,172.6,1,33.813,1,5.949,1,01,1027.42378914114
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,173.6,1,33.814,1,5.946,1,01,1027.42959161745
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,174.9,1,33.816,1,5.935,1,01,1027.43859843044
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,176.2,1,33.822,1,5.919,1,01,1027.4514025543
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,177.1,1,33.827,1,5.897,1,01,1027.46233656705
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,178.1,1,33.832,1,5.865,1,01,1027.47500713919
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,179,1,33.832,1,5.86,1,01,1027.47981713552
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,179.9,1,33.833,1,5.848,1,01,1027.48630894989
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,180.8,1,33.837,1,5.815,1,01,1027.49784016046
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,181.8,1,33.839,1,5.803,1,01,1027.50558026524
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,182.7,1,33.839,1,5.791,1,01,1027.5112771478
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,183.7,1,33.84,1,5.76,1,01,1027.5206337362
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,184.6,1,33.838,1,5.746,1,01,1027.52500039034
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,185.5,1,33.838,1,5.736,1,01,1027.53043850248
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,186.9,1,33.842,1,5.719,1,01,1027.54223619583
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,188.4,1,33.846,1,5.687,1,01,1027.55638582303
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,189.3,1,33.844,1,5.677,1,01,1027.56024022615
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,190.3,1,33.847,1,5.673,1,01,1027.56775050141
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,191.3,1,33.852,1,5.672,1,01,1027.57646224138
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,192.2,1,33.849,1,5.66,1,01,1027.57977770841
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,193.2,1,33.85,1,5.649,1,01,1027.58658827158
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,194.2,1,33.85,1,5.642,1,01,1027.59210618625
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,195.2,1,33.85,1,5.637,1,01,1027.59737273203
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,196.2,1,33.854,1,5.593,1,01,1027.61068371292
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,197.2,1,33.855,1,5.585,1,01,1027.61711343481
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,198.2,1,33.854,1,5.58,1,01,1027.62158849231
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,199.2,1,33.855,1,5.572,1,01,1027.62801754001
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,200.3,1,33.853,1,5.57,1,01,1027.63179181333
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,201.3,1,33.854,1,5.568,1,01,1027.63747113959
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,202.3,1,33.854,1,5.566,1,01,1027.64235627478
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,203.4,1,33.854,1,5.564,1,01,1027.64769347624
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,204.4,1,33.853,1,5.562,1,01,1027.65177844716
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,205.5,1,33.853,1,5.561,1,01,1027.65699061891
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,206.5,1,33.852,1,5.557,1,01,1027.66132531349
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,207.5,1,33.853,1,5.55,1,01,1027.66761387588
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,208.6,1,33.853,1,5.544,1,01,1027.67345011523
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,209.6,1,33.854,1,5.539,1,01,1027.67948859752
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,210.7,1,33.86,1,5.522,1,01,1027.69143427754
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,211.7,1,33.866,1,5.523,1,01,1027.70067309975
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,212.8,1,33.869,1,5.522,1,01,1027.70825435403
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,213.9,1,33.87,1,5.514,1,01,1027.71512873177
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,215,1,33.871,1,5.512,1,01,1027.72125509118
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,216,1,33.87,1,5.513,1,01,1027.72496546896
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,217.1,1,33.87,1,5.512,1,01,1027.73017728246
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,218.2,1,33.871,1,5.511,1,01,1027.73617874297
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,219.2,1,33.871,1,5.51,1,01,1027.74092794947
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,220.3,1,33.873,1,5.509,1,01,1027.74771896364
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,221.4,1,33.874,1,5.497,1,01,1027.75509171145
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,222.4,1,33.871,1,5.471,1,01,1027.76058380209
