PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,79.7,1,34.493,1,9.87,1,79.7,1,01,1026.94133916575
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,80.9,1,34.494,1,9.859,1,80.9,1,01,1026.94941886601
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,82.1,1,34.5,1,9.834,1,82.1,1,01,1026.96377732118
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,82.9,1,34.506,1,9.793,1,82.9,1,01,1026.97903209222
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,83.7,1,34.507,1,9.785,1,83.7,1,01,1026.98478755792
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,84.9,1,34.509,1,9.773,1,84.9,1,01,1026.9938102011
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,86.1,1,34.514,1,9.757,1,86.1,1,01,1027.00584995234
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,86.9,1,34.513,1,9.744,1,86.9,1,01,1027.01088715072
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,87.8,1,34.522,1,9.712,1,87.8,1,01,1027.02738820831
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,88.9,1,34.532,1,9.654,1,88.9,1,01,1027.0499413892
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,90.1,1,34.531,1,9.646,1,90.1,1,01,1027.0559380152
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,90.9,1,34.54,1,9.604,1,90.9,1,01,1027.07363748575
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,91.7,1,34.547,1,9.562,1,91.7,1,01,1027.08975968597
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,93,1,34.554,1,9.496,1,93,1,01,1027.11213254746
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,94.3,1,34.578,1,9.447,1,94.3,1,01,1027.1449234203
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,95.3,1,34.569,1,9.423,1,95.3,1,01,1027.14640840109
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,96.2,1,34.559,1,9.42,1,96.2,1,01,1027.14317138141
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,97.1,1,34.569,1,9.391,1,97.1,1,01,1027.15986982144
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,98,1,34.568,1,9.384,1,98,1,01,1027.16432610874
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,99,1,34.572,1,9.379,1,99,1,01,1027.17281083173
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,99.9,1,34.572,1,9.377,1,99.9,1,01,1027.17722027132
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,101.3,1,34.57,1,9.375,1,101.3,1,01,1027.18233302959
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,103.2,1,34.571,1,9.37,1,103.2,1,01,1027.19255385227
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,105.5,1,34.572,1,9.368,1,105.5,1,01,1027.20409070128
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,107.7,1,34.572,1,9.368,1,107.7,1,01,1027.21406143316
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,109.6,1,34.572,1,9.364,1,109.6,1,01,1027.22333469894
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,111.3,1,34.572,1,9.352,1,111.3,1,01,1027.23302592337
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,113.1,1,34.574,1,9.334,1,113.1,1,01,1027.24572453443
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,115.4,1,34.573,1,9.3,1,115.4,1,01,1027.2609854154
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,117.6,1,34.578,1,9.228,1,117.6,1,01,1027.28672627054
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,119.4,1,34.587,1,9.144,1,119.4,1,01,1027.31569707457
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,121.2,1,34.591,1,9.127,1,121.2,1,01,1027.32976722572
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,123.5,1,34.603,1,9.073,1,123.5,1,01,1027.3583936919
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,125.7,1,34.606,1,9.029,1,125.7,1,01,1027.37788055405
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,127.4,1,34.605,1,9.005,1,127.4,1,01,1027.38871069234
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,129.2,1,34.606,1,8.986,1,129.2,1,01,1027.40074347877
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,131.3,1,34.604,1,8.97,1,131.3,1,01,1027.41130287359
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,133.4,1,34.606,1,8.946,1,133.4,1,01,1027.42628370946
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,135.5,1,34.605,1,8.928,1,135.5,1,01,1027.43794402824
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,137.6,1,34.607,1,8.899,1,137.6,1,01,1027.45372479396
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,139.3,1,34.609,1,8.882,1,139.3,1,01,1027.46574857695
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,141.4,1,34.613,1,8.835,1,141.4,1,01,1027.48598074609
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,143.6,1,34.609,1,8.807,1,143.6,1,01,1027.49733981571
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,145.3,1,34.609,1,8.797,1,145.3,1,01,1027.50666379982
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,147.4,1,34.606,1,8.778,1,147.4,1,01,1027.51689991169
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,149.6,1,34.603,1,8.726,1,149.6,1,01,1027.53286836539
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,151.3,1,34.589,1,8.654,1,151.3,1,01,1027.54111714885
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,153.4,1,34.579,1,8.565,1,153.4,1,01,1027.55695281873
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,155.5,1,34.578,1,8.559,1,155.5,1,01,1027.5666635785
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,157.3,1,34.577,1,8.547,1,157.3,1,01,1027.57595927615
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,159.4,1,34.573,1,8.525,1,159.4,1,01,1027.58584842467
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,161.6,1,34.568,1,8.496,1,161.6,1,01,1027.59650891892
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,163.4,1,34.565,1,8.475,1,163.4,1,01,1027.60565062681
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,165.1,1,34.564,1,8.456,1,165.1,1,01,1027.61558556257
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,167.4,1,34.561,1,8.438,1,167.4,1,01,1027.62652247143
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,169.6,1,34.561,1,8.421,1,169.6,1,01,1027.63919445793
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,171.4,1,34.56,1,8.405,1,171.4,1,01,1027.64910591887
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,173.1,1,34.559,1,8.395,1,173.1,1,01,1027.65762040325
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,175.4,1,34.556,1,8.368,1,175.4,1,01,1027.66995866198
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,177.6,1,34.553,1,8.326,1,177.6,1,01,1027.68417976711
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,179.3,1,34.552,1,8.311,1,179.3,1,01,1027.69346938044
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,181.1,1,34.55,1,8.299,1,181.1,1,01,1027.70196131428
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,183.3,1,34.546,1,8.262,1,183.3,1,01,1027.7145972175
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,185.3,1,34.541,1,8.208,1,185.3,1,01,1027.72816449506
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,187.4,1,34.536,1,8.181,1,187.4,1,01,1027.73798448375
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,189.4,1,34.536,1,8.16,1,189.4,1,01,1027.75033333986
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,191,1,34.533,1,8.147,1,191,1,01,1027.75727265166
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,193.4,1,34.531,1,8.141,1,193.4,1,01,1027.767553939
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,195.6,1,34.532,1,8.132,1,195.6,1,01,1027.77973852649
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,197.4,1,34.53,1,8.129,1,197.4,1,01,1027.78682567527
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,199.3,1,34.526,1,8.128,1,199.3,1,01,1027.79249191777
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,201.1,1,34.525,1,8.11,1,201.1,1,01,1027.80267743259
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,203.4,1,34.522,1,8.085,1,203.4,1,01,1027.81464600483
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,205.7,1,34.515,1,8.044,1,205.7,1,01,1027.82593401971
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,207.5,1,34.511,1,8.006,1,207.5,1,01,1027.8368223163
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,209.4,1,34.501,1,7.942,1,209.4,1,01,1027.84742122189
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,211.2,1,34.498,1,7.901,1,211.2,1,01,1027.85951330099
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,213.1,1,34.494,1,7.88,1,213.1,1,01,1027.86822312407
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,215.4,1,34.493,1,7.875,1,215.4,1,01,1027.87867203543
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,217.7,1,34.489,1,7.849,1,217.7,1,01,1027.88995831971
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,219.6,1,34.489,1,7.842,1,219.6,1,01,1027.89967257616
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,221.4,1,34.486,1,7.821,1,221.4,1,01,1027.9087018045
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,223.3,1,34.485,1,7.819,1,223.3,1,01,1027.91687328243
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,225.1,1,34.484,1,7.809,1,225.1,1,01,1027.92580142053
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,227.4,1,34.479,1,7.775,1,227.4,1,01,1027.93750070969
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,229.7,1,34.478,1,7.75,1,229.7,1,01,1027.95096843402
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,231.5,1,34.473,1,7.738,1,231.5,1,01,1027.95705706562
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,233.3,1,34.47,1,7.712,1,233.3,1,01,1027.96682234019
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,235.2,1,34.471,1,7.697,1,235.2,1,01,1027.97851970171
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,237.5,1,34.469,1,7.68,1,237.5,1,01,1027.98998577379
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,239.7,1,34.462,1,7.627,1,239.7,1,01,1028.00247296675
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,241.4,1,34.458,1,7.606,1,241.4,1,01,1028.01022572536
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,243.2,1,34.452,1,7.555,1,243.2,1,01,1028.02133916389
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,245.5,1,34.448,1,7.519,1,245.5,1,01,1028.03404569051
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,247.7,1,34.444,1,7.476,1,247.7,1,01,1028.04732350819
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,249.4,1,34.442,1,7.46,1,249.4,1,01,1028.05587687951
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,251.2,1,34.442,1,7.453,1,251.2,1,01,1028.06512071136
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,253.4,1,34.441,1,7.449,1,253.4,1,01,1028.0749593421
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,255.6,1,34.439,1,7.428,1,255.6,1,01,1028.08653037458
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,257.4,1,34.438,1,7.4,1,257.4,1,01,1028.09809300737
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,259.2,1,34.435,1,7.372,1,259.2,1,01,1028.10807939167
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,261.4,1,34.432,1,7.355,1,261.4,1,01,1028.11826372805
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,263.6,1,34.431,1,7.322,1,263.6,1,01,1028.13236883494
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,265.4,1,34.43,1,7.304,1,265.4,1,01,1028.14243882407
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,267.2,1,34.424,1,7.258,1,267.2,1,01,1028.1526839725
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,269.4,1,34.42,1,7.219,1,269.4,1,01,1028.16528242181
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,271.6,1,34.417,1,7.202,1,271.6,1,01,1028.17544647068
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,273.4,1,34.415,1,7.183,1,273.4,1,01,1028.18485955667
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,275.2,1,34.414,1,7.143,1,275.2,1,01,1028.19810814394
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,277.4,1,34.41,1,7.111,1,277.4,1,01,1028.20965277941
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,279.6,1,34.404,1,7.041,1,279.6,1,01,1028.22510707536
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,281.3,1,34.396,1,6.961,1,281.3,1,01,1028.23809269648
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,283.5,1,34.392,1,6.929,1,283.5,1,01,1028.24958358722
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,285.7,1,34.389,1,6.873,1,285.7,1,01,1028.26527518449
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,287.5,1,34.383,1,6.802,1,287.5,1,01,1028.27887930142
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,289.3,1,34.379,1,6.718,1,289.3,1,01,1028.29583716
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,291.2,1,34.372,1,6.696,1,291.2,1,01,1028.3021195007
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,293,1,34.371,1,6.687,1,293,1,01,1028.31083018544
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,295.4,1,34.369,1,6.669,1,295.4,1,01,1028.32276265198
