PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,35.8,1,32.438,1,5.272,1,NaN,NaN,01,1025.78412196736
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,36.9,1,32.44,1,5.273,1,NaN,NaN,01,1025.79072422765
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,37.9,1,32.44,1,5.273,1,NaN,NaN,01,1025.79539105974
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,39,1,32.44,1,5.274,1,NaN,NaN,01,1025.80041039682
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,40.2,1,32.44,1,5.275,1,NaN,NaN,01,1025.80589593746
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,40.9,1,32.441,1,5.275,1,NaN,NaN,01,1025.80995280651
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,42.1,1,32.441,1,5.275,1,NaN,NaN,01,1025.81555087113
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,42.9,1,32.441,1,5.276,1,NaN,NaN,01,1025.81916865157
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,44,1,32.441,1,5.276,1,NaN,NaN,01,1025.82429997259
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,45.2,1,32.442,1,5.277,1,NaN,NaN,01,1025.83057461689
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,45.9,1,32.442,1,5.277,1,NaN,NaN,01,1025.83383983624
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,46.9,1,32.442,1,5.277,1,NaN,NaN,01,1025.83850435138
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,48.1,1,32.442,1,5.278,1,NaN,NaN,01,1025.84398730488
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,48.9,1,32.442,1,5.278,1,NaN,NaN,01,1025.84771873192
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,50,1,32.442,1,5.278,1,NaN,NaN,01,1025.85284934093
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,51.2,1,32.442,1,5.276,1,NaN,NaN,01,1025.85866226726
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,51.8,1,32.442,1,5.276,1,NaN,NaN,01,1025.86145430314
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,53.1,1,32.442,1,5.275,1,NaN,NaN,01,1025.8676180234
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,54,1,32.442,1,5.275,1,NaN,NaN,01,1025.87180591701
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,55.1,1,32.442,1,5.274,1,NaN,NaN,01,1025.8770388124
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,56,1,32.442,1,5.273,1,NaN,NaN,01,1025.88134102726
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,57,1,32.442,1,5.273,1,NaN,NaN,01,1025.88599399966
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,58.1,1,32.442,1,5.274,1,NaN,NaN,01,1025.8909976282
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,59,1,32.442,1,5.274,1,NaN,NaN,01,1025.89518510005
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,60.3,1,32.443,1,5.277,1,NaN,NaN,01,1025.9016808391
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,61.1,1,32.443,1,5.277,1,NaN,NaN,01,1025.90540280365
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,62,1,32.442,1,5.276,1,NaN,NaN,01,1025.90891348692
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,63.2,1,32.442,1,5.276,1,NaN,NaN,01,1025.91449624654
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,64,1,32.442,1,5.276,1,NaN,NaN,01,1025.91821800748
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,65.1,1,32.443,1,5.276,1,NaN,NaN,01,1025.92412641328
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,65.9,1,32.442,1,5.275,1,NaN,NaN,01,1025.92717167448
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,67.1,1,32.442,1,5.276,1,NaN,NaN,01,1025.93263923576
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,67.9,1,32.442,1,5.276,1,NaN,NaN,01,1025.93636068941
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,69.1,1,32.443,1,5.275,1,NaN,NaN,01,1025.94284862695
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,69.9,1,32.442,1,5.276,1,NaN,NaN,01,1025.9456640478
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,71.2,1,32.442,1,5.277,1,NaN,NaN,01,1025.95159614362
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,72,1,32.442,1,5.276,1,NaN,NaN,01,1025.95543215016
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,73,1,32.442,1,5.275,1,NaN,NaN,01,1025.96019838218
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,74.1,1,32.443,1,5.275,1,NaN,NaN,01,1025.96610577717
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,75,1,32.442,1,5.275,1,NaN,NaN,01,1025.96950078398
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,76.3,1,32.442,1,5.275,1,NaN,NaN,01,1025.97554753956
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,77.2,1,32.442,1,5.275,1,NaN,NaN,01,1025.97973459353
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,78.1,1,32.443,1,5.275,1,NaN,NaN,01,1025.9847125643
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,78.9,1,32.442,1,5.275,1,NaN,NaN,01,1025.98764325559
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,80.3,1,32.443,1,5.276,1,NaN,NaN,01,1025.99483195389
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,81,1,32.442,1,5.276,1,NaN,NaN,01,1025.99729728755
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,82.2,1,32.442,1,5.277,1,NaN,NaN,01,1026.00276428513
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,83.1,1,32.443,1,5.276,1,NaN,NaN,01,1026.00785689201
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,84,1,32.443,1,5.276,1,NaN,NaN,01,1026.0120433153
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,85.1,1,32.443,1,5.275,1,NaN,NaN,01,1026.01727514606
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,86,1,32.443,1,5.276,1,NaN,NaN,01,1026.02134619259
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,86.9,1,32.445,1,5.284,1,NaN,NaN,01,1026.02619182145
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,87.8,1,32.445,1,5.283,1,NaN,NaN,01,1026.03049308509
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,88.9,1,32.447,1,5.289,1,NaN,NaN,01,1026.03649836732
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,90,1,32.451,1,5.289,1,NaN,NaN,01,1026.04477760064
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,91,1,32.463,1,5.294,1,NaN,NaN,01,1026.05834069046
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,92.1,1,32.56,1,5.304,1,NaN,NaN,01,1026.13900999997
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,93,1,32.662,1,5.281,1,NaN,NaN,01,1026.22653222661
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,94,1,32.802,1,5.242,1,NaN,NaN,01,1026.34644136546
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,95.1,1,32.947,1,5.183,1,NaN,NaN,01,1026.47310102283
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,96,1,33.061,1,5.12,1,NaN,NaN,01,1026.5747677712
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,97.1,1,33.112,1,5.093,1,NaN,NaN,01,1026.62335499644
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,97.9,1,33.162,1,5.066,1,NaN,NaN,01,1026.66975535864
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,99.2,1,33.22,1,5.035,1,NaN,NaN,01,1026.72527223841
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,99.8,1,33.222,1,5.033,1,NaN,NaN,01,1026.72987513263
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,100.8,1,33.241,1,5.019,1,NaN,NaN,01,1026.75117241498
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,101.8,1,33.263,1,5.001,1,NaN,NaN,01,1026.77531410133
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,102.9,1,33.27,1,4.993,1,NaN,NaN,01,1026.78690370139
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,104,1,33.277,1,4.988,1,NaN,NaN,01,1026.79814968513
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,105.1,1,33.294,1,4.977,1,NaN,NaN,01,1026.81799958247
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,106,1,33.307,1,4.969,1,NaN,NaN,01,1026.83340612537
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,106.8,1,33.322,1,4.959,1,NaN,NaN,01,1026.8501583173
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,108,1,33.344,1,4.943,1,NaN,NaN,01,1026.87500459165
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,109.1,1,33.35,1,4.934,1,NaN,NaN,01,1026.88591514873
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,110,1,33.354,1,4.928,1,NaN,NaN,01,1026.89396620601
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,110.9,1,33.367,1,4.915,1,NaN,NaN,01,1026.90994231134
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,112,1,33.378,1,4.907,1,NaN,NaN,01,1026.9246972052
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,113.1,1,33.39,1,4.897,1,NaN,NaN,01,1026.94047177333
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,114,1,33.391,1,4.897,1,NaN,NaN,01,1026.94546267052
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,114.8,1,33.416,1,4.869,1,NaN,NaN,01,1026.97218122885
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,115.9,1,33.437,1,4.848,1,NaN,NaN,01,1026.99633230724
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,117.1,1,33.466,1,4.816,1,NaN,NaN,01,1027.02853145751
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,118,1,33.489,1,4.799,1,NaN,NaN,01,1027.05287542662
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,119,1,33.498,1,4.793,1,NaN,NaN,01,1027.06535061142
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,120,1,33.502,1,4.79,1,NaN,NaN,01,1027.07352548121
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,120.9,1,33.506,1,4.785,1,NaN,NaN,01,1027.08145989698
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,122,1,33.513,1,4.779,1,NaN,NaN,01,1027.09281721325
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,123,1,33.524,1,4.769,1,NaN,NaN,01,1027.1073287613
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,124.1,1,33.544,1,4.742,1,NaN,NaN,01,1027.13135592093
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,124.8,1,33.565,1,4.715,1,NaN,NaN,01,1027.15430379266
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,125.9,1,33.572,1,4.699,1,NaN,NaN,01,1027.16678458031
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,127,1,33.579,1,4.693,1,NaN,NaN,01,1027.17814708136
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,127.8,1,33.602,1,4.667,1,NaN,NaN,01,1027.20303178627
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,129,1,33.609,1,4.643,1,NaN,NaN,01,1027.21687857531
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,130.1,1,33.614,1,4.626,1,NaN,NaN,01,1027.22788584281
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,130.9,1,33.613,1,4.625,1,NaN,NaN,01,1027.23094563082
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,131.7,1,33.615,1,4.623,1,NaN,NaN,01,1027.23649480639
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,132.9,1,33.634,1,4.574,1,NaN,NaN,01,1027.26263076996
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,134.2,1,33.638,1,4.568,1,NaN,NaN,01,1027.27254865813
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,135,1,33.646,1,4.568,1,NaN,NaN,01,1027.28263129146
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,135.9,1,33.659,1,4.54,1,NaN,NaN,01,1027.30025810223
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,136.7,1,33.656,1,4.521,1,NaN,NaN,01,1027.30372903041
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,138,1,33.659,1,4.521,1,NaN,NaN,01,1027.31218786474
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,139.3,1,33.658,1,4.517,1,NaN,NaN,01,1027.31791883382
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,140.1,1,33.668,1,4.517,1,NaN,NaN,01,1027.32958834787
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,141,1,33.666,1,4.495,1,NaN,NaN,01,1027.33464908705
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,141.8,1,33.672,1,4.492,1,NaN,NaN,01,1027.34348000817
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,142.7,1,33.669,1,4.47,1,NaN,NaN,01,1027.34774283923
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,144,1,33.678,1,4.461,1,NaN,NaN,01,1027.36195361028
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,145.3,1,33.677,1,4.451,1,NaN,NaN,01,1027.36834520171
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,146.2,1,33.679,1,4.444,1,NaN,NaN,01,1027.37491301723
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,147.1,1,33.68,1,4.439,1,NaN,NaN,01,1027.38046726668
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,147.9,1,33.682,1,4.433,1,NaN,NaN,01,1027.38645664127
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,148.8,1,33.682,1,4.427,1,NaN,NaN,01,1027.39132771409
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,149.7,1,33.688,1,4.418,1,NaN,NaN,01,1027.40128647766
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,150.9,1,33.692,1,4.401,1,NaN,NaN,01,1027.4119415844
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,152.3,1,33.695,1,4.387,1,NaN,NaN,01,1027.42240256963
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,153.2,1,33.698,1,4.379,1,NaN,NaN,01,1027.42986654817
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,154,1,33.7,1,4.376,1,NaN,NaN,01,1027.43552143628
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,154.9,1,33.703,1,4.372,1,NaN,NaN,01,1027.44254646706
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,155.8,1,33.705,1,4.368,1,NaN,NaN,01,1027.44877836081
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,156.7,1,33.706,1,4.359,1,NaN,NaN,01,1027.45476495722
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,158,1,33.707,1,4.356,1,NaN,NaN,01,1027.46196389068
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,159.3,1,33.718,1,4.351,1,NaN,NaN,01,1027.47731277385
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,160.2,1,33.721,1,4.342,1,NaN,NaN,01,1027.48488490242
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,161,1,33.722,1,4.34,1,NaN,NaN,01,1027.48963676627
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,161.9,1,33.724,1,4.335,1,NaN,NaN,01,1027.49597754493
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,162.7,1,33.732,1,4.326,1,NaN,NaN,01,1027.50704709655
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,163.6,1,33.733,1,4.317,1,NaN,NaN,01,1027.51303165155
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,164.9,1,33.734,1,4.313,1,NaN,NaN,01,1027.52033940299
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,166.2,1,33.736,1,4.311,1,NaN,NaN,01,1027.52822166495
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,167.1,1,33.737,1,4.296,1,NaN,NaN,01,1027.53486057649
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,167.9,1,33.739,1,4.293,1,NaN,NaN,01,1027.54051446792
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,168.8,1,33.743,1,4.284,1,NaN,NaN,01,1027.54887678462
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,169.7,1,33.745,1,4.282,1,NaN,NaN,01,1027.55488900221
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,170.9,1,33.751,1,4.27,1,NaN,NaN,01,1027.5665668095
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,172.2,1,33.755,1,4.26,1,NaN,NaN,01,1027.57690704008
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,173.1,1,33.756,1,4.259,1,NaN,NaN,01,1027.58201701093
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,174,1,33.756,1,4.257,1,NaN,NaN,01,1027.58644258522
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,174.8,1,33.758,1,4.255,1,NaN,NaN,01,1027.5919871057
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,175.7,1,33.759,1,4.251,1,NaN,NaN,01,1027.59742364907
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,177,1,33.765,1,4.233,1,NaN,NaN,01,1027.61022271131
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,178.3,1,33.768,1,4.225,1,NaN,NaN,01,1027.61955423665
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,179.2,1,33.771,1,4.225,1,NaN,NaN,01,1027.62614479824
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,180.1,1,33.771,1,4.223,1,NaN,NaN,01,1027.6305727555
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,181,1,33.772,1,4.221,1,NaN,NaN,01,1027.63579397979
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,181.9,1,33.773,1,4.219,1,NaN,NaN,01,1027.64101516451
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,182.8,1,33.772,1,4.218,1,NaN,NaN,01,1027.64454100143
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,183.6,1,33.772,1,4.216,1,NaN,NaN,01,1027.64850098579
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,184.9,1,33.773,1,4.215,1,NaN,NaN,01,1027.65548459324
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,186.4,1,33.776,1,4.205,1,NaN,NaN,01,1027.66596859524
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,187.3,1,33.777,1,4.2,1,NaN,NaN,01,1027.67151545908
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,188.2,1,33.778,1,4.189,1,NaN,NaN,01,1027.67771348613
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,189.1,1,33.779,1,4.183,1,NaN,NaN,01,1027.68336834938
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,190,1,33.78,1,4.18,1,NaN,NaN,01,1027.6886976729
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,190.9,1,33.782,1,4.174,1,NaN,NaN,01,1027.69514560658
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,191.8,1,33.782,1,4.166,1,NaN,NaN,01,1027.70022330601
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,192.8,1,33.782,1,4.165,1,NaN,NaN,01,1027.70501018246
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,193.7,1,33.782,1,4.164,1,NaN,NaN,01,1027.70932915554
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,194.6,1,33.783,1,4.162,1,NaN,NaN,01,1027.71454982637
