PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,64,1,34.498,1,10.126,1,64.5,1,11,1026.83035647193
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,65.9,1,34.5,1,10.047,1,66.4,1,11,1026.85409322043
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,68,1,34.497,1,9.977,1,68.5,1,11,1026.87323750066
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,70,1,34.495,1,9.949,1,70.5,1,11,1026.8855042688
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,71.9,1,34.495,1,9.93,1,72.4,1,11,1026.89733860133
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,73.9,1,34.496,1,9.849,1,74.4,1,11,1026.92094650517
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,75.9,1,34.494,1,9.837,1,76.4,1,11,1026.93046996241
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,77.9,1,34.499,1,9.832,1,78.4,1,11,1026.94426802138
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,79.9,1,34.5,1,9.81,1,80.4,1,11,1026.95782633951
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,82.1,1,34.5,1,9.797,1,82.6,1,11,1026.96998142779
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,84,1,34.502,1,9.771,1,84.5,1,11,1026.98453911109
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,86.1,1,34.5,1,9.75,1,86.6,1,11,1026.99602940422
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,88.1,1,34.501,1,9.741,1,88.6,1,11,1027.00737944787
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,90,1,34.501,1,9.726,1,90.5,1,11,1027.01850895102
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,91.9,1,34.5,1,9.703,1,92.4,1,11,1027.03020541848
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,93.9,1,34.5,1,9.678,1,94.4,1,11,1027.0434677328
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,96,1,34.499,1,9.664,1,96.5,1,11,1027.05454657643
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,97.9,1,34.501,1,9.616,1,98.4,1,11,1027.0727732558
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,99.7,1,34.5,1,9.574,1,100.2,1,11,1027.08718009405
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,101.8,1,34.499,1,9.57,1,102.3,1,11,1027.09657547126
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,103.7,1,34.5,1,9.545,1,104.2,1,11,1027.11014165284
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,106,1,34.5,1,9.496,1,106.5,1,11,1027.12873814807
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,108.1,1,34.5,1,9.465,1,108.6,1,11,1027.14341322039
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,110.1,1,34.499,1,9.429,1,110.6,1,11,1027.15767727808
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,112,1,34.499,1,9.406,1,112.5,1,11,1027.17010222487
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,113.9,1,34.499,1,9.401,1,114.4,1,11,1027.17953820729
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,115.8,1,34.502,1,9.392,1,116.3,1,11,1027.19198103984
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,117.7,1,34.503,1,9.369,1,118.2,1,11,1027.20518149199
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,119.7,1,34.504,1,9.347,1,120.2,1,11,1027.21866547611
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,121.7,1,34.504,1,9.318,1,122.2,1,11,1027.23252146045
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,123.9,1,34.505,1,9.277,1,124.4,1,11,1027.25003714382
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,126.2,1,34.507,1,9.219,1,126.7,1,11,1027.27156803784
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,128,1,34.508,1,9.191,1,128.5,1,11,1027.28510535832
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,130.1,1,34.509,1,9.158,1,130.6,1,11,1027.30081522849
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,132,1,34.508,1,9.123,1,132.5,1,11,1027.31437304511
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,133.9,1,34.507,1,9.109,1,134.4,1,11,1027.32449305802
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,135.9,1,34.508,1,9.109,1,136.4,1,11,1027.33434258959
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,137.9,1,34.511,1,9.112,1,138.4,1,11,1027.34526478204
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,139.8,1,34.513,1,9.11,1,140.3,1,11,1027.35576858361
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,141.8,1,34.514,1,9.109,1,142.3,1,11,1027.36578033006
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,143.9,1,34.516,1,9.106,1,144.4,1,11,1027.37735369693
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,146.1,1,34.519,1,9.098,1,146.6,1,11,1027.39097916514
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,148,1,34.52,1,9.089,1,148.5,1,11,1027.40184450285
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,149.9,1,34.521,1,9.084,1,150.4,1,11,1027.41205582149
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,151.8,1,34.522,1,9.073,1,152.3,1,11,1027.4232474613
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,153,1,34.522,1,9.068,1,153.5,1,11,1027.42950413873
5906895,2022-11-23T19:55:30Z,1,-41.99504,-154.00063,1,0,1,34.475,1,12.925,1,0.5,1,11,1026.00461288379
5906895,2022-11-24T16:19:27Z,1,-41.89293,-153.9531,1,-0.1,1,34.475,1,12.882,1,0.4,1,11,1026.01271127238
5906895,2022-11-24T16:19:27Z,1,-41.89293,-153.9531,1,0.1,4,34.474,1,12.883,1,NaN,NaN,11,1026.01263336819
5906895,2022-11-24T16:36:07Z,1,-41.89238,-153.95286,1,0,1,34.474,1,12.884,1,0.5,1,11,1026.01198714634
5906895,2022-11-25T13:06:20Z,1,-41.88274,-153.94086,1,-0.2,1,34.363,1,13.223,1,0.3,1,11,1025.85731562833
5906895,2022-11-25T13:06:20Z,1,-41.88274,-153.94086,1,-0.1,1,34.369,1,13.222,1,0.4,1,11,1025.8626078035
5906895,2022-11-25T13:06:20Z,1,-41.88274,-153.94086,1,0,1,34.362,1,13.223,1,0.5,1,11,1025.8574359509
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,0,1,34.387,1,13.223,1,0.5,1,11,1025.87678361638
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,0.1,1,34.403,1,13.217,1,0.6,1,11,1025.89082340502
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,0.6,1,34.404,1,13.216,1,1.1,1,11,1025.89403459134
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,0.7,1,34.403,1,13.216,1,1.2,1,11,1025.89370778733
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,0.8,1,34.403,1,13.216,1,1.3,1,11,1025.89415490677
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,0.9,1,34.403,1,13.216,1,1.4,1,11,1025.89460202528
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,1.1,1,34.403,1,13.216,1,1.6,1,11,1025.89549625955
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,1.2,1,34.402,1,13.217,1,1.7,1,11,1025.89496779213
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,1.3,1,34.403,1,13.216,1,1.8,1,11,1025.89639049013
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,1.5,1,34.404,1,13.215,1,2,1,11,1025.89826029791
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,1.6,1,34.404,1,13.216,1,2.1,1,11,1025.89850574701
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,1.8,1,34.404,1,13.216,1,2.3,1,11,1025.8993999671
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,1.9,1,34.403,1,13.216,1,2.4,1,11,1025.8990731598
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,2.1,1,34.403,1,13.216,1,2.6,1,11,1025.89996737566
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,2.3,1,34.401,1,13.217,1,2.8,1,11,1025.89911208238
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,2.5,1,34.4,1,13.217,1,3,1,11,1025.89923238081
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,2.8,1,34.4,1,13.217,1,3.3,1,11,1025.90057368741
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,2.9,1,34.401,1,13.217,1,3.4,1,11,1025.90179469447
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,3,1,34.402,1,13.217,1,3.5,1,11,1025.90301569959
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,3.3,1,34.401,1,13.217,1,3.8,1,11,1025.90358308412
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,3.6,1,34.406,1,13.215,1,4.1,1,11,1025.90919729467
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,3.9,1,34.408,1,13.214,1,4.4,1,11,1025.91228808234
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,4,1,34.412,1,13.212,1,4.5,1,11,1025.91623419719
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,4.1,1,34.41,1,13.213,1,4.6,1,11,1025.91493177475
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,4.4,1,34.422,1,13.206,1,4.9,1,11,1025.92697176976
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,4.7,1,34.429,1,13.202,1,5.2,1,11,1025.93453712098
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,5,1,34.432,1,13.198,1,5.5,1,11,1025.9390066878
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,5.3,1,34.435,1,13.195,1,5.8,1,11,1025.9432745857
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,5.7,1,34.438,1,13.193,1,6.2,1,11,1025.94778795892
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,6,1,34.437,1,13.194,1,6.5,1,11,1025.94815368953
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,6.4,1,34.435,1,13.196,1,6.9,1,11,1025.94799093181
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,6.8,1,34.433,1,13.198,1,7.3,1,11,1025.94782812106
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,7,1,34.441,1,13.193,1,7.5,1,11,1025.95592186618
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,7.2,1,34.448,1,13.188,1,7.7,1,11,1025.96324160581
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,7.5,1,34.452,1,13.182,1,8,1,11,1025.96888801252
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,7.9,1,34.454,1,13.176,1,8.4,1,11,1025.97343335575
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,8.4,1,34.456,1,13.171,1,8.9,1,11,1025.97822410186
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,8.8,1,34.457,1,13.165,1,9.3,1,11,1025.98199502652
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,9,1,34.457,1,13.158,1,9.5,1,11,1025.98429883094
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,9.2,1,34.457,1,13.15,1,9.7,1,11,1025.98680347841
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,9.6,1,34.457,1,13.118,1,10.1,1,11,1025.99502774637
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,10,1,34.457,1,13.031,1,10.5,1,11,1026.01426448386
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,10.2,1,34.467,1,12.977,1,10.7,1,11,1026.03369571205
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,10.4,1,34.474,1,12.914,1,10.9,1,11,1026.05256970107
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,10.8,1,34.481,1,12.846,1,11.3,1,11,1026.07329465132
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,11.3,1,34.481,1,12.797,1,11.8,1,11,1026.08524292054
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,11.7,1,34.487,1,12.773,1,12.2,1,11,1026.09642972003
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,12.1,1,34.481,1,12.756,1,12.6,1,11,1026.09693159462
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,12.5,1,34.484,1,12.739,1,13,1,11,1026.10440381667
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,12.9,1,34.469,1,12.709,1,13.4,1,11,1026.10048951038
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,13.3,1,34.433,1,12.535,1,13.8,1,11,1026.10852110091
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,13.7,1,34.485,1,12.197,1,14.2,1,11,1026.21612726529
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,14.1,1,34.49,1,12.064,1,14.6,1,11,1026.2472717616
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,14.5,1,34.519,1,11.83,1,15,1,11,1026.31598201753
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,14.9,1,34.518,1,11.721,1,15.4,1,11,1026.3375033007
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,15.3,1,34.521,1,11.649,1,15.8,1,11,1026.35511002472
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,15.7,1,34.521,1,11.606,1,16.2,1,11,1026.36493362854
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,16.1,1,34.517,1,11.564,1,16.6,1,11,1026.37144473748
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,16.5,1,34.512,1,11.519,1,17,1,11,1026.37771769775
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,16.9,1,34.516,1,11.481,1,17.4,1,11,1026.38967044999
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,17.3,1,34.512,1,11.454,1,17.8,1,11,1026.39335698198
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,17.7,1,34.513,1,11.415,1,18.2,1,11,1026.40313877735
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,18.1,1,34.511,1,11.362,1,18.6,1,11,1026.41315071598
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,18.5,1,34.51,1,11.309,1,19,1,11,1026.42391267541
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,18.9,1,34.513,1,11.269,1,19.4,1,11,1026.43537876972
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,19.3,1,34.508,1,11.245,1,19.8,1,11,1026.43768241594
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,19.7,1,34.51,1,11.213,1,20.2,1,11,1026.44688610665
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,19.9,1,34.507,1,11.2,1,20.4,1,11,1026.4478254392
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,21.8,1,34.505,1,10.934,1,22.3,1,11,1026.50301035377
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,23.8,1,34.504,1,10.789,1,24.3,1,11,1026.53722245195
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,25.8,1,34.502,1,10.72,1,26.3,1,11,1026.55697714625
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,27.8,1,34.501,1,10.663,1,28.3,1,11,1026.57534184241
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,29.8,1,34.5,1,10.605,1,30.3,1,11,1026.59385399165
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,31.9,1,34.498,1,10.564,1,32.4,1,11,1026.60900970814
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,33.9,1,34.498,1,10.531,1,34.4,1,11,1026.62385034467
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,35.9,1,34.498,1,10.502,1,36.4,1,11,1026.63797943802
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,37.9,1,34.497,1,10.483,1,38.4,1,11,1026.649567793
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,39.9,1,34.496,1,10.462,1,40.4,1,11,1026.66150420097
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,41.9,1,34.496,1,10.45,1,42.4,1,11,1026.67263906217
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,43.9,1,34.495,1,10.427,1,44.4,1,11,1026.68491986395
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,45.9,1,34.494,1,10.401,1,46.4,1,11,1026.69772113791
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,47.9,1,34.494,1,10.388,1,48.4,1,11,1026.70902580912
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,49.9,1,34.494,1,10.38,1,50.4,1,11,1026.71945602965
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,51.8,1,34.493,1,10.362,1,52.3,1,11,1026.7304003964
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,53.8,1,34.494,1,10.329,1,54.3,1,11,1026.7459679365
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,55.9,1,34.495,1,10.287,1,56.4,1,11,1026.76354357663
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,58.1,1,34.495,1,10.245,1,58.6,1,11,1026.78077646398
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,60,1,34.495,1,10.186,1,60.5,1,11,1026.79957997698
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,62,1,34.496,1,10.15,1,62.5,1,11,1026.81561701083
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,63.9,1,34.496,1,10.12,1,64.4,1,11,1026.82937768672
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,65.9,1,34.496,1,10.099,1,66.4,1,11,1026.84203415751
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,67.8,1,34.498,1,10.043,1,68.3,1,11,1026.86180805461
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,69.9,1,34.5,1,10.007,1,70.4,1,11,1026.87903469114
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,72,1,34.501,1,9.968,1,72.5,1,11,1026.89598348562
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,74,1,34.502,1,9.93,1,74.5,1,11,1026.91229679397
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,76,1,34.502,1,9.907,1,76.5,1,11,1026.92526299784
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,78,1,34.498,1,9.846,1,78.5,1,11,1026.94156285042
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,79.9,1,34.5,1,9.794,1,80.4,1,11,1026.96053553419
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,81.9,1,34.502,1,9.76,1,82.4,1,11,1026.97689661984
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,83.9,1,34.501,1,9.729,1,84.4,1,11,1026.99040028482
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,86,1,34.5,1,9.697,1,86.5,1,11,1027.00451699202
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,88,1,34.501,1,9.659,1,88.5,1,11,1027.02074283215
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,90,1,34.499,1,9.625,1,90.5,1,11,1027.03394305974
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,92.1,1,34.498,1,9.586,1,92.6,1,11,1027.04920414838
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,94,1,34.496,1,9.557,1,94.5,1,11,1027.06109490362
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,95.9,1,34.495,1,9.518,1,96.4,1,11,1027.07542777632
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,97.9,1,34.498,1,9.488,1,98.4,1,11,1027.09182660622
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,99.8,1,34.499,1,9.467,1,100.3,1,11,1027.1047067927
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,101.9,1,34.501,1,9.417,1,102.4,1,11,1027.1240855359
5906895,2022-11-25T13:16:04Z,1,-41.88334,-153.94075,1,103.8,1,34.5,1,9.346,1,104.3,1,11,1027.14366394298
