PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,25.6,1,36.315,1,20.556,1,01,1025.73105640171
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,26.9,1,36.317,1,20.556,1,01,1025.73823839941
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,28.2,1,36.325,1,20.537,1,01,1025.75513566017
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,28.9,1,36.315,1,20.527,1,01,1025.75327043861
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,29.8,1,36.301,1,20.524,1,01,1025.7473337227
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,31,1,36.289,1,20.479,1,01,1025.75558613062
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,32.1,1,36.291,1,20.404,1,01,1025.78214506216
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,33,1,36.284,1,20.379,1,01,1025.78747052165
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,33.9,1,36.282,1,20.376,1,01,1025.79067743207
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,35.1,1,36.281,1,20.372,1,01,1025.79622325079
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,36,1,36.287,1,20.358,1,01,1025.80848835128
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,36.8,1,36.28,1,20.349,1,01,1025.80906376439
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,38,1,36.279,1,20.329,1,01,1025.81891402754
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,39.1,1,36.279,1,20.296,1,01,1025.83258192117
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,40.1,1,36.276,1,20.3,1,01,1025.83357954022
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,41,1,36.279,1,20.303,1,01,1025.83898094361
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,42.1,1,36.277,1,20.3,1,01,1025.84305601413
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,43.1,1,36.282,1,20.277,1,01,1025.8574044176
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,44,1,36.282,1,20.275,1,01,1025.8618631873
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,45,1,36.281,1,20.271,1,01,1025.86653271454
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,46.1,1,36.28,1,20.27,1,01,1025.87083202879
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,47.3,1,36.278,1,20.268,1,01,1025.87507345422
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,48.1,1,36.278,1,20.271,1,01,1025.87775314614
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,48.7,1,36.279,1,20.269,1,01,1025.88166666512
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,49.9,1,36.278,1,20.268,1,01,1025.88640137952
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,50.9,1,36.279,1,20.268,1,01,1025.89151869046
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,51.9,1,36.278,1,20.27,1,01,1025.89457419927
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,53.2,1,36.279,1,20.27,1,01,1025.90099755771
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,53.9,1,36.281,1,20.275,1,01,1025.904226391
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,55.1,1,36.28,1,20.273,1,01,1025.90922732177
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,55.9,1,36.28,1,20.277,1,01,1025.91163584803
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,56.7,1,36.28,1,20.276,1,01,1025.91538816013
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,57.8,1,36.281,1,20.27,1,01,1025.92255264569
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,58.9,1,36.278,1,20.272,1,01,1025.92451866798
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,59.7,1,36.284,1,20.276,1,01,1025.93149904535
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,60.6,1,36.283,1,20.276,1,01,1025.93465565111
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,61.9,1,36.296,1,20.297,1,01,1025.94457394826
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,63.3,1,36.308,1,20.312,1,01,1025.95577557747
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,64.2,1,36.312,1,20.314,1,01,1025.96220282835
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,65.1,1,36.309,1,20.317,1,01,1025.96302688172
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,66.1,1,36.292,1,20.283,1,01,1025.96357677644
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,67.1,1,36.291,1,20.28,1,01,1025.96797506164
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,68,1,36.29,1,20.277,1,01,1025.97193792834
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,69,1,36.296,1,20.284,1,01,1025.9789801308
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,70,1,36.341,1,20.36,1,01,1025.99714619394
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,71.1,1,36.337,1,20.342,1,01,1026.00373977376
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,72.1,1,36.345,1,20.369,1,01,1026.00690405505
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,73.2,1,36.351,1,20.376,1,01,1026.01437248565
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,74.3,1,36.403,1,20.508,1,01,1026.02306025706
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,75.4,1,36.433,1,20.578,1,01,1026.03169205708
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,76.5,1,36.521,1,20.73,1,01,1026.06207091547
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,77.6,1,36.502,1,20.68,1,01,1026.06603392146
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,78.7,1,36.552,1,20.754,1,01,1026.08867783382
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,79.8,1,36.683,1,21.146,1,01,1026.08530520934
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,81,1,36.783,1,21.269,1,01,1026.13246294083
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,82.1,1,36.809,1,21.274,1,01,1026.15562254946
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,83.2,1,36.822,1,21.137,1,01,1026.20830924322
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,84.3,1,36.755,1,20.972,1,01,1026.20768942285
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,85.4,1,36.748,1,20.9,1,01,1026.22695891993
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,86.5,1,36.747,1,20.865,1,01,1026.2405953197
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,87.6,1,36.73,1,20.868,1,01,1026.23160970154
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,88.7,1,36.743,1,20.87,1,01,1026.24573348329
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,89.8,1,36.747,1,20.872,1,01,1026.25300656166
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,90.8,1,36.748,1,20.873,1,01,1026.25783644149
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,91.8,1,36.762,1,20.887,1,01,1026.26898709602
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,93,1,36.777,1,20.84,1,01,1026.29853152092
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,94.1,1,36.794,1,20.826,1,01,1026.32009377119
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,95.3,1,36.796,1,20.811,1,01,1026.33094569446
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,96.5,1,36.79,1,20.77,1,01,1026.34283563067
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,97.7,1,36.79,1,20.765,1,01,1026.34941878275
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,98.9,1,36.79,1,20.749,1,01,1026.35901575802
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,100.1,1,36.789,1,20.723,1,01,1026.3705876104
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,101.3,1,36.79,1,20.685,1,01,1026.38695898157
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,102.5,1,36.792,1,20.633,1,01,1026.40790362042
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,103.8,1,36.789,1,20.583,1,01,1026.42490927713
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,105.1,1,36.789,1,20.579,1,01,1026.43164779587
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,106.4,1,36.788,1,20.572,1,01,1026.43844244981
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,107.7,1,36.79,1,20.566,1,01,1026.4472487376
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,109,1,36.789,1,20.538,1,01,1026.45976367693
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,110.3,1,36.786,1,20.495,1,01,1026.47483050651
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,111.6,1,36.785,1,20.493,1,01,1026.48026148098
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,113,1,36.785,1,20.484,1,01,1026.48879217051
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,114.3,1,36.784,1,20.469,1,01,1026.49775731579
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,115.6,1,36.781,1,20.437,1,01,1026.50981556186
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,117,1,36.777,1,20.431,1,01,1026.51448175264
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,118.3,1,36.775,1,20.425,1,01,1026.52023644301
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,119.6,1,36.774,1,20.418,1,01,1026.52702397746
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,120.9,1,36.771,1,20.395,1,01,1026.53662930172
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,122.2,1,36.76,1,20.328,1,01,1026.55205673325
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,123.4,1,36.751,1,20.251,1,01,1026.57123733158
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,124.7,1,36.746,1,20.231,1,01,1026.57847932412
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,125.9,1,36.736,1,20.187,1,01,1026.58794587448
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,127.2,1,36.73,1,20.129,1,01,1026.60464832841
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,128.4,1,36.71,1,20.077,1,01,1026.60860762548
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,129.5,1,36.704,1,20.056,1,01,1026.61445962737
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,130.8,1,36.694,1,19.986,1,01,1026.63126639548
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,131.9,1,36.688,1,19.949,1,01,1026.64138554195
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,133.1,1,36.681,1,19.928,1,01,1026.64688880512
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,134.3,1,36.677,1,19.902,1,01,1026.6560116293
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,135.5,1,36.674,1,19.892,1,01,1026.66161837588
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,136.6,1,36.67,1,19.884,1,01,1026.66549277673
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,137.8,1,36.67,1,19.868,1,01,1026.67498714208
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,138.9,1,36.668,1,19.854,1,01,1026.68198613249
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,140,1,36.662,1,19.834,1,01,1026.6875345622
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,141.1,1,36.652,1,19.737,1,01,1026.71052810691
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,142.3,1,36.651,1,19.691,1,01,1026.72721182639
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,143.4,1,36.65,1,19.666,1,01,1026.73787374715
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,144.6,1,36.646,1,19.636,1,01,1026.74800395267
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,145.7,1,36.643,1,19.596,1,01,1026.76110228492
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,146.8,1,36.638,1,19.541,1,01,1026.77662784029
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,148,1,36.629,1,19.503,1,01,1026.78502644054
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,149.1,1,36.625,1,19.48,1,01,1026.79283580183
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,150.2,1,36.622,1,19.467,1,01,1026.79876734844
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,151.2,1,36.624,1,19.457,1,01,1026.80728566517
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,152.3,1,36.63,1,19.451,1,01,1026.81823652298
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,153.5,1,36.634,1,19.444,1,01,1026.82836061663
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,154.6,1,36.639,1,19.415,1,01,1026.84460727
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,155.7,1,36.652,1,19.427,1,01,1026.85615609699
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,156.8,1,36.652,1,19.432,1,01,1026.85963023928
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,158,1,36.654,1,19.422,1,01,1026.869018207
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,159.1,1,36.65,1,19.401,1,01,1026.87628932719
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,160.2,1,36.645,1,19.372,1,01,1026.88489885153
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,161.3,1,36.643,1,19.353,1,01,1026.89316190371
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,162.4,1,36.641,1,19.341,1,01,1026.89958269148
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,163.5,1,36.642,1,19.322,1,01,1026.91013042299
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,164.6,1,36.64,1,19.289,1,01,1026.92206111844
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,165.7,1,36.641,1,19.28,1,01,1026.9299785128
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,166.8,1,36.639,1,19.269,1,01,1026.93613073454
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,167.9,1,36.638,1,19.245,1,01,1026.94645298795
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,168.9,1,36.635,1,19.219,1,01,1026.95533263899
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,169.9,1,36.634,1,19.186,1,01,1026.96756478984
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,171,1,36.626,1,19.135,1,01,1026.9795843418
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,172.2,1,36.615,1,19.055,1,01,1026.9972864275
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,173,1,36.609,1,19.045,1,01,1026.99879855915
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,173.8,1,36.605,1,19.019,1,01,1027.00600107341
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,175,1,36.601,1,19.007,1,01,1027.01130135312
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,176.2,1,36.6,1,19.002,1,01,1027.01707064768
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,177,1,36.599,1,19,1,01,1027.02031617706
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,177.8,1,36.599,1,18.995,1,01,1027.02510526176
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,178.9,1,36.597,1,18.959,1,01,1027.03773212122
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,180.1,1,36.595,1,18.95,1,01,1027.04377629288
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,180.8,1,36.594,1,18.949,1,01,1027.04632543141
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,181.9,1,36.595,1,18.931,1,01,1027.0565596456
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,183.1,1,36.585,1,18.892,1,01,1027.06427468089
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,183.9,1,36.579,1,18.844,1,01,1027.07561613864
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,184.7,1,36.576,1,18.819,1,01,1027.0832833256
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,185.9,1,36.563,1,18.751,1,01,1027.09615737484
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,187.1,1,36.556,1,18.722,1,01,1027.10352713165
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,187.9,1,36.551,1,18.693,1,01,1027.11067198833
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,188.7,1,36.544,1,18.656,1,01,1027.1183403634
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,189.9,1,36.535,1,18.6,1,01,1027.13109546504
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,191.1,1,36.527,1,18.569,1,01,1027.13817811752
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,192,1,36.523,1,18.54,1,01,1027.14648661243
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,192.8,1,36.515,1,18.499,1,01,1027.15436700894
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,194,1,36.503,1,18.453,1,01,1027.16220096233
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,195.2,1,36.5,1,18.435,1,01,1027.16974721477
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,196.1,1,36.493,1,18.412,1,01,1027.17420011145
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,196.9,1,36.489,1,18.386,1,01,1027.1812694283
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,197.7,1,36.486,1,18.38,1,01,1027.18400062692
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,199,1,36.487,1,18.354,1,01,1027.19706859642
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,200.2,1,36.468,1,18.324,1,01,1027.19542663904
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,201.1,1,36.468,1,18.298,1,01,1027.20597141492
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,201.9,1,36.465,1,18.285,1,01,1027.21047784377
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,202.8,1,36.461,1,18.278,1,01,1027.2131306903
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,203.6,1,36.454,1,18.269,1,01,1027.21356122386
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,204.9,1,36.449,1,18.236,1,01,1027.22379620188
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,206.2,1,36.435,1,18.191,1,01,1027.2301831515
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,207,1,36.424,1,18.11,1,01,1027.24576214669
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,207.9,1,36.415,1,18.044,1,01,1027.25947034502
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,208.7,1,36.407,1,18.024,1,01,1027.26188972624
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,209.6,1,36.41,1,18.016,1,01,1027.27013327052
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,210.9,1,36.41,1,18.003,1,01,1027.27908975411
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,212.2,1,36.41,1,17.994,1,01,1027.28703833404
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,213.1,1,36.409,1,17.991,1,01,1027.29096302266
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,214,1,36.41,1,17.988,1,01,1027.29641712505
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,214.9,1,36.41,1,17.983,1,01,1027.30160972001
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,215.8,1,36.409,1,17.98,1,01,1027.30553414859
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,216.7,1,36.411,1,17.964,1,01,1027.31502312143
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,217.6,1,36.41,1,17.93,1,01,1027.32673948913
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,218.9,1,36.403,1,17.875,1,01,1027.34087432145
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,220.3,1,36.395,1,17.843,1,01,1027.34889703377
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,221.2,1,36.393,1,17.825,1,01,1027.35581048192
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,222.1,1,36.39,1,17.816,1,01,1027.35970423448
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,223,1,36.387,1,17.794,1,01,1027.36684943692
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,224,1,36.386,1,17.724,1,01,1027.38794471654
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,224.9,1,36.375,1,17.687,1,01,1027.39269128951
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,225.8,1,36.376,1,17.664,1,01,1027.40312305192
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,226.8,1,36.368,1,17.646,1,01,1027.40585719566
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,227.7,1,36.367,1,17.648,1,01,1027.4085318246
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,228.7,1,36.366,1,17.626,1,01,1027.41761514765
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,229.7,1,36.367,1,17.595,1,01,1027.43046169343
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,230.6,1,36.358,1,17.576,1,01,1027.43223120742
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,231.6,1,36.358,1,17.555,1,01,1027.44181934263
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,232.6,1,36.356,1,17.539,1,01,1027.44863360403
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,233.6,1,36.352,1,17.515,1,01,1027.45589780064
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,234.9,1,36.343,1,17.457,1,01,1027.46905628827
