PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,192,1,34.904,1,12.534,1,192.03,1,01,1027.27417325713
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,194,1,34.902,1,12.511,1,194.03,1,01,1027.28614474146
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,196,1,34.9,1,12.497,1,196.03,1,01,1027.29632107064
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,198,1,34.898,1,12.466,1,198.03,1,01,1027.30987698315
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,200,1,34.897,1,12.446,1,200.03,1,01,1027.32201519192
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,202,1,34.896,1,12.433,1,202.03,1,01,1027.33276094632
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,204,1,34.895,1,12.419,1,204.03,1,01,1027.34369781692
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,206,1,34.893,1,12.407,1,206.03,1,01,1027.35346230489
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,208,1,34.892,1,12.39,1,208.03,1,01,1027.36499147784
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,210,1,34.891,1,12.368,1,210.03,1,01,1027.37750901933
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,212,1,34.889,1,12.343,1,212.03,1,01,1027.38984212713
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,214,1,34.887,1,12.33,1,214.03,1,01,1027.39979818206
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,216,1,34.886,1,12.312,1,216.03,1,01,1027.41151573901
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,218,1,34.884,1,12.297,1,218.03,1,01,1027.42186406688
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,220,1,34.883,1,12.282,1,220.03,1,01,1027.43298537013
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,222,1,34.88,1,12.253,1,222.03,1,01,1027.4453168682
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,224,1,34.879,1,12.241,1,224.03,1,01,1027.45584243423
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,226,1,34.878,1,12.229,1,226.03,1,01,1027.46636706304
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,228,1,34.876,1,12.209,1,228.03,1,01,1027.47769091146
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,230,1,34.875,1,12.199,1,230.03,1,01,1027.4878195283
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,232,1,34.874,1,12.193,1,232.03,1,01,1027.49716070201
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,234,1,34.874,1,12.189,1,234.03,1,01,1027.50688279691
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,236,1,34.873,1,12.183,1,236.03,1,01,1027.51622343307
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,238,1,34.873,1,12.178,1,238.03,1,01,1027.52614172327
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,240,1,34.872,1,12.175,1,240.03,1,01,1027.53489179666
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,242,1,34.872,1,12.173,1,242.03,1,01,1027.54421955047
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,244,1,34.872,1,12.17,1,244.03,1,01,1027.55374374576
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,246,1,34.871,1,12.161,1,246.03,1,01,1027.56367317923
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,248,1,34.87,1,12.146,1,248.03,1,01,1027.57478148895
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,250,1,34.869,1,12.134,1,250.03,1,01,1027.58529895849
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,252,1,34.868,1,12.124,1,252.03,1,01,1027.59542272699
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,254,1,34.868,1,12.115,1,254.03,1,01,1027.60612552332
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,256,1,34.867,1,12.107,1,256.03,1,01,1027.61585686606
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,258,1,34.867,1,12.099,1,258.03,1,01,1027.62636242536
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,260,1,34.866,1,12.088,1,260.03,1,01,1027.63668150546
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,262,1,34.866,1,12.076,1,262.03,1,01,1027.6479705784
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,264,1,34.865,1,12.057,1,264.03,1,01,1027.65985597049
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,266,1,34.864,1,12.049,1,266.03,1,01,1027.66958438673
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,268,1,34.863,1,12.034,1,268.03,1,01,1027.680683197
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,270,1,34.862,1,12.022,1,270.03,1,01,1027.69119339055
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,272,1,34.862,1,12.014,1,272.03,1,01,1027.70169476601
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,274,1,34.861,1,12.008,1,274.03,1,01,1027.71102971252
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,276,1,34.861,1,12.003,1,276.03,1,01,1027.7209434599
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,278,1,34.86,1,11.999,1,278.03,1,01,1027.7298866059
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,280,1,34.859,1,11.986,1,280.03,1,01,1027.74058976377
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,282,1,34.857,1,11.943,1,282.03,1,01,1027.75637610643
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,284,1,34.855,1,11.929,1,284.03,1,01,1027.76649452769
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,286,1,34.855,1,11.924,1,286.03,1,01,1027.77640631211
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,288,1,34.854,1,11.921,1,288.03,1,01,1027.78515295899
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,290,1,34.854,1,11.914,1,290.03,1,01,1027.79545430435
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,292,1,34.853,1,11.902,1,292.03,1,01,1027.80595526636
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,294,1,34.852,1,11.89,1,294.03,1,01,1027.81645529876
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,296,1,34.851,1,11.879,1,296.03,1,01,1027.82675963109
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,298,1,34.85,1,11.868,1,298.03,1,01,1027.8370631891
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,300,1,34.849,1,11.85,1,300.03,1,01,1027.84872814947
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,302,1,34.846,1,11.815,1,302.03,1,01,1027.86214478807
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,304,1,34.845,1,11.809,1,304.03,1,01,1027.87147465863
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,306,1,34.845,1,11.805,1,306.03,1,01,1027.8811926677
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,308,1,34.845,1,11.799,1,308.03,1,01,1027.89129886759
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,310,1,34.844,1,11.786,1,310.03,1,01,1027.90198888574
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,312,1,34.844,1,11.782,1,312.03,1,01,1027.91170614881
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,314,1,34.844,1,11.781,1,314.03,1,01,1027.92084080819
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,316,1,34.844,1,11.78,1,316.03,1,01,1027.92997516075
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,318,1,34.844,1,11.779,1,318.03,1,01,1027.93910920651
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,320,1,34.845,1,11.778,1,320.03,1,01,1027.94901783377
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,322,1,34.846,1,11.773,1,322.03,1,01,1027.95970302964
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,324,1,34.847,1,11.763,1,324.03,1,01,1027.97135881697
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,326,1,34.847,1,11.747,1,326.03,1,01,1027.98340343475
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,328,1,34.846,1,11.739,1,328.03,1,01,1027.99311985866
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,330,1,34.845,1,11.731,1,330.03,1,01,1028.00283585949
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,332,1,34.844,1,11.709,1,332.03,1,01,1028.01526504878
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,334,1,34.842,1,11.683,1,334.03,1,01,1028.02768997442
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,336,1,34.841,1,11.66,1,336.03,1,01,1028.04030471763
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,338,1,34.84,1,11.637,1,338.03,1,01,1028.05291556368
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,340,1,34.838,1,11.616,1,340.03,1,01,1028.06436144897
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,342,1,34.837,1,11.603,1,342.03,1,01,1028.07503628485
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,344,1,34.837,1,11.595,1,344.03,1,01,1028.08552094456
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,346,1,34.836,1,11.589,1,346.03,1,01,1028.09484442534
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,348,1,34.836,1,11.576,1,348.03,1,01,1028.10629219927
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,350,1,34.835,1,11.568,1,350.03,1,01,1028.11600036816
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,352,1,34.834,1,11.557,1,352.03,1,01,1028.12628605785
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,354,1,34.833,1,11.537,1,354.03,1,01,1028.13830602877
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,356,1,34.832,1,11.486,1,356.03,1,01,1028.15628264442
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,358,1,34.829,1,11.462,1,358.03,1,01,1028.16751114535
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,360,1,34.829,1,11.457,1,360.03,1,01,1028.17741871404
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,362,1,34.828,1,11.448,1,362.03,1,01,1028.18731781993
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,364,1,34.828,1,11.432,1,364.03,1,01,1028.19933333762
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,366,1,34.826,1,11.408,1,366.03,1,01,1028.2113282481
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,368,1,34.825,1,11.394,1,368.03,1,01,1028.22218139456
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,370,1,34.824,1,11.373,1,370.03,1,01,1028.23437159525
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,372,1,34.824,1,11.336,1,372.03,1,01,1028.25038864547
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,374,1,34.822,1,11.31,1,374.03,1,01,1028.26274752838
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,376,1,34.821,1,11.294,1,376.03,1,01,1028.27397227436
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,378,1,34.82,1,11.249,1,378.03,1,01,1028.29071207845
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,380,1,34.814,1,11.165,1,380.03,1,01,1028.31094684183
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,382,1,34.812,1,11.141,1,382.03,1,01,1028.32289192254
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,384,1,34.81,1,11.128,1,384.03,1,01,1028.33275413882
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,386,1,34.809,1,11.026,1,386.03,1,01,1028.36016609867
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,388,1,34.802,1,10.95,1,388.03,1,01,1028.37795899461
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,390,1,34.799,1,10.881,1,390.03,1,01,1028.39749731914
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,392,1,34.795,1,10.814,1,392.03,1,01,1028.41584460192
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,394,1,34.79,1,10.735,1,394.03,1,01,1028.43559960101
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,396,1,34.784,1,10.593,1,396.03,1,01,1028.46612923879
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,398,1,34.778,1,10.511,1,398.03,1,01,1028.4854951988
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,400,1,34.772,1,10.45,1,400.03,1,01,1028.50096656204
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,402,1,34.77,1,10.412,1,402.03,1,01,1028.51532370455
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,404,1,34.764,1,10.255,1,404.03,1,01,1028.54813685478
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,406,1,34.755,1,10.144,1,406.03,1,01,1028.57012258171
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,408,1,34.751,1,10.089,1,408.03,1,01,1028.58586385779
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,410,1,34.743,1,9.941,1,410.03,1,01,1028.61503446261
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,412,1,34.735,1,9.781,1,412.03,1,01,1028.64610743967
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,414,1,34.726,1,9.648,1,414.03,1,01,1028.67143675407
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,416,1,34.72,1,9.549,1,416.03,1,01,1028.69302624621
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,418,1,34.713,1,9.464,1,418.03,1,01,1028.71132210187
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,420,1,34.709,1,9.386,1,420.03,1,01,1028.73068143686
