PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,38,1,32.424,1,7.19,1,37.91,1,06,1025.542920804
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,40,1,32.427,1,7.097,1,39.91,1,06,1025.56709888031
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,42,1,32.433,1,7.013,1,41.91,1,06,1025.59235236027
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,44,1,32.438,1,6.949,1,43.91,1,06,1025.6140857179
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,46,1,32.444,1,6.846,1,45.91,1,06,1025.64173182548
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,48.1,1,32.445,1,6.746,1,48.01,1,06,1025.66540293823
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,50,1,32.449,1,6.617,1,49.91,1,06,1025.69417553682
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,52,1,32.45,1,6.529,1,51.91,1,06,1025.71559158196
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,54,1,32.452,1,6.449,1,53.91,1,06,1025.73669329119
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,56,1,32.46,1,6.339,1,55.91,1,06,1025.76626837504
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,58,1,32.46,1,6.328,1,57.91,1,06,1025.7769246644
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,60,1,32.461,1,6.302,1,59.91,1,06,1025.79026648245
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,62,1,32.462,1,6.226,1,61.91,1,06,1025.809898064
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,64,1,32.467,1,6.053,1,63.91,1,06,1025.84468009805
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,66,1,32.474,1,5.912,1,65.91,1,06,1025.87681623081
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,68,1,32.478,1,5.858,1,67.91,1,06,1025.89583691433
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,70,1,32.483,1,5.813,1,69.91,1,06,1025.91452965014
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,72,1,32.487,1,5.77,1,71.91,1,06,1025.93217282952
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,74,1,32.488,1,5.751,1,73.91,1,06,1025.94453991776
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,76,1,32.488,1,5.743,1,75.91,1,06,1025.9547897155
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,78,1,32.493,1,5.698,1,77.91,1,06,1025.97344847594
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,80,1,32.499,1,5.66,1,79.91,1,06,1025.99204144364
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,82,1,32.504,1,5.637,1,81.91,1,06,1026.00804130609
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,84,1,32.51,1,5.614,1,83.91,1,06,1026.02482739125
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,86,1,32.528,1,5.578,1,85.91,1,06,1026.05263837923
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,88,1,32.538,1,5.565,1,87.91,1,06,1026.0713876595
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,90,1,32.544,1,5.562,1,89.91,1,06,1026.08578711802
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,92,1,32.551,1,5.558,1,91.91,1,06,1026.10109538332
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,94,1,32.563,1,5.551,1,93.91,1,06,1026.12071104183
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,96,1,32.569,1,5.548,1,95.91,1,06,1026.13510977106
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,98,1,32.608,1,5.529,1,97.91,1,06,1026.17748724156
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,100,1,32.641,1,5.516,1,99.91,1,06,1026.21441056349
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,102,1,32.672,1,5.507,1,101.91,1,06,1026.24929215381
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,104,1,32.717,1,5.495,1,103.91,1,06,1026.29560848905
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,106,1,32.754,1,5.489,1,105.91,1,06,1026.33488982799
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,108,1,32.815,1,5.48,1,107.91,1,06,1026.39349604942
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,110,1,32.874,1,5.473,1,109.91,1,06,1026.45028474675
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,112,1,32.953,1,5.451,1,111.91,1,06,1026.52467052014
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,114,1,33.009,1,5.433,1,113.91,1,06,1026.58040356636
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,116,1,33.061,1,5.421,1,115.91,1,06,1026.6322615751
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,118,1,33.099,1,5.406,1,117.91,1,06,1026.67341173611
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,120,1,33.131,1,5.396,1,119.91,1,06,1026.70922354417
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,122,1,33.181,1,5.385,1,121.91,1,06,1026.75938474966
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,124,1,33.233,1,5.373,1,123.91,1,06,1026.81124766996
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,126,1,33.293,1,5.355,1,125.91,1,06,1026.87015277601
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,128,1,33.332,1,5.343,1,127.91,1,06,1026.91175547496
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,130,1,33.371,1,5.332,1,129.91,1,06,1026.95323968893
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,132,1,33.412,1,5.315,1,131.91,1,06,1026.99702189556
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,134,1,33.465,1,5.284,1,133.91,1,06,1027.05196233129
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,136,1,33.504,1,5.263,1,135.91,1,06,1027.09464045191
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,138,1,33.534,1,5.257,1,137.91,1,06,1027.12841612145
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,140,1,33.542,1,5.252,1,139.91,1,06,1027.14467417457
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,142,1,33.591,1,5.217,1,141.91,1,06,1027.19692728494
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,144,1,33.613,1,5.195,1,143.91,1,06,1027.2262778805
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,146,1,33.632,1,5.174,1,145.91,1,06,1027.25313502931
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,148,1,33.641,1,5.158,1,147.91,1,06,1027.27148765066
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,150,1,33.653,1,5.137,1,149.91,1,06,1027.29280375692
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,152,1,33.672,1,5.099,1,151.91,1,06,1027.32165785566
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,154,1,33.683,1,5.071,1,153.91,1,06,1027.34299131638
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,156,1,33.689,1,5.054,1,155.91,1,06,1027.35907042554
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,158,1,33.694,1,5.03,1,157.91,1,06,1027.37517815823
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,160,1,33.695,1,4.998,1,159.91,1,06,1027.3890526662
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,162,1,33.699,1,4.965,1,161.91,1,06,1027.40540931061
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,164,1,33.702,1,4.945,1,163.91,1,06,1027.41945138186
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,166,1,33.704,1,4.929,1,165.91,1,06,1027.43223357408
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,168,1,33.714,1,4.917,1,167.91,1,06,1027.45088143751
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,170,1,33.722,1,4.887,1,169.91,1,06,1027.47003639039
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,172,1,33.727,1,4.86,1,171.91,1,06,1027.48646206547
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,174,1,33.73,1,4.819,1,173.91,1,06,1027.50291509266
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,176,1,33.734,1,4.801,1,175.91,1,06,1027.517497406
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,178,1,33.74,1,4.769,1,177.91,1,06,1027.53525889215
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,180,1,33.742,1,4.751,1,179.91,1,06,1027.54823857821
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,182,1,33.744,1,4.737,1,181.91,1,06,1027.56075743728
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,184,1,33.746,1,4.723,1,183.91,1,06,1027.57327508142
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,186,1,33.749,1,4.734,1,185.91,1,06,1027.5837186706
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,188,1,33.748,1,4.701,1,187.91,1,06,1027.59603649309
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,190,1,33.745,1,4.66,1,189.91,1,06,1027.60767232891
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,192,1,33.745,1,4.642,1,191.91,1,06,1027.61905376199
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,194,1,33.746,1,4.624,1,193.91,1,06,1027.63122495156
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,196,1,33.747,1,4.59,1,195.91,1,06,1027.64520819371
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,198,1,33.748,1,4.555,1,197.91,1,06,1027.65929403985
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,200,1,33.75,1,4.545,1,199.91,1,06,1027.67134262442
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,202,1,33.75,1,4.539,1,201.91,1,06,1027.68135461947
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,204,1,33.752,1,4.521,1,203.91,1,06,1027.6942669977
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,206,1,33.753,1,4.514,1,205.91,1,06,1027.70514589685
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,208,1,33.757,1,4.486,1,207.91,1,06,1027.72076494502
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,210,1,33.759,1,4.469,1,209.91,1,06,1027.73355841784
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,212,1,33.76,1,4.46,1,211.91,1,06,1027.74466004349
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,214,1,33.762,1,4.448,1,213.91,1,06,1027.75689015864
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,216,1,33.762,1,4.44,1,215.91,1,06,1027.76708617808
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,218,1,33.763,1,4.428,1,217.91,1,06,1027.77852243515
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,220,1,33.765,1,4.419,1,219.91,1,06,1027.79041455224
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,222,1,33.767,1,4.411,1,221.91,1,06,1027.80219434295
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,224,1,33.768,1,4.408,1,223.91,1,06,1027.81262177621
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,226,1,33.768,1,4.407,1,225.91,1,06,1027.82203257214
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,228,1,33.77,1,4.401,1,227.91,1,06,1027.83358794193
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,230,1,33.773,1,4.389,1,229.91,1,06,1027.84660701153
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,232,1,33.776,1,4.382,1,231.91,1,06,1027.85906622144
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,234,1,33.778,1,4.372,1,233.91,1,06,1027.87106803667
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,236,1,33.78,1,4.369,1,235.91,1,06,1027.88228700847
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,238,1,33.781,1,4.363,1,237.91,1,06,1027.8930486169
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,240,1,33.785,1,4.351,1,239.91,1,06,1027.90685803081
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,242,1,33.788,1,4.35,1,241.91,1,06,1027.91864561261
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,244,1,33.79,1,4.353,1,243.91,1,06,1027.92919303778
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,246,1,33.793,1,4.359,1,245.91,1,06,1027.94019624746
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,248,1,33.796,1,4.366,1,247.91,1,06,1027.95108578397
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,250,1,33.799,1,4.374,1,249.91,1,06,1027.96186123354
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,252,1,33.801,1,4.338,1,251.91,1,06,1027.976776371
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,254,1,33.805,1,4.333,1,253.91,1,06,1027.98980734798
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,256,1,33.808,1,4.342,1,255.91,1,06,1028.000478085
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,258,1,33.808,1,4.348,1,257.91,1,06,1028.00910564586
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,260,1,33.806,1,4.299,1,259.91,1,06,1028.02230482791
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,262,1,33.808,1,4.267,1,261.91,1,06,1028.03675988886
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,264,1,33.809,1,4.266,1,263.91,1,06,1028.04696670725
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,266,1,33.811,1,4.267,1,265.91,1,06,1028.05774295684
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,268,1,33.812,1,4.269,1,267.91,1,06,1028.06761456142
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,270,1,33.817,1,4.3,1,269.91,1,06,1028.07741472593
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,272,1,33.818,1,4.282,1,271.91,1,06,1028.08952043029
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,274,1,33.818,1,4.255,1,273.91,1,06,1028.10183526812
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,276,1,33.823,1,4.246,1,275.91,1,06,1028.11610258357
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,278,1,33.828,1,4.241,1,277.91,1,06,1028.12992377415
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,280,1,33.83,1,4.238,1,279.91,1,06,1028.14114408467
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,282,1,33.835,1,4.233,1,281.91,1,06,1028.1549648645
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,284,1,33.837,1,4.229,1,283.91,1,06,1028.16629623902
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,286,1,33.839,1,4.225,1,285.91,1,06,1028.17762741113
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,288,1,33.84,1,4.224,1,287.91,1,06,1028.18783123745
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,290,1,33.84,1,4.225,1,289.91,1,06,1028.19701900304
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,292,1,33.842,1,4.217,1,291.91,1,06,1028.20879587664
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,294,1,33.844,1,4.214,1,293.91,1,06,1028.22001463772
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,296,1,33.848,1,4.227,1,295.91,1,06,1028.23103096495
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,298,1,33.852,1,4.222,1,297.91,1,06,1028.24405753055
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,300,1,33.854,1,4.212,1,299.91,1,06,1028.2560577478
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,302,1,33.856,1,4.21,1,301.91,1,06,1028.26716366788
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,304,1,33.86,1,4.219,1,303.91,1,06,1028.27862493271
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,306,1,33.862,1,4.223,1,305.91,1,06,1028.28906035726
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,308,1,33.863,1,4.222,1,307.91,1,06,1028.29926281295
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,310,1,33.865,1,4.216,1,309.91,1,06,1028.31081777827
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,312,1,33.868,1,4.198,1,311.91,1,06,1028.32450865245
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,314,1,33.87,1,4.192,1,313.91,1,06,1028.33606300311
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,316,1,33.87,1,4.189,1,315.91,1,06,1028.3456965585
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,318,1,33.873,1,4.187,1,317.91,1,06,1028.35759531085
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,320,1,33.877,1,4.187,1,319.91,1,06,1028.37006222779
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,322,1,33.879,1,4.185,1,321.91,1,06,1028.38116789037
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,324,1,33.88,1,4.184,1,323.91,1,06,1028.39136879837
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,326,1,33.882,1,4.175,1,325.91,1,06,1028.40325829713
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,328,1,33.886,1,4.188,1,327.91,1,06,1028.41426599901
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,330,1,33.888,1,4.173,1,329.91,1,06,1028.42682866193
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,332,1,33.889,1,4.16,1,331.91,1,06,1028.43837347587
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,334,1,33.891,1,4.145,1,333.91,1,06,1028.45093349558
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,336,1,33.893,1,4.149,1,335.91,1,06,1028.46136632939
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,338,1,33.897,1,4.145,1,337.91,1,06,1028.47427929291
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,340,1,33.9,1,4.148,1,339.91,1,06,1028.48561523498
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,342,1,33.902,1,4.145,1,341.91,1,06,1028.4968307903
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,344,1,33.904,1,4.143,1,343.91,1,06,1028.50793397476
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,346,1,33.906,1,4.145,1,345.91,1,06,1028.51858807046
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,348,1,33.909,1,4.144,1,347.91,1,06,1028.53037065699
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,350,1,33.911,1,4.142,1,349.91,1,06,1028.54147283844
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,352,1,33.912,1,4.139,1,351.91,1,06,1028.55189473422
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,354,1,33.915,1,4.139,1,353.91,1,06,1028.56356422491
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,356,1,33.918,1,4.141,1,355.91,1,06,1028.57500858066
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,358,1,33.922,1,4.145,1,357.91,1,06,1028.58701936588
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,360,1,33.926,1,4.134,1,359.91,1,06,1028.60071770049
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,362,1,33.926,1,4.115,1,361.91,1,06,1028.61214516952
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,364,1,33.926,1,4.115,1,363.91,1,06,1028.62143694148
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,366,1,33.926,1,4.115,1,365.91,1,06,1028.630728319
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,368,1,33.93,1,4.115,1,367.91,1,06,1028.64318844538
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,370,1,33.936,1,4.124,1,369.91,1,06,1028.65621922817
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,372,1,33.937,1,4.126,1,371.91,1,06,1028.66607564688
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,374,1,33.939,1,4.126,1,373.91,1,06,1028.67694918331
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,376,1,33.94,1,4.12,1,375.91,1,06,1028.68770684592
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,378,1,33.942,1,4.115,1,377.91,1,06,1028.69914375795
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,380,1,33.946,1,4.128,1,379.91,1,06,1028.71013335314
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,382,1,33.953,1,4.137,1,381.91,1,06,1028.72394796289
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,384,1,33.951,1,4.09,1,383.91,1,06,1028.73695694704
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,386,1,33.952,1,4.074,1,385.91,1,06,1028.74883907668
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,388,1,33.955,1,4.08,1,387.91,1,06,1028.75982893663
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,390,1,33.956,1,4.073,1,389.91,1,06,1028.7706976305
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,392,1,33.96,1,4.067,1,391.91,1,06,1028.78383021957
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,394,1,33.962,1,4.063,1,393.91,1,06,1028.79515292249
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,396,1,33.964,1,4.064,1,395.91,1,06,1028.80591222575
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,398,1,33.964,1,4.064,1,397.91,1,06,1028.81519926088
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,400,1,33.966,1,4.063,1,399.91,1,06,1028.82618306637
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,402,1,33.968,1,4.06,1,401.91,1,06,1028.83739210301
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,404,1,33.97,1,4.056,1,403.91,1,06,1028.84871370628
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,406,1,33.971,1,4.056,1,405.91,1,06,1028.85877852882
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,408,1,33.973,1,4.053,1,407.91,1,06,1028.86997372497
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,410,1,33.975,1,4.051,1,409.91,1,06,1028.88105580634
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,412,1,33.979,1,4.052,1,411.91,1,06,1028.8933830799
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,414,1,33.981,1,4.054,1,413.91,1,06,1028.90401242195
