PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,86,1,35.501,1,21.913,1,86.15,1,07,1024.9991901644
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,88,1,35.502,1,21.914,1,88.15,1,07,1025.00834006467
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,90,1,35.502,1,21.914,1,90.15,1,07,1025.01701185306
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,92,1,35.501,1,21.913,1,92.15,1,07,1025.02520563023
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,94,1,35.501,1,21.913,1,94.15,1,07,1025.03387674679
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,96,1,35.501,1,21.913,1,96.15,1,07,1025.04254751071
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,98,1,35.501,1,21.912,1,98.15,1,07,1025.05149952044
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,100,1,35.501,1,21.912,1,100.15,1,07,1025.06016960144
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,102,1,35.501,1,21.911,1,102.15,1,07,1025.06912098665
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,104,1,35.503,1,21.901,1,104.15,1,07,1025.08212485251
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,106,1,35.503,1,21.895,1,106.15,1,07,1025.09248357862
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,108,1,35.503,1,21.892,1,108.15,1,07,1025.10199732534
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,110,1,35.503,1,21.89,1,110.15,1,07,1025.1112292321
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,112,1,35.505,1,21.881,1,112.15,1,07,1025.12394981976
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,114.1,1,35.512,1,21.886,1,114.25,1,07,1025.13695760093
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,116,1,35.516,1,21.894,1,116.15,1,07,1025.14597529374
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,118,1,35.524,1,21.896,1,118.15,1,07,1025.16015175003
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,120,1,35.525,1,21.891,1,120.15,1,07,1025.17098613985
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,122,1,35.525,1,21.891,1,122.15,1,07,1025.17965258668
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,124,1,35.526,1,21.889,1,124.15,1,07,1025.1896412224
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,126,1,35.526,1,21.886,1,126.15,1,07,1025.19915222706
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,128,1,35.526,1,21.879,1,128.15,1,07,1025.20978961018
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,130,1,35.547,1,21.853,1,130.15,1,07,1025.24171740922
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,132,1,35.563,1,21.853,1,132.15,1,07,1025.26252776459
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,134,1,35.573,1,21.838,1,134.15,1,07,1025.28300642067
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,136,1,35.607,1,21.756,1,136.15,1,07,1025.3405411361
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,138,1,35.646,1,21.632,1,138.15,1,07,1025.41359474482
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,140,1,35.658,1,21.579,1,140.15,1,07,1025.4462040417
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,142,1,35.66,1,21.55,1,142.15,1,07,1025.46449634487
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,144,1,35.668,1,21.45,1,144.15,1,07,1025.50714039637
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,146,1,35.669,1,21.399,1,146.15,1,07,1025.53076907026
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,148,1,35.671,1,21.363,1,148.15,1,07,1025.55097034094
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,150,1,35.671,1,21.342,1,150.15,1,07,1025.5654771599
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,152,1,35.675,1,21.274,1,152.15,1,07,1025.59606016655
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,154,1,35.679,1,21.158,1,154.15,1,07,1025.63988248957
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,156,1,35.679,1,21.122,1,156.15,1,07,1025.65850152361
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,158,1,35.682,1,21.074,1,158.15,1,07,1025.68270042408
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,160,1,35.685,1,20.958,1,160.15,1,07,1025.72558624224
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,162,1,35.687,1,20.865,1,162.15,1,07,1025.76130655309
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,164,1,35.686,1,20.838,1,164.15,1,07,1025.77662353057
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,166,1,35.688,1,20.792,1,166.15,1,07,1025.79941432997
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,168,1,35.69,1,20.689,1,168.15,1,07,1025.83774489199
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,170,1,35.692,1,20.58,1,170.15,1,07,1025.87762399699
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,172,1,35.695,1,20.498,1,172.15,1,07,1025.91085355697
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,174,1,35.695,1,20.448,1,174.15,1,07,1025.93308905557
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,176,1,35.693,1,20.411,1,176.15,1,07,1025.95026859146
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,178,1,35.691,1,20.334,1,178.15,1,07,1025.97823887978
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,180,1,35.69,1,20.279,1,180.15,1,07,1026.00099899026
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,182,1,35.688,1,20.236,1,182.15,1,07,1026.01974659667
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,184,1,35.688,1,20.196,1,184.15,1,07,1026.03919656714
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,186,1,35.686,1,20.15,1,186.15,1,07,1026.05872291159
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,188,1,35.684,1,20.132,1,188.15,1,07,1026.07072460442
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,190,1,35.683,1,20.11,1,190.15,1,07,1026.08455795057
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,192,1,35.682,1,20.076,1,192.15,1,07,1026.10160293246
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,194,1,35.68,1,20.011,1,194.15,1,07,1026.12616986237
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,196,1,35.675,1,19.912,1,196.15,1,07,1026.1574866705
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,198,1,35.67,1,19.877,1,198.15,1,07,1026.17170109813
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,200,1,35.67,1,19.834,1,200.15,1,07,1026.19184230899
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,202,1,35.672,1,19.717,1,202.15,1,07,1026.23312484
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,203.9,1,35.677,1,19.646,1,204.05,1,07,1026.26399575493
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,206,1,35.677,1,19.646,1,206.15,1,07,1026.27313426446
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,208,1,35.68,1,19.637,1,208.15,1,07,1026.2865029361
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,210,1,35.681,1,19.616,1,210.15,1,07,1026.30151877346
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,212,1,35.683,1,19.586,1,212.15,1,07,1026.31967021219
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,214,1,35.683,1,19.547,1,214.15,1,07,1026.33866522267
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,216,1,35.689,1,19.497,1,216.15,1,07,1026.36511886522
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,218,1,35.692,1,19.472,1,218.15,1,07,1026.38269157476
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,220,1,35.693,1,19.456,1,220.15,1,07,1026.39636864443
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,222,1,35.692,1,19.415,1,222.15,1,07,1026.41509069179
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,224,1,35.692,1,19.378,1,224.15,1,07,1026.43351276432
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,226,1,35.692,1,19.368,1,226.15,1,07,1026.44484338975
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,228,1,35.692,1,19.35,1,228.15,1,07,1026.45827170504
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,230,1,35.691,1,19.335,1,230.15,1,07,1026.47014912964
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,232,1,35.691,1,19.303,1,232.15,1,07,1026.48724115227
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,234,1,35.691,1,19.266,1,234.15,1,07,1026.5056341081
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,236,1,35.689,1,19.238,1,236.15,1,07,1026.52013984304
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,238,1,35.688,1,19.208,1,238.15,1,07,1026.53592474436
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,240,1,35.687,1,19.161,1,240.15,1,07,1026.55613833919
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,242,1,35.686,1,19.127,1,242.15,1,07,1026.57294872028
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,244,1,35.685,1,19.103,1,244.15,1,07,1026.58714728637
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,246,1,35.683,1,19.069,1,246.15,1,07,1026.60318083493
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,248,1,35.683,1,19.028,1,248.15,1,07,1026.62254990303
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,250,1,35.682,1,19,1,250.15,1,07,1026.63776997019
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,252,1,35.682,1,18.97,1,252.15,1,07,1026.65426587754
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,254,1,35.681,1,18.934,1,254.15,1,07,1026.67154779972
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,256,1,35.68,1,18.922,1,256.15,1,07,1026.68260660216
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,258,1,35.68,1,18.904,1,258.15,1,07,1026.69598059995
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,260,1,35.679,1,18.885,1,260.15,1,07,1026.70884838875
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,262,1,35.679,1,18.867,1,262.15,1,07,1026.72221791699
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,264,1,35.677,1,18.819,1,264.15,1,07,1026.74181033283
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,266,1,35.675,1,18.778,1,266.15,1,07,1026.75958002478
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,268,1,35.675,1,18.762,1,268.15,1,07,1026.77242073183
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,270,1,35.674,1,18.724,1,270.15,1,07,1026.79016384699
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,272,1,35.673,1,18.69,1,272.15,1,07,1026.80686739164
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,274,1,35.671,1,18.679,1,274.15,1,07,1026.81688682455
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,276,1,35.67,1,18.675,1,276.15,1,07,1026.82586856866
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,278,1,35.669,1,18.627,1,278.15,1,07,1026.8461563519
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,280,1,35.667,1,18.577,1,280.15,1,07,1026.86617626828
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,282,1,35.664,1,18.549,1,282.15,1,07,1026.87978032444
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,284,1,35.663,1,18.527,1,284.15,1,07,1026.89336925105
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,286,1,35.661,1,18.507,1,286.15,1,07,1026.9056799111
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,288,1,35.66,1,18.488,1,288.15,1,07,1026.91849532751
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,290,1,35.659,1,18.474,1,290.15,1,07,1026.93003029103
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,292,1,35.657,1,18.446,1,292.15,1,07,1026.94437719945
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,294,1,35.656,1,18.431,1,294.15,1,07,1026.95616353423
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,296,1,35.654,1,18.403,1,296.15,1,07,1026.97050193072
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,298,1,35.652,1,18.368,1,298.15,1,07,1026.98661857282
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,300,1,35.649,1,18.335,1,300.15,1,07,1027.00145361739
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,302,1,35.647,1,18.308,1,302.15,1,07,1027.01551805981
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,304,1,35.643,1,18.248,1,304.15,1,07,1027.03643263232
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,306,1,35.638,1,18.21,1,306.15,1,07,1027.05097928631
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,308,1,35.634,1,18.162,1,308.15,1,07,1027.06881054969
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,310,1,35.63,1,18.123,1,310.15,1,07,1027.08434852522
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,312,1,35.628,1,18.097,1,312.15,1,07,1027.09811851007
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,314,1,35.624,1,18.046,1,314.15,1,07,1027.11666489176
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,316,1,35.617,1,17.997,1,316.15,1,07,1027.13239568983
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,318,1,35.613,1,17.938,1,318.15,1,07,1027.15291307877
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,320,1,35.604,1,17.87,1,320.15,1,07,1027.17184027466
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,322,1,35.603,1,17.837,1,322.15,1,07,1027.18807911027
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,324,1,35.598,1,17.801,1,324.15,1,07,1027.2020043119
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,326,1,35.595,1,17.761,1,326.15,1,07,1027.21844762081
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,328,1,35.587,1,17.699,1,328.15,1,07,1027.23654663771
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,330,1,35.584,1,17.64,1,330.15,1,07,1027.25768926633
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,332,1,35.579,1,17.598,1,332.15,1,07,1027.27305093371
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,334,1,35.578,1,17.59,1,334.15,1,07,1027.28301130588
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,336,1,35.576,1,17.538,1,336.15,1,07,1027.30313216964
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,338,1,35.562,1,17.422,1,338.15,1,07,1027.32989103851
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,340,1,35.559,1,17.373,1,340.15,1,07,1027.34843702491
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,342,1,35.558,1,17.364,1,342.15,1,07,1027.3586338656
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,344,1,35.557,1,17.35,1,344.15,1,07,1027.37006312997
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,346,1,35.555,1,17.33,1,346.15,1,07,1027.38220509666
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,348,1,35.554,1,17.328,1,348.15,1,07,1027.39067457294
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,350,1,35.554,1,17.326,1,350.15,1,07,1027.39990850377
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,352,1,35.554,1,17.32,1,352.15,1,07,1027.4101279147
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,354,1,35.549,1,17.273,1,354.15,1,07,1027.42661861702
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,356,1,35.545,1,17.241,1,356.15,1,07,1027.44017137253
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,358,1,35.541,1,17.216,1,358.15,1,07,1027.45199748679
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,360,1,35.537,1,17.181,1,360.15,1,07,1027.46627250925
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,362,1,35.528,1,17.129,1,362.15,1,07,1027.48087755888
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,364,1,35.518,1,17.044,1,364.15,1,07,1027.50275702276
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,366,1,35.509,1,16.965,1,366.15,1,07,1027.52388034345
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,368,1,35.502,1,16.93,1,368.15,1,07,1027.53579023087
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,370,1,35.498,1,16.885,1,370.15,1,07,1027.55241500663
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,372,1,35.486,1,16.78,1,372.15,1,07,1027.57743165033
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,374,1,35.476,1,16.713,1,374.15,1,07,1027.59472055354
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,376,1,35.477,1,16.692,1,376.15,1,07,1027.60930846288
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,378,1,35.475,1,16.676,1,378.15,1,07,1027.62039127645
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,380,1,35.473,1,16.601,1,380.15,1,07,1027.64567424326
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,382,1,35.461,1,16.464,1,382.15,1,07,1027.67810467768
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,384,1,35.453,1,16.398,1,384.15,1,07,1027.69651207843
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,386,1,35.448,1,16.367,1,386.15,1,07,1027.7088410952
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,388,1,35.446,1,16.345,1,388.15,1,07,1027.7213168371
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,390,1,35.441,1,16.296,1,390.15,1,07,1027.73791673179
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,392,1,35.438,1,16.262,1,392.15,1,07,1027.75246675186
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,394,1,35.432,1,16.183,1,394.15,1,07,1027.77538005009
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,396,1,35.423,1,16.107,1,396.15,1,07,1027.79523323441
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,398,1,35.418,1,16.069,1,398.15,1,07,1027.80914356283
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,400,1,35.411,1,15.997,1,400.15,1,07,1027.82951644857
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,402,1,35.405,1,15.958,1,402.15,1,07,1027.84286168375
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,404,1,35.402,1,15.935,1,404.15,1,07,1027.8547385161
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,406,1,35.395,1,15.864,1,406.15,1,07,1027.87479858338
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,408,1,35.383,1,15.726,1,408.15,1,07,1027.90661494418
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,410,1,35.371,1,15.647,1,410.15,1,07,1027.92457268746
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,412,1,35.366,1,15.602,1,412.15,1,07,1027.93996576256
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,414,1,35.359,1,15.529,1,414.15,1,07,1027.96028893
