PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,70,1,35.303,1,21.218,1,69.81,1,01,1024.97293729973
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,72,1,35.303,1,21.218,1,71.81,1,01,1024.98163096238
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,74,1,35.303,1,21.219,1,73.81,1,01,1024.99004890701
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,76,1,35.304,1,21.219,1,75.81,1,01,1024.9995020572
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,78,1,35.304,1,21.219,1,77.81,1,01,1025.00819519475
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,80,1,35.304,1,21.22,1,79.81,1,01,1025.01661253529
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,82,1,35.303,1,21.22,1,81.81,1,01,1025.02454475917
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,84,1,35.303,1,21.219,1,83.81,1,01,1025.03351231155
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,86,1,35.303,1,21.219,1,85.81,1,01,1025.04220404534
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,88,1,35.303,1,21.219,1,87.81,1,01,1025.05089542542
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,90,1,35.303,1,21.218,1,89.81,1,01,1025.05986200091
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,92,1,35.303,1,21.218,1,91.81,1,01,1025.06855269676
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,94,1,35.303,1,21.219,1,93.81,1,01,1025.07696744367
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,96,1,35.303,1,21.218,1,95.81,1,01,1025.08593302759
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,98,1,35.303,1,21.216,1,97.81,1,01,1025.09517392101
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,100,1,35.303,1,21.217,1,99.81,1,01,1025.10358760051
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,102,1,35.303,1,21.217,1,101.81,1,01,1025.11227721664
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,104,1,35.302,1,21.217,1,103.81,1,01,1025.12020708167
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,106,1,35.302,1,21.216,1,105.81,1,01,1025.12917238315
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,108,1,35.301,1,21.214,1,107.81,1,01,1025.13765304776
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,110,1,35.298,1,21.2,1,109.81,1,01,1025.14792140781
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,112,1,35.295,1,21.189,1,111.81,1,01,1025.15736178866
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,114,1,35.292,1,21.183,1,113.81,1,01,1025.16542381485
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,116,1,35.282,1,21.146,1,115.81,1,01,1025.17670102094
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,118,1,35.258,1,21.067,1,117.81,1,01,1025.18886454534
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,120,1,35.185,1,20.566,1,119.81,1,01,1025.27853993055
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,122,1,35.039,1,19.836,1,121.81,1,01,1025.37113551201
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,124,1,34.941,1,19.478,1,123.81,1,01,1025.39912974395
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,126,1,34.935,1,19.361,1,125.81,1,01,1025.43375424887
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,128,1,34.923,1,19.28,1,127.81,1,01,1025.45436527491
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,130,1,34.937,1,19.275,1,129.81,1,01,1025.47507810093
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,132,1,34.904,1,19.039,1,131.81,1,01,1025.5195824538
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,134,1,34.852,1,18.806,1,133.81,1,01,1025.54833003854
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,136,1,34.834,1,18.732,1,135.81,1,01,1025.56219704239
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,138,1,34.832,1,18.717,1,137.81,1,01,1025.57323965751
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,140,1,34.826,1,18.671,1,139.81,1,01,1025.5891054644
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,142,1,34.823,1,18.572,1,141.81,1,01,1025.62067649843
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,144,1,34.822,1,18.548,1,143.81,1,01,1025.6347433747
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,146,1,34.825,1,18.539,1,145.81,1,01,1025.64806768505
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,148,1,34.83,1,18.519,1,147.81,1,01,1025.66570050728
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,150,1,34.828,1,18.464,1,149.81,1,01,1025.6868227828
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,152,1,34.821,1,18.393,1,151.81,1,01,1025.70813397771
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,154,1,34.815,1,18.359,1,153.81,1,01,1025.72087073577
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,156,1,34.807,1,18.307,1,155.81,1,01,1025.73659105194
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,158,1,34.79,1,18.172,1,157.81,1,01,1025.76618379604
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,160,1,34.762,1,18.006,1,159.81,1,01,1025.79491582164
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,162,1,34.747,1,17.937,1,161.81,1,01,1025.80934455215
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,164,1,34.734,1,17.853,1,163.81,1,01,1025.82896950335
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,166,1,34.72,1,17.778,1,165.81,1,01,1025.84555132531
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,168,1,34.687,1,17.5,1,167.81,1,01,1025.89726724213
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,170,1,34.63,1,17.184,1,169.81,1,01,1025.93908686825
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,172,1,34.6,1,17.007,1,171.81,1,01,1025.96745734141
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,174,1,34.583,1,16.928,1,173.81,1,01,1025.98213659338
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,176,1,34.543,1,16.622,1,175.81,1,01,1026.03296960461
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,178,1,34.507,1,16.381,1,177.81,1,01,1026.07083186999
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,180,1,34.461,1,16.024,1,179.81,1,01,1026.12730847771
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,182,1,34.432,1,15.744,1,181.81,1,01,1026.17812201136
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,184,1,34.411,1,15.61,1,183.81,1,01,1026.20132723007
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,186,1,34.402,1,15.533,1,185.81,1,01,1026.22070856672
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,188,1,34.378,1,15.302,1,187.81,1,01,1026.26313595771
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,190,1,34.354,1,15.132,1,189.81,1,01,1026.29151129059
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,192,1,34.332,1,14.956,1,191.81,1,01,1026.3224832299
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,194,1,34.319,1,14.841,1,193.81,1,01,1026.34669825867
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,196,1,34.302,1,14.656,1,195.81,1,01,1026.3830112814
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,198,1,34.275,1,14.359,1,197.81,1,01,1026.43549382997
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,200,1,34.247,1,14.102,1,199.81,1,01,1026.47786298284
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,202,1,34.235,1,13.983,1,201.81,1,01,1026.50279139765
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,204,1,34.231,1,13.936,1,203.81,1,01,1026.51855546373
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,206,1,34.225,1,13.878,1,205.81,1,01,1026.53507990841
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,208,1,34.221,1,13.838,1,207.81,1,01,1026.54932782357
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,210,1,34.212,1,13.757,1,209.81,1,01,1026.5683192238
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,212,1,34.197,1,13.65,1,211.81,1,01,1026.588056279
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,214,1,34.176,1,13.484,1,213.81,1,01,1026.61530442999
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,216,1,34.159,1,13.346,1,215.81,1,01,1026.63961472011
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,218,1,34.141,1,13.224,1,217.81,1,01,1026.6596960326
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,220,1,34.139,1,13.096,1,219.81,1,01,1026.69322123408
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,222,1,34.114,1,12.828,1,221.81,1,01,1026.73707132557
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,224,1,34.1,1,12.726,1,223.81,1,01,1026.75564536498
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,226,1,34.091,1,12.54,1,225.81,1,01,1026.79468732993
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,228,1,34.089,1,12.438,1,227.81,1,01,1026.82227108932
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,230,1,34.089,1,12.285,1,229.81,1,01,1026.86131727387
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,232,1,34.087,1,12.143,1,231.81,1,01,1026.89645824506
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,234,1,34.089,1,12.04,1,233.81,1,01,1026.92696484972
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,236,1,34.091,1,11.94,1,235.81,1,01,1026.95679803031
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,238,1,34.093,1,11.892,1,237.81,1,01,1026.97655308957
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,240,1,34.093,1,11.865,1,239.81,1,01,1026.99070685096
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,242,1,34.094,1,11.831,1,241.81,1,01,1027.00697308288
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,244,1,34.095,1,11.785,1,243.81,1,01,1027.025527838
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,246,1,34.095,1,11.749,1,245.81,1,01,1027.04137939938
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,248,1,34.094,1,11.72,1,247.81,1,01,1027.05510960755
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,250,1,34.094,1,11.659,1,249.81,1,01,1027.07570265565
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,252,1,34.094,1,11.575,1,251.81,1,01,1027.10062451182
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,254,1,34.093,1,11.508,1,253.81,1,01,1027.12150214689
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,256,1,34.093,1,11.423,1,255.81,1,01,1027.14650292511
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,258,1,34.093,1,11.317,1,257.81,1,01,1027.17536951607
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,260,1,34.09,1,11.262,1,259.81,1,01,1027.19230220265
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,262,1,34.089,1,11.222,1,261.81,1,01,1027.20796854626
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,264,1,34.089,1,11.168,1,263.81,1,01,1027.22699879015
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,266,1,34.088,1,11.085,1,265.81,1,01,1027.25059470675
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,268,1,34.087,1,10.97,1,267.81,1,01,1027.28001573867
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,270,1,34.084,1,10.876,1,269.81,1,01,1027.30392052804
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,272,1,34.08,1,10.841,1,271.81,1,01,1027.31620931883
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,274,1,34.079,1,10.832,1,273.81,1,01,1027.32607541408
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,276,1,34.079,1,10.828,1,275.81,1,01,1027.3358052469
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,278,1,34.079,1,10.817,1,277.81,1,01,1027.34681248555
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,280,1,34.08,1,10.741,1,279.81,1,01,1027.37043195033
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,282,1,34.078,1,10.668,1,281.81,1,01,1027.39112485013
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,284,1,34.073,1,10.592,1,283.81,1,01,1027.40997836325
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,286,1,34.072,1,10.551,1,285.81,1,01,1027.42559514771
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,288,1,34.071,1,10.528,1,287.81,1,01,1027.43796326887
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,290,1,34.071,1,10.47,1,289.81,1,01,1027.45738449366
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,292,1,34.07,1,10.447,1,291.81,1,01,1027.46973789702
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,294,1,34.07,1,10.437,1,293.81,1,01,1027.48053897556
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,296,1,34.07,1,10.428,1,295.81,1,01,1027.49116050939
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,298,1,34.07,1,10.404,1,297.81,1,01,1027.50446365483
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,300,1,34.069,1,10.333,1,299.81,1,01,1027.52536460648
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,302,1,34.068,1,10.264,1,301.81,1,01,1027.54586510479
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,304,1,34.069,1,10.216,1,303.81,1,01,1027.56416974631
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,306,1,34.069,1,10.17,1,305.81,1,01,1027.58132869493
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,308,1,34.067,1,10.126,1,307.81,1,01,1027.5965609296
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,310,1,34.066,1,10.098,1,309.81,1,01,1027.60974174089
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,312,1,34.065,1,10.053,1,311.81,1,01,1027.62590084654
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,314,1,34.064,1,9.986,1,313.81,1,01,1027.64589132663
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,316,1,34.063,1,9.929,1,315.81,1,01,1027.66409868251
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,318,1,34.061,1,9.877,1,317.81,1,01,1027.68062952624
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,320,1,34.06,1,9.838,1,319.81,1,01,1027.69566110276
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,322,1,34.059,1,9.8,1,321.81,1,01,1027.71050673574
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,324,1,34.056,1,9.733,1,323.81,1,01,1027.72878805251
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,326,1,34.057,1,9.68,1,325.81,1,01,1027.7477377866
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,328,1,34.056,1,9.649,1,327.81,1,01,1027.76133009897
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,330,1,34.055,1,9.634,1,329.81,1,01,1027.77217075425
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,332,1,34.055,1,9.601,1,331.81,1,01,1027.78687365041
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,334,1,34.054,1,9.548,1,333.81,1,01,1027.8042060482
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,336,1,34.053,1,9.462,1,335.81,1,01,1027.82712709464
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,338,1,34.052,1,9.399,1,337.81,1,01,1027.8460869564
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,340,1,34.05,1,9.363,1,339.81,1,01,1027.85967163021
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,342,1,34.05,1,9.335,1,341.81,1,01,1027.87345497323
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,344,1,34.049,1,9.291,1,343.81,1,01,1027.88914731981
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,346,1,34.047,1,9.257,1,345.81,1,01,1027.90236314601
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,348,1,34.047,1,9.221,1,347.81,1,01,1027.91746449063
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,350,1,34.047,1,9.172,1,349.81,1,01,1027.93473019431
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,352,1,34.046,1,9.115,1,351.81,1,01,1027.95252875724
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,354,1,34.046,1,9.082,1,353.81,1,01,1027.96709351383
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,356,1,34.045,1,9.06,1,355.81,1,01,1027.97904742636
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,358,1,34.045,1,9.053,1,357.81,1,01,1027.98928628066
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,360,1,34.045,1,9.041,1,359.81,1,01,1028.00035546779
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,362,1,34.045,1,9.02,1,361.81,1,01,1028.0129175459
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,364,1,34.044,1,8.992,1,363.81,1,01,1028.02585613451
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,366,1,34.043,1,8.967,1,365.81,1,01,1028.03829211887
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,368,1,34.043,1,8.957,1,367.81,1,01,1028.04902379089
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,370,1,34.043,1,8.933,1,369.81,1,01,1028.06206858574
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,372,1,34.042,1,8.916,1,371.81,1,01,1028.07317342965
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,374,1,34.042,1,8.892,1,373.81,1,01,1028.08621091616
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,376,1,34.041,1,8.858,1,375.81,1,01,1028.10010945782
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,378,1,34.04,1,8.792,1,377.81,1,01,1028.11924845263
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,380,1,34.038,1,8.739,1,379.81,1,01,1028.13544332621
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,382,1,34.037,1,8.711,1,381.81,1,01,1028.14831834181
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,384,1,34.036,1,8.691,1,383.81,1,01,1028.15988361696
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,386,1,34.035,1,8.631,1,385.81,1,01,1028.17794995155
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,388,1,34.033,1,8.579,1,387.81,1,01,1028.19390750161
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,390,1,34.032,1,8.543,1,389.81,1,01,1028.20803812684
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,392,1,34.032,1,8.51,1,391.81,1,01,1028.2224552734
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,394,1,34.031,1,8.484,1,393.81,1,01,1028.23495525477
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,396,1,34.03,1,8.429,1,395.81,1,01,1028.25210873801
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,398,1,34.029,1,8.39,1,397.81,1,01,1028.26667399185
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,400,1,34.028,1,8.351,1,399.81,1,01,1028.28122616187
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,402,1,34.027,1,8.305,1,401.81,1,01,1028.29688080941
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,404,1,34.025,1,8.265,1,403.81,1,01,1028.31078149906
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,406,1,34.025,1,8.236,1,405.81,1,01,1028.32448248696
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,408,1,34.024,1,8.198,1,407.81,1,01,1028.33882040408
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,410,1,34.023,1,8.171,1,409.81,1,01,1028.35140751601
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,412,1,34.023,1,8.158,1,411.81,1,01,1028.36255973053
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,414,1,34.023,1,8.128,1,413.81,1,01,1028.37639379681
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,416,1,34.021,1,8.076,1,415.81,1,01,1028.39211809346
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,418,1,34.02,1,8.019,1,417.81,1,01,1028.40938336216
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,420,1,34.019,1,7.985,1,419.81,1,01,1028.42302547362
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,422,1,34.019,1,7.967,1,421.81,1,01,1028.4349421375
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,424,1,34.018,1,7.957,1,423.81,1,01,1028.44482544609
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,426,1,34.018,1,7.944,1,425.81,1,01,1028.4559586161
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,428,1,34.017,1,7.921,1,427.81,1,01,1028.4678674406
