PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,52,1,34.697,1,16.814,1,52,1,01,1025.55973698755
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,54,1,34.697,1,16.699,1,54,1,01,1025.59570711707
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,56,1,34.702,1,16.582,1,56,1,01,1025.63587119735
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,58,1,34.707,1,16.453,1,58,1,01,1025.67871991118
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,60,1,34.714,1,16.3,1,60,1,01,1025.72853159568
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,62,1,34.747,1,15.855,1,62,1,01,1025.86506047776
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,63.9,1,34.749,1,15.512,1,63.9,1,01,1025.95268297464
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,66,1,34.758,1,15.334,1,66,1,01,1026.00881870265
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,68,1,34.752,1,15.228,1,68,1,01,1026.03670447448
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,70,1,34.754,1,15.156,1,70,1,01,1026.06311944693
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,72,1,34.754,1,15.025,1,72,1,01,1026.10097680212
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,74,1,34.775,1,14.68,1,74,1,01,1026.20159410709
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,76,1,34.779,1,14.454,1,76,1,01,1026.2624837893
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,78,1,34.806,1,14.104,1,78,1,01,1026.3670457817
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,80,1,34.805,1,13.88,1,80,1,01,1026.42249378717
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,82,1,34.812,1,13.696,1,82,1,01,1026.47533724411
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,84,1,34.806,1,13.551,1,84,1,01,1026.50976237572
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,86.1,1,34.81,1,13.318,1,86.1,1,01,1026.57023771642
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,88,1,34.806,1,13.119,1,88,1,01,1026.61623404358
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,90,1,34.816,1,12.951,1,90,1,01,1026.66690744163
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,92,1,34.85,1,12.896,1,92,1,01,1026.71325980315
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,94,1,34.865,1,12.867,1,94,1,01,1026.73966582972
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,96,1,34.866,1,12.829,1,96,1,01,1026.75703232671
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,98,1,34.863,1,12.783,1,98,1,01,1026.77289085135
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,100,1,34.859,1,12.704,1,100,1,01,1026.7945397075
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,102,1,34.854,1,12.646,1,102,1,01,1026.81117703033
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,104,1,34.851,1,12.591,1,104,1,01,1026.82873059513
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,106,1,34.848,1,12.564,1,106,1,01,1026.84071619351
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,108,1,34.848,1,12.56,1,108,1,01,1026.85046766626
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,110,1,34.847,1,12.553,1,110,1,01,1026.86003829078
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,112,1,34.847,1,12.546,1,112,1,01,1026.87038324665
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,114,1,34.846,1,12.53,1,114,1,01,1026.88173426974
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,116,1,34.844,1,12.487,1,116,1,01,1026.89764412538
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,118,1,34.84,1,12.436,1,118,1,01,1026.91356514019
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,120,1,34.838,1,12.392,1,120,1,01,1026.92963736119
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,122,1,34.832,1,12.285,1,122,1,01,1026.95493540733
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,124,1,34.826,1,12.21,1,124,1,01,1026.97389549152
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,126,1,34.821,1,12.142,1,126,1,01,1026.99222008992
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,128,1,34.817,1,12.076,1,128,1,01,1027.01088674851
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,130,1,34.814,1,12.031,1,130,1,01,1027.02623407829
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,132,1,34.811,1,11.994,1,132,1,01,1027.0400210643
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,134,1,34.809,1,11.966,1,134,1,01,1027.05283868115
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,136,1,34.807,1,11.945,1,136,1,01,1027.06430285226
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,138,1,34.806,1,11.919,1,138,1,01,1027.07750101116
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,140,1,34.804,1,11.89,1,140,1,01,1027.09049428776
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,142,1,34.802,1,11.859,1,142,1,01,1027.10386440656
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,144,1,34.801,1,11.846,1,144,1,01,1027.11455434899
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,146,1,34.801,1,11.839,1,146,1,01,1027.12486946227
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,148,1,34.8,1,11.831,1,148,1,01,1027.13459992717
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,150,1,34.799,1,11.816,1,150,1,01,1027.14567051488
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,152,1,34.796,1,11.743,1,152,1,01,1027.16626775638
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,154,1,34.793,1,11.704,1,154,1,01,1027.18034545328
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,156,1,34.791,1,11.661,1,156,1,01,1027.19594676314
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,158,1,34.789,1,11.609,1,158,1,01,1027.21323895779
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,160,1,34.787,1,11.566,1,160,1,01,1027.22880540983
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,162,1,34.786,1,11.544,1,162,1,01,1027.24116570584
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,164,1,34.784,1,11.518,1,164,1,01,1027.25350118716
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,166,1,34.781,1,11.454,1,166,1,01,1027.27221290654
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,168,1,34.78,1,11.389,1,168,1,01,1027.29262887117
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,170,1,34.776,1,11.328,1,170,1,01,1027.30992911019
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,172,1,34.775,1,11.321,1,172,1,01,1027.31944448622
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,174,1,34.775,1,11.314,1,174,1,01,1027.32973629528
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,176,1,34.775,1,11.309,1,176,1,01,1027.33965392891
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,178,1,34.774,1,11.299,1,178,1,01,1027.34972923553
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,180,1,34.774,1,11.294,1,180,1,01,1027.3596465719
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,182,1,34.773,1,11.29,1,182,1,01,1027.36860003699
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,184,1,34.773,1,11.285,1,184,1,01,1027.37851688294
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,186,1,34.772,1,11.277,1,186,1,01,1027.38821710747
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,188,1,34.771,1,11.252,1,188,1,01,1027.40109009987
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,190,1,34.77,1,11.217,1,190,1,01,1027.41582145315
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,192,1,34.767,1,11.165,1,192,1,01,1027.4321486653
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,194,1,34.766,1,11.147,1,194,1,01,1027.44370016994
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,196.1,1,34.765,1,11.125,1,196.1,1,01,1027.45644059962
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,198,1,34.764,1,11.113,1,198,1,01,1027.46642556202
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,200,1,34.763,1,11.095,1,200,1,01,1027.47797046293
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,202,1,34.762,1,11.074,1,202,1,01,1027.49006828569
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,204,1,34.761,1,11.03,1,204,1,01,1027.50640906033
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,206,1,34.759,1,11.009,1,206,1,01,1027.51771566712
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,208,1,34.759,1,10.993,1,208,1,01,1027.52965174881
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,210,1,34.758,1,10.976,1,210,1,01,1027.54099309825
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,212,1,34.757,1,10.952,1,212,1,01,1027.55362085473
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,214,1,34.755,1,10.916,1,214,1,01,1027.5676720712
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,216,1,34.754,1,10.886,1,216,1,01,1027.58138944395
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,218,1,34.753,1,10.856,1,218,1,01,1027.5950996568
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,220,1,34.752,1,10.84,1,220,1,01,1027.6062409021
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,222,1,34.751,1,10.822,1,222,1,01,1027.61774622912
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,224,1,34.75,1,10.801,1,224,1,01,1027.62979752195
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,226,1,34.749,1,10.773,1,226,1,01,1027.64312328823
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,228,1,34.747,1,10.744,1,228,1,01,1027.6558475368
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,230,1,34.746,1,10.727,1,230,1,01,1027.66715811068
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,232,1,34.745,1,10.717,1,232,1,01,1027.67719259882
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,234,1,34.745,1,10.697,1,234,1,01,1027.68982342808
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,236,1,34.744,1,10.682,1,236,1,01,1027.70076498413
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,238,1,34.742,1,10.625,1,238,1,01,1027.71854800082
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,240,1,34.741,1,10.614,1,240,1,01,1027.72875714366
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,242,1,34.74,1,10.605,1,242,1,01,1027.73860331805
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,244,1,34.74,1,10.598,1,244,1,01,1027.74886466134
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,246,1,34.739,1,10.573,1,246,1,01,1027.76160499737
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,248,1,34.738,1,10.568,1,248,1,01,1027.77072555955
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,250,1,34.738,1,10.567,1,250,1,01,1027.77990030299
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,252,1,34.738,1,10.558,1,252,1,01,1027.79052164917
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,254,1,34.737,1,10.526,1,254,1,01,1027.80452156068
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,256,1,34.735,1,10.475,1,256,1,01,1027.82115832626
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,258,1,34.734,1,10.454,1,258,1,01,1027.83315804788
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,260,1,34.732,1,10.414,1,260,1,01,1027.84778930726
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,262,1,34.73,1,10.394,1,262,1,01,1027.85882172113
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,264,1,34.728,1,10.37,1,264,1,01,1027.87056787433
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,266,1,34.725,1,10.304,1,266,1,01,1027.88903842439
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,268,1,34.723,1,10.286,1,268,1,01,1027.89969685713
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,270,1,34.723,1,10.276,1,270,1,01,1027.91048336802
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,272,1,34.722,1,10.256,1,272,1,01,1027.92227301147
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,274,1,34.721,1,10.24,1,274,1,01,1027.93334769005
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,276,1,34.72,1,10.226,1,276,1,01,1027.94406477153
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,278,1,34.719,1,10.207,1,278,1,01,1027.95566955315
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,280,1,34.719,1,10.182,1,280,1,01,1027.96911574531
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,282,1,34.717,1,10.168,1,282,1,01,1027.97904880181
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,284,1,34.717,1,10.162,1,284,1,01,1027.98911833839
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,286,1,34.717,1,10.111,1,286,1,01,1028.00716106852
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,288,1,34.714,1,10.048,1,288,1,01,1028.02496237745
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,290,1,34.712,1,10.005,1,290,1,01,1028.03998910464
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,292,1,34.71,1,9.989,1,292,1,01,1028.0502558633
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,294,1,34.709,1,9.972,1,294,1,01,1028.0614753426
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,296,1,34.709,1,9.963,1,296,1,01,1028.07206673122
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,298,1,34.708,1,9.943,1,298,1,01,1028.08380979019
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,300,1,34.707,1,9.922,1,300,1,01,1028.0957252565
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,302,1,34.706,1,9.896,1,302,1,01,1028.10851304611
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,304,1,34.705,1,9.855,1,304,1,01,1028.1239200834
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,306,1,34.704,1,9.832,1,306,1,01,1028.13617579211
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,308,1,34.703,1,9.822,1,308,1,01,1028.14616044096
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,310,1,34.703,1,9.82,1,310,1,01,1028.15552804745
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,312,1,34.703,1,9.814,1,312,1,01,1028.16559328264
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,314,1,34.702,1,9.804,1,314,1,01,1028.17557684512
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,316,1,34.702,1,9.777,1,316,1,01,1028.18930091862
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,318,1,34.7,1,9.736,1,318,1,01,1028.20389496849
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,320,1,34.699,1,9.714,1,320,1,01,1028.21595740669
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,322,1,34.697,1,9.674,1,322,1,01,1028.23035665051
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,324,1,34.695,1,9.641,1,324,1,01,1028.24353197837
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,326,1,34.694,1,9.601,1,326,1,01,1028.25868582049
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,328,1,34.692,1,9.575,1,328,1,01,1028.27063500024
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,330,1,34.691,1,9.567,1,330,1,01,1028.28025880418
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,332,1,34.691,1,9.56,1,332,1,01,1028.29048940533
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,334,1,34.69,1,9.547,1,334,1,01,1028.30097337412
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,336,1,34.689,1,9.533,1,336,1,01,1028.31162830677
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,338,1,34.688,1,9.513,1,338,1,01,1028.32331346796
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,340,1,34.687,1,9.478,1,340,1,01,1028.33757045631
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,342,1,34.684,1,9.429,1,342,1,01,1028.35265456375
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,344,1,34.684,1,9.416,1,344,1,01,1028.36390646789
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,346,1,34.683,1,9.401,1,346,1,01,1028.37471943547
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,348,1,34.683,1,9.4,1,348,1,01,1028.38391854664
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,350,1,34.682,1,9.398,1,350,1,01,1028.39250862573
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,352,1,34.682,1,9.387,1,352,1,01,1028.40341644411
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,354,1,34.681,1,9.367,1,354,1,01,1028.41508243814
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,356,1,34.679,1,9.309,1,356,1,01,1028.4324409374
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,358.1,1,34.676,1,9.277,1,358.1,1,01,1028.44502772694
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,360,1,34.676,1,9.274,1,360,1,01,1028.45412015987
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,362,1,34.675,1,9.27,1,362,1,01,1028.46305409463
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,364,1,34.675,1,9.24,1,364,1,01,1028.47718095271
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,366,1,34.673,1,9.18,1,366,1,01,1028.49481631836
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,368,1,34.672,1,9.172,1,368,1,01,1028.50442539225
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,370,1,34.671,1,9.16,1,370,1,01,1028.51470977375
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,372,1,34.671,1,9.129,1,372,1,01,1028.52897915615
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,374,1,34.669,1,9.099,1,374,1,01,1028.54151213555
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,376,1,34.668,1,9.083,1,376,1,01,1028.55246367781
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,378,1,34.667,1,9.065,1,378,1,01,1028.5637496706
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,380,1,34.666,1,9.051,1,380,1,01,1028.57436150754
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,382,1,34.665,1,9.019,1,382,1,01,1028.5879922658
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,384,1,34.662,1,8.961,1,384,1,01,1028.60440303406
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,386,1,34.66,1,8.922,1,386,1,01,1028.61839666761
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,388,1,34.658,1,8.899,1,388,1,01,1028.6297132761
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,390,1,34.657,1,8.875,1,390,1,01,1028.64197274442
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,392,1,34.656,1,8.83,1,392,1,01,1028.65771501449
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,394,1,34.654,1,8.805,1,394,1,01,1028.66934634665
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,396,1,34.654,1,8.789,1,396,1,01,1028.68104417923
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,398,1,34.653,1,8.752,1,398,1,01,1028.69543242846
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,400,1,34.652,1,8.726,1,400,1,01,1028.70799432688
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,402,1,34.651,1,8.715,1,402,1,01,1028.71807761894
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,404,1,34.65,1,8.667,1,404,1,01,1028.73425408828
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,406,1,34.649,1,8.648,1,406,1,01,1028.74564490461
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,408,1,34.649,1,8.645,1,408,1,01,1028.75518559906
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,410,1,34.648,1,8.64,1,410,1,01,1028.76427383785
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,412,1,34.648,1,8.637,1,412,1,01,1028.77381410667
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,414,1,34.648,1,8.616,1,414,1,01,1028.78631116311
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,416,1,34.646,1,8.593,1,416,1,01,1028.79757098088
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,418,1,34.646,1,8.571,1,418,1,01,1028.81022503354
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,420,1,34.645,1,8.516,1,420,1,01,1028.82748811497
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,422,1,34.644,1,8.499,1,422,1,01,1028.83853213345
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,424,1,34.644,1,8.481,1,424,1,01,1028.85051835748
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,426,1,34.643,1,8.462,1,426,1,01,1028.86188393778
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,428,1,34.643,1,8.453,1,428,1,01,1028.87240084628
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,430,1,34.643,1,8.448,1,430,1,01,1028.8822662572
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,432,1,34.642,1,8.444,1,432,1,01,1028.89118742266
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,434,1,34.642,1,8.437,1,434,1,01,1028.90137789861
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,436,1,34.642,1,8.431,1,436,1,01,1028.91140534873
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,438,1,34.641,1,8.403,1,438,1,01,1028.9242281594
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,440,1,34.639,1,8.36,1,440,1,01,1028.9386955184
