PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,321.9,1,33.8975,1,5.9288,1,322.2,1,01,1028.17784077691
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,324.4,1,33.8955,1,5.8513,1,324.7,1,01,1028.19797139288
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,326.9,1,33.8977,1,5.8453,1,327.2,1,01,1028.21201451299
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,329.3,1,33.8926,1,5.7584,1,329.6,1,01,1028.23040428828
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,331.8,1,33.8941,1,5.7133,1,332.1,1,01,1028.24897240965
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,334.2,1,33.8934,1,5.6768,1,334.5,1,01,1028.26421549458
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,336.7,1,33.8974,1,5.6549,1,337,1,01,1028.28173025564
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,339.1,1,33.9009,1,5.6371,1,339.4,1,01,1028.29785763248
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,341.6,1,33.9087,1,5.6246,1,341.9,1,01,1028.3171517306
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,344.1,1,33.9139,1,5.6044,1,344.4,1,01,1028.33538693999
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,346.7,1,33.9178,1,5.6008,1,347,1,01,1028.35091942542
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,349.3,1,33.9346,1,5.6064,1,349.6,1,01,1028.37543697937
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,351.9,1,33.9358,1,5.5965,1,352.2,1,01,1028.38965176745
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,354.6,1,33.9329,1,5.5184,1,354.9,1,01,1028.4098610659
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,357.3,1,33.9361,1,5.5082,1,357.6,1,01,1028.42615595127
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,360.1,1,33.9472,1,5.4713,1,360.4,1,01,1028.45255692595
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,362.9,1,33.9545,1,5.4712,1,363.2,1,01,1028.47125477198
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,365.7,1,33.9537,1,5.463,1,366,1,01,1028.48459862718
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,368.6,1,33.96,1,5.4599,1,368.9,1,01,1028.5033517585
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,371.6,1,33.9641,1,5.4414,1,371.9,1,01,1028.52279882003
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,374.6,1,33.968,1,5.4476,1,374.9,1,01,1028.53893147659
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,377.7,1,33.9819,1,5.3809,1,378,1,01,1028.57271410283
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,380.8,1,33.997,1,5.4007,1,381.1,1,01,1028.59641498418
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,384,1,33.9999,1,5.4067,1,384.3,1,01,1028.6127082659
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,387.1,1,34.0042,1,5.3594,1,387.4,1,01,1028.63644039534
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,395.2,1,34.0062,1,5.2753,1,395.5,1,01,1028.6860890384
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,397.5,1,34.009,1,5.2726,1,397.8,1,01,1028.69926066428
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,399.7,1,34.0105,1,5.2491,1,400,1,01,1028.71357470021
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,402,1,34.0123,1,5.2309,1,402.3,1,01,1028.72791454457
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,404.3,1,34.0049,1,5.1366,1,404.6,1,01,1028.74454872172
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,406.8,1,33.9997,1,5.0673,1,407.1,1,01,1028.7606315686
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,409.2,1,34.0025,1,5.0472,1,409.5,1,01,1028.77642074657
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,411.6,1,34.0055,1,5.0413,1,411.9,1,01,1028.79060166526
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,414.1,1,34.0106,1,5.0699,1,414.4,1,01,1028.80260754724
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,416.7,1,34.0092,1,5.0516,1,417,1,01,1028.81578256972
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,419.2,1,34.0159,1,5.0507,1,419.5,1,01,1028.83272221772
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,421.8,1,34.0209,1,5.0326,1,422.1,1,01,1028.85092296608
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,424.4,1,34.0278,1,5.0557,1,424.7,1,01,1028.86548995783
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,427.1,1,34.0292,1,5.0334,1,427.4,1,01,1028.88183556214
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,429.7,1,34.0294,1,5.0222,1,430,1,01,1028.89538723991
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,432.4,1,34.0337,1,5.0185,1,432.7,1,01,1028.9117022853
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,435.1,1,34.0397,1,4.9984,1,435.4,1,01,1028.9314009924
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,437.8,1,34.04,1,4.9904,1,438.1,1,01,1028.94509299946
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,440.5,1,34.0415,1,4.9727,1,440.8,1,01,1028.96093790486
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,443.2,1,34.0469,1,4.9574,1,443.5,1,01,1028.97956189531
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,445.9,1,34.0498,1,4.9567,1,446.2,1,01,1028.99439822058
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,448.6,1,34.0522,1,4.9551,1,448.9,1,01,1029.00895097055
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,451.3,1,34.0573,1,4.9427,1,451.6,1,01,1029.02697694821
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,454,1,34.0599,1,4.9319,1,454.3,1,01,1029.04282984851
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,456.7,1,34.0634,1,4.9115,1,457,1,01,1029.06058384647
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,459.4,1,34.0661,1,4.8977,1,459.7,1,01,1029.07688590223
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,462.1,1,34.0701,1,4.8737,1,462.4,1,01,1029.09547614939
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,464.8,1,34.0713,1,4.8522,1,465.1,1,01,1029.11154284228
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,467.6,1,34.0725,1,4.8311,1,467.9,1,01,1029.12801864377
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,470.3,1,34.0743,1,4.8212,1,470.6,1,01,1029.14312286281
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,473,1,34.0762,1,4.7788,1,473.3,1,01,1029.16230744747
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,475.7,1,34.0742,1,4.7736,1,476,1,01,1029.17383049743
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,478.4,1,34.0749,1,4.7401,1,478.7,1,01,1029.19096075307
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,481.2,1,34.0771,1,4.7276,1,481.5,1,01,1029.20715695702
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,483.9,1,34.0784,1,4.7219,1,484.2,1,01,1029.22134661066
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,486.7,1,34.0802,1,4.7236,1,487,1,01,1029.23548498378
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,489.4,1,34.0842,1,4.7041,1,489.7,1,01,1029.25349815047
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,492.2,1,34.0854,1,4.7021,1,492.5,1,01,1029.26761592081
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,495,1,34.0909,1,4.7106,1,495.3,1,01,1029.28384092217
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,497.8,1,34.0951,1,4.7005,1,498.1,1,01,1029.30132050688
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,500.6,1,34.1034,1,4.6685,1,500.9,1,01,1029.32472170725
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,503.5,1,34.1028,1,4.6472,1,503.8,1,01,1029.34024000849
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,506.4,1,34.107,1,4.6273,1,506.7,1,01,1029.35937466241
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,509.3,1,34.1133,1,4.618,1,509.6,1,01,1029.37887101142
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,512.2,1,34.1179,1,4.6315,1,512.5,1,01,1029.39423775662
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,515.1,1,34.121,1,4.6259,1,515.4,1,01,1029.41075352414
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,518,1,34.1243,1,4.6004,1,518.3,1,01,1029.42985964515
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,521,1,34.1253,1,4.5919,1,521.3,1,01,1029.44553175214
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,523.9,1,34.1274,1,4.551,1,524.2,1,01,1029.46556086047
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,526.9,1,34.1295,1,4.5278,1,527.2,1,01,1029.48388828385
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,529.9,1,34.1312,1,4.5214,1,530.2,1,01,1029.49985574135
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,532.9,1,34.1323,1,4.5071,1,533.2,1,01,1029.51630870722
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,536,1,34.1324,1,4.4777,1,536.3,1,01,1029.5342636621
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,539.1,1,34.1294,1,4.4125,1,539.4,1,01,1029.55408556443
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,542.2,1,34.1297,1,4.3944,1,542.5,1,01,1029.57081666651
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,545.4,1,34.1263,1,4.3726,1,545.7,1,01,1029.58552859108
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,548.6,1,34.1353,1,4.3563,1,548.9,1,01,1029.60937630537
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,551.8,1,34.1294,1,4.2864,1,552.1,1,01,1029.627864633
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,555,1,34.1305,1,4.2499,1,555.3,1,01,1029.64786855269
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,563.2,1,34.1241,1,4.1513,1,563.5,1,01,1029.69239150583
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,565.5,1,34.1237,1,4.1186,1,565.8,1,01,1029.7065629765
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,567.8,1,34.1179,1,4.0532,1,568.1,1,01,1029.72029125507
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,570.1,1,34.1166,1,4.0098,1,570.4,1,01,1029.73497127099
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,572.5,1,34.1123,1,3.9657,1,572.8,1,01,1029.74780446304
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,574.9,1,34.1113,1,3.9203,1,575.2,1,01,1029.76338079843
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,577.3,1,34.1125,1,3.9218,1,577.6,1,01,1029.7752579416
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,579.8,1,34.1204,1,3.9161,1,580.1,1,01,1029.79373223944
