PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,34,1,34.195,1,6.704,1,34.59,1,01,1026.98244058944
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,36,1,34.195,1,6.703,1,36.59,1,01,1026.99176815063
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,38,1,34.195,1,6.703,1,38.59,1,01,1027.00096067692
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,40,1,34.195,1,6.701,1,40.59,1,01,1027.01042234924
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,42,1,34.195,1,6.699,1,42.59,1,01,1027.01988556966
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,44,1,34.195,1,6.697,1,44.59,1,01,1027.02934853789
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,46,1,34.195,1,6.697,1,46.59,1,01,1027.03854158808
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,48,1,34.194,1,6.698,1,48.59,1,01,1027.04681146601
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,50,1,34.194,1,6.698,1,50.59,1,01,1027.05600371452
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,52,1,34.194,1,6.697,1,52.59,1,01,1027.06533081659
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,54,1,34.194,1,6.695,1,54.59,1,01,1027.07479261384
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,56,1,34.194,1,6.675,1,56.59,1,01,1027.08668271953
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,58,1,34.194,1,6.666,1,58.59,1,01,1027.09708804106
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,60,1,34.194,1,6.662,1,60.59,1,01,1027.10681919352
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,62,1,34.195,1,6.653,1,62.59,1,01,1027.11801172735
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,64,1,34.195,1,6.649,1,64.59,1,01,1027.1277424625
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,66,1,34.195,1,6.647,1,66.59,1,01,1027.13720354344
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,68,1,34.195,1,6.643,1,68.59,1,01,1027.14693386486
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,70,1,34.195,1,6.639,1,70.59,1,01,1027.15666397968
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,72,1,34.195,1,6.635,1,72.59,1,01,1027.16639388796
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,74,1,34.196,1,6.623,1,74.59,1,01,1027.17798900786
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,76,1,34.197,1,6.612,1,76.59,1,01,1027.18944867636
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,78,1,34.198,1,6.604,1,78.59,1,01,1027.20050681247
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,80,1,34.198,1,6.6,1,80.59,1,01,1027.21023862343
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,82,1,34.199,1,6.592,1,82.59,1,01,1027.2212961788
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,84,1,34.198,1,6.587,1,84.59,1,01,1027.2303741571
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,86,1,34.199,1,6.58,1,86.59,1,01,1027.24129664296
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,88,1,34.2,1,6.563,1,88.59,1,01,1027.2535624488
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,90,1,34.199,1,6.549,1,90.59,1,01,1027.26384778571
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,92,1,34.202,1,6.499,1,92.59,1,01,1027.28210371208
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,94,1,34.208,1,6.408,1,94.59,1,01,1027.30815273391
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,96,1,34.209,1,6.347,1,96.59,1,01,1027.32621931493
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,98,1,34.215,1,6.234,1,98.59,1,01,1027.35501466999
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,100,1,34.224,1,6.128,1,100.59,1,01,1027.38513895136
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,102,1,34.23,1,6.078,1,102.59,1,01,1027.40556180715
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,104,1,34.231,1,6.048,1,104.59,1,01,1027.4194393291
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,106,1,34.228,1,5.978,1,106.59,1,01,1027.43529154309
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,108,1,34.227,1,5.93,1,108.59,1,01,1027.449864735
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,110,1,34.225,1,5.903,1,110.59,1,01,1027.46095153566
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,112,1,34.231,1,5.93,1,112.59,1,01,1027.47146004508
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,114,1,34.228,1,5.891,1,114.59,1,01,1027.48328968443
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,116,1,34.226,1,5.85,1,116.59,1,01,1027.49614848411
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,118,1,34.225,1,5.839,1,118.59,1,01,1027.50597746705
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,120,1,34.223,1,5.815,1,120.59,1,01,1027.51666450319
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,122,1,34.224,1,5.812,1,122.59,1,01,1027.52705651033
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,124,1,34.226,1,5.815,1,124.59,1,01,1027.53747710762
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,126,1,34.228,1,5.835,1,126.59,1,01,1027.54573779657
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,128,1,34.229,1,5.837,1,128.59,1,01,1027.55549204434
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,130,1,34.225,1,5.799,1,130.59,1,01,1027.56637860988
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,132,1,34.224,1,5.783,1,132.59,1,01,1027.57683682874
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,134,1,34.224,1,5.771,1,134.59,1,01,1027.58757666169
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,136,1,34.225,1,5.768,1,136.59,1,01,1027.59796653285
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,138,1,34.224,1,5.754,1,138.59,1,01,1027.60816872154
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,140,1,34.222,1,5.735,1,140.59,1,01,1027.61821149567
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,142,1,34.221,1,5.723,1,142.59,1,01,1027.62815804588
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,144,1,34.22,1,5.706,1,144.59,1,01,1027.63873399952
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,146,1,34.219,1,5.703,1,146.59,1,01,1027.64754423446
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,148,1,34.219,1,5.692,1,148.59,1,01,1027.65815204965
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,150,1,34.219,1,5.685,1,150.59,1,01,1027.66825546374
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,152,1,34.222,1,5.699,1,152.59,1,01,1027.67807973852
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,154,1,34.23,1,5.746,1,154.59,1,01,1027.68766998348
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,156,1,34.23,1,5.743,1,156.59,1,01,1027.69726567685
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,158,1,34.229,1,5.725,1,158.59,1,01,1027.70797194748
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,160,1,34.228,1,5.714,1,160.59,1,01,1027.71779042061
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,162,1,34.228,1,5.717,1,162.59,1,01,1027.72662638076
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,164,1,34.228,1,5.716,1,164.59,1,01,1027.73596820171
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,166,1,34.227,1,5.709,1,166.59,1,01,1027.74528003666
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,168,1,34.225,1,5.685,1,168.59,1,01,1027.75595199594
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,170,1,34.222,1,5.66,1,170.59,1,01,1027.76595566435
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,172,1,34.226,1,5.681,1,172.59,1,01,1027.77567796171
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,174,1,34.225,1,5.672,1,174.59,1,01,1027.78524110726
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,176,1,34.222,1,5.654,1,176.59,1,01,1027.79436094288
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,178,1,34.222,1,5.647,1,178.59,1,01,1027.80445903637
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,180,1,34.218,1,5.614,1,180.59,1,01,1027.81467397866
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,182,1,34.217,1,5.605,1,182.59,1,01,1027.82423256671
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,184,1,34.217,1,5.607,1,184.59,1,01,1027.83319674492
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,186,1,34.216,1,5.603,1,186.59,1,01,1027.84212595177
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,188,1,34.215,1,5.589,1,188.59,1,01,1027.85231278936
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,190,1,34.215,1,5.59,1,190.59,1,01,1027.86140245515
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,192,1,34.215,1,5.577,1,192.59,1,01,1027.87225229481
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,194,1,34.219,1,5.598,1,194.59,1,01,1027.88198296041
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,196,1,34.225,1,5.634,1,196.59,1,01,1027.89138939424
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,198,1,34.224,1,5.619,1,198.59,1,01,1027.90170764384
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,200,1,34.222,1,5.593,1,200.59,1,01,1027.91262222395
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,202,1,34.224,1,5.598,1,202.59,1,01,1027.92278334896
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,204,1,34.224,1,5.597,1,204.59,1,01,1027.93212067551
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,206,1,34.223,1,5.583,1,206.59,1,01,1027.94230840687
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,208,1,34.222,1,5.57,1,208.59,1,01,1027.95236881262
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,210,1,34.221,1,5.554,1,210.59,1,01,1027.96280571607
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,212,1,34.22,1,5.544,1,212.59,1,01,1027.9724862585
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,214,1,34.218,1,5.527,1,214.59,1,01,1027.98225635695
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,216,1,34.216,1,5.515,1,216.59,1,01,1027.99139670106
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,218,1,34.214,1,5.49,1,218.59,1,01,1028.00216598003
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,220,1,34.212,1,5.465,1,220.59,1,01,1028.01292995488
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,222,1,34.213,1,5.47,1,222.59,1,01,1028.02230791316
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,224,1,34.212,1,5.461,1,224.59,1,01,1028.03185803803
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,226,1,34.212,1,5.456,1,226.59,1,01,1028.04169706085
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,228,1,34.212,1,5.443,1,228.59,1,01,1028.05253624364
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,230,1,34.212,1,5.437,1,230.59,1,01,1028.06249976269
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,232,1,34.213,1,5.436,1,232.59,1,01,1028.07262779939
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,234,1,34.213,1,5.439,1,234.59,1,01,1028.08146553073
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,236,1,34.214,1,5.44,1,236.59,1,01,1028.09134247225
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,238,1,34.214,1,5.441,1,238.59,1,01,1028.10042925716
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,240,1,34.213,1,5.427,1,240.59,1,01,1028.11060373672
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,242,1,34.214,1,5.425,1,242.59,1,01,1028.12085548905
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,244,1,34.216,1,5.429,1,244.59,1,01,1028.13114545539
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,246,1,34.216,1,5.428,1,246.59,1,01,1028.14048164495
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,248,1,34.216,1,5.423,1,248.59,1,01,1028.15031862134
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,250,1,34.215,1,5.417,1,250.59,1,01,1028.15949102837
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,252,1,34.212,1,5.389,1,252.59,1,01,1028.16983564342
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,254,1,34.21,1,5.362,1,254.59,1,01,1028.18083848568
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,256,1,34.21,1,5.356,1,256.59,1,01,1028.1907990315
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,258,1,34.21,1,5.353,1,258.59,1,01,1028.20038535455
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,260,1,34.21,1,5.352,1,260.59,1,01,1028.20972205993
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,262,1,34.209,1,5.337,1,262.59,1,01,1028.22001414852
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,264,1,34.209,1,5.329,1,264.59,1,01,1028.23022285113
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,266,1,34.209,1,5.327,1,266.59,1,01,1028.2396839695
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,268,1,34.209,1,5.327,1,268.59,1,01,1028.24889562863
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,270,1,34.209,1,5.324,1,270.59,1,01,1028.25848084073
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,272,1,34.208,1,5.312,1,272.59,1,01,1028.26839747504
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,274,1,34.208,1,5.306,1,274.59,1,01,1028.27835599654
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,276,1,34.206,1,5.29,1,276.59,1,01,1028.28797924261
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,278,1,34.205,1,5.279,1,278.59,1,01,1028.29776900093
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,280,1,34.204,1,5.268,1,280.59,1,01,1028.3075580092
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,282,1,34.204,1,5.258,1,282.59,1,01,1028.31801188318
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,284,1,34.204,1,5.261,1,284.59,1,01,1028.32685108162
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,286,1,34.204,1,5.253,1,286.59,1,01,1028.33705629285
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,288,1,34.203,1,5.247,1,288.59,1,01,1028.34622308045
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,290,1,34.203,1,5.235,1,290.59,1,01,1028.35692405691
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,292,1,34.202,1,5.229,1,292.59,1,01,1028.36609023799
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,294,1,34.202,1,5.229,1,294.59,1,01,1028.37530153329
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,296,1,34.204,1,5.236,1,296.59,1,01,1028.38522254154
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,298,1,34.204,1,5.239,1,298.59,1,01,1028.39405980954
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,300,1,34.204,1,5.231,1,300.59,1,01,1028.40426396724
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,302,1,34.203,1,5.22,1,302.59,1,01,1028.41405068769
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,304,1,34.202,1,5.216,1,304.59,1,01,1028.42296801833
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,306,1,34.201,1,5.207,1,306.59,1,01,1028.43250638548
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,308,1,34.2,1,5.198,1,308.59,1,01,1028.44204427876
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,310,1,34.199,1,5.185,1,310.59,1,01,1028.45207768384
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,312.1,1,34.198,1,5.173,1,312.69,1,01,1028.46244665599
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,314.1,1,34.198,1,5.165,1,314.69,1,01,1028.47264865348
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,316,1,34.196,1,5.156,1,316.59,1,01,1028.48093399902
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,318,1,34.195,1,5.135,1,318.59,1,01,1028.49195304389
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,320,1,34.195,1,5.123,1,320.59,1,01,1028.50264742742
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,322,1,34.194,1,5.113,1,322.59,1,01,1028.51230425314
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,324,1,34.194,1,5.107,1,324.59,1,01,1028.52225677036
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,326,1,34.194,1,5.102,1,326.59,1,01,1028.53208566185
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,328,1,34.194,1,5.097,1,328.59,1,01,1028.54191435258
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,330,1,34.193,1,5.09,1,330.59,1,01,1028.55119975675
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,332,1,34.193,1,5.083,1,332.59,1,01,1028.56127470152
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,334,1,34.193,1,5.07,1,334.59,1,01,1028.57208891615
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,336,1,34.192,1,5.062,1,336.59,1,01,1028.58149643786
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,338,1,34.192,1,5.055,1,338.59,1,01,1028.59157030734
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,340,1,34.192,1,5.046,1,340.59,1,01,1028.60189010227
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,342,1,34.192,1,5.041,1,342.59,1,01,1028.61171719829
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,344,1,34.191,1,5.039,1,344.59,1,01,1028.62038496979
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,346,1,34.191,1,5.037,1,346.59,1,01,1028.62984235658
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,348,1,34.191,1,5.034,1,348.59,1,01,1028.6394226466
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,350,1,34.191,1,5.031,1,350.59,1,01,1028.64900272874
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,352,1,34.191,1,5.026,1,352.59,1,01,1028.65882892029
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,354,1,34.191,1,5.024,1,354.59,1,01,1028.66828614623
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,356,1,34.192,1,5.023,1,356.59,1,01,1028.67841042567
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,358,1,34.195,1,5.043,1,358.59,1,01,1028.68752313756
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,360,1,34.198,1,5.062,1,360.59,1,01,1028.69675243886
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,362,1,34.197,1,5.051,1,362.59,1,01,1028.70653214418
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,364,1,34.196,1,5.042,1,364.59,1,01,1028.7160638831
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,366,1,34.195,1,5.041,1,366.59,1,01,1028.72460626045
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,368,1,34.192,1,5.009,1,368.59,1,01,1028.73539782986
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,370,1,34.19,1,4.99,1,370.59,1,01,1028.74536973174
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,372,1,34.188,1,4.976,1,372.59,1,01,1028.75472373731
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,374,1,34.187,1,4.961,1,374.59,1,01,1028.76498913313
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,376,1,34.185,1,4.947,1,376.59,1,01,1028.7743403228
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,378,1,34.185,1,4.942,1,378.59,1,01,1028.7841651599
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,380,1,34.185,1,4.942,1,380.59,1,01,1028.79337571376
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,382,1,34.185,1,4.938,1,382.59,1,01,1028.80307735759
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,384,1,34.185,1,4.93,1,384.59,1,01,1028.81327011707
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,386,1,34.184,1,4.922,1,386.59,1,01,1028.82267268781
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,388,1,34.185,1,4.917,1,388.59,1,01,1028.83328636574
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,390,1,34.185,1,4.918,1,390.59,1,01,1028.84237335015
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,392,1,34.185,1,4.918,1,392.59,1,01,1028.85158270305
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,394,1,34.184,1,4.906,1,394.59,1,01,1028.86147590357
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,396,1,34.184,1,4.902,1,396.59,1,01,1028.87117622912
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,398,1,34.184,1,4.899,1,398.59,1,01,1028.88075358597
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,400,1,34.184,1,4.896,1,400.59,1,01,1028.89033073591
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,402,1,34.184,1,4.893,1,402.59,1,01,1028.89990767897
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,404,1,34.183,1,4.888,1,404.59,1,01,1028.90894025391
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,406,1,34.183,1,4.881,1,406.59,1,01,1028.91900739753
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,408,1,34.183,1,4.869,1,408.59,1,01,1028.92968779719
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,410,1,34.183,1,4.865,1,410.59,1,01,1028.93938623214
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,412,1,34.184,1,4.865,1,412.59,1,01,1028.9493834372
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,414,1,34.184,1,4.864,1,414.59,1,01,1028.95871322619
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,416,1,34.184,1,4.864,1,416.59,1,01,1028.96791990057
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,418,1,34.184,1,4.862,1,418.59,1,01,1028.97737188669
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,420,1,34.184,1,4.859,1,420.59,1,01,1028.98694648629
