PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,374,1,34.743,1,11.141,1,373.96,1,01,1028.23255163098
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,376,1,34.738,1,11.025,1,375.96,1,01,1028.25947190552
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,378,1,34.734,1,10.979,1,377.96,1,01,1028.27395682965
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,380,1,34.736,1,10.949,1,379.96,1,01,1028.29008917728
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,382,1,34.732,1,10.882,1,381.96,1,01,1028.3084615253
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,384,1,34.724,1,10.813,1,383.96,1,01,1028.32405952852
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,386,1,34.719,1,10.78,1,385.96,1,01,1028.33527293927
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,388,1,34.717,1,10.693,1,387.96,1,01,1028.35879165478
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,390,1,34.719,1,10.679,1,389.96,1,01,1028.3719030551
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,392,1,34.727,1,10.639,1,391.96,1,01,1028.39446590134
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,394,1,34.718,1,10.549,1,393.96,1,01,1028.41299085997
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,396,1,34.715,1,10.53,1,395.96,1,01,1028.42312036304
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,398,1,34.707,1,10.479,1,397.96,1,01,1028.43521410101
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,400,1,34.706,1,10.397,1,399.96,1,01,1028.45836850055
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,402,1,34.708,1,10.357,1,401.96,1,01,1028.47617641654
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,404,1,34.707,1,10.299,1,403.96,1,01,1028.49489991724
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,406,1,34.701,1,10.179,1,405.96,1,01,1028.52087345071
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,408,1,34.696,1,10.094,1,407.96,1,01,1028.541226832
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,410,1,34.693,1,10.061,1,409.96,1,01,1028.55378617077
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,412,1,34.691,1,10.001,1,411.96,1,01,1028.57192961967
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,414,1,34.686,1,9.903,1,413.96,1,01,1028.59445006542
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,416,1,34.682,1,9.841,1,415.96,1,01,1028.61130459835
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,418,1,34.679,1,9.789,1,417.96,1,01,1028.62714123564
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,420,1,34.676,1,9.642,1,419.96,1,01,1028.65960038172
