PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,50,1,35.401,1,16.357,1,50.37,1,01,1026.1980583934
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,52,1,35.421,1,16.17,1,52.37,1,01,1026.26574925918
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,54,1,35.426,1,16.127,1,54.37,1,01,1026.2883802182
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,56,1,35.446,1,15.965,1,56.37,1,01,1026.34996778588
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,58,1,35.456,1,15.792,1,58.37,1,01,1026.40616289572
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,60,1,35.456,1,15.74,1,60.37,1,01,1026.42687419211
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,62,1,35.457,1,15.696,1,62.37,1,01,1026.44651130496
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,64,1,35.462,1,15.579,1,64.37,1,01,1026.48578530429
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,66,1,35.457,1,15.485,1,66.37,1,01,1026.51205450754
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,68,1,35.455,1,15.475,1,68.37,1,01,1026.52161910461
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,70,1,35.447,1,15.339,1,70.37,1,01,1026.55493775319
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,72,1,35.44,1,15.278,1,72.37,1,01,1026.5720829194
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,74,1,35.436,1,15.125,1,74.37,1,01,1026.61203215558
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,76,1,35.427,1,14.989,1,76.37,1,01,1026.64415851457
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,78,1,35.422,1,14.94,1,78.37,1,01,1026.6600072065
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,80,1,35.418,1,14.882,1,80.37,1,01,1026.67859135188
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,82,1,35.413,1,14.844,1,82.37,1,01,1026.69197441786
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,84,1,35.409,1,14.792,1,84.37,1,01,1026.70919353795
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,86,1,35.405,1,14.738,1,86.37,1,01,1026.72682853575
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,88,1,35.398,1,14.665,1,88.37,1,01,1026.74628164154
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,90,1,35.397,1,14.629,1,90.37,1,01,1026.76224319786
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,92,1,35.397,1,14.595,1,92.37,1,01,1026.7785295588
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,94,1,35.395,1,14.558,1,94.37,1,01,1026.79391808443
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,96,1,35.394,1,14.533,1,96.37,1,01,1026.80745737571
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,98,1,35.393,1,14.514,1,98.37,1,01,1026.81968802273
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,100,1,35.392,1,14.502,1,100.37,1,01,1026.83039537517
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,102,1,35.391,1,14.486,1,102.37,1,01,1026.8419704643
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,104,1,35.384,1,14.414,1,104.37,1,01,1026.86105624386
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,106,1,35.377,1,14.364,1,106.37,1,01,1026.87534520785
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,108,1,35.371,1,14.325,1,108.37,1,01,1026.88801164323
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,110,1,35.369,1,14.311,1,110.37,1,01,1026.89836337083
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,112,1,35.364,1,14.275,1,112.37,1,01,1026.91113872766
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,114,1,35.358,1,14.227,1,114.37,1,01,1026.92571132165
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,116,1,35.354,1,14.193,1,116.37,1,01,1026.93880402185
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,118,1,35.363,1,14.203,1,118.37,1,01,1026.95247898191
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,120,1,35.371,1,14.21,1,120.37,1,01,1026.96602454809
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,122,1,35.373,1,14.21,1,122.37,1,01,1026.97644385286
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,124,1,35.373,1,14.198,1,124.37,1,01,1026.98789812921
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,126,1,35.373,1,14.187,1,126.37,1,01,1026.99913673524
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,128,1,35.37,1,14.153,1,128.37,1,01,1027.01299479574
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,130,1,35.368,1,14.13,1,130.37,1,01,1027.02525889909
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,132,1,35.366,1,14.116,1,132.37,1,01,1027.03559196909
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,134,1,35.363,1,14.088,1,134.37,1,01,1027.04814799878
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,136,1,35.359,1,14.056,1,136.37,1,01,1027.06078093309
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,138,1,35.357,1,14.023,1,138.37,1,01,1027.07516257913
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,140,1,35.356,1,14.013,1,140.37,1,01,1027.08540364526
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,142,1,35.356,1,13.993,1,142.37,1,01,1027.09854792505
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,144,1,35.355,1,13.983,1,144.37,1,01,1027.10878704513
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,146,1,35.355,1,13.979,1,146.37,1,01,1027.11851890968
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,148,1,35.355,1,13.977,1,148.37,1,01,1027.12782431986
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,150,1,35.356,1,13.963,1,150.37,1,01,1027.14045806432
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,152,1,35.355,1,13.932,1,152.37,1,01,1027.1551652211
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,154,1,35.354,1,13.921,1,154.37,1,01,1027.16561331907
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,156,1,35.352,1,13.906,1,156.37,1,01,1027.17613911616
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,158,1,35.356,1,13.914,1,158.37,1,01,1027.18640538523
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,160,1,35.355,1,13.902,1,160.37,1,01,1027.19706481717
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,162,1,35.356,1,13.901,1,162.37,1,01,1027.20692867189
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,164,1,35.357,1,13.905,1,164.37,1,01,1027.21572880791
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,166,1,35.358,1,13.907,1,166.37,1,01,1027.22495365855
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,168,1,35.359,1,13.898,1,168.37,1,01,1027.23651825673
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,170,1,35.358,1,13.893,1,170.37,1,01,1027.24568801169
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,172,1,35.358,1,13.889,1,172.37,1,01,1027.25541662927
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,174,1,35.358,1,13.885,1,174.37,1,01,1027.26514499282
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,176,1,35.357,1,13.874,1,176.37,1,01,1027.27558978127
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,178,1,35.357,1,13.867,1,178.37,1,01,1027.28595595648
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,180,1,35.357,1,13.864,1,180.37,1,01,1027.29547152603
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,182,1,35.357,1,13.86,1,182.37,1,01,1027.30519942037
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,184,1,35.357,1,13.85,1,184.37,1,01,1027.31620230589
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,186,1,35.356,1,13.844,1,186.37,1,01,1027.32558285949
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,188,1,35.356,1,13.841,1,188.37,1,01,1027.33509747202
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,190,1,35.356,1,13.839,1,190.37,1,01,1027.3443993301
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,192,1,35.356,1,13.835,1,192.37,1,01,1027.35412593752
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,194,1,35.356,1,13.833,1,194.37,1,01,1027.36342728028
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,196,1,35.356,1,13.828,1,196.37,1,01,1027.37336589598
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,198.1,1,35.356,1,13.823,1,198.47,1,01,1027.38374802774
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,200.1,1,35.355,1,13.818,1,200.47,1,01,1027.39291432726
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,202,1,35.355,1,13.816,1,202.37,1,01,1027.401770939
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,204,1,35.355,1,13.813,1,204.37,1,01,1027.41128292332
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,206,1,35.355,1,13.809,1,206.37,1,01,1027.42100714384
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,208,1,35.355,1,13.806,1,208.37,1,01,1027.43051862698
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,210,1,35.355,1,13.802,1,210.37,1,01,1027.44024234621
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,212,1,35.354,1,13.798,1,212.37,1,01,1027.44919408842
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,214,1,35.354,1,13.79,1,214.37,1,01,1027.45976712416
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,216,1,35.353,1,13.784,1,216.37,1,01,1027.46914318946
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,218,1,35.352,1,13.774,1,218.37,1,01,1027.47936841602
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,220,1,35.35,1,13.764,1,220.37,1,01,1027.48882125024
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,222,1,35.351,1,13.765,1,222.37,1,01,1027.49825360311
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,224,1,35.351,1,13.763,1,224.37,1,01,1027.50755084784
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,226,1,35.349,1,13.757,1,226.37,1,01,1027.51615374564
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,228,1,35.349,1,13.753,1,228.37,1,01,1027.52587516009
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,230,1,35.349,1,13.748,1,230.37,1,01,1027.53580862266
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,232,1,35.349,1,13.746,1,232.37,1,01,1027.5451049268
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,234,1,35.349,1,13.746,1,234.37,1,01,1027.55397629419
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,236,1,35.348,1,13.745,1,236.37,1,01,1027.56228799739
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,238,1,35.348,1,13.74,1,238.37,1,01,1027.57222054703
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,240,1,35.348,1,13.737,1,240.37,1,01,1027.58172813593
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,242,1,35.348,1,13.734,1,242.37,1,01,1027.5912354727
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,244,1,35.348,1,13.734,1,244.37,1,01,1027.60010542482
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,246,1,35.348,1,13.732,1,246.37,1,01,1027.60939984275
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,248,1,35.347,1,13.731,1,248.37,1,01,1027.61770994509
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,250,1,35.347,1,13.73,1,250.37,1,01,1027.6267913714
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,252,1,35.347,1,13.728,1,252.37,1,01,1027.63608495849
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,254,1,35.346,1,13.723,1,254.37,1,01,1027.64524415268
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,256,1,35.345,1,13.717,1,256.37,1,01,1027.65461551097
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,258,1,35.344,1,13.712,1,258.37,1,01,1027.66377416224
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,260,1,35.344,1,13.708,1,260.37,1,01,1027.67349174127
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,262,1,35.343,1,13.706,1,262.37,1,01,1027.68201267518
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,264,1,35.343,1,13.703,1,264.37,1,01,1027.6915173503
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,266,1,35.342,1,13.702,1,266.37,1,01,1027.69982534612
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,268,1,35.342,1,13.701,1,268.37,1,01,1027.70890460568
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,270,1,35.342,1,13.698,1,270.37,1,01,1027.71840851393
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,272,1,35.341,1,13.693,1,272.37,1,01,1027.72756555983
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,274,1,35.34,1,13.687,1,274.37,1,01,1027.73693477547
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,276,1,35.339,1,13.683,1,276.37,1,01,1027.74587886248
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,278,1,35.338,1,13.679,1,278.37,1,01,1027.75482270868
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,280,1,35.337,1,13.675,1,280.37,1,01,1027.76376631411
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,282,1,35.336,1,13.672,1,282.37,1,01,1027.77249727167
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,284,1,35.335,1,13.663,1,284.37,1,01,1027.78250231328
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,286,1,35.334,1,13.657,1,286.37,1,01,1027.791869858
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,288,1,35.332,1,13.648,1,288.37,1,01,1027.80110246489
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,290,1,35.332,1,13.647,1,290.37,1,01,1027.81017945098
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,292,1,35.331,1,13.644,1,292.37,1,01,1027.81890926086
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,294,1,35.329,1,13.633,1,294.37,1,01,1027.82856549635
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,296,1,35.327,1,13.626,1,296.37,1,01,1027.83737222087
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,298,1,35.326,1,13.618,1,298.37,1,01,1027.84716225155
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,300,1,35.323,1,13.606,1,300.37,1,01,1027.85625716472
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,302,1,35.321,1,13.593,1,302.37,1,01,1027.86633461855
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,304,1,35.319,1,13.582,1,304.37,1,01,1027.87598724183
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,306,1,35.315,1,13.564,1,306.37,1,01,1027.88557862352
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,308,1,35.312,1,13.548,1,308.37,1,01,1027.89551596554
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,310,1,35.307,1,13.512,1,310.37,1,01,1027.90813679321
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,312,1,35.301,1,13.489,1,312.37,1,01,1027.91723134093
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,314,1,35.299,1,13.481,1,314.37,1,01,1027.92624316983
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,316,1,35.296,1,13.46,1,316.37,1,01,1027.93722570913
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,318,1,35.291,1,13.441,1,318.37,1,01,1027.94624005229
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,320,1,35.287,1,13.416,1,320.37,1,01,1027.95728699546
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,322,1,35.282,1,13.387,1,322.37,1,01,1027.96839871398
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,324,1,35.272,1,13.324,1,324.37,1,01,1027.98278141225
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,326,1,35.267,1,13.3,1,326.37,1,01,1027.99282355277
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,328,1,35.263,1,13.276,1,328.37,1,01,1028.00363318557
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,330,1,35.259,1,13.254,1,330.37,1,01,1028.0140200973
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,332,1,35.255,1,13.231,1,332.37,1,01,1028.02461235135
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,334,1,35.252,1,13.208,1,334.37,1,01,1028.03597263563
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,336,1,35.247,1,13.189,1,336.37,1,01,1028.04495032972
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,338,1,35.245,1,13.17,1,338.37,1,01,1028.05624159123
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,340,1,35.242,1,13.144,1,340.37,1,01,1028.06821636133
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,342,1,35.24,1,13.132,1,342.37,1,01,1028.07804429904
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,344,1,35.238,1,13.122,1,344.37,1,01,1028.08745504208
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,346,1,35.236,1,13.111,1,346.37,1,01,1028.09707319368
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,348,1,35.234,1,13.093,1,348.37,1,01,1028.10814622809
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,350,1,35.229,1,13.058,1,350.37,1,01,1028.12043127353
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,352,1,35.221,1,13.01,1,352.37,1,01,1028.13308372088
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,354,1,35.218,1,12.993,1,354.37,1,01,1028.14316426513
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,356,1,35.215,1,12.966,1,356.37,1,01,1028.15531195694
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,358,1,35.212,1,12.952,1,358.37,1,01,1028.16476736193
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,360,1,35.209,1,12.94,1,360.37,1,01,1028.17380815602
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,362,1,35.203,1,12.893,1,362.37,1,01,1028.1877544764
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,364,1,35.195,1,12.837,1,364.37,1,01,1028.20198878748
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,366,1,35.187,1,12.789,1,366.37,1,01,1028.2145536056
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,368,1,35.179,1,12.726,1,368.37,1,01,1028.23017022519
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,370,1,35.169,1,12.662,1,370.37,1,01,1028.24441019879
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,372,1,35.164,1,12.634,1,372.37,1,01,1028.25514426603
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,374,1,35.159,1,12.6,1,374.37,1,01,1028.26709382749
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,376,1,35.156,1,12.586,1,376.37,1,01,1028.27651197193
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,378,1,35.153,1,12.56,1,378.37,1,01,1028.28836875149
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,380,1,35.148,1,12.526,1,380.37,1,01,1028.30029843381
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,382,1,35.143,1,12.487,1,382.37,1,01,1028.31323195366
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,384,1,35.131,1,12.4,1,384.37,1,01,1028.33043918992
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,386,1,35.121,1,12.34,1,386.37,1,01,1028.34369269863
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,388,1,35.116,1,12.297,1,388.37,1,01,1028.35736738808
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,390,1,35.106,1,12.229,1,390.37,1,01,1028.37216852286
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,392,1,35.1,1,12.188,1,392.37,1,01,1028.38462869239
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,394,1,35.097,1,12.168,1,394.37,1,01,1028.39520325953
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,396,1,35.095,1,12.155,1,396.37,1,01,1028.4051512869
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,398,1,35.092,1,12.141,1,398.37,1,01,1028.41452407733
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,400,1,35.084,1,12.07,1,400.37,1,01,1028.43137903068
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,402,1,35.074,1,12.011,1,402.37,1,01,1028.44426143109
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,404,1,35.072,1,11.995,1,404.37,1,01,1028.45478979006
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,406,1,35.071,1,11.988,1,406.37,1,01,1028.46430710439
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,408,1,35.069,1,11.977,1,408.37,1,01,1028.47384268289
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,410,1,35.068,1,11.971,1,410.37,1,01,1028.48316109013
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,412,1,35.067,1,11.966,1,412.37,1,01,1028.49228114223
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,414,1,35.066,1,11.962,1,414.37,1,01,1028.50120288296
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,416,1,35.065,1,11.956,1,416.37,1,01,1028.51052050293
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,418,1,35.058,1,11.891,1,418.37,1,01,1028.5268603097
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,420,1,35.053,1,11.865,1,420.37,1,01,1028.53702624303
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,422,1,35.049,1,11.841,1,422.37,1,01,1028.54756689133
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,424,1,35.045,1,11.805,1,424.37,1,01,1028.56046427366
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,426,1,35.037,1,11.75,1,426.37,1,01,1028.5739837114
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,428,1,35.032,1,11.72,1,428.37,1,01,1028.58490375974
