PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,104,1,34.801,1,12.905,1,104.2,1,01,1026.72727119787
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,106,1,34.8,1,12.884,1,106.2,1,01,1026.73968199613
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,108,1,34.801,1,12.825,1,108.2,1,01,1026.76126370994
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,110,1,34.802,1,12.758,1,110.2,1,01,1026.78441539356
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,112,1,34.801,1,12.696,1,112.2,1,01,1026.80498313225
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,114,1,34.798,1,12.618,1,114.2,1,01,1026.82714762329
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,116,1,34.795,1,12.544,1,116.2,1,01,1026.84846609788
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,118,1,34.792,1,12.483,1,118.2,1,01,1026.86717079176
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,120,1,34.79,1,12.416,1,120.2,1,01,1026.88779835575
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,122,1,34.789,1,12.394,1,122.2,1,01,1026.90032544522
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,124,1,34.788,1,12.34,1,124.2,1,01,1026.91912854583
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,126,1,34.786,1,12.308,1,126.2,1,01,1026.9328262023
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,128,1,34.782,1,12.256,1,128.2,1,01,1026.94886037111
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,130,1,34.78,1,12.202,1,130.2,1,01,1026.96681107864
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,132,1,34.778,1,12.133,1,132.2,1,01,1026.98765060283
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,134,1,34.776,1,12.1,1,134.2,1,01,1027.00147350709
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,136,1,34.776,1,12.079,1,136.2,1,01,1027.01451437695
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,138,1,34.775,1,12.055,1,138.2,1,01,1027.02735724338
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,140,1,34.774,1,12.046,1,140.2,1,01,1027.03729458245
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,142,1,34.774,1,12.028,1,142.2,1,01,1027.0497473999
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,144,1,34.773,1,11.986,1,144.2,1,01,1027.06605650934
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,146,1,34.772,1,11.962,1,146.2,1,01,1027.07888263001
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,148,1,34.771,1,11.943,1,148.2,1,01,1027.09074143204
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,150,1,34.77,1,11.909,1,150.2,1,01,1027.10548356047
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,152,1,34.768,1,11.872,1,152.2,1,01,1027.12001384341
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,154,1,34.767,1,11.837,1,154.2,1,01,1027.13492252158
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,156,1,34.765,1,11.803,1,156.2,1,01,1027.14885398647
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,158,1,34.764,1,11.787,1,158.2,1,01,1027.16011081237
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,160,1,34.763,1,11.755,1,160.2,1,01,1027.17442285966
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,162,1,34.762,1,11.708,1,162.2,1,01,1027.19158619644
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,164,1,34.761,1,11.681,1,164.2,1,01,1027.20492616807
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,166,1,34.76,1,11.651,1,166.2,1,01,1027.21883074465
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,168,1,34.76,1,11.646,1,168.2,1,01,1027.22875605266
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,170,1,34.761,1,11.635,1,170.2,1,01,1027.24059733116
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,172,1,34.76,1,11.616,1,172.2,1,01,1027.25240454075
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,174.1,1,34.76,1,11.607,1,174.3,1,01,1027.26353678654
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,176.1,1,34.761,1,11.598,1,176.3,1,01,1027.27499587826
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,178,1,34.761,1,11.583,1,178.2,1,01,1027.28636636221
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,180,1,34.761,1,11.568,1,180.2,1,01,1027.29818405005
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,182,1,34.76,1,11.548,1,182.2,1,01,1027.31017087392
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,184,1,34.759,1,11.538,1,184.2,1,01,1027.32026243835
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,186,1,34.759,1,11.534,1,186.2,1,01,1027.32999410742
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,188,1,34.76,1,11.498,1,188.2,1,01,1027.34655374856
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,190,1,34.758,1,11.449,1,190.2,1,01,1027.36322551006
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,192,1,34.756,1,11.423,1,192.2,1,01,1027.37554833575
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,194,1,34.755,1,11.41,1,194.2,1,01,1027.3861965498
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,196,1,34.754,1,11.4,1,196.2,1,01,1027.39627927618
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,198,1,34.752,1,11.37,1,198.2,1,01,1027.40934439542
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,200,1,34.751,1,11.363,1,200.2,1,01,1027.41886106821
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,202,1,34.751,1,11.351,1,202.2,1,01,1027.43009283375
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,204,1,34.749,1,11.316,1,204.2,1,01,1027.44407972683
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,206,1,34.749,1,11.292,1,206.2,1,01,1027.4575506479
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,208,1,34.749,1,11.269,1,208.2,1,01,1027.47083023044
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,210,1,34.748,1,11.255,1,210.2,1,01,1027.48164701228
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,212,1,34.748,1,11.228,1,212.2,1,01,1027.49566747215
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,214,1,34.745,1,11.181,1,214.2,1,01,1027.51108000796
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,216,1,34.744,1,11.167,1,216.2,1,01,1027.52188809835
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,218,1,34.743,1,11.156,1,218.2,1,01,1027.53213656578
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,220,1,34.743,1,11.152,1,220.2,1,01,1027.54185850829
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,222,1,34.744,1,11.139,1,222.2,1,01,1027.55403167197
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,224,1,34.744,1,11.117,1,224.2,1,01,1027.56709996577
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,226,1,34.743,1,11.094,1,226.2,1,01,1027.57957350179
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,228,1,34.741,1,11.076,1,228.2,1,01,1027.59033871176
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,230,1,34.741,1,11.06,1,230.2,1,01,1027.60228471034
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,232,1,34.741,1,11.04,1,232.2,1,01,1027.61496998788
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,234,1,34.742,1,11.025,1,234.2,1,01,1027.62750393849
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,236,1,34.741,1,11.007,1,236.2,1,01,1027.63903740733
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,238,1,34.74,1,10.994,1,238.2,1,01,1027.64964428683
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,240,1,34.739,1,10.965,1,240.2,1,01,1027.66320545227
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,242,1,34.737,1,10.944,1,242.2,1,01,1027.67450751914
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,244,1,34.736,1,10.93,1,244.2,1,01,1027.68529317647
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,246,1,34.736,1,10.919,1,246.2,1,01,1027.6963018566
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,248,1,34.736,1,10.9,1,248.2,1,01,1027.70878316396
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,250,1,34.736,1,10.879,1,250.2,1,01,1027.72162988493
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,252,1,34.735,1,10.853,1,252.2,1,01,1027.73461504363
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,254,1,34.733,1,10.826,1,254.2,1,01,1027.74700305752
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,256,1,34.733,1,10.814,1,256.2,1,01,1027.75818968005
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,258,1,34.732,1,10.797,1,258.2,1,01,1027.76951468861
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,260,1,34.732,1,10.775,1,260.2,1,01,1027.78253069456
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,262,1,34.731,1,10.756,1,262.2,1,01,1027.79421697297
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,264,1,34.73,1,10.735,1,264.2,1,01,1027.80626625969
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,266,1,34.729,1,10.721,1,266.2,1,01,1027.81703377286
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,268,1,34.729,1,10.7,1,268.2,1,01,1027.82985523958
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,270,1,34.726,1,10.675,1,270.2,1,01,1027.84107037725
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,272,1,34.726,1,10.662,1,272.2,1,01,1027.85242740367
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,274,1,34.725,1,10.649,1,274.2,1,01,1027.86300584484
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,276,1,34.725,1,10.635,1,276.2,1,01,1027.87454271922
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,278,1,34.725,1,10.621,1,278.2,1,01,1027.88607832513
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,280,1,34.723,1,10.599,1,280.2,1,01,1027.897511649
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,282,1,34.723,1,10.581,1,282.2,1,01,1027.90977028259
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,284,1,34.722,1,10.563,1,284.2,1,01,1027.9212490546
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,286,1,34.721,1,10.544,1,286.2,1,01,1027.93290683069
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,288,1,34.72,1,10.521,1,288.2,1,01,1027.94528647557
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,290,1,34.72,1,10.516,1,290.2,1,01,1027.95518202528
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,292,1,34.719,1,10.503,1,292.2,1,01,1027.96574786548
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,294,1,34.718,1,10.487,1,294.2,1,01,1027.97685524028
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,296,1,34.718,1,10.477,1,296.2,1,01,1027.98765396604
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,298,1,34.717,1,10.47,1,298.2,1,01,1027.99713208418
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,300,1,34.717,1,10.465,1,300.2,1,01,1028.00702610344
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,302,1,34.715,1,10.459,1,302.2,1,01,1028.01554516891
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,304,1,34.715,1,10.389,1,304.2,1,01,1028.03716646175
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,306,1,34.711,1,10.348,1,306.2,1,01,1028.05042711995
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,308,1,34.711,1,10.334,1,308.2,1,01,1028.06193984271
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,310,1,34.711,1,10.308,1,310.2,1,01,1028.07560448053
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,312,1,34.71,1,10.293,1,312.2,1,01,1028.08651471248
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,314,1,34.709,1,10.285,1,314.2,1,01,1028.09616917298
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,316,1,34.708,1,10.269,1,316.2,1,01,1028.10725626771
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,318,1,34.707,1,10.251,1,318.2,1,01,1028.11869952654
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,320,1,34.707,1,10.239,1,320.2,1,01,1028.12984556945
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,322,1,34.706,1,10.223,1,322.2,1,01,1028.14092768032
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,324,1,34.705,1,10.201,1,324.2,1,01,1028.15307957468
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,326,1,34.703,1,10.184,1,326.2,1,01,1028.16355772518
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,328,1,34.704,1,10.161,1,328.2,1,01,1028.17743792567
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,330,1,34.702,1,10.13,1,330.2,1,01,1028.19040362898
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,332,1,34.701,1,10.112,1,332.2,1,01,1028.20182905738
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,334,1,34.7,1,10.095,1,334.2,1,01,1028.21307452506
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,336,1,34.699,1,10.084,1,336.2,1,01,1028.22325251737
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,338,1,34.698,1,10.072,1,338.2,1,01,1028.23360727717
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,340,1,34.698,1,10.063,1,340.2,1,01,1028.24420706629
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,342,1,34.697,1,10.055,1,342.2,1,01,1028.25385061612
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,344,1,34.696,1,10.043,1,344.2,1,01,1028.26420321772
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,346,1,34.695,1,10.006,1,346.2,1,01,1028.27898331612
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,348,1,34.693,1,9.946,1,348.2,1,01,1028.29703451342
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,350,1,34.691,1,9.923,1,350.2,1,01,1028.30853906751
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,352,1,34.69,1,9.919,1,352.2,1,01,1028.31747128333
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,354,1,34.69,1,9.905,1,354.2,1,01,1028.32894537128
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,356,1,34.688,1,9.886,1,356.2,1,01,1028.33974271569
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,358,1,34.687,1,9.84,1,358.2,1,01,1028.35605994092
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,360,1,34.684,1,9.801,1,360.2,1,01,1028.36957525676
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,362,1,34.683,1,9.791,1,362.2,1,01,1028.37956025455
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,364,1,34.682,1,9.773,1,364.2,1,01,1028.39094494016
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,366,1,34.681,1,9.767,1,366.2,1,01,1028.4002283673
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,368,1,34.681,1,9.762,1,368.2,1,01,1028.41011534352
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,370,1,34.68,1,9.739,1,370.2,1,01,1028.42237077769
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,372,1,34.679,1,9.725,1,372.2,1,01,1028.43305065782
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,374,1,34.679,1,9.722,1,374.2,1,01,1028.44258728794
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,376,1,34.681,1,9.718,1,376.2,1,01,1028.45385600038
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,378,1,34.68,1,9.704,1,378.2,1,01,1028.46453425936
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,380,1,34.678,1,9.681,1,380.2,1,01,1028.47600217191
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,382,1,34.675,1,9.643,1,382.2,1,01,1028.48929867431
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,384,1,34.672,1,9.621,1,384.2,1,01,1028.49980270462
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,386,1,34.672,1,9.581,1,386.2,1,01,1028.51576422448
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,388,1,34.669,1,9.544,1,388.2,1,01,1028.52885567528
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,390,1,34.668,1,9.535,1,390.2,1,01,1028.53865145462
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,392,1,34.669,1,9.516,1,392.2,1,01,1028.5517348192
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,394,1,34.668,1,9.499,1,394.2,1,01,1028.56291178501
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,396,1,34.667,1,9.475,1,396.2,1,01,1028.57529515223
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,398,1,34.665,1,9.456,1,398.2,1,01,1028.58603283274
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,400,1,34.664,1,9.439,1,400.2,1,01,1028.59720255887
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,402,1,34.663,1,9.42,1,402.2,1,01,1028.60871460015
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,404,1,34.662,1,9.389,1,404.2,1,01,1028.62228726748
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,406,1,34.661,1,9.367,1,406.2,1,01,1028.63430533282
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,408,1,34.66,1,9.348,1,408.2,1,01,1028.64580524343
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,410,1,34.659,1,9.327,1,410.2,1,01,1028.65764531296
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,412,1,34.658,1,9.302,1,412.2,1,01,1028.67016680149
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,414,1,34.657,1,9.273,1,414.2,1,01,1028.68336712671
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,416,1,34.655,1,9.247,1,416.2,1,01,1028.69526924887
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,418,1,34.655,1,9.225,1,418.2,1,01,1028.70804344871
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,420,1,34.653,1,9.198,1,420.2,1,01,1028.72010615666
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,422,1,34.651,1,9.161,1,422.2,1,01,1028.7338625891
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,424,1,34.649,1,9.114,1,424.2,1,01,1028.74930256884
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,426,1,34.647,1,9.084,1,426.2,1,01,1028.76184836519
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,428,1,34.646,1,9.064,1,428.2,1,01,1028.77347699112
