PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,112.1,1,34.869,1,2.429,1,08,1028.35896997962
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,116.8,1,34.883,1,2.498,1,08,1028.38604944463
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,121.6,1,34.893,1,2.544,1,08,1028.41239508847
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,126.7,1,34.902,1,2.583,1,08,1028.43993906254
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,131.6,1,34.906,1,2.595,1,08,1028.46498145501
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,136.7,1,34.913,1,2.62,1,08,1028.49215826861
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,141.7,1,34.921,1,2.638,1,08,1028.52028984558
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,146.8,1,34.925,1,2.647,1,08,1028.54651457397
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,151.9,1,34.928,1,2.654,1,08,1028.57212016947
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,156.8,1,34.932,1,2.674,1,08,1028.59638095371
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,161.8,1,34.935,1,2.677,1,08,1028.62187923965
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,166.7,1,34.938,1,2.682,1,08,1028.64672014689
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,171.7,1,34.939,1,2.677,1,08,1028.67136120382
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,176.8,1,34.939,1,2.659,1,08,1028.69688130973
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,181.8,1,34.939,1,2.647,1,08,1028.72137340182
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,186.7,1,34.94,1,2.649,1,08,1028.74489089788
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,191.7,1,34.943,1,2.652,1,08,1028.77037438202
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,196.8,1,34.945,1,2.648,1,08,1028.79617859855
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,201.8,1,34.946,1,2.642,1,08,1028.82090329112
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,206.8,1,34.947,1,2.638,1,08,1028.84544015766
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,211.9,1,34.947,1,2.635,1,08,1028.86955150331
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,217,1,34.949,1,2.631,1,08,1028.89534945472
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,221.9,1,34.95,1,2.623,1,08,1028.919789314
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,226.7,1,34.95,1,2.617,1,08,1028.94277580481
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,230,1,34.95,1,2.611,1,08,1028.95875436787
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,9.1,1,32.398,1,0.08,1,08,1026.04914660469
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,9.9,1,32.683,1,-0.138,1,08,1026.29302463948
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,11,1,33.059,1,-0.639,1,08,1026.62346629825
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,12,1,33.282,1,-1.021,1,08,1026.82311220212
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,13.2,1,33.355,1,-1.204,1,08,1026.89428467459
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,13.9,1,33.379,1,-1.228,1,08,1026.91788679113
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,15.1,1,33.412,1,-1.272,1,08,1026.95183295325
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,16.1,1,33.54,1,-1.261,1,08,1027.06000419002
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,17,1,33.664,1,-1.327,1,08,1027.16699179724
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,18.2,1,33.756,1,-1.376,1,08,1027.24892355633
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,18.8,1,33.808,1,-1.364,1,08,1027.29357359285
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,20.1,1,33.87,1,-1.364,1,08,1027.35008075863
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,21,1,33.888,1,-1.389,1,08,1027.36982355116
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,22,1,33.926,1,-1.422,1,08,1027.40651761925
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,22.9,1,33.98,1,-1.451,1,08,1027.45557121432
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,23.9,1,34.026,1,-1.442,1,08,1027.49739919842
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,25.2,1,34.072,1,-1.46,1,08,1027.54154235326
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,25.9,1,34.098,1,-1.433,1,08,1027.56511851746
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,26.9,1,34.128,1,-1.411,1,08,1027.59353139403
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,28,1,34.152,1,-1.43,1,08,1027.6189138392
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,29.1,1,34.18,1,-1.377,1,08,1027.64513506478
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,30,1,34.199,1,-1.31,1,08,1027.66255965631
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,30.9,1,34.208,1,-1.31,1,08,1027.6741859599
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,32,1,34.232,1,-1.287,1,08,1027.69812059246
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,33.3,1,34.248,1,-1.273,1,08,1027.71684413635
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,34,1,34.258,1,-1.215,1,08,1027.72621894465
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,35.1,1,34.264,1,-1.173,1,08,1027.7348208103
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,35.9,1,34.269,1,-1.182,1,08,1027.74305187952
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,37,1,34.275,1,-1.18,1,08,1027.75312687021
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,37.9,1,34.281,1,-1.089,1,08,1027.75886858071
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,38.9,1,34.287,1,-1.125,1,08,1027.76991069251
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,39.8,1,34.289,1,-1.216,1,08,1027.77926363477
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,40.9,1,34.293,1,-1.223,1,08,1027.78805818472
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,42.1,1,34.302,1,-1.479,1,08,1027.81009841998
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,42.9,1,34.305,1,-1.475,1,08,1027.81625727116
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,43.9,1,34.309,1,-1.417,1,08,1027.82236518636
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,45,1,34.313,1,-1.395,1,08,1027.83015548941
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,46.3,1,34.316,1,-1.36,1,08,1027.83763537301
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,47.2,1,34.33,1,-1.39,1,08,1027.85436834829
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,48,1,34.334,1,-1.389,1,08,1027.86143237196
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,49.1,1,34.33,1,-1.312,1,08,1027.86077077927
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,50.3,1,34.356,1,-1.101,1,08,1027.87970940581
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,51,1,34.363,1,-1.143,1,08,1027.89036461271
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,51.9,1,34.369,1,-1.132,1,08,1027.89912356182
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,52.9,1,34.38,1,-1.053,1,08,1027.90973628096
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,53.9,1,34.392,1,-0.956,1,08,1027.92032235199
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,54.9,1,34.407,1,-0.809,1,08,1027.93104509987
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,56,1,34.408,1,-0.72,1,08,1027.93321795097
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,57.1,1,34.438,1,-0.521,1,08,1027.95358261447
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,58,1,34.445,1,-0.479,1,08,1027.96153955547
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,58.8,1,34.449,1,-0.459,1,08,1027.96763342079
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,60,1,34.46,1,-0.394,1,08,1027.97908309439
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,60.9,1,34.479,1,-0.26,1,08,1027.99199332486
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,61.8,1,34.492,1,-0.128,1,08,1027.99990539245
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,62.8,1,34.474,1,-0.049,1,08,1027.98593422842
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,63.8,1,34.507,1,0.03,1,08,1028.01299225207
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,64.8,1,34.518,1,0.05,1,08,1028.02551779295
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,65.8,1,34.524,1,0.195,1,08,1028.0269211782
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,66.9,1,34.548,1,0.3,1,08,1028.04536984024
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,67.9,1,34.555,1,0.366,1,08,1028.05183864119
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,69,1,34.562,1,0.45,1,08,1028.05762126863
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,70,1,34.571,1,0.501,1,08,1028.06648268053
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,71.2,1,34.582,1,0.574,1,08,1028.07648385858
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,71.9,1,34.583,1,0.583,1,08,1028.08004689371
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,73,1,34.606,1,0.702,1,08,1028.09617263873
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,74.2,1,34.604,1,0.892,1,08,1028.08773969983
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,74.9,1,34.598,1,0.957,1,08,1028.08184657209
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,75.7,1,34.647,1,1.012,1,08,1028.12122756428
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,76.9,1,34.656,1,1.112,1,08,1028.12717882131
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,78.1,1,34.663,1,1.183,1,08,1028.13345195519
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,78.9,1,34.671,1,1.214,1,08,1028.1414396653
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,80,1,34.673,1,1.246,1,08,1028.14594329221
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,81.3,1,34.678,1,1.267,1,08,1028.15457964627
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,82.1,1,34.682,1,1.3,1,08,1028.15917114962
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,82.9,1,34.677,1,1.345,1,08,1028.15564769346
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,83.7,1,34.708,1,1.453,1,08,1028.17627220409
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,84.9,1,34.721,1,1.52,1,08,1028.18730415936
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,86.1,1,34.742,1,1.685,1,08,1028.19709542185
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,87,1,34.732,1,1.749,1,08,1028.18830686629
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,87.8,1,34.755,1,1.751,1,08,1028.21033593139
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,89,1,34.763,1,1.801,1,08,1028.21842854987
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,90.3,1,34.753,1,1.86,1,08,1028.21182214818
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,91.1,1,34.773,1,1.885,1,08,1028.22958195414
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,91.9,1,34.776,1,1.887,1,08,1028.23558565125
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,92.8,1,34.786,1,1.952,1,08,1028.24254155827
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,93.6,1,34.788,1,1.949,1,08,1028.24814941326
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,94.9,1,34.795,1,1.991,1,08,1028.25642133898
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,96.1,1,34.796,1,2.033,1,08,1028.25939640771
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,97,1,34.807,1,2.055,1,08,1028.27060033537
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,97.9,1,34.796,1,2.072,1,08,1028.26461603888
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,98.7,1,34.822,1,2.149,1,08,1028.28270959476
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,99.6,1,34.824,1,2.202,1,08,1028.28404381415
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,100.9,1,34.837,1,2.249,1,08,1028.29652451888
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,102.2,1,34.822,1,2.289,1,08,1028.28719822873
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,103.1,1,34.844,1,2.334,1,08,1028.30510808126
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,104,1,34.851,1,2.35,1,08,1028.31353214209
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,104.9,1,34.851,1,2.365,1,08,1028.31644597422
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,105.8,1,34.855,1,2.359,1,08,1028.32438761573
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,106.7,1,34.858,1,2.379,1,08,1028.3292576506
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,107.9,1,34.86,1,2.376,1,08,1028.33674659512
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,109.3,1,34.861,1,2.377,1,08,1028.34402423653
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,110.2,1,34.863,1,2.381,1,08,1028.34949244924
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,111.1,1,34.863,1,2.385,1,08,1028.35336237166
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,112,1,34.865,1,2.408,1,08,1028.35715824517
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,112.9,1,34.872,1,2.433,1,08,1028.36476295836
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,113.8,1,34.874,1,2.451,1,08,1028.36898545733
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,114.7,1,34.877,1,2.462,1,08,1028.37462366604
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,115.6,1,34.879,1,2.483,1,08,1028.37857020188
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,116.9,1,34.885,1,2.496,1,08,1028.38829350474
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,118.3,1,34.888,1,2.518,1,08,1028.39527976935
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,119.2,1,34.891,1,2.529,1,08,1028.40090443118
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,120.1,1,34.892,1,2.533,1,08,1028.40555967635
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,121,1,34.892,1,2.534,1,08,1028.40968592445
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,121.9,1,34.893,1,2.545,1,08,1028.41370998328
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,122.8,1,34.895,1,2.554,1,08,1028.41871070168
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,123.7,1,34.897,1,2.559,1,08,1028.42407122544
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,124.6,1,34.898,1,2.565,1,08,1028.42854234109
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,125.9,1,34.901,1,2.576,1,08,1028.43602942239
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,127.3,1,34.905,1,2.589,1,08,1028.44459792112
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,128.2,1,34.905,1,2.595,1,08,1028.44826624513
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,129.1,1,34.907,1,2.604,1,08,1028.45325692915
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,130,1,34.909,1,2.613,1,08,1028.45824598899
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,131,1,34.911,1,2.617,1,08,1028.46415800217
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,131.9,1,34.913,1,2.622,1,08,1028.46951003181
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,132.8,1,34.913,1,2.625,1,08,1028.47344815781
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,133.7,1,34.914,1,2.626,1,08,1028.47836692777
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,134.6,1,34.914,1,2.629,1,08,1028.4823044943
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,135.5,1,34.915,1,2.63,1,08,1028.48722287699
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,136.9,1,34.915,1,2.626,1,08,1028.49414085379
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,138.3,1,34.916,1,2.629,1,08,1028.50121565936
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,139.2,1,34.917,1,2.63,1,08,1028.50613356325
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,140.1,1,34.917,1,2.63,1,08,1028.51034503363
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,141.1,1,34.918,1,2.633,1,08,1028.51554710818
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,142,1,34.918,1,2.636,1,08,1028.51948294559
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,143,1,34.92,1,2.64,1,08,1028.52539029156
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,143.9,1,34.92,1,2.642,1,08,1028.52941730485
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,144.8,1,34.921,1,2.647,1,08,1028.53396595708
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,145.8,1,34.922,1,2.649,1,08,1028.53925806625
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,146.8,1,34.922,1,2.646,1,08,1028.54421254644
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,147.7,1,34.924,1,2.649,1,08,1028.54974229629
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,148.7,1,34.924,1,2.652,1,08,1028.55414375651
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,149.6,1,34.926,1,2.653,1,08,1028.55985723899
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,150.5,1,34.926,1,2.655,1,08,1028.56388261522
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,151.9,1,34.927,1,2.657,1,08,1028.57104481405
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,153.4,1,34.929,1,2.659,1,08,1028.57947244487
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,154.3,1,34.929,1,2.656,1,08,1028.58395967667
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,155.3,1,34.93,1,2.654,1,08,1028.5896200129
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,156.2,1,34.929,1,2.652,1,08,1028.59321696934
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,157.2,1,34.93,1,2.649,1,08,1028.59896962511
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,158.1,1,34.93,1,2.651,1,08,1028.60299458788
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,159.1,1,34.931,1,2.652,1,08,1028.6083773159
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,160,1,34.931,1,2.653,1,08,1028.61249438462
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,161,1,34.931,1,2.653,1,08,1028.61717158436
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,162,1,34.932,1,2.656,1,08,1028.62236862061
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,162.9,1,34.933,1,2.655,1,08,1028.62746820405
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,163.9,1,34.933,1,2.657,1,08,1028.63195970631
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,164.9,1,34.934,1,2.657,1,08,1028.6374340966
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,165.8,1,34.933,1,2.658,1,08,1028.64075259394
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,166.8,1,34.935,1,2.658,1,08,1028.64702443323
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,167.8,1,34.935,1,2.66,1,08,1028.65151516431
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,168.7,1,34.936,1,2.659,1,08,1028.65661426239
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,169.7,1,34.935,1,2.66,1,08,1028.6603998704
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,170.7,1,34.935,1,2.659,1,08,1028.66516878179
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,171.7,1,34.937,1,2.67,1,08,1028.67041714345
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,172.7,1,34.939,1,2.668,1,08,1028.67687403813
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,173.7,1,34.938,1,2.662,1,08,1028.68131020454
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,174.7,1,34.94,1,2.668,1,08,1028.68702248428
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,175.7,1,34.939,1,2.665,1,08,1028.6911795324
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,176.7,1,34.938,1,2.671,1,08,1028.69449810414
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,177.6,1,34.942,1,2.68,1,08,1028.70105611111
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,178.6,1,34.941,1,2.684,1,08,1028.70455949826
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,179.6,1,34.942,1,2.69,1,08,1028.7094704102
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,180.6,1,34.943,1,2.704,1,08,1028.71363108515
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,181.6,1,34.941,1,2.691,1,08,1028.71792730211
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,182.6,1,34.949,1,2.677,1,08,1028.73029043137
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,183.6,1,34.939,1,2.657,1,08,1028.72885611706
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,184.6,1,34.941,1,2.653,1,08,1028.73549858761
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,185.7,1,34.941,1,2.666,1,08,1028.7394275935
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,186.7,1,34.942,1,2.662,1,08,1028.74527268521
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,187.7,1,34.94,1,2.668,1,08,1028.74779120119
