PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,40,1,34.513,1,11.74,1,40.46,1,01,1026.44289401125
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,42,1,34.519,1,11.524,1,42.46,1,01,1026.496964724
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,44,1,34.519,1,11.314,1,44.46,1,01,1026.54482401108
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,46,1,34.523,1,11.21,1,46.46,1,01,1026.57602465983
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,48,1,34.531,1,10.934,1,48.46,1,01,1026.64140345175
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,50,1,34.533,1,10.837,1,50.46,1,01,1026.6694225733
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,52,1,34.534,1,10.76,1,52.46,1,01,1026.69300417658
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,54,1,34.533,1,10.743,1,54.46,1,01,1026.70428062854
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,56,1,34.532,1,10.721,1,56.46,1,01,1026.71644685847
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,58,1,34.53,1,10.683,1,58.46,1,01,1026.73067985033
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,60,1,34.532,1,10.589,1,60.46,1,01,1026.75794843106
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,62,1,34.53,1,10.544,1,62.46,1,01,1026.77337425978
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,64,1,34.532,1,10.496,1,64.46,1,01,1026.79242749435
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,66,1,34.535,1,10.421,1,66.46,1,01,1026.81698258781
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,68,1,34.538,1,10.393,1,68.46,1,01,1026.83326058679
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,70,1,34.54,1,10.355,1,70.46,1,01,1026.85050304087
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,72,1,34.545,1,10.223,1,72.46,1,01,1026.88643825712
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,74,1,34.541,1,10.046,1,74.46,1,01,1026.92293316079
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,76,1,34.538,1,9.988,1,76.46,1,01,1026.93958703603
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,78,1,34.543,1,9.871,1,78.46,1,01,1026.97250934981
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,80,1,34.543,1,9.744,1,80.46,1,01,1027.00308873711
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,82,1,34.546,1,9.725,1,82.46,1,01,1027.01769129007
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,84,1,34.548,1,9.703,1,84.46,1,01,1027.03201640268
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,86,1,34.55,1,9.677,1,86.46,1,01,1027.04701142297
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,88,1,34.549,1,9.646,1,88.46,1,01,1027.06049926163
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,90,1,34.547,1,9.606,1,90.46,1,01,1027.07470773046
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,92,1,34.546,1,9.543,1,92.46,1,01,1027.09352822371
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,94,1,34.547,1,9.505,1,94.46,1,01,1027.10970994863
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,96,1,34.548,1,9.435,1,96.46,1,01,1027.13119768609
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,98,1,34.548,1,9.38,1,98.46,1,01,1027.14937756128
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,100,1,34.553,1,9.317,1,100.46,1,01,1027.17275689476
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,102,1,34.553,1,9.219,1,102.46,1,01,1027.19793671422
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,104,1,34.55,1,9.153,1,104.46,1,01,1027.21545948402
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,106,1,34.549,1,9.121,1,106.46,1,01,1027.22896987303
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,108,1,34.549,1,9.1,1,108.46,1,01,1027.24146348726
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,110,1,34.548,1,9.087,1,110.46,1,01,1027.25187063446
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,112,1,34.549,1,9.047,1,112.46,1,01,1027.26822707183
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,114,1,34.548,1,9.023,1,114.46,1,01,1027.28041324029
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,116,1,34.549,1,9.016,1,116.46,1,01,1027.29140513599
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,118,1,34.55,1,9.001,1,118.46,1,01,1027.30369279043
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,120,1,34.549,1,8.987,1,120.46,1,01,1027.31425296806
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,122,1,34.548,1,8.981,1,122.46,1,01,1027.32351746397
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,124,1,34.549,1,8.978,1,124.46,1,01,1027.33386033724
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,126,1,34.549,1,8.966,1,126.46,1,01,1027.3448771941
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,128,1,34.549,1,8.955,1,128.46,1,01,1027.3557318008
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,130,1,34.549,1,8.95,1,130.46,1,01,1027.3656157851
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,132,1,34.549,1,8.948,1,132.46,1,01,1027.37501449379
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,134,1,34.55,1,8.94,1,134.46,1,01,1027.38616512892
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,136,1,34.55,1,8.935,1,136.46,1,01,1027.39604840579
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,138,1,34.55,1,8.929,1,138.46,1,01,1027.40609307416
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,140,1,34.551,1,8.924,1,140.46,1,01,1027.41675794466
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,142,1,34.551,1,8.919,1,142.46,1,01,1027.42664050302
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,144,1,34.551,1,8.913,1,144.46,1,01,1027.4366844097
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,146,1,34.551,1,8.911,1,146.46,1,01,1027.44608174255
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,148,1,34.552,1,8.908,1,148.46,1,01,1027.45642248483
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,150,1,34.553,1,8.904,1,150.46,1,01,1027.46692459869
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,152,1,34.555,1,8.901,1,152.46,1,01,1027.47804681726
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,154,1,34.555,1,8.899,1,154.46,1,01,1027.48744297316
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,156,1,34.556,1,8.897,1,156.46,1,01,1027.49762089732
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,158,1,34.555,1,8.893,1,158.46,1,01,1027.50655785455
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,160,1,34.554,1,8.884,1,160.46,1,01,1027.51630275725
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,162,1,34.555,1,8.882,1,162.46,1,01,1027.52648008569
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,164,1,34.555,1,8.875,1,164.46,1,01,1027.53668323255
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,166,1,34.555,1,8.868,1,166.46,1,01,1027.54688605728
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,168,1,34.555,1,8.864,1,168.46,1,01,1027.5566039241
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,170,1,34.555,1,8.863,1,170.46,1,01,1027.56583684427
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,172,1,34.555,1,8.863,1,172.46,1,01,1027.57490783141
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,174,1,34.556,1,8.861,1,174.46,1,01,1027.58508374583
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,176,1,34.555,1,8.856,1,176.46,1,01,1027.594180403
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,178,1,34.556,1,8.858,1,178.46,1,01,1027.603709886
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,180,1,34.556,1,8.858,1,180.46,1,01,1027.61278031593
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,182,1,34.556,1,8.854,1,182.46,1,01,1027.62249741892
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,184,1,34.555,1,8.847,1,184.46,1,01,1027.63191753198
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,186,1,34.555,1,8.845,1,186.46,1,01,1027.64131076241
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,188,1,34.555,1,8.842,1,188.46,1,01,1027.65086547669
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,190,1,34.555,1,8.843,1,190.46,1,01,1027.65977289876
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,192,1,34.556,1,8.844,1,192.46,1,01,1027.66946174807
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,194,1,34.556,1,8.84,1,194.46,1,01,1027.67917754001
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,196,1,34.556,1,8.837,1,196.46,1,01,1027.688731269
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,198,1,34.556,1,8.836,1,198.46,1,01,1027.69796103484
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,200,1,34.556,1,8.831,1,200.46,1,01,1027.70783804193
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,202,1,34.556,1,8.827,1,202.46,1,01,1027.71755295621
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,204,1,34.556,1,8.823,1,204.46,1,01,1027.72726663259
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,206,1,34.556,1,8.821,1,206.46,1,01,1027.73665634249
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,208,1,34.556,1,8.82,1,208.46,1,01,1027.74588388696
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,210,1,34.557,1,8.823,1,210.46,1,01,1027.75524508569
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,212,1,34.557,1,8.823,1,212.46,1,01,1027.76430986263
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,214,1,34.557,1,8.822,1,214.46,1,01,1027.77353632548
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,216,1,34.557,1,8.822,1,216.46,1,01,1027.78260038878
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,218,1,34.556,1,8.819,1,218.46,1,01,1027.79136867215
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,220,1,34.556,1,8.816,1,220.46,1,01,1027.8009185063
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,222,1,34.556,1,8.815,1,222.46,1,01,1027.81014384441
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,224,1,34.555,1,8.812,1,224.46,1,01,1027.81891145839
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,226,1,34.555,1,8.807,1,226.46,1,01,1027.8287848977
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,228,1,34.554,1,8.801,1,228.46,1,01,1027.83803848563
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,230,1,34.554,1,8.802,1,230.46,1,01,1027.84693863855
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,232,1,34.554,1,8.803,1,232.46,1,01,1027.85583832343
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,234,1,34.555,1,8.805,1,234.46,1,01,1027.86535695869
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,236,1,34.555,1,8.801,1,236.46,1,01,1027.87506716844
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,238,1,34.555,1,8.8,1,238.46,1,01,1027.88429027622
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,240,1,34.556,1,8.803,1,240.46,1,01,1027.89364529072
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,242,1,34.557,1,8.806,1,242.46,1,01,1027.90299955192
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,244,1,34.558,1,8.805,1,244.46,1,01,1027.91300310003
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,246,1,34.556,1,8.796,1,246.46,1,01,1027.92196127201
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,248,1,34.556,1,8.795,1,248.46,1,01,1027.93118283613
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,250,1,34.556,1,8.798,1,250.46,1,01,1027.93975404297
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,252,1,34.559,1,8.806,1,252.46,1,01,1027.94985607973
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,254,1,34.559,1,8.808,1,254.46,1,01,1027.95858781813
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,256,1,34.56,1,8.811,1,256.46,1,01,1027.96793771324
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,258,1,34.561,1,8.814,1,258.46,1,01,1027.97728685564
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,259.9,1,34.561,1,8.815,1,260.36,1,01,1027.98572685141
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,262,1,34.561,1,8.813,1,262.46,1,01,1027.9955607985
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,264,1,34.56,1,8.81,1,264.46,1,01,1028.00432319842
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,266,1,34.56,1,8.809,1,266.46,1,01,1028.01354091423
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,268,1,34.561,1,8.811,1,268.46,1,01,1028.02305069416
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,270,1,34.561,1,8.813,1,270.46,1,01,1028.03177843309
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,272,1,34.561,1,8.812,1,272.46,1,01,1028.0409950388
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,274,1,34.561,1,8.811,1,274.46,1,01,1028.05021133835
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,276,1,34.561,1,8.81,1,276.46,1,01,1028.05942733175
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,278,1,34.561,1,8.81,1,278.46,1,01,1028.06847979081
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,280,1,34.561,1,8.81,1,280.46,1,01,1028.07753187349
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,282,1,34.561,1,8.81,1,282.46,1,01,1028.08658357979
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,284,1,34.561,1,8.808,1,284.46,1,01,1028.09596159757
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,286,1,34.561,1,8.807,1,286.46,1,01,1028.1051760005
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,288,1,34.56,1,8.807,1,288.46,1,01,1028.11344538485
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,290,1,34.561,1,8.807,1,290.46,1,01,1028.12327702051
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,292,1,34.561,1,8.806,1,292.46,1,01,1028.13249044537
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,294,1,34.561,1,8.806,1,294.46,1,01,1028.14154005495
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,296,1,34.56,1,8.804,1,296.46,1,01,1028.15013511198
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,298,1,34.56,1,8.804,1,298.46,1,01,1028.15918406351
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,300,1,34.56,1,8.804,1,300.46,1,01,1028.16823263882
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,302,1,34.56,1,8.803,1,302.46,1,01,1028.17744448544
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,304,1,34.56,1,8.799,1,304.46,1,01,1028.18714724391
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,306,1,34.559,1,8.798,1,306.46,1,01,1028.19557785392
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,308,1,34.559,1,8.796,1,308.46,1,01,1028.20495307259
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,310,1,34.559,1,8.792,1,310.46,1,01,1028.21465543142
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,312,1,34.559,1,8.793,1,312.46,1,01,1028.22353900788
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,314,1,34.559,1,8.793,1,314.46,1,01,1028.23258590126
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,316,1,34.558,1,8.79,1,316.46,1,01,1028.2413426718
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,318,1,34.558,1,8.788,1,318.46,1,01,1028.2507165794
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,320,1,34.558,1,8.786,1,320.46,1,01,1028.26009023085
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,322,1,34.557,1,8.783,1,322.46,1,01,1028.26884633454
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,324,1,34.557,1,8.781,1,324.46,1,01,1028.27821950279
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,326,1,34.556,1,8.781,1,326.46,1,01,1028.2864835427
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,328,1,34.556,1,8.78,1,328.46,1,01,1028.29569225371
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,330,1,34.555,1,8.77,1,330.46,1,01,1028.30559468886
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,332,1,34.552,1,8.758,1,332.46,1,01,1028.31426183382
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,334,1,34.551,1,8.755,1,334.46,1,01,1028.32301673458
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,336,1,34.551,1,8.754,1,336.46,1,01,1028.33222494078
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,338,1,34.55,1,8.744,1,338.46,1,01,1028.34212581187
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,340,1,34.548,1,8.733,1,340.46,1,01,1028.35140861851
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,342,1,34.546,1,8.722,1,342.46,1,01,1028.36069064907
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,344,1,34.542,1,8.695,1,344.46,1,01,1028.37102433235
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,346,1,34.54,1,8.688,1,346.46,1,01,1028.37965043376
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,348,1,34.539,1,8.682,1,348.46,1,01,1028.38889411796
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,350,1,34.537,1,8.668,1,350.46,1,01,1028.39866204654
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,352,1,34.537,1,8.664,1,352.46,1,01,1028.40835989643
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,354,1,34.536,1,8.664,1,354.46,1,01,1028.41662376315
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,356,1,34.537,1,8.664,1,356.46,1,01,1028.42644975499
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,358,1,34.533,1,8.636,1,358.46,1,01,1028.43693743181
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,360,1,34.533,1,8.639,1,360.46,1,01,1028.44549354404
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,362,1,34.533,1,8.635,1,362.46,1,01,1028.45519063474
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,364,1,34.533,1,8.628,1,364.46,1,01,1028.46537664763
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,366,1,34.532,1,8.623,1,366.46,1,01,1028.47445514706
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,368,1,34.53,1,8.609,1,368.46,1,01,1028.4842188495
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,370,1,34.528,1,8.596,1,370.46,1,01,1028.4938184157
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,372,1,34.525,1,8.57,1,372.46,1,01,1028.50475001235
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,374,1,34.523,1,8.561,1,374.46,1,01,1028.51369604281
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,376,1,34.521,1,8.545,1,376.46,1,01,1028.52377856676
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,378,1,34.518,1,8.53,1,378.46,1,01,1028.53291571592
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,380,1,34.515,1,8.5,1,380.46,1,01,1028.54448237265
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,382,1,34.51,1,8.47,1,382.46,1,01,1028.55447867245
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,384,1,34.508,1,8.457,1,384.46,1,01,1028.56406558943
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,386,1,34.505,1,8.433,1,386.46,1,01,1028.5746460175
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,388,1,34.504,1,8.426,1,388.46,1,01,1028.58404303893
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,390,1,34.503,1,8.418,1,390.46,1,01,1028.59360107711
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,392,1,34.501,1,8.405,1,392.46,1,01,1028.60318352152
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,394,1,34.5,1,8.397,1,394.46,1,01,1028.61274055048
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,396,1,34.499,1,8.391,1,396.46,1,01,1028.62197488552
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,398,1,34.498,1,8.379,1,398.46,1,01,1028.63217560404
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,400,1,34.495,1,8.361,1,400.46,1,01,1028.64177811572
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,402,1,34.492,1,8.336,1,402.46,1,01,1028.652503368
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,404,1,34.491,1,8.322,1,404.46,1,01,1028.66302089332
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,406,1,34.489,1,8.31,1,406.46,1,01,1028.67243448984
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,408,1,34.488,1,8.297,1,408.46,1,01,1028.68278917988
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,410,1,34.487,1,8.291,1,410.46,1,01,1028.69202032436
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,412,1,34.486,1,8.279,1,412.46,1,01,1028.70221320921
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,414,1,34.483,1,8.261,1,414.46,1,01,1028.71180299079
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,416,1,34.483,1,8.256,1,416.46,1,01,1028.72165446819
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,418,1,34.482,1,8.249,1,418.46,1,01,1028.73104430408
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,420,1,34.481,1,8.24,1,420.46,1,01,1028.74075395055
