PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,103.1,1,33.412,1,4.39,1,01,1026.96815454767
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,104,1,33.418,1,4.377,1,01,1026.97853057858
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,104.9,1,33.419,1,4.372,1,01,1026.98407755962
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,105.9,1,33.421,1,4.353,1,01,1026.99239184002
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,106.9,1,33.421,1,4.332,1,01,1026.99933045839
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,107.8,1,33.423,1,4.325,1,01,1027.00588388456
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,108.8,1,33.422,1,4.32,1,01,1027.01031070228
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,109.6,1,33.427,1,4.311,1,01,1027.01898984777
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,110.9,1,33.451,1,4.282,1,01,1027.04722683902
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,112,1,33.459,1,4.274,1,01,1027.05958354076
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,112.8,1,33.461,1,4.272,1,01,1027.06513232131
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,113.9,1,33.49,1,4.245,1,01,1027.09618167431
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,115.1,1,33.512,1,4.231,1,01,1027.12075664289
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,115.9,1,33.522,1,4.222,1,01,1027.13340030575
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,116.7,1,33.53,1,4.213,1,01,1027.14445621491
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,117.9,1,33.534,1,4.205,1,01,1027.15410470648
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,119.1,1,33.535,1,4.199,1,01,1027.16115905225
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,120,1,33.541,1,4.182,1,01,1027.17194431893
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,120.8,1,33.556,1,4.156,1,01,1027.19035656238
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,121.7,1,33.588,1,4.111,1,01,1027.22473484336
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,122.9,1,33.598,1,4.096,1,01,1027.23988042271
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,124.3,1,33.614,1,4.08,1,01,1027.26083180997
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,125.1,1,33.62,1,4.074,1,01,1027.26997742401
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,126,1,33.63,1,4.071,1,01,1027.2824525024
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,126.9,1,33.642,1,4.08,1,01,1027.29525789173
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,127.8,1,33.646,1,4.087,1,01,1027.3019199627
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,128.7,1,33.65,1,4.089,1,01,1027.30910861429
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,129.6,1,33.655,1,4.088,1,01,1027.31740764748
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,130.9,1,33.657,1,4.084,1,01,1027.32551827708
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,132.3,1,33.657,1,4.084,1,01,1027.33208786732
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,133.2,1,33.657,1,4.082,1,01,1027.33652223274
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,134.1,1,33.659,1,4.072,1,01,1027.34338876292
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,135,1,33.659,1,4.07,1,01,1027.34782304104
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,136,1,33.665,1,4.05,1,01,1027.35938762969
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,137,1,33.665,1,4.024,1,01,1027.36681444466
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,138,1,33.67,1,3.982,1,01,1027.37987954716
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,139,1,33.673,1,3.981,1,01,1027.38706115142
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,140,1,33.675,1,3.977,1,01,1027.39376211957
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,141.1,1,33.675,1,3.968,1,01,1027.3998664172
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,142.1,1,33.678,1,3.962,1,01,1027.40757027996
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,143.1,1,33.677,1,3.962,1,01,1027.41147040183
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,144.1,1,33.679,1,3.965,1,01,1027.41743971203
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,145.1,1,33.684,1,3.971,1,01,1027.42547748851
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,146.1,1,33.688,1,3.972,1,01,1027.43324351286
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,147.2,1,33.688,1,3.974,1,01,1027.43819712135
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,148.2,1,33.692,1,3.978,1,01,1027.44564829115
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,149.2,1,33.693,1,3.966,1,01,1027.45239288556
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,150.1,1,33.698,1,3.96,1,01,1027.46121619218
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,151.1,1,33.701,1,3.957,1,01,1027.46860598867
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,151.8,1,33.702,1,3.955,1,01,1027.47289239701
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,153,1,33.705,1,3.952,1,01,1027.48121676838
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,154.1,1,33.708,1,3.949,1,01,1027.48907210207
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,154.9,1,33.709,1,3.948,1,01,1027.49372271983
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,155.7,1,33.711,1,3.949,1,01,1027.49895814452
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,156.9,1,33.714,1,3.95,1,01,1027.50686338194
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,158,1,33.718,1,3.955,1,01,1027.5146743274
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,158.8,1,33.726,1,3.956,1,01,1027.52467413747
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,160,1,33.734,1,3.941,1,01,1027.53822711372
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,161.2,1,33.735,1,3.939,1,01,1027.54485780282
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,162,1,33.737,1,3.938,1,01,1027.55030223553
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,162.9,1,33.74,1,3.941,1,01,1027.55659036672
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,163.7,1,33.744,1,3.945,1,01,1027.56309847854
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,164.9,1,33.745,1,3.949,1,01,1027.5690989147
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,166.2,1,33.747,1,3.952,1,01,1027.57646679766
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,167.1,1,33.747,1,3.947,1,01,1027.58121153378
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,167.9,1,33.751,1,3.953,1,01,1027.58750790805
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,168.8,1,33.756,1,3.946,1,01,1027.59643371955
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,169.6,1,33.755,1,3.942,1,01,1027.59981036098
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,170.9,1,33.76,1,3.955,1,01,1027.60850774953
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,172.2,1,33.763,1,3.961,1,01,1027.61635160569
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,173.1,1,33.764,1,3.95,1,01,1027.62252303687
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,174,1,33.763,1,3.95,1,01,1027.62594756085
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,174.8,1,33.763,1,3.951,1,01,1027.62959205413
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,175.7,1,33.763,1,3.947,1,01,1027.6342318668
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,176.7,1,33.765,1,3.959,1,01,1027.63924236312
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,177.6,1,33.774,1,3.962,1,01,1027.65029046683
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,178.9,1,33.774,1,3.963,1,01,1027.65627758742
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,180.3,1,33.779,1,3.96,1,01,1027.66712583612
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,181.3,1,33.78,1,3.952,1,01,1027.67345119938
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,182.2,1,33.781,1,3.956,1,01,1027.67804072828
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,183.2,1,33.782,1,3.957,1,01,1027.68341546492
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,184.1,1,33.784,1,3.962,1,01,1027.68869248191
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,185,1,33.788,1,3.976,1,01,1027.69460366033
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,186,1,33.787,1,3.977,1,01,1027.69838926697
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,187,1,33.79,1,3.983,1,01,1027.70482018411
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,187.9,1,33.794,1,3.987,1,01,1027.71178793371
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,188.9,1,33.794,1,3.987,1,01,1027.71647287961
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,189.8,1,33.795,1,3.988,1,01,1027.72137691822
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,190.8,1,33.796,1,3.989,1,01,1027.72674926724
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,191.7,1,33.799,1,3.989,1,01,1027.73334706569
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,192.7,1,33.799,1,3.989,1,01,1027.7380315502
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,193.6,1,33.8,1,3.989,1,01,1027.74304137534
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,194.6,1,33.801,1,3.988,1,01,1027.74862591085
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,195.6,1,33.802,1,3.989,1,01,1027.75399757567
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,196.6,1,33.804,1,3.99,1,01,1027.76016291311
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,197.6,1,33.805,1,3.992,1,01,1027.7654277096
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,198.5,1,33.809,1,3.996,1,01,1027.77239220846
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,199.5,1,33.81,1,3.992,1,01,1027.77829595358
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,200.9,1,33.813,1,3.993,1,01,1027.78712775441
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,202.4,1,33.819,1,3.992,1,01,1027.79901390043
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,203.4,1,33.82,1,3.992,1,01,1027.8044699224
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,204.4,1,33.82,1,3.993,1,01,1027.80902531324
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,205.3,1,33.822,1,3.992,1,01,1027.81491543068
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,206.3,1,33.822,1,3.991,1,01,1027.81968410154
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,207.3,1,33.823,1,3.989,1,01,1027.82535325831
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,208.3,1,33.825,1,3.985,1,01,1027.83202965637
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,209.3,1,33.823,1,3.966,1,01,1027.83713022042
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,210.3,1,33.82,1,3.967,1,01,1027.83930434224
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,211.3,1,33.823,1,3.96,1,01,1027.84709374421
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,212.3,1,33.815,1,3.961,1,01,1027.84529872868
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,213.3,1,33.824,1,3.953,1,01,1027.85795737181
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,214.3,1,33.825,1,3.956,1,01,1027.86309367462
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,215.3,1,33.825,1,3.956,1,01,1027.86775556592
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,216.3,1,33.828,1,3.948,1,01,1027.87565126808
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,217.3,1,33.828,1,3.967,1,01,1027.87828677234
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,218.3,1,33.833,1,3.968,1,01,1027.88681008315
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,219.3,1,33.832,1,3.958,1,01,1027.89174522744
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,220.3,1,33.827,1,3.975,1,01,1027.89062156728
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,221.2,1,33.837,1,3.976,1,01,1027.90264653431
