PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,98,1,34.036,1,12.906,1,97.8,1,01,1026.10680316693
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,100,1,34.027,1,12.817,1,99.8,1,01,1026.12650760845
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,102,1,34.018,1,12.745,1,101.8,1,01,1026.14277332823
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,104,1,34.012,1,12.691,1,103.8,1,01,1026.15775984507
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,106,1,34.009,1,12.664,1,105.8,1,01,1026.16971843891
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,108,1,34.005,1,12.625,1,107.8,1,01,1026.18326159179
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,110,1,33.999,1,12.562,1,109.8,1,01,1026.19995967031
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,112,1,33.996,1,12.516,1,111.8,1,01,1026.2156150467
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,114,1,33.989,1,12.405,1,113.8,1,01,1026.24084511022
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,116,1,33.984,1,12.37,1,115.8,1,01,1026.2527469347
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,118,1,33.981,1,12.325,1,117.8,1,01,1026.26813049114
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,120,1,33.977,1,12.295,1,119.8,1,01,1026.27981373689
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,122,1,33.974,1,12.247,1,121.8,1,01,1026.29574911345
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,124,1,33.971,1,12.2,1,123.8,1,01,1026.31147146494
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,126,1,33.964,1,12.14,1,125.8,1,01,1026.32657774851
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,128,1,33.967,1,12.113,1,127.8,1,01,1026.34306641186
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,130,1,33.968,1,12.081,1,129.8,1,01,1026.35895949679
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,132,1,33.964,1,11.996,1,131.8,1,01,1026.38111592237
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,134,1,33.966,1,11.931,1,133.8,1,01,1026.40404901149
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,136,1,33.969,1,11.872,1,135.8,1,01,1026.42658078404
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,138,1,33.968,1,11.815,1,137.8,1,01,1026.44560094084
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,140,1,33.963,1,11.713,1,139.8,1,01,1026.46998502354
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,142,1,33.958,1,11.623,1,141.8,1,01,1026.49201990971
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,144,1,33.96,1,11.567,1,143.8,1,01,1026.51305411582
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,146,1,33.959,1,11.452,1,145.8,1,01,1026.54272940072
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,148,1,33.962,1,11.37,1,147.8,1,01,1026.56927758856
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,150,1,33.965,1,11.256,1,149.8,1,01,1026.60166640477
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,152,1,33.966,1,11.209,1,151.8,1,01,1026.62009010638
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,154,1,33.976,1,11.085,1,153.8,1,01,1026.65958161499
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,156,1,33.974,1,11.032,1,155.8,1,01,1026.67669856788
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,158,1,33.976,1,10.917,1,157.8,1,01,1026.70814310805
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,160,1,33.977,1,10.849,1,159.8,1,01,1026.73021958416
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,162,1,33.987,1,10.732,1,161.8,1,01,1026.76805081582
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,164,1,33.99,1,10.676,1,163.8,1,01,1026.78942584708
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,166,1,33.997,1,10.604,1,165.8,1,01,1026.81673670814
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,168,1,34,1,10.536,1,167.8,1,01,1026.84017992683
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,170,1,34.006,1,10.488,1,169.8,1,01,1026.86237886289
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,172,1,34.013,1,10.418,1,171.8,1,01,1026.88921974809
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,174,1,34.017,1,10.365,1,173.8,1,01,1026.91069395165
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,176,1,34.023,1,10.326,1,175.8,1,01,1026.93124507331
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,178,1,34.026,1,10.3,1,177.8,1,01,1026.94717252918
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,180,1,34.03,1,10.291,1,179.8,1,01,1026.96089558991
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,182,1,34.035,1,10.272,1,181.8,1,01,1026.97714863254
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,184,1,34.042,1,10.239,1,183.8,1,01,1026.9974056524
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,186,1,34.051,1,10.196,1,185.8,1,01,1027.02095743451
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,188,1,34.06,1,10.13,1,187.8,1,01,1027.04849629335
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,190,1,34.072,1,10.069,1,189.8,1,01,1027.07746893639
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,192,1,34.083,1,10.055,1,191.8,1,01,1027.09750150429
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,194,1,34.092,1,10.032,1,193.8,1,01,1027.11753280756
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,195.9,1,34.098,1,9.966,1,195.7,1,01,1027.14219522309
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,198,1,34.088,1,9.827,1,197.8,1,01,1027.16776574507
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,200,1,34.087,1,9.722,1,199.8,1,01,1027.19393662563
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,202,1,34.091,1,9.619,1,201.8,1,01,1027.22356428898
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,204,1,34.101,1,9.549,1,203.8,1,01,1027.2522200185
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,206,1,34.101,1,9.525,1,205.8,1,01,1027.26530758085
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,208,1,34.123,1,9.577,1,207.8,1,01,1027.28275992049
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,210,1,34.143,1,9.595,1,209.8,1,01,1027.30436731078
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,212,1,34.149,1,9.583,1,211.8,1,01,1027.32012132576
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,214,1,34.166,1,9.541,1,213.8,1,01,1027.34951741348
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,216,1,34.174,1,9.494,1,215.8,1,01,1027.3727204874
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,218,1,34.185,1,9.456,1,217.8,1,01,1027.39673636924
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,220,1,34.191,1,9.406,1,219.8,1,01,1027.41884933034
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,222,1,34.195,1,9.362,1,221.8,1,01,1027.43837875768
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,224,1,34.198,1,9.28,1,223.8,1,01,1027.46343403477
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,226,1,34.206,1,9.261,1,225.8,1,01,1027.4818906503
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,228,1,34.225,1,9.287,1,227.8,1,01,1027.50145517488
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,230,1,34.245,1,9.315,1,229.8,1,01,1027.52145468514
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,232,1,34.253,1,9.321,1,231.8,1,01,1027.53574938449
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,234,1,34.29,1,9.416,1,233.8,1,01,1027.55776595522
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,236,1,34.298,1,9.379,1,235.8,1,01,1027.57926501275
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,238,1,34.282,1,9.258,1,237.8,1,01,1027.59603976984
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,240,1,34.288,1,9.286,1,239.8,1,01,1027.60510997002
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,242,1,34.308,1,9.342,1,241.8,1,01,1027.62041102015
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,244,1,34.314,1,9.311,1,243.8,1,01,1027.63932776216
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,246,1,34.326,1,9.32,1,245.8,1,01,1027.65623592648
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,248,1,34.329,1,9.272,1,247.8,1,01,1027.67564628469
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,250,1,34.316,1,9.168,1,249.8,1,01,1027.69184913674
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,252,1,34.327,1,9.185,1,251.8,1,01,1027.70666847387
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,254,1,34.344,1,9.228,1,253.8,1,01,1027.7218349987
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,256,1,34.351,1,9.229,1,255.8,1,01,1027.73617833849
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,258,1,34.364,1,9.232,1,257.8,1,01,1027.75487077084
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,260,1,34.359,1,9.132,1,259.8,1,01,1027.77663829144
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,262,1,34.354,1,9.08,1,261.8,1,01,1027.7903892423
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,264,1,34.348,1,8.974,1,263.8,1,01,1027.81221423813
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,266,1,34.357,1,9.009,1,265.8,1,01,1027.82254373779
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,268,1,34.362,1,9.001,1,267.8,1,01,1027.83681773306
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,270,1,34.365,1,8.952,1,269.8,1,01,1027.85626612105
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,272,1,34.37,1,8.928,1,271.8,1,01,1027.87316189434
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,274,1,34.365,1,8.864,1,273.8,1,01,1027.88878120924
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,276,1,34.361,1,8.811,1,275.8,1,01,1027.90335340312
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,278,1,34.359,1,8.755,1,277.8,1,01,1027.91994920354
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,280,1,34.355,1,8.661,1,279.8,1,01,1027.94108878819
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,282,1,34.349,1,8.615,1,281.8,1,01,1027.9528713695
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,284,1,34.355,1,8.614,1,283.8,1,01,1027.96678805723
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,286,1,34.357,1,8.588,1,285.8,1,01,1027.98159657744
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,288,1,34.356,1,8.559,1,287.8,1,01,1027.99453568327
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,290,1,34.368,1,8.585,1,289.8,1,01,1028.00880900208
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,292,1,34.37,1,8.572,1,291.8,1,01,1028.02152633957
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,294,1,34.376,1,8.572,1,293.8,1,01,1028.03528193348
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,296,1,34.37,1,8.504,1,295.8,1,01,1028.05055981941
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,298,1,34.367,1,8.487,1,297.8,1,01,1028.06000018387
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,300,1,34.366,1,8.437,1,299.8,1,01,1028.07626732672
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,302,1,34.362,1,8.395,1,301.8,1,01,1028.08889415992
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,304,1,34.357,1,8.369,1,303.8,1,01,1028.09818352016
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,306,1,34.357,1,8.333,1,305.8,1,01,1028.1129615836
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,308,1,34.353,1,8.276,1,307.8,1,01,1028.12791627952
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,310,1,34.348,1,8.191,1,309.8,1,01,1028.14645729742
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,312,1,34.334,1,8.11,1,311.8,1,01,1028.15725884939
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,314,1,34.336,1,8.102,1,313.8,1,01,1028.16915195964
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,316,1,34.34,1,8.1,1,315.8,1,01,1028.18167353961
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,318,1,34.341,1,8.076,1,317.8,1,01,1028.19527948091
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,320,1,34.343,1,8.069,1,319.8,1,01,1028.20701523554
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,322,1,34.351,1,8.102,1,321.8,1,01,1028.21720363378
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,324,1,34.386,1,8.237,1,323.8,1,01,1028.23246091409
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,326,1,34.415,1,8.324,1,325.8,1,01,1028.25043856839
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,328,1,34.414,1,8.322,1,327.8,1,01,1028.25904025004
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,330,1,34.411,1,8.295,1,329.8,1,01,1028.27004609602
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,332,1,34.403,1,8.217,1,331.8,1,01,1028.28519747168
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,334,1,34.393,1,8.155,1,333.8,1,01,1028.29621007937
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,336,1,34.403,1,8.207,1,335.8,1,01,1028.30491460965
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,338,1,34.419,1,8.216,1,337.8,1,01,1028.32507924829
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,340,1,34.414,1,8.159,1,339.8,1,01,1028.33922534324
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,342,1,34.416,1,8.133,1,341.8,1,01,1028.35395063545
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,344,1,34.41,1,8.099,1,343.8,1,01,1028.36366608931
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,346,1,34.403,1,8.018,1,345.8,1,01,1028.37993375445
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,348.1,1,34.396,1,7.953,1,347.9,1,01,1028.39410585967
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,350,1,34.391,1,7.88,1,349.8,1,01,1028.41013243823
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,352,1,34.383,1,7.811,1,351.8,1,01,1028.42359609919
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,354,1,34.385,1,7.792,1,353.8,1,01,1028.4371679301
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,356,1,34.393,1,7.793,1,355.8,1,01,1028.45236011121
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,358,1,34.389,1,7.762,1,357.8,1,01,1028.4630737728
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,360,1,34.387,1,7.74,1,359.8,1,01,1028.47396564476
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,362,1,34.386,1,7.701,1,361.8,1,01,1028.48823954774
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,364,1,34.386,1,7.675,1,363.8,1,01,1028.50129843935
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,366,1,34.388,1,7.653,1,365.8,1,01,1028.51530854091
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,368,1,34.389,1,7.634,1,367.8,1,01,1028.52807451231
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,370,1,34.389,1,7.614,1,369.8,1,01,1028.54020678962
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,372,1,34.387,1,7.59,1,371.8,1,01,1028.55137747548
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,374,1,34.386,1,7.572,1,373.8,1,01,1028.56241591438
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,376,1,34.384,1,7.545,1,375.8,1,01,1028.57403373755
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,378,1,34.381,1,7.516,1,377.8,1,01,1028.58516474401
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,380,1,34.378,1,7.47,1,379.8,1,01,1028.59885588556
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,382,1,34.374,1,7.429,1,381.8,1,01,1028.61099133255
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,384,1,34.37,1,7.386,1,383.8,1,01,1028.62341167249
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,386,1,34.367,1,7.367,1,385.8,1,01,1028.63300354445
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,388,1,34.363,1,7.297,1,387.8,1,01,1028.6494331391
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,390,1,34.355,1,7.237,1,389.8,1,01,1028.66119273124
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,392,1,34.352,1,7.206,1,391.8,1,01,1028.67254147827
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,394,1,34.349,1,7.189,1,393.8,1,01,1028.68180851782
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,396,1,34.347,1,7.161,1,395.8,1,01,1028.69348541552
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,398,1,34.343,1,7.132,1,397.8,1,01,1028.70373471958
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,400,1,34.341,1,7.107,1,399.8,1,01,1028.71495601813
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,402,1,34.338,1,7.075,1,401.8,1,01,1028.72641782335
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,404,1,34.332,1,7.032,1,403.8,1,01,1028.73713125686
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,406,1,34.327,1,6.988,1,405.8,1,01,1028.74875808676
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,408,1,34.317,1,6.915,1,407.8,1,01,1028.76066652991
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,410,1,34.313,1,6.892,1,409.8,1,01,1028.76998051447
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,412,1,34.305,1,6.832,1,411.8,1,01,1028.78150998534
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,414,1,34.302,1,6.789,1,413.8,1,01,1028.79447887107
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,416,1,34.294,1,6.732,1,415.8,1,01,1028.80551704919
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,418,1,34.294,1,6.728,1,417.8,1,01,1028.81520761488
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,420,1,34.294,1,6.723,1,419.8,1,01,1028.82504161069
