PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,92,1,35.065,1,15.367,1,91.83,1,01,1026.35323014878
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,94,1,35.059,1,15.328,1,93.83,1,01,1026.36623681891
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,96,1,35.057,1,15.319,1,95.83,1,01,1026.37559012538
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,98,1,35.051,1,15.282,1,97.83,1,01,1026.38813441655
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,100,1,35.04,1,15.213,1,99.83,1,01,1026.40396535975
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,102,1,35.013,1,14.938,1,101.83,1,01,1026.45307566309
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,104,1,34.994,1,14.666,1,103.83,1,01,1026.50698547288
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,106,1,34.969,1,14.403,1,105.83,1,01,1026.55364197201
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,108,1,34.966,1,14.275,1,107.83,1,01,1026.58775084438
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,110,1,34.99,1,14.284,1,109.83,1,01,1026.61322495048
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,112,1,35.008,1,14.236,1,111.83,1,01,1026.64629779714
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,114,1,35.017,1,14.187,1,113.83,1,01,1026.67262469651
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,116.1,1,35.027,1,14.128,1,115.93,1,01,1026.70228418077
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,118,1,35.025,1,14.072,1,117.83,1,01,1026.72112745261
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,120,1,35.023,1,14.016,1,119.83,1,01,1026.74038907248
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,122,1,35.022,1,13.955,1,121.83,1,01,1026.76145562768
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,124,1,35.022,1,13.942,1,123.83,1,01,1026.77310862102
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,126,1,35.021,1,13.932,1,125.83,1,01,1026.78335346479
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,128,1,35.02,1,13.897,1,127.83,1,01,1026.79888486656
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,130,1,35.019,1,13.873,1,129.83,1,01,1026.81208379266
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,132,1,35.018,1,13.851,1,131.83,1,01,1026.82485639348
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,134,1,35.017,1,13.812,1,133.83,1,01,1026.84120883468
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,136,1,35.016,1,13.797,1,135.83,1,01,1026.85249746024
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,138,1,35.016,1,13.792,1,137.83,1,01,1026.86245137316
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,140,1,35.015,1,13.78,1,139.83,1,01,1026.87310659955
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,142,1,35.014,1,13.726,1,141.83,1,01,1026.8925902044
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,144,1,35.012,1,13.642,1,143.83,1,01,1026.91755930689
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,146,1,35.01,1,13.59,1,145.83,1,01,1026.93578970954
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,148,1,35.009,1,13.566,1,147.83,1,01,1026.94893253633
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,150,1,35.009,1,13.56,1,149.83,1,01,1026.95909058431
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,152,1,35.008,1,13.556,1,151.83,1,01,1026.96805767196
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,154,1,35.008,1,13.55,1,153.83,1,01,1026.97821316623
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,156,1,35.008,1,13.54,1,155.83,1,01,1026.989202415
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,158,1,35.007,1,13.526,1,157.83,1,01,1027.00025215459
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,160,1,35.006,1,13.506,1,159.83,1,01,1027.012550186
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,162,1,35.005,1,13.49,1,161.83,1,01,1027.02401295396
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,164,1,35.004,1,13.466,1,163.83,1,01,1027.03713767179
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,166,1,35.002,1,13.42,1,165.83,1,01,1027.05405323265
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,168,1,35.001,1,13.41,1,167.83,1,01,1027.06426160407
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,170,1,35,1,13.389,1,169.83,1,01,1027.0767500979
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,172,1,34.998,1,13.348,1,171.83,1,01,1027.09260324609
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,174,1,34.997,1,13.327,1,173.83,1,01,1027.1050820138
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,176,1,34.996,1,13.32,1,175.83,1,01,1027.11466425466
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,178,1,34.995,1,13.302,1,177.83,1,01,1027.12652188731
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,180,1,34.993,1,13.273,1,179.83,1,01,1027.1398748291
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,182,1,34.991,1,13.24,1,181.83,1,01,1027.15404558142
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,184,1,34.99,1,13.223,1,183.83,1,01,1027.16568683372
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,186,1,34.989,1,13.212,1,185.83,1,01,1027.17609105153
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,188,1,34.988,1,13.201,1,187.83,1,01,1027.18649447876
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,190,1,34.986,1,13.162,1,189.83,1,01,1027.20188062369
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,192,1,34.984,1,13.126,1,191.83,1,01,1027.21663899649
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,194,1,34.983,1,13.114,1,193.83,1,01,1027.22724126843
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,196,1,34.982,1,13.106,1,195.83,1,01,1027.23702259337
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,198,1,34.982,1,13.102,1,197.83,1,01,1027.24675659028
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,200,1,34.981,1,13.08,1,199.83,1,01,1027.25940588841
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,202,1,34.979,1,13.065,1,201.83,1,01,1027.26984565392
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,204,1,34.979,1,13.054,1,203.83,1,01,1027.28100870019
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,206,1,34.978,1,13.048,1,205.83,1,01,1027.2903747827
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,208,1,34.976,1,13.025,1,207.83,1,01,1027.30244432989
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,210,1,34.972,1,12.96,1,209.83,1,01,1027.32153373761
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,212,1,34.97,1,12.931,1,211.83,1,01,1027.33480925036
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,214,1,34.969,1,12.921,1,213.83,1,01,1027.34498591964
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,216,1,34.968,1,12.91,1,215.83,1,01,1027.35536541624
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,218,1,34.966,1,12.867,1,217.83,1,01,1027.37147470062
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,220,1,34.963,1,12.841,1,219.83,1,01,1027.38334767649
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,222,1,34.962,1,12.822,1,221.83,1,01,1027.39534352286
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,224,1,34.961,1,12.809,1,223.83,1,01,1027.40612116254
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,226,1,34.961,1,12.804,1,225.83,1,01,1027.41605050399
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,228,1,34.96,1,12.799,1,227.83,1,01,1027.42520609571
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,230,1,34.959,1,12.789,1,229.83,1,01,1027.43537427758
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,232,1,34.958,1,12.777,1,231.83,1,01,1027.44594675715
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,234,1,34.956,1,12.751,1,233.83,1,01,1027.45857717681
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,236,1,34.952,1,12.687,1,235.83,1,01,1027.47732541871
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,238,1,34.951,1,12.673,1,237.83,1,01,1027.48829278438
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,240,1,34.949,1,12.656,1,239.83,1,01,1027.49908950718
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,242,1,34.946,1,12.605,1,241.83,1,01,1027.51594917472
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,244,1,34.943,1,12.566,1,243.83,1,01,1027.53037977557
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,246,1,34.94,1,12.543,1,245.83,1,01,1027.54159195722
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,248,1,34.934,1,12.444,1,247.83,1,01,1027.56566954722
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,250,1,34.931,1,12.405,1,249.83,1,01,1027.58004713394
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,252,1,34.928,1,12.37,1,251.83,1,01,1027.59361672608
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,254,1,34.926,1,12.336,1,253.83,1,01,1027.607754533
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,256,1,34.925,1,12.32,1,255.83,1,01,1027.61908667021
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,258,1,34.923,1,12.31,1,257.83,1,01,1027.62845262483
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,260,1,34.922,1,12.289,1,259.83,1,01,1027.6407732127
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,262,1,34.92,1,12.271,1,261.83,1,01,1027.65172210432
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,264,1,34.917,1,12.215,1,263.83,1,01,1027.66940910285
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,266,1,34.913,1,12.158,1,265.83,1,01,1027.68649156328
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,268,1,34.912,1,12.136,1,267.83,1,01,1027.69898466253
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,270,1,34.91,1,12.106,1,269.83,1,01,1027.7122729319
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,272,1,34.908,1,12.078,1,271.83,1,01,1027.72516136213
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,274,1,34.906,1,12.06,1,273.83,1,01,1027.73608176277
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,276,1,34.902,1,11.996,1,275.83,1,01,1027.75446070701
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,278,1,34.899,1,11.955,1,277.83,1,01,1027.76908928865
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,280,1,34.896,1,11.925,1,279.83,1,01,1027.78155907658
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,282,1,34.894,1,11.909,1,281.83,1,01,1027.79206885831
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,284,1,34.891,1,11.881,1,283.83,1,01,1027.8041386175
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,286,1,34.889,1,11.855,1,285.83,1,01,1027.81658828169
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,288,1,34.885,1,11.793,1,287.83,1,01,1027.8344684702
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,290,1,34.88,1,11.739,1,289.83,1,01,1027.84999278598
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,292,1,34.879,1,11.725,1,291.83,1,01,1027.86086918534
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,294,1,34.877,1,11.707,1,293.83,1,01,1027.87174169471
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,296,1,34.875,1,11.684,1,295.83,1,01,1027.8835767364
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,298,1,34.873,1,11.65,1,297.83,1,01,1027.89752750897
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,300,1,34.87,1,11.614,1,299.83,1,01,1027.91107825052
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,302,1,34.868,1,11.561,1,301.83,1,01,1027.92865653404
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,304,1,34.866,1,11.529,1,303.83,1,01,1027.94219265022
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,306,1,34.864,1,11.51,1,305.83,1,01,1027.95323576715
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,308,1,34.863,1,11.489,1,307.83,1,01,1027.96543435669
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,310,1,34.863,1,11.483,1,309.83,1,01,1027.97553806251
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,312,1,34.862,1,11.463,1,311.83,1,01,1027.98754177557
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,314,1,34.858,1,11.423,1,313.83,1,01,1028.00103178966
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,316,1,34.855,1,11.404,1,315.83,1,01,1028.01128455408
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,318,1,34.852,1,11.347,1,317.83,1,01,1028.02876269946
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,320,1,34.85,1,11.327,1,319.83,1,01,1028.03996996205
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,322,1,34.847,1,11.286,1,321.83,1,01,1028.05438001585
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,324,1,34.842,1,11.216,1,323.83,1,01,1028.07270445124
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,326,1,34.834,1,11.114,1,325.83,1,01,1028.0946728481
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,328,1,34.827,1,11.03,1,327.83,1,01,1028.11395441399
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,330,1,34.826,1,11.012,1,329.83,1,01,1028.12551389962
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,332,1,34.823,1,10.972,1,331.83,1,01,1028.13962509001
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,334,1,34.821,1,10.939,1,333.83,1,01,1028.15319562307
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,336,1,34.82,1,10.927,1,335.83,1,01,1028.16362601532
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,338,1,34.819,1,10.923,1,337.83,1,01,1028.17256629035
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,340,1,34.818,1,10.902,1,339.83,1,01,1028.18467005709
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,342,1,34.814,1,10.854,1,341.83,1,01,1028.19945495901
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,344,1,34.812,1,10.809,1,343.83,1,01,1028.2152177715
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,346,1,34.809,1,10.771,1,345.83,1,01,1028.22889300421
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,348,1,34.804,1,10.704,1,347.83,1,01,1028.24634814144
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,350,1,34.801,1,10.674,1,349.83,1,01,1028.25851791813
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,352,1,34.8,1,10.655,1,351.83,1,01,1028.27021348337
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,354,1,34.799,1,10.64,1,353.83,1,01,1028.28117303665
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,356,1,34.799,1,10.617,1,355.83,1,01,1028.29437738261
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,358,1,34.798,1,10.6,1,357.83,1,01,1028.30570088741
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,360,1,34.797,1,10.578,1,359.83,1,01,1028.31793833651
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,362,1,34.796,1,10.564,1,361.83,1,01,1028.32870805501
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,364,1,34.794,1,10.544,1,363.83,1,01,1028.33979690033
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,366,1,34.793,1,10.52,1,365.83,1,01,1028.35239085491
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,368,1,34.792,1,10.48,1,367.83,1,01,1028.36789912767
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,370,1,34.79,1,10.452,1,369.83,1,01,1028.38043235974
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,372,1,34.789,1,10.419,1,371.83,1,01,1028.39464589548
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,374,1,34.79,1,10.403,1,373.83,1,01,1028.4073182966
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,376,1,34.789,1,10.392,1,375.83,1,01,1028.41752629384
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,378,1,34.788,1,10.38,1,377.83,1,01,1028.42791506485
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,380,1,34.787,1,10.35,1,379.83,1,01,1028.44156734693
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,382,1,34.785,1,10.31,1,381.83,1,01,1028.45624457312
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,384,1,34.783,1,10.278,1,383.83,1,01,1028.46946366931
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,386,1,34.782,1,10.24,1,385.83,1,01,1028.48453397745
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,388,1,34.78,1,10.208,1,387.83,1,01,1028.49773481963
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,390,1,34.779,1,10.155,1,389.83,1,01,1028.51547702051
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,392,1,34.777,1,10.066,1,391.83,1,01,1028.53885516357
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,394,1,34.776,1,10.01,1,393.83,1,01,1028.55706527012
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,396,1,34.774,1,9.918,1,395.83,1,01,1028.58085749314
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,398,1,34.772,1,9.855,1,397.83,1,01,1028.59945224692
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,400,1,34.771,1,9.849,1,399.83,1,01,1028.6087375118
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,402,1,34.771,1,9.812,1,401.83,1,01,1028.6242713555
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,404,1,34.771,1,9.797,1,403.83,1,01,1028.63592001802
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,406,1,34.77,1,9.774,1,405.83,1,01,1028.64819312003
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,408,1,34.768,1,9.748,1,407.83,1,01,1028.66021110553
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,410,1,34.766,1,9.696,1,409.83,1,01,1028.67678489058
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,412,1,34.763,1,9.656,1,411.83,1,01,1028.69045771267
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,414,1,34.76,1,9.598,1,413.83,1,01,1028.70725728313
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,416,1,34.757,1,9.514,1,415.83,1,01,1028.72854284624
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,418,1,34.755,1,9.484,1,417.83,1,01,1028.74119815579
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,420,1,34.754,1,9.46,1,419.83,1,01,1028.75358688138
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,422,1,34.754,1,9.435,1,421.83,1,01,1028.76692327637
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,424,1,34.753,1,9.414,1,423.83,1,01,1028.77878501268
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,426,1,34.752,1,9.409,1,425.83,1,01,1028.78788159537
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,428,1,34.752,1,9.4,1,427.83,1,01,1028.79844779577
