PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,11.5,1,34.385,1,12.975,1,12,1,11,1025.97645258207
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,11.7,1,34.39,1,12.957,1,12.2,1,11,1025.98480803372
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,11.9,1,34.393,1,12.939,1,12.4,1,11,1025.99161203378
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,12,1,34.396,1,12.921,1,12.5,1,11,1025.99796585457
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,12.3,1,34.391,1,12.907,1,12.8,1,11,1025.99822060957
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,12.5,1,34.395,1,12.881,1,13,1,11,1026.00738020674
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,12.8,1,34.403,1,12.854,1,13.3,1,11,1026.02027792087
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,13.1,1,34.404,1,12.794,1,13.6,1,11,1026.03427974691
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,13.3,1,34.407,1,12.763,1,13.8,1,11,1026.04362605263
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,13.6,1,34.417,1,12.72,1,14.1,1,11,1026.0612008697
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,13.8,1,34.409,1,12.685,1,14.3,1,11,1026.06279002423
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,14,1,34.41,1,12.684,1,14.5,1,11,1026.06465717815
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,14.1,1,34.404,1,12.671,1,14.6,1,11,1026.0630123864
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,14.4,1,34.412,1,12.649,1,14.9,1,11,1026.07487865651
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,14.6,1,34.414,1,12.607,1,15.1,1,11,1026.08556561514
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,14.9,1,34.412,1,12.583,1,15.4,1,11,1026.09006087742
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,15.1,1,34.414,1,12.561,1,15.6,1,11,1026.09681203147
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,15.4,1,34.416,1,12.522,1,15.9,1,11,1026.10732677097
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,15.6,1,34.427,1,12.466,1,16.1,1,11,1026.12766804696
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,15.9,1,34.423,1,12.416,1,16.4,1,11,1026.13563325627
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,16,1,34.42,1,12.415,1,16.5,1,11,1026.1339493806
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,16.1,1,34.416,1,12.386,1,16.6,1,11,1026.13692298582
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,16.4,1,34.417,1,12.361,1,16.9,1,11,1026.14388772985
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,16.7,1,34.421,1,12.33,1,17.2,1,11,1026.15433383507
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,16.9,1,34.429,1,12.278,1,17.4,1,11,1026.17147820764
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,17.2,1,34.429,1,12.246,1,17.7,1,11,1026.17899078571
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,17.5,1,34.43,1,12.197,1,18,1,11,1026.19053658372
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,17.7,1,34.41,1,12.148,1,18.2,1,11,1026.18531594006
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,18,1,34.415,1,12.151,1,18.5,1,11,1026.18996680043
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,18.3,1,34.42,1,12.13,1,18.8,1,11,1026.19921473693
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,18.5,1,34.408,1,12.104,1,19,1,11,1026.1957737825
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,18.8,1,34.408,1,12.082,1,19.3,1,11,1026.20132320126
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,19,1,34.409,1,12.04,1,19.5,1,11,1026.21100819215
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,19.3,1,34.42,1,12,1,19.8,1,11,1026.22850731444
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,19.5,1,34.427,1,11.902,1,20,1,11,1026.25343040523
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,19.8,1,34.414,1,11.78,1,20.3,1,11,1026.26769354531
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,19.9,1,34.417,1,11.864,1,20.4,1,11,1026.25464527047
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,22,1,34.439,1,11.349,1,22.5,1,11,1026.37714143979
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,23.9,1,34.426,1,11.152,1,24.4,1,11,1026.41160232904
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,25.9,1,34.424,1,11.074,1,26.4,1,11,1026.43321042506
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,27.9,1,34.423,1,10.987,1,28.4,1,11,1026.45716332177
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,29.9,1,34.417,1,10.864,1,30.4,1,11,1026.48360589062
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,32,1,34.418,1,10.735,1,32.5,1,11,1026.51687260503
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,34,1,34.411,1,10.627,1,34.5,1,11,1026.53958879947
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,36,1,34.41,1,10.612,1,36.5,1,11,1026.55048670016
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,38,1,34.41,1,10.585,1,38.5,1,11,1026.56427924271
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,40,1,34.409,1,10.551,1,40.5,1,11,1026.57851960491
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,42,1,34.41,1,10.453,1,42.5,1,11,1026.60553569779
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,44,1,34.406,1,10.396,1,44.5,1,11,1026.62141583489
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,45.9,1,34.405,1,10.383,1,46.4,1,11,1026.63148666849
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,47.9,1,34.405,1,10.358,1,48.4,1,11,1026.64487913202
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,49.9,1,34.41,1,10.301,1,50.4,1,11,1026.66772839603
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,52,1,34.411,1,10.279,1,52.5,1,11,1026.68181596559
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,54.1,1,34.416,1,10.235,1,54.6,1,11,1026.70283010691
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,56.1,1,34.424,1,10.175,1,56.6,1,11,1026.7284784248
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,58,1,34.434,1,10.16,1,58.5,1,11,1026.74745272437
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,59.9,1,34.445,1,10.152,1,60.4,1,11,1026.76599883227
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,61.9,1,34.442,1,10.154,1,62.4,1,11,1026.77235372633
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,64,1,34.45,1,10.134,1,64.5,1,11,1026.79153280279
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,65.9,1,34.458,1,10.119,1,66.4,1,11,1026.80894430178
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,67.9,1,34.459,1,10.106,1,68.4,1,11,1026.8210027523
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,69.9,1,34.46,1,10.087,1,70.4,1,11,1026.83409243544
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,71.9,1,34.456,1,10.054,1,72.4,1,11,1026.84568466048
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,73.9,1,34.453,1,9.969,1,74.4,1,11,1026.86694689298
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,76,1,34.441,1,9.85,1,76.5,1,11,1026.8873442799
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,78,1,34.435,1,9.795,1,78.5,1,11,1026.90102662761
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,79.9,1,34.435,1,9.794,1,80.4,1,11,1026.90979223401
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,81.9,1,34.444,1,9.814,1,82.4,1,11,1026.9224789469
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,83.9,1,34.453,1,9.839,1,84.4,1,11,1026.93431004172
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,85.9,1,34.441,1,9.745,1,86.4,1,11,1026.9499024618
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,88,1,34.432,1,9.699,1,88.5,1,11,1026.96013326083
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,90,1,34.44,1,9.705,1,90.5,1,11,1026.97441878713
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,92,1,34.439,1,9.66,1,92.5,1,11,1026.99025980927
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,94,1,34.435,1,9.629,1,94.5,1,11,1027.00139321016
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,96,1,34.437,1,9.604,1,96.5,1,11,1027.01619841858
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,98,1,34.434,1,9.565,1,98.5,1,11,1027.02943577198
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,99.7,1,34.434,1,9.545,1,100.2,1,11,1027.04047350342
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,101.9,1,34.436,1,9.554,1,102.4,1,11,1027.05049291978
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,103.9,1,34.445,1,9.558,1,104.4,1,11,1027.06590858949
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,105.9,1,34.437,1,9.511,1,106.4,1,11,1027.07656665491
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,108,1,34.438,1,9.488,1,108.5,1,11,1027.09069166386
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,110,1,34.443,1,9.486,1,110.5,1,11,1027.10398776492
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,112,1,34.435,1,9.434,1,112.5,1,11,1027.11544768257
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,114,1,34.433,1,9.402,1,114.5,1,11,1027.12825531739
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,116,1,34.433,1,9.392,1,116.5,1,11,1027.13897333693
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,117.9,1,34.436,1,9.367,1,118.4,1,11,1027.15406499358
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,119.9,1,34.434,1,9.326,1,120.4,1,11,1027.16834208096
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,121.9,1,34.436,1,9.308,1,122.4,1,11,1027.18193804345
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,123.9,1,34.455,1,9.374,1,124.4,1,11,1027.19492870467
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,125.8,1,34.455,1,9.368,1,126.3,1,11,1027.204529466
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,127.8,1,34.456,1,9.345,1,128.3,1,11,1027.21818028809
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,129.8,1,34.453,1,9.332,1,130.3,1,11,1027.22704868476
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,131.9,1,34.457,1,9.346,1,132.4,1,11,1027.23736963363
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,134.2,1,34.46,1,9.315,1,134.7,1,11,1027.25526246989
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,136.2,1,34.451,1,9.241,1,136.7,1,11,1027.269501042
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,138.1,1,34.447,1,9.205,1,138.6,1,11,1027.28090568925
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,140.1,1,34.441,1,9.158,1,140.6,1,11,1027.29299145707
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,142.1,1,34.438,1,9.11,1,142.6,1,11,1027.30756477163
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,144,1,34.436,1,9.087,1,144.5,1,11,1027.31837038663
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,146,1,34.432,1,9.062,1,146.5,1,11,1027.32838765971
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,148,1,34.432,1,9.039,1,148.5,1,11,1027.34120127942
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,150,1,34.428,1,9.004,1,150.5,1,11,1027.3528329725
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,152,1,34.43,1,8.977,1,152.5,1,11,1027.36784868758
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,154,1,34.433,1,8.961,1,154.5,1,11,1027.38185961047
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,155.9,1,34.434,1,8.947,1,156.4,1,11,1027.39352772639
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,158,1,34.436,1,8.94,1,158.5,1,11,1027.40575082828
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,160,1,34.44,1,8.939,1,160.5,1,11,1027.4181124269
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,161.9,1,34.444,1,8.94,1,162.4,1,11,1027.42969611455
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,164,1,34.448,1,8.921,1,164.5,1,11,1027.44542506471
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,166,1,34.45,1,8.905,1,166.5,1,11,1027.45864916105
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,168,1,34.455,1,8.898,1,168.5,1,11,1027.47276261814
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,170,1,34.453,1,8.862,1,170.5,1,11,1027.48608589452
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,172.1,1,34.451,1,8.797,1,172.6,1,11,1027.50451662958
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,174,1,34.459,1,8.828,1,174.5,1,11,1027.51440599659
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,175.3,1,34.466,1,8.896,1,175.8,1,11,1027.51479684334
5906897,2022-11-25T09:23:14Z,1,-42.00011,-146.00605,1,-0.1,1,34.383,1,13.24,1,0.4,1,11,1025.86985971811
5906897,2022-11-26T05:44:01Z,1,-42.0372,-145.93763,1,-0.2,1,34.37,1,13.196,1,0.3,1,11,1025.8682231161
5906897,2022-11-26T05:44:01Z,1,-42.0372,-145.93763,1,-0.1,1,34.37,1,13.197,1,0.4,1,11,1025.86846888435
5906897,2022-11-26T05:44:01Z,1,-42.0372,-145.93763,1,0,4,34.37,1,13.196,1,NaN,NaN,11,1025.86911742362
5906897,2022-11-26T05:44:01Z,1,-42.0372,-145.93763,1,0.1,4,34.37,1,13.195,1,NaN,NaN,11,1025.86976588514
5906897,2022-11-26T05:44:01Z,1,-42.0372,-145.93763,1,1,1,34.369,1,13.206,1,1.5,1,11,1025.87079978839
5906897,2022-11-26T06:05:24Z,1,-42.03779,-145.93647,1,0,1,34.37,1,13.198,1,0.5,1,11,1025.8687146525
5906897,2022-11-27T02:31:45Z,1,-42.015,-145.95296,1,0,1,34.397,1,12.68,1,0.5,1,11,1025.99266919117
5906897,2022-11-27T02:31:45Z,1,-42.015,-145.95296,1,0.1,4,NaN,NaN,12.677,1,NaN,NaN,11,NaN
5906897,2022-11-27T02:31:45Z,1,-42.015,-145.95296,1,0.1,4,NaN,NaN,12.684,1,NaN,NaN,11,NaN
5906897,2022-11-27T02:31:45Z,1,-42.015,-145.95296,1,0.2,4,34.397,1,12.68,1,NaN,NaN,11,1025.9935650816
5906897,2022-11-27T02:31:45Z,1,-42.015,-145.95296,1,0.3,4,34.397,1,12.676,1,NaN,NaN,11,1025.99479874368
5906897,2022-11-27T02:50:16Z,1,-42.01521,-145.95095,1,0,1,34.398,1,12.652,1,0.5,1,11,1025.9989408617
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,0.1,1,34.415,1,12.961,1,0.6,1,11,1025.95147291882
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,0.4,1,34.415,1,12.962,1,0.9,1,11,1025.95261605061
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,0.5,4,34.415,1,12.962,1,NaN,NaN,11,1025.95306349632
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,0.7,4,34.416,1,12.96,1,NaN,NaN,11,1025.95513124993
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,0.8,1,34.415,1,12.961,1,1.3,1,11,1025.95460505071
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,1,1,34.416,1,12.961,1,1.5,1,11,1025.95627436575
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,1.1,1,34.415,1,12.961,1,1.6,1,11,1025.95594737912
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,1.3,1,34.415,1,12.961,1,1.8,1,11,1025.95684226012
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,1.5,1,34.415,1,12.961,1,2,1,11,1025.95773713744
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,1.7,1,34.416,1,12.96,1,2.2,1,11,1025.95960566545
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,1.8,1,34.415,1,12.961,1,2.3,1,11,1025.9590794465
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,1.9,1,34.415,1,12.961,1,2.4,1,11,1025.95952688101
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,2.1,1,34.416,1,12.961,1,2.6,1,11,1025.9611961686
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,2.3,1,34.415,1,12.96,1,2.8,1,11,1025.96151584853
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,2.5,1,34.415,1,12.961,1,3,1,11,1025.96221146872
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,2.8,1,34.415,1,12.961,1,3.3,1,11,1025.96355375014
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,2.9,1,34.415,1,12.961,1,3.4,1,11,1025.96400117543
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,3,1,34.415,1,12.961,1,3.5,1,11,1025.96444859981
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,3.3,1,34.415,1,12.96,1,3.8,1,11,1025.96599012314
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,3.6,1,34.415,1,12.96,1,4.1,1,11,1025.96733238755
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,3.8,1,34.415,1,12.96,1,4.3,1,11,1025.96822722589
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,4.1,1,34.416,1,12.96,1,4.6,1,11,1025.97034388674
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,4.5,1,34.416,1,12.96,1,5,1,11,1025.97213353869
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,4.8,1,34.416,1,12.96,1,5.3,1,11,1025.97347576797
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,5.1,1,34.416,1,12.96,1,5.6,1,11,1025.97481798896
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,5.5,1,34.415,1,12.961,1,6,1,11,1025.97563390969
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,5.8,1,34.416,1,12.961,1,6.3,1,11,1025.97775050537
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,6.2,1,34.416,1,12.961,1,6.7,1,11,1025.97954008784
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,6.5,1,34.416,1,12.962,1,7,1,11,1025.98068294311
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,6.8,1,34.416,1,12.962,1,7.3,1,11,1025.98202510688
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,7.2,1,34.415,1,12.963,1,7.7,1,11,1025.98284091806
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,7.6,1,34.416,1,12.963,1,8.1,1,11,1025.98540481942
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,8,1,34.415,1,12.963,1,8.5,1,11,1025.98641994302
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,8.4,1,34.415,1,12.963,1,8.9,1,11,1025.98820943339
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,8.8,1,34.416,1,12.962,1,9.3,1,11,1025.99097265347
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,9,1,34.416,1,12.963,1,9.5,1,11,1025.99166801368
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,9.2,1,34.415,1,12.963,1,9.7,1,11,1025.99178836991
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,9.6,1,34.415,1,12.962,1,10.1,1,11,1025.99377719848
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,10,1,34.416,1,12.961,1,10.5,1,11,1025.99654038609
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,10.2,1,34.416,1,12.961,1,10.7,1,11,1025.99743500961
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,10.4,1,34.416,1,12.961,1,10.9,1,11,1025.99832962944
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,10.8,1,34.416,1,12.961,1,11.3,1,11,1026.00011885806
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,11.3,1,34.416,1,12.961,1,11.8,1,11,1026.0023553731
5906897,2022-11-28T11:21:09Z,1,-42.0392,-145.94216,1,11.7,1,34.415,1,12.961,1,12.2,1,11,1026.00337020986
