PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,300.4,1,34.982,1,11.714,1,300.6,1,01,1027.97806479879
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,329.4,1,34.901,1,10.984,1,329.6,1,01,1028.18373849242
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,359.7,1,34.832,1,10.398,1,359.9,1,01,1028.37383330815
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,400.3,1,34.776,1,9.914,1,400.5,1,01,1028.59937108428
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,448.5,1,34.683,1,9.088,1,448.7,1,01,1028.88709972987
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,500.2,1,34.606,1,8.387,1,500.4,1,01,1029.17696669501
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,549.8,1,34.545,1,7.77,1,550,1,01,1029.45264075607
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,600.1,1,34.475,1,7.048,1,600.3,1,01,1029.73737623722
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,649.7,1,34.41,1,6.306,1,649.9,1,01,1030.02142745952
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,700.4,1,34.356,1,5.611,1,700.6,1,01,1030.30801592081
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,750.3,1,34.319,1,5.035,1,750.5,1,01,1030.5846209264
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,799.6,1,34.314,1,4.675,1,799.8,1,01,1030.8532561191
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,849.8,1,34.324,1,4.488,1,850,1,01,1031.11482767732
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,900.4,1,34.332,1,4.223,1,900.6,1,01,1031.38645681432
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,950.5,1,34.348,1,4.037,1,950.7,1,01,1031.65177033256
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,1000.1,1,34.371,1,3.705,1,1000.3,1,01,1031.93841537003
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,1050,1,34.395,1,3.551,1,1050.2,1,01,1032.20469209462
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,1100.1,1,34.42,1,3.444,1,1100.3,1,01,1032.46672266245
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,1149.8,1,34.434,1,3.369,1,1150,1,01,1032.71414646335
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,1199.4,1,34.458,1,3.286,1,1199.6,1,01,1032.96986148835
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,1249.7,1,34.479,1,3.199,1,1249.9,1,01,1033.22675661094
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,1300.6,1,34.515,1,3.068,1,1300.8,1,01,1033.50358089905
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,1349.6,1,34.545,1,3.017,1,1349.8,1,01,1033.75685373458
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,1399.9,1,34.571,1,2.99,1,1400.1,1,01,1034.00969064535
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,1499.8,1,34.606,1,2.898,1,1500,1,01,1034.50301140197
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,1600.2,1,34.654,1,2.854,1,1600.4,1,01,1035.00184769022
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,1700,1,34.704,1,2.812,1,1700.2,1,01,1035.4984221958
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,1799.8,1,34.733,1,2.781,1,1800,1,01,1035.97618573566
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,1900.3,1,34.753,1,2.756,1,1900.5,1,01,1036.4483419545
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,2004.3,1,34.779,1,2.718,1,2004.5,1,01,1036.94185402278
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,23.5,1,35.979,1,22.134,1,23.7,1,01,1025.02872936514
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,30.2,1,35.978,1,22.039,1,30.4,1,01,1025.08390353519
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,35.1,1,35.975,1,21.956,1,35.3,1,01,1025.12630343397
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,40.1,1,35.968,1,21.911,1,40.3,1,01,1025.15535378691
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,50.6,1,35.844,1,19.985,1,50.8,1,01,1025.63371419433
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,60.6,1,35.805,1,18.81,1,60.8,1,01,1025.95393210738
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,69.6,1,35.782,1,18.289,1,69.8,1,01,1026.10783411529
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,79.9,1,35.75,1,17.689,1,80.1,1,01,1026.2777631111
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,90.1,1,35.758,1,17.464,1,90.3,1,01,1026.38384748953
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,99.8,1,35.715,1,17.084,1,100,1,01,1026.48574620306
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,110,1,35.715,1,16.875,1,110.2,1,01,1026.58079850222
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,120.2,1,35.678,1,16.606,1,120.4,1,01,1026.66137264792
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,130.2,1,35.651,1,16.444,1,130.4,1,01,1026.72296387543
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,140.4,1,35.605,1,16.172,1,140.6,1,01,1026.79637536488
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,150.4,1,35.549,1,15.853,1,150.6,1,01,1026.87144615026
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,160.5,1,35.473,1,15.423,1,160.7,1,01,1026.95592835056
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,170.2,1,35.398,1,15.011,1,170.4,1,01,1027.03374345499
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,180.5,1,35.301,1,14.421,1,180.7,1,01,1027.13461877369
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,190.4,1,35.24,1,14.004,1,190.6,1,01,1027.22143031761
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,200.2,1,35.204,1,13.775,1,200.4,1,01,1027.2858736589
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,219.8,1,35.127,1,13.084,1,220,1,01,1027.457674574
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,239.4,1,35.088,1,12.742,1,239.6,1,01,1027.58452760037
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,260.6,1,35.033,1,12.19,1,260.8,1,01,1027.74685696193
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,280.4,1,34.991,1,11.745,1,280.6,1,01,1027.88970558746
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,300.1,1,34.973,1,11.543,1,300.3,1,01,1028.00269774229
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,330.4,1,34.931,1,11.218,1,330.6,1,01,1028.16751501617
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,360,1,34.874,1,10.735,1,360.2,1,01,1028.34609335968
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,400.4,1,34.804,1,10.163,1,400.6,1,01,1028.57714012201
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,450.7,1,34.704,1,9.281,1,450.9,1,01,1028.88041646772
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,499.9,1,34.642,1,8.717,1,500.1,1,01,1029.14919266819
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,549.8,1,34.585,1,8.181,1,550,1,01,1029.41806078569
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,600.2,1,34.491,1,7.225,1,600.4,1,01,1029.72339028597
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,650.1,1,34.418,1,6.448,1,650.3,1,01,1030.00889137769
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,700.5,1,34.363,1,5.766,1,700.7,1,01,1030.29243803147
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,750.4,1,34.322,1,5.129,1,750.6,1,01,1030.57489496009
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,800,1,34.316,1,4.889,1,800.2,1,01,1030.82856310082
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,849.6,1,34.325,1,4.613,1,849.8,1,01,1031.09845390223
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,900,1,34.34,1,4.286,1,900.2,1,01,1031.38286350372
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,950.1,1,34.349,1,3.98,1,950.3,1,01,1031.65792589917
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,999.7,1,34.362,1,3.75,1,999.9,1,01,1031.92387442406
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,1050.2,1,34.382,1,3.614,1,1050.4,1,01,1032.18752074598
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,1100.1,1,34.411,1,3.492,1,1100.3,1,01,1032.45365397682
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,1149.5,1,34.435,1,3.37,1,1149.7,1,01,1032.71343191596
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,1199.9,1,34.455,1,3.279,1,1200.1,1,01,1032.97064690692
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,1250,1,34.486,1,3.136,1,1250.2,1,01,1033.24149864016
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,1299.6,1,34.518,1,3.061,1,1299.8,1,01,1033.50226028525
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,1349.9,1,34.552,1,3.023,1,1350.1,1,01,1033.7629811628
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,1400,1,34.588,1,2.98,1,1400.2,1,01,1034.0248027867
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,1500,1,34.638,1,2.925,1,1500.2,1,01,1034.5256382249
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,1600.3,1,34.667,1,2.865,1,1600.5,1,01,1035.01109974615
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,1700.5,1,34.693,1,2.827,1,1700.7,1,01,1035.4900710735
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,1799.8,1,34.726,1,2.791,1,1800,1,01,1035.96936180841
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,1900.1,1,34.757,1,2.754,1,1900.3,1,01,1036.45086630993
1901915,2022-01-29T10:15:32Z,1,-33.2341,-12.3479,1,1985.2,1,34.776,1,2.723,1,1985.4,1,01,1036.8529646592
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,24.9,1,35.986,1,22.808,1,25.1,1,02,1024.84735900857
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,28.6,1,35.985,1,22.803,1,28.8,1,02,1024.8640623542
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,35.2,1,35.967,1,22.589,1,35.4,1,02,1024.94058844394
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,40.6,1,35.956,1,22.362,1,40.8,1,02,1025.02058595621
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,51,1,35.928,1,21.959,1,51.2,1,02,1025.15872084485
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,60.2,1,35.828,1,19.438,1,60.4,1,02,1025.80745817971
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,70.5,1,35.802,1,18.657,1,70.7,1,02,1026.03398473935
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,80.4,1,35.791,1,18.177,1,80.6,1,02,1026.19013131923
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,90.4,1,35.777,1,17.856,1,90.6,1,02,1026.30323065894
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,100.5,1,35.77,1,17.504,1,100.7,1,02,1026.428896877
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,110.5,1,35.751,1,17.237,1,110.7,1,02,1026.52333073537
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,120.4,1,35.724,1,16.976,1,120.6,1,02,1026.60917439806
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,130.4,1,35.7,1,16.771,1,130.6,1,02,1026.68384619876
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,140.3,1,35.656,1,16.464,1,140.5,1,02,1026.7665295378
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,149.9,1,35.628,1,16.285,1,150.1,1,02,1026.82942068975
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,159.9,1,35.588,1,16.038,1,160.1,1,02,1026.90043389418
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,170.2,1,35.553,1,15.844,1,170.4,1,02,1026.96387842798
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,180,1,35.513,1,15.599,1,180.2,1,02,1027.03264656364
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,190,1,35.488,1,15.493,1,190.2,1,02,1027.08173907009
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,200.3,1,35.425,1,15.102,1,200.5,1,02,1027.16717259369
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,220,1,35.321,1,14.515,1,220.2,1,02,1027.3043772757
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,240.4,1,35.232,1,13.949,1,240.6,1,02,1027.4487343222
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,260.3,1,35.142,1,13.24,1,260.5,1,02,1027.61709706647
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,280.2,1,35.062,1,12.45,1,280.4,1,02,1027.8049603368
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,300.6,1,35.001,1,11.835,1,300.8,1,02,1027.9701966688
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,329.8,1,34.931,1,11.225,1,330,1,02,1028.16350860958
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,360.1,1,34.874,1,10.754,1,360.3,1,02,1028.3430292496
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,400.1,1,34.8,1,10.137,1,400.3,1,02,1028.5773575331
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,449.9,1,34.704,1,9.278,1,450.1,1,02,1028.87733413203
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,500.3,1,34.631,1,8.618,1,500.5,1,02,1029.158892218
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,550.3,1,34.557,1,7.853,1,550.5,1,02,1029.45113417717
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,599.6,1,34.462,1,6.946,1,599.8,1,02,1029.7403159837
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,650,1,34.417,1,6.48,1,650.2,1,02,1030.00297811786
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,699.9,1,34.382,1,5.97,1,700.1,1,02,1030.27589505534
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,750.4,1,34.344,1,5.335,1,750.6,1,02,1030.56437971978
