PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,146,1,35.893,1,25.104,1,146.28,1,01,1024.6142514578
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,148,1,35.919,1,24.971,1,148.28,1,01,1024.68334531939
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,150,1,35.908,1,24.8,1,150.28,1,01,1024.73599281174
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,152,1,35.892,1,24.58,1,152.28,1,01,1024.79953741261
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,154,1,35.874,1,24.351,1,154.28,1,01,1024.86391511201
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,156,1,35.919,1,24.235,1,156.28,1,01,1024.94152204888
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,158,1,35.934,1,24.146,1,158.28,1,01,1024.98824885244
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,160,1,35.927,1,24.09,1,160.28,1,01,1025.00838596313
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,162,1,35.922,1,23.986,1,162.28,1,01,1025.04438993899
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,164,1,35.927,1,23.957,1,164.28,1,01,1025.06546003049
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,166,1,35.938,1,23.887,1,166.28,1,01,1025.10331287926
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,168,1,35.939,1,23.751,1,168.28,1,01,1025.15322707564
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,170,1,35.941,1,23.604,1,170.28,1,01,1025.2070202302
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,172,1,35.931,1,23.374,1,172.28,1,01,1025.27605357009
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,174,1,35.922,1,23.271,1,174.28,1,01,1025.30817305128
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,176,1,35.905,1,23.152,1,176.28,1,01,1025.33884118357
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,178,1,35.93,1,23.029,1,178.28,1,01,1025.40237426399
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,180,1,35.884,1,22.835,1,180.28,1,01,1025.43265953776
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,182,1,35.819,1,22.566,1,182.28,1,01,1025.46987215938
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,184,1,35.864,1,22.579,1,184.28,1,01,1025.50886823743
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,186,1,35.958,1,22.707,1,186.28,1,01,1025.55174765472
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,188,1,35.959,1,22.639,1,188.28,1,01,1025.58081386376
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,190,1,35.954,1,22.597,1,190.28,1,01,1025.59779407656
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,192,1,35.954,1,22.548,1,192.28,1,01,1025.62056956053
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,194,1,35.949,1,22.452,1,194.28,1,01,1025.65306473997
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,196,1,35.936,1,22.295,1,196.28,1,01,1025.69690712543
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,198,1,35.926,1,22.112,1,198.28,1,01,1025.75023922688
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,200,1,35.922,1,22.055,1,200.28,1,01,1025.77207839321
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,202,1,35.92,1,22.019,1,202.28,1,01,1025.78944388389
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,204,1,35.942,1,22.045,1,204.28,1,01,1025.80738692525
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,206,1,35.956,1,22.05,1,206.28,1,01,1025.82523030332
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,208,1,35.965,1,21.934,1,208.28,1,01,1025.87365988714
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,210,1,35.96,1,21.797,1,210.28,1,01,1025.91730067574
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,212,1,35.957,1,21.747,1,212.28,1,01,1025.93779368705
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,214,1,35.949,1,21.682,1,214.28,1,01,1025.95869901743
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,216,1,35.944,1,21.626,1,216.28,1,01,1025.97931808921
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,218,1,35.936,1,21.569,1,218.28,1,01,1025.99791672609
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,220,1,35.923,1,21.499,1,220.28,1,01,1026.01633770983
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,222,1,35.905,1,21.407,1,222.28,1,01,1026.03707334907
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,224,1,35.89,1,21.341,1,224.28,1,01,1026.05276887831
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,226,1,35.871,1,21.254,1,226.28,1,01,1026.07123583371
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,228,1,35.854,1,21.127,1,228.28,1,01,1026.10225400323
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,230,1,35.835,1,21.015,1,230.28,1,01,1026.12747785073
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,232,1,35.821,1,20.911,1,232.28,1,01,1026.15419535537
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,234,1,35.806,1,20.834,1,234.28,1,01,1026.17264854569
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,236,1,35.823,1,20.872,1,236.28,1,01,1026.18378950754
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,238,1,35.844,1,20.879,1,238.28,1,01,1026.20649130607
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,240,1,35.809,1,20.691,1,240.28,1,01,1026.24016145029
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,242,1,35.737,1,20.345,1,242.28,1,01,1026.2882806036
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,244,1,35.698,1,20.211,1,244.28,1,01,1026.3035008145
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,246,1,35.694,1,20.19,1,246.28,1,01,1026.31480285733
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,248,1,35.693,1,20.15,1,248.28,1,01,1026.33350029446
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,250,1,35.679,1,20.007,1,250.28,1,01,1026.36994050065
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,252,1,35.672,1,19.921,1,252.28,1,01,1026.39631929961
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,254,1,35.654,1,19.696,1,254.28,1,01,1026.45123984291
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,256,1,35.632,1,19.517,1,256.28,1,01,1026.49055873247
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,258,1,35.622,1,19.349,1,258.28,1,01,1026.53586496914
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,260,1,35.608,1,19.16,1,260.28,1,01,1026.58337045612
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,262,1,35.595,1,19.094,1,262.28,1,01,1026.5993750838
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,264,1,35.591,1,19.039,1,264.28,1,01,1026.61934748723
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,266,1,35.586,1,18.978,1,266.28,1,01,1026.64009060382
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,268,1,35.579,1,18.886,1,268.28,1,01,1026.66730255566
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,270,1,35.561,1,18.728,1,270.28,1,01,1026.70305837485
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,272,1,35.551,1,18.666,1,272.28,1,01,1026.72009000564
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,274,1,35.545,1,18.619,1,274.28,1,01,1026.73629673906
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,276,1,35.536,1,18.536,1,276.28,1,01,1026.75940986123
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,278,1,35.525,1,18.443,1,278.28,1,01,1026.78349006666
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,280,1,35.51,1,18.303,1,280.28,1,01,1026.8163825024
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,282,1,35.496,1,18.172,1,282.28,1,01,1026.84759869354
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,284,1,35.482,1,18.047,1,284.28,1,01,1026.87715995355
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,286,1,NaN,NaN,17.979,1,286.28,1,01,NaN
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,288,1,35.457,1,17.831,1,288.28,1,01,1026.92968966085
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,290,1,35.439,1,17.709,1,290.28,1,01,1026.95508557137
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,292,1,35.428,1,17.59,1,292.28,1,01,1026.9849621614
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,294,1,35.418,1,17.507,1,294.28,1,01,1027.00659667146
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,296,1,35.407,1,17.435,1,296.28,1,01,1027.02469871964
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,298,1,35.404,1,17.422,1,298.28,1,01,1027.03435919199
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,300,1,35.398,1,17.338,1,300.28,1,01,1027.05918375016
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,302,1,35.384,1,17.237,1,302.28,1,01,1027.08199118145
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,304,1,35.368,1,17.094,1,304.28,1,01,1027.11341672277
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,306,1,35.354,1,16.944,1,306.28,1,01,1027.14789334339
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,308,1,35.33,1,16.784,1,308.28,1,01,1027.17692583059
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,310,1,35.325,1,16.757,1,310.28,1,01,1027.18836771868
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,312,1,35.309,1,16.577,1,312.28,1,01,1027.2280486056
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,314,1,35.296,1,16.505,1,314.28,1,01,1027.24405237592
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,316,1,35.29,1,16.442,1,316.28,1,01,1027.26323578123
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,318,1,35.281,1,16.384,1,318.28,1,01,1027.27890060457
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,320,1,35.275,1,16.322,1,320.28,1,01,1027.29778409375
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,322,1,35.264,1,16.246,1,322.28,1,01,1027.31610992983
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,324,1,35.25,1,16.116,1,324.28,1,01,1027.34478971752
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,326,1,35.237,1,16.023,1,326.28,1,01,1027.36542935049
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,328,1,35.229,1,15.972,1,328.28,1,01,1027.38001912641
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,330,1,35.215,1,15.82,1,330.28,1,01,1027.41350417889
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,332,1,35.189,1,15.636,1,332.28,1,01,1027.4449643658
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,334,1,35.183,1,15.579,1,334.28,1,01,1027.46230222132
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,336,1,35.168,1,15.466,1,336.28,1,01,1027.48555653591
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,338,1,35.157,1,15.345,1,338.28,1,01,1027.51359570329
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,340,1,35.133,1,15.142,1,340.28,1,01,1027.55011135059
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,342,1,35.119,1,15.022,1,342.28,1,01,1027.57527113156
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,344,1,35.109,1,14.961,1,344.28,1,01,1027.59013283671
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,346,1,35.107,1,14.936,1,346.28,1,01,1027.60303451022
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,348,1,35.102,1,14.898,1,348.28,1,01,1027.61654117553
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,350,1,35.093,1,14.783,1,350.28,1,01,1027.64417510079
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,352,1,35.085,1,14.731,1,352.28,1,01,1027.65844601077
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,354,1,35.075,1,14.612,1,354.28,1,01,1027.68603081837
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,356,1,35.06,1,14.498,1,356.28,1,01,1027.70854095198
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,358,1,35.054,1,14.429,1,358.28,1,01,1027.72796737829
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,360,1,35.042,1,14.31,1,360.28,1,01,1027.75369555596
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,362,1,35.035,1,14.264,1,362.28,1,01,1027.76721462537
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,364,1,35.03,1,14.23,1,364.28,1,01,1027.77963688469
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,366,1,35.022,1,14.133,1,366.28,1,01,1027.8034559003
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,368,1,35.001,1,13.927,1,368.28,1,01,1027.8407264114
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,370,1,34.99,1,13.853,1,370.28,1,01,1027.85703109386
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,372,1,34.98,1,13.724,1,372.28,1,01,1027.88582439879
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,374,1,34.973,1,13.694,1,374.28,1,01,1027.89569652404
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,376,1,34.968,1,13.633,1,376.28,1,01,1027.9137069984
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,378,1,34.959,1,13.552,1,378.28,1,01,1027.9328466979
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,380,1,34.953,1,13.482,1,380.28,1,01,1027.95191542357
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,382,1,34.942,1,13.381,1,382.28,1,01,1027.9736184841
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,384,1,34.933,1,13.326,1,384.28,1,01,1027.9871170179
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,386,1,34.925,1,13.273,1,386.28,1,01,1028.00094135749
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,388,1,34.91,1,13.047,1,388.28,1,01,1028.04538369339
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,390,1,34.891,1,12.933,1,390.28,1,01,1028.06319630541
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,392,1,34.885,1,12.848,1,392.28,1,01,1028.08496590369
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,394,1,34.872,1,12.712,1,394.28,1,01,1028.11170250017
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,396,1,34.865,1,12.651,1,396.28,1,01,1028.12764012843
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,398,1,34.859,1,12.603,1,398.28,1,01,1028.1416737984
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,400,1,34.847,1,12.452,1,400.28,1,01,1028.17191061593
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,402,1,34.83,1,12.307,1,402.28,1,01,1028.19686532229
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,404,1,34.813,1,12.113,1,404.28,1,01,1028.23137535193
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,406,1,34.797,1,11.93,1,406.28,1,01,1028.26413247068
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,408.1,1,34.786,1,11.844,1,408.38,1,01,1028.28189477236
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,410,1,34.774,1,11.704,1,410.28,1,01,1028.30846395839
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,412,1,34.761,1,11.56,1,412.28,1,01,1028.33529414186
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,414,1,34.748,1,11.423,1,414.28,1,01,1028.36058215676
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,416,1,34.736,1,11.27,1,416.28,1,01,1028.38952128147
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,418,1,34.723,1,11.109,1,418.28,1,01,1028.41897656674
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,420,1,34.709,1,10.938,1,420.28,1,01,1028.44928433177
