PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,262,1,34.517,1,10.253,1,262.7,1,01,1027.71759779223
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,264,1,34.52,1,10.234,1,264.7,1,01,1027.73232744479
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,266,1,34.52,1,10.182,1,266.7,1,01,1027.75056161885
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,268,1,34.533,1,10.167,1,268.7,1,01,1027.77235966304
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,270,1,34.536,1,10.143,1,270.7,1,01,1027.7879612342
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,272,1,34.54,1,10.098,1,272.7,1,01,1027.80803937219
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,274,1,34.541,1,10.039,1,274.7,1,01,1027.82822462246
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,276,1,34.55,1,9.979,1,276.7,1,01,1027.854785222
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,278,1,34.553,1,9.919,1,278.7,1,01,1027.87664209843
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,280,1,34.555,1,9.892,1,280.7,1,01,1027.89194222752
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,282,1,34.553,1,9.859,1,282.7,1,01,1027.90516480659
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,284,1,34.558,1,9.811,1,284.7,1,01,1027.9264369517
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,286,1,34.566,1,9.785,1,286.7,1,01,1027.94621645918
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,288,1,34.566,1,9.766,1,288.7,1,01,1027.95854518398
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,290,1,34.564,1,9.71,1,290.7,1,01,1027.97570869304
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,292,1,34.564,1,9.63,1,292.7,1,01,1027.99853160738
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,294,1,34.563,1,9.56,1,294.7,1,01,1028.01880410255
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,296,1,34.562,1,9.518,1,296.7,1,01,1028.03425210819
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,298,1,34.562,1,9.478,1,298.7,1,01,1028.05012385866
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,300,1,34.566,1,9.449,1,300.7,1,01,1028.06722976113
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,302,1,34.565,1,9.391,1,302.7,1,01,1028.08535479315
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,304,1,34.565,1,9.372,1,304.7,1,01,1028.09762583843
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,306,1,34.563,1,9.331,1,306.7,1,01,1028.11205771351
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,308,1,34.565,1,9.303,1,308.7,1,01,1028.12740082565
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,310,1,34.564,1,9.264,1,310.7,1,01,1028.14225200536
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,312,1,34.564,1,9.247,1,312.7,1,01,1028.15416803931
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,314,1,34.565,1,9.235,1,314.7,1,01,1028.16602084749
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,316,1,34.568,1,9.198,1,316.7,1,01,1028.18363638191
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,318,1,34.568,1,9.157,1,318.7,1,01,1028.19957032633
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,320,1,34.569,1,9.132,1,320.7,1,01,1028.2135933121
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,322,1,34.575,1,9.13,1,322.7,1,01,1028.22766566781
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,324,1,34.576,1,9.127,1,324.7,1,01,1028.23800302752
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,326,1,34.576,1,9.125,1,326.7,1,01,1028.2473922691
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,328,1,34.577,1,9.123,1,328.7,1,01,1028.25756165682
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,330,1,34.579,1,9.123,1,330.7,1,01,1028.26817612062
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,332,1,34.581,1,9.112,1,332.7,1,01,1028.28063288554
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,334,1,34.582,1,9.109,1,334.7,1,01,1028.29096906491
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,336,1,34.583,1,9.087,1,336.7,1,01,1028.3044854208
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,338,1,34.583,1,9.071,1,338.7,1,01,1028.31621497885
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,340,1,34.584,1,9.043,1,340.7,1,01,1028.3307271481
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,342,1,34.584,1,9.024,1,342.7,1,01,1028.34295217778
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,344,1,34.584,1,8.997,1,344.7,1,01,1028.35650727327
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,346,1,34.584,1,8.958,1,346.7,1,01,1028.37205155882
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,348,1,34.585,1,8.916,1,348.7,1,01,1028.38886117329
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,350,1,34.585,1,8.877,1,350.7,1,01,1028.40437882008
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,352,1,34.585,1,8.842,1,352.7,1,01,1028.41922327443
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,354,1,34.585,1,8.832,1,354.7,1,01,1028.42993483042
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,356,1,34.584,1,8.817,1,356.7,1,01,1028.44068994468
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,358,1,34.584,1,8.802,1,358.7,1,01,1028.45222446589
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,360,1,34.584,1,8.794,1,360.7,1,01,1028.46260431453
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,362,1,34.584,1,8.78,1,362.7,1,01,1028.4739720086
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,364,1,34.584,1,8.766,1,364.7,1,01,1028.48533844374
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,366,1,34.584,1,8.747,1,366.7,1,01,1028.49752583325
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,368,1,34.584,1,8.726,1,368.7,1,01,1028.51003917859
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,370,1,34.584,1,8.717,1,370.7,1,01,1028.52057977788
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,372,1,34.584,1,8.707,1,372.7,1,01,1028.53128402855
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,374,1,34.582,1,8.688,1,374.7,1,01,1028.54190170632
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,376,1,34.583,1,8.674,1,376.7,1,01,1028.55404082234
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,378,1,34.584,1,8.641,1,378.7,1,01,1028.56928842037
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,380,1,34.584,1,8.621,1,380.7,1,01,1028.58162262266
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,382,1,34.584,1,8.6,1,382.7,1,01,1028.59411719315
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,384,1,34.583,1,8.589,1,384.7,1,01,1028.6041962587
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,386,1,34.583,1,8.582,1,386.7,1,01,1028.61440340036
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,388,1,34.582,1,8.569,1,388.7,1,01,1028.62480735222
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,390,1,34.581,1,8.549,1,390.7,1,01,1028.6363504961
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,392,1,34.581,1,8.52,1,392.7,1,01,1028.65013587409
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,394,1,34.58,1,8.483,1,394.7,1,01,1028.6644316125
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,396,1,34.58,1,8.453,1,396.7,1,01,1028.67836352226
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,398,1,34.579,1,8.439,1,398.7,1,01,1028.68891783829
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,400,1,34.578,1,8.412,1,400.7,1,01,1028.70157315081
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,402,1,34.577,1,8.38,1,402.7,1,01,1028.71502958774
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,404,1,34.575,1,8.365,1,404.7,1,01,1028.72495639242
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,406,1,34.573,1,8.322,1,406.7,1,01,1028.73938125582
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,408,1,34.572,1,8.297,1,408.7,1,01,1028.75168228874
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,410,1,34.571,1,8.277,1,410.7,1,01,1028.76317636718
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,412,1,34.572,1,8.263,1,412.7,1,01,1028.7752692378
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,414,1,34.571,1,8.257,1,414.7,1,01,1028.78451508296
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,416,1,34.571,1,8.229,1,416.7,1,01,1028.79806648187
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,418,1,34.57,1,8.211,1,418.7,1,01,1028.80923111336
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,420,1,34.57,1,8.206,1,420.7,1,01,1028.81909735076
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,422,1,34.57,1,8.186,1,422.7,1,01,1028.83136071439
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,424,1,34.57,1,8.168,1,424.7,1,01,1028.84330202799
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,426,1,34.569,1,8.156,1,426.7,1,01,1028.85350224595
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,428,1,34.569,1,8.137,1,428.7,1,01,1028.86559927297
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,430,1,34.568,1,8.123,1,430.7,1,01,1028.87611562416
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,432,1,34.567,1,8.113,1,432.7,1,01,1028.8859940124
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,434,1,34.567,1,8.101,1,434.7,1,01,1028.89697202274
