PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,76,1,34.195,1,28.208,1,76.29,1,01,1022.04814354116
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,78.1,1,34.2,1,28.202,1,78.39,1,01,1022.06287231375
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,79.8,1,34.248,1,28.093,1,80.09,1,01,1022.14196920723
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,81.9,1,34.578,1,27.712,1,82.19,1,01,1022.52329226623
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,84,1,34.629,1,27.349,1,84.29,1,01,1022.68826287097
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,86.2,1,34.619,1,27.027,1,86.49,1,01,1022.79371495632
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,87.9,1,34.683,1,26.445,1,88.19,1,01,1023.03436239221
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,90,1,34.734,1,25.989,1,90.29,1,01,1023.22514323951
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,92,1,34.747,1,25.688,1,92.29,1,01,1023.33730943607
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,94.1,1,34.753,1,25.232,1,94.39,1,01,1023.49160959117
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,96.1,1,34.784,1,24.686,1,96.39,1,01,1023.69004669127
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,98,1,34.804,1,24.219,1,98.29,1,01,1023.85387347166
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,99.9,1,34.811,1,23.843,1,100.19,1,01,1023.97927837548
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,102,1,34.819,1,23.09,1,102.29,1,01,1024.2151826178
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,103.9,1,34.823,1,22.555,1,104.19,1,01,1024.3805634383
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,106,1,34.827,1,22.219,1,106.29,1,01,1024.48832893763
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,108,1,34.828,1,21.758,1,108.29,1,01,1024.62748723831
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,110,1,34.816,1,21.384,1,110.29,1,01,1024.73103429044
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,112,1,34.806,1,20.73,1,112.29,1,01,1024.91117201173
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,114,1,34.788,1,20.109,1,114.29,1,01,1025.07290496607
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,116,1,34.762,1,19.527,1,116.29,1,01,1025.21512669339
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,118,1,34.747,1,19.241,1,118.29,1,01,1025.28671463617
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,120,1,34.734,1,19.035,1,120.29,1,01,1025.33862152665
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,122,1,34.724,1,18.912,1,122.29,1,01,1025.37126478793
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,124,1,34.715,1,18.717,1,124.29,1,01,1025.42285675565
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,126,1,34.698,1,18.46,1,126.29,1,01,1025.48364471402
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,128,1,34.669,1,17.814,1,128.29,1,01,1025.63112367289
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,130.1,1,34.645,1,17.528,1,130.39,1,01,1025.6920516948
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,132,1,34.631,1,17.312,1,132.29,1,01,1025.74213069415
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,134,1,34.609,1,16.98,1,134.29,1,01,1025.81387612804
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,136,1,34.573,1,16.38,1,136.29,1,01,1025.93678972208
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,138,1,34.548,1,15.992,1,138.29,1,01,1026.0163444546
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,140,1,34.528,1,15.763,1,140.29,1,01,1026.06225611776
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,142,1,34.513,1,15.399,1,142.29,1,01,1026.14193397258
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,144,1,34.493,1,15.027,1,144.29,1,01,1026.21832752325
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,146,1,34.476,1,14.737,1,146.29,1,01,1026.27787233507
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,148,1,34.468,1,14.59,1,148.29,1,01,1026.31261968757
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,150,1,34.456,1,14.311,1,150.29,1,01,1026.37249288059
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,152,1,34.445,1,14.053,1,152.29,1,01,1026.42797014828
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,154,1,34.444,1,13.799,1,154.29,1,01,1026.48971548132
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,156,1,34.436,1,13.637,1,156.29,1,01,1026.52633875216
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,158,1,34.431,1,13.591,1,158.29,1,01,1026.54098427512
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,160,1,34.428,1,13.471,1,160.29,1,01,1026.57248524638
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,162,1,34.46,1,12.784,1,162.29,1,01,1026.74603554454
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,164,1,34.457,1,12.656,1,164.29,1,01,1026.77824495301
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,166,1,34.463,1,12.585,1,166.29,1,01,1026.80597219667
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,168,1,34.474,1,12.46,1,168.29,1,01,1026.84820072503
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,170,1,34.495,1,12.344,1,170.29,1,01,1026.89627186452
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,172,1,34.528,1,12.289,1,172.29,1,01,1026.94159607604
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,174,1,34.523,1,12.241,1,174.29,1,01,1026.95609038426
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,176.1,1,34.518,1,12.197,1,176.39,1,01,1026.97023369442
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,178,1,34.506,1,12.078,1,178.29,1,01,1026.99261717995
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,180,1,34.514,1,11.917,1,180.29,1,01,1027.03891137107
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,182,1,34.538,1,11.802,1,182.29,1,01,1027.08858832363
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,184,1,34.555,1,11.724,1,184.29,1,01,1027.12567537489
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,186,1,34.561,1,11.678,1,186.29,1,01,1027.14809398719
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,188,1,34.575,1,11.625,1,188.29,1,01,1027.17803256152
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,190,1,34.592,1,11.511,1,190.29,1,01,1027.2218120673
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,192,1,34.6,1,11.343,1,192.29,1,01,1027.26861428763
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,194,1,34.581,1,11.115,1,194.29,1,01,1027.30529465341
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,196,1,34.567,1,10.976,1,196.29,1,01,1027.32904924471
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,198,1,34.586,1,10.923,1,198.29,1,01,1027.36256203943
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,200,1,34.603,1,10.93,1,200.29,1,01,1027.38352151986
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,202,1,34.613,1,10.91,1,202.29,1,01,1027.40398541264
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,204,1,34.618,1,10.904,1,204.29,1,01,1027.41797840981
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,206,1,34.627,1,10.9,1,206.29,1,01,1027.4347144432
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,208,1,34.641,1,10.851,1,208.29,1,01,1027.46356898391
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,210,1,34.646,1,10.828,1,210.29,1,01,1027.48066506805
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,212,1,34.647,1,10.823,1,212.29,1,01,1027.49136370356
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,214,1,34.649,1,10.819,1,214.29,1,01,1027.50265708361
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,216,1,34.646,1,10.762,1,216.29,1,01,1027.51972176328
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,218,1,34.64,1,10.7,1,218.29,1,01,1027.5353313258
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,220,1,34.632,1,10.589,1,220.29,1,01,1027.55819685218
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,222,1,34.624,1,10.523,1,222.29,1,01,1027.57286895226
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,224,1,34.623,1,10.514,1,224.29,1,01,1027.58272570106
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,226,1,34.621,1,10.504,1,226.29,1,01,1027.5919833979
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,228,1,34.621,1,10.497,1,228.29,1,01,1027.60225813724
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,230,1,34.626,1,10.494,1,230.29,1,01,1027.61570496304
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,232,1,34.631,1,10.457,1,232.29,1,01,1027.63525055609
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,234,1,34.639,1,10.423,1,234.29,1,01,1027.65658349139
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,236,1,34.654,1,10.423,1,236.29,1,01,1027.67727580194
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,238,1,34.655,1,10.413,1,238.29,1,01,1027.68886253269
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,240,1,34.658,1,10.371,1,240.29,1,01,1027.70772428139
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,242,1,34.658,1,10.341,1,242.29,1,01,1027.72209764616
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,244,1,34.657,1,10.315,1,244.29,1,01,1027.73497328196
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,246,1,34.664,1,10.307,1,246.29,1,01,1027.75086784097
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,248,1,34.674,1,10.322,1,248.29,1,01,1027.76499994096
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,250,1,34.677,1,10.29,1,250.29,1,01,1027.78205553897
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,252,1,34.677,1,10.273,1,252.29,1,01,1027.79410123498
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,254,1,34.678,1,10.269,1,254.29,1,01,1027.80460480867
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,256,1,34.677,1,10.26,1,256.29,1,01,1027.81444041
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,258,1,34.677,1,10.247,1,258.29,1,01,1027.82576484248
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,260,1,34.677,1,10.231,1,260.29,1,01,1027.83762099402
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,262,1,34.676,1,10.207,1,262.29,1,01,1027.85011628885
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,264,1,34.675,1,10.185,1,264.29,1,01,1027.86225282346
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,266,1,34.675,1,10.182,1,266.29,1,01,1027.87179927463
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,268,1,34.675,1,10.173,1,268.29,1,01,1027.88240857613
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,270,1,34.674,1,10.159,1,270.29,1,01,1027.89312418838
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,272,1,34.674,1,10.127,1,272.29,1,01,1027.90780045019
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,274,1,34.674,1,10.082,1,274.29,1,01,1027.92476193163
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,276,1,34.67,1,10.042,1,276.29,1,01,1027.93771127234
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,278,1,34.666,1,10.008,1,278.29,1,01,1027.94959283698
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,280,1,34.664,1,9.985,1,280.29,1,01,1027.96109275426
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,282,1,34.663,1,9.975,1,282.29,1,01,1027.9710880681
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,284,1,34.662,1,9.963,1,284.29,1,01,1027.98143341936
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,286,1,34.662,1,9.96,1,286.29,1,01,1027.9909791775
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,288,1,34.663,1,9.939,1,288.29,1,01,1028.00445808505
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,290,1,34.662,1,9.922,1,290.29,1,01,1028.01567595536
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,292,1,34.662,1,9.907,1,292.29,1,01,1028.02732096044
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,294,1,34.661,1,9.89,1,294.29,1,01,1028.03853508738
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,296,1,34.661,1,9.869,1,296.29,1,01,1028.0512247026
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,298,1,34.66,1,9.859,1,298.29,1,01,1028.06121273379
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,300,1,34.66,1,9.85,1,300.29,1,01,1028.07180468221
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,302,1,34.659,1,9.842,1,302.29,1,01,1028.08144266407
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,304,1,34.658,1,9.816,1,304.29,1,01,1028.09421646042
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,306,1,34.655,1,9.795,1,306.29,1,01,1028.10455531638
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,308,1,34.655,1,9.783,1,308.29,1,01,1028.11566297385
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,310,1,34.652,1,9.749,1,310.29,1,01,1028.128255058
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,312,1,34.65,1,9.73,1,312.29,1,01,1028.13901538801
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,314,1,34.649,1,9.721,1,314.29,1,01,1028.14881842727
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,316,1,34.644,1,9.684,1,316.29,1,01,1028.16035463912
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,318,1,34.634,1,9.602,1,318.29,1,01,1028.17574507673
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,320,1,34.633,1,9.576,1,320.29,1,01,1028.1884674648
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,322,1,34.632,1,9.55,1,322.29,1,01,1028.20118458689
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,324,1,34.628,1,9.528,1,324.29,1,01,1028.21087126686
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,326,1,34.622,1,9.464,1,326.29,1,01,1028.22618653473
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,328,1,34.612,1,9.395,1,328.29,1,01,1028.2391960011
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,330,1,34.61,1,9.379,1,330.29,1,01,1028.24939244983
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,332,1,34.613,1,9.395,1,332.29,1,01,1028.258038339
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,334,1,34.63,1,9.424,1,334.29,1,01,1028.27537683407
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,336,1,34.636,1,9.421,1,336.29,1,01,1028.28959651107
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,338,1,34.642,1,9.426,1,338.29,1,01,1028.30244892967
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,340,1,34.642,1,9.402,1,340.29,1,01,1028.31557676779
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,342,1,34.642,1,9.388,1,342.29,1,01,1028.32699475045
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,344,1,34.645,1,9.383,1,344.29,1,01,1028.339215796
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,346,1,34.653,1,9.39,1,346.29,1,01,1028.35328734214
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,348,1,34.655,1,9.385,1,348.29,1,01,1028.3647282238
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,350,1,34.654,1,9.372,1,350.29,1,01,1028.37519503312
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,352,1,34.653,1,9.35,1,352.29,1,01,1028.38719511119
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,354,1,34.65,1,9.305,1,354.29,1,01,1028.40154541194
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,356,1,34.648,1,9.289,1,356.29,1,01,1028.41173566983
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,358,1,34.647,1,9.286,1,358.29,1,01,1028.42049624349
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,360,1,34.646,1,9.282,1,360.29,1,01,1028.4294264986
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,362,1,34.646,1,9.278,1,362.29,1,01,1028.43913640096
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,364,1,34.644,1,9.269,1,364.29,1,01,1028.44813567263
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,366,1,34.642,1,9.218,1,366.29,1,01,1028.4642561879
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,368,1,34.64,1,9.199,1,368.29,1,01,1028.47494453096
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,370,1,34.639,1,9.188,1,370.29,1,01,1028.48505760516
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,372,1,34.639,1,9.176,1,372.29,1,01,1028.49611898164
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,374,1,34.637,1,9.159,1,374.29,1,01,1028.50646404306
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,376,1,34.636,1,9.149,1,376.29,1,01,1028.51640550162
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,378,1,34.636,1,9.135,1,378.29,1,01,1028.5278014186
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,380,1,34.633,1,9.099,1,380.29,1,01,1028.54056311457
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,382,1,34.63,1,9.054,1,382.29,1,01,1028.55482592527
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,384,1,34.626,1,9.016,1,384.29,1,01,1028.56711742268
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,386,1,34.625,1,8.983,1,386.29,1,01,1028.58090089348
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,388,1,34.622,1,8.947,1,388.29,1,01,1028.59361560739
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,390,1,34.621,1,8.934,1,390.29,1,01,1028.60404430572
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,392,1,34.62,1,8.911,1,392.29,1,01,1028.61613939471
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,394,1,34.62,1,8.881,1,394.29,1,01,1028.63017624729
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,396,1,34.618,1,8.865,1,396.29,1,01,1028.6403175517
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,398,1,34.618,1,8.856,1,398.29,1,01,1028.65085467495
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,400,1,34.617,1,8.838,1,400.29,1,01,1028.66210612833
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,402,1,34.616,1,8.806,1,402.29,1,01,1028.67567772445
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,404,1,34.615,1,8.781,1,404.29,1,01,1028.68808199338
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,406,1,34.614,1,8.774,1,406.29,1,01,1028.69750076979
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,408,1,34.614,1,8.765,1,408.29,1,01,1028.70803095383
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,410,1,34.613,1,8.753,1,410.29,1,01,1028.71827630342
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,412,1,34.613,1,8.742,1,412.29,1,01,1028.72913610044
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,414,1,34.613,1,8.74,1,414.29,1,01,1028.73850719268
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,416,1,34.613,1,8.736,1,416.29,1,01,1028.7482088021
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,418,1,34.612,1,8.733,1,418.29,1,01,1028.75696412811
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,420,1,34.612,1,8.729,1,420.29,1,01,1028.76666530822
