PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,120,1,35.546,1,14.785,1,120.25,1,01,1026.97573546012
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,122,1,35.543,1,14.773,1,122.25,1,01,1026.98492390179
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,124,1,35.54,1,14.755,1,124.25,1,01,1026.99543308038
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,126,1,35.535,1,14.725,1,126.25,1,01,1027.00703953174
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,128,1,35.529,1,14.696,1,128.25,1,01,1027.01764816791
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,130,1,35.524,1,14.674,1,130.25,1,01,1027.02748387944
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,132,1,35.52,1,14.653,1,132.25,1,01,1027.03786716235
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,134,1,35.517,1,14.641,1,134.25,1,01,1027.04704427107
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,136,1,35.514,1,14.621,1,136.25,1,01,1027.05797404172
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,138,1,35.51,1,14.601,1,138.25,1,01,1027.06813014708
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,140,1,35.509,1,14.599,1,140.25,1,01,1027.0766546701
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,142,1,35.508,1,14.592,1,142.25,1,01,1027.08627398223
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,144,1,35.505,1,14.576,1,144.25,1,01,1027.09632162168
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,146,1,35.501,1,14.558,1,146.25,1,01,1027.10603415626
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,148,1,35.498,1,14.538,1,148.25,1,01,1027.11695225031
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,150,1,35.493,1,14.515,1,150.25,1,01,1027.12698096753
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,152,1,35.49,1,14.501,1,152.25,1,01,1027.13658348115
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,154,1,35.487,1,14.482,1,154.25,1,01,1027.14727563766
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,156,1,35.483,1,14.462,1,156.25,1,01,1027.15741227232
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,157.9,1,35.478,1,14.434,1,158.15,1,01,1027.16807416464
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,159.9,1,35.474,1,14.418,1,160.15,1,01,1027.17733318893
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,162,1,35.473,1,14.414,1,162.25,1,01,1027.18673569496
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,164,1,35.471,1,14.405,1,164.25,1,01,1027.19601186525
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,166,1,35.468,1,14.391,1,166.25,1,01,1027.20560387115
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,168,1,35.465,1,14.37,1,168.25,1,01,1027.21671565341
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,170,1,35.46,1,14.347,1,170.25,1,01,1027.22671639599
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,172,1,35.459,1,14.343,1,172.25,1,01,1027.23567435063
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,174,1,35.456,1,14.327,1,174.25,1,01,1027.24569422655
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,176,1,35.454,1,14.312,1,176.25,1,01,1027.25626647065
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,178,1,35.449,1,14.285,1,178.25,1,01,1027.26712454537
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,180,1,35.445,1,14.263,1,180.25,1,01,1027.2776658843
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,182,1,35.44,1,14.239,1,182.25,1,01,1027.28786496626
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,184,1,35.439,1,14.23,1,184.25,1,01,1027.29790236816
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,186,1,35.438,1,14.218,1,186.25,1,01,1027.3085875862
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,188,1,35.437,1,14.199,1,188.25,1,01,1027.32078381282
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,190,1,35.434,1,14.178,1,190.25,1,01,1027.33186678197
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,192,1,35.432,1,14.167,1,192.25,1,01,1027.34156095319
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,194,1,35.43,1,14.159,1,194.25,1,01,1027.3506073332
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,196,1,35.428,1,14.149,1,196.25,1,01,1027.36008450122
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,198,1,35.423,1,14.118,1,198.25,1,01,1027.37177174764
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,200,1,35.419,1,14.097,1,200.25,1,01,1027.38207125114
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,202,1,35.416,1,14.074,1,202.25,1,01,1027.39356873109
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,204,1,35.414,1,14.055,1,204.25,1,01,1027.40497434245
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,206,1,35.415,1,14.049,1,206.25,1,01,1027.41589946064
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,208,1,35.418,1,14.04,1,208.25,1,01,1027.42901124342
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,210,1,35.433,1,14.078,1,210.25,1,01,1027.44127469714
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,212,1,35.443,1,14.095,1,212.25,1,01,1027.45418916025
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,214,1,35.446,1,14.093,1,214.25,1,01,1027.4657951655
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,216,1,35.448,1,14.093,1,216.25,1,01,1027.47619879324
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,218,1,35.452,1,14.082,1,218.25,1,01,1027.49051415267
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,220,1,35.453,1,14.069,1,220.25,1,01,1027.50294586731
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,222,1,35.453,1,14.061,1,222.25,1,01,1027.51352912706
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,224,1,35.459,1,14.063,1,224.25,1,01,1027.52658635968
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,226,1,35.466,1,14.07,1,226.25,1,01,1027.53933699887
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,228,1,35.464,1,14.036,1,228.25,1,01,1027.55397461977
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,230,1,35.465,1,14.033,1,230.25,1,01,1027.56425165928
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,232,1,35.482,1,14.077,1,232.25,1,01,1027.57674347035
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,234,1,35.49,1,14.094,1,234.25,1,01,1027.58810261943
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,236,1,35.497,1,14.112,1,236.25,1,01,1027.59846991026
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,238,1,35.51,1,14.142,1,238.25,1,01,1027.610862182
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,240,1,35.512,1,14.146,1,240.25,1,01,1027.62039294703
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,242,1,35.522,1,14.169,1,242.25,1,01,1027.63197452288
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,244,1,35.528,1,14.189,1,244.25,1,01,1027.64111583244
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,246,1,35.532,1,14.198,1,246.25,1,01,1027.65109779465
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,248,1,35.537,1,14.211,1,248.25,1,01,1027.66097985394
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,250,1,35.538,1,14.215,1,250.25,1,01,1027.66973177673
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,252,1,35.539,1,14.218,1,252.25,1,01,1027.67870024512
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,254,1,35.545,1,14.233,1,254.25,1,01,1027.68891247248
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,256,1,35.554,1,14.252,1,256.25,1,01,1027.70056191363
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,258,1,35.56,1,14.268,1,258.25,1,01,1027.71054767133
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,260,1,35.565,1,14.282,1,260.25,1,01,1027.72019486995
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,262,1,35.58,1,14.316,1,262.25,1,01,1027.73317635701
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,264,1,35.585,1,14.328,1,264.25,1,01,1027.74325024115
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,266,1,35.589,1,14.339,1,266.25,1,01,1027.75276968163
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,268,1,35.591,1,14.347,1,268.25,1,01,1027.76140255089
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,270,1,35.599,1,14.366,1,270.25,1,01,1027.77224669795
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,272,1,35.604,1,14.382,1,272.25,1,01,1027.7814321639
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,274,1,35.607,1,14.389,1,274.25,1,01,1027.7910477486
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,276,1,35.609,1,14.395,1,276.25,1,01,1027.80011113217
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,278,1,35.613,1,14.406,1,278.25,1,01,1027.80961592682
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,280,1,35.615,1,14.41,1,280.25,1,01,1027.81911587883
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,282,1,35.615,1,14.41,1,282.25,1,01,1027.82795350484
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,284,1,35.615,1,14.411,1,284.25,1,01,1027.83657101868
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,286,1,35.616,1,14.415,1,286.25,1,01,1027.84529885393
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,288,1,35.617,1,14.417,1,288.25,1,01,1027.85446566231
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,290,1,35.619,1,14.423,1,290.25,1,01,1027.86352227484
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,292,1,35.621,1,14.429,1,292.25,1,01,1027.8725777282
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,294,1,35.622,1,14.43,1,294.25,1,01,1027.88196252956
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,296,1,35.622,1,14.432,1,296.25,1,01,1027.89035663225
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,298,1,35.626,1,14.443,1,298.25,1,01,1027.89984830328
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,300,1,35.627,1,14.447,1,300.25,1,01,1027.90857019812
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,302,1,35.627,1,14.447,1,302.25,1,01,1027.91740289891
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,304,1,35.628,1,14.451,1,304.25,1,01,1027.9261237073
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,306,1,35.636,1,14.472,1,306.25,1,01,1027.9364833704
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,308,1,35.637,1,14.474,1,308.25,1,01,1027.9456429861
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,310,1,35.637,1,14.474,1,310.25,1,01,1027.95447369091
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,312.1,1,35.637,1,14.475,1,312.35,1,01,1027.96352472791
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,314,1,35.638,1,14.475,1,314.25,1,01,1027.97268307874
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,316,1,35.637,1,14.475,1,316.25,1,01,1027.98074276373
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,318,1,35.638,1,14.476,1,318.25,1,01,1027.99012095609
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,320,1,35.638,1,14.476,1,320.25,1,01,1027.99894978094
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,322,1,35.638,1,14.479,1,322.25,1,01,1028.00711524906
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,324,1,35.641,1,14.487,1,324.25,1,01,1028.01648408543
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,326,1,35.644,1,14.495,1,326.25,1,01,1028.02585131982
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,328,1,35.644,1,14.496,1,328.25,1,01,1028.03445676515
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,330,1,35.644,1,14.496,1,330.25,1,01,1028.04328308523
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,332,1,35.645,1,14.497,1,332.25,1,01,1028.05265746164
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,334,1,35.645,1,14.497,1,334.25,1,01,1028.06148301654
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,336,1,35.645,1,14.498,1,336.25,1,01,1028.07008679887
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,338,1,35.645,1,14.498,1,338.25,1,01,1028.07891160111
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,340.1,1,35.645,1,14.499,1,340.35,1,01,1028.08795577028
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,342,1,35.646,1,14.502,1,342.25,1,01,1028.09644369494
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,344,1,35.646,1,14.504,1,344.25,1,01,1028.10482410065
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,346,1,35.647,1,14.505,1,346.25,1,01,1028.11419528158
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,348,1,35.647,1,14.507,1,348.25,1,01,1028.12257467698
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,350,1,35.647,1,14.508,1,350.25,1,01,1028.13117528461
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,352,1,35.647,1,14.509,1,352.25,1,01,1028.13977546019
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,354,1,35.648,1,14.51,1,354.25,1,01,1028.14914513327
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,356,1,35.648,1,14.511,1,356.25,1,01,1028.15774509742
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,358,1,35.648,1,14.513,1,358.25,1,01,1028.16612273268
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,360,1,35.648,1,14.51,1,360.25,1,01,1028.17560948714
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,362,1,35.645,1,14.497,1,362.25,1,01,1028.18500592144
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,364,1,35.642,1,14.483,1,364.25,1,01,1028.1946229312
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,366,1,35.636,1,14.449,1,366.25,1,01,1028.20636014609
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,368,1,35.63,1,14.432,1,368.25,1,01,1028.21432742549
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,370,1,35.627,1,14.409,1,370.25,1,01,1028.22592839141
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,372,1,35.612,1,14.346,1,372.25,1,01,1028.23711800526
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,374,1,35.602,1,14.3,1,374.25,1,01,1028.24838053286
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,376,1,35.583,1,14.212,1,376.25,1,01,1028.26191592425
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,378,1,35.568,1,14.124,1,378.25,1,01,1028.27846108598
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,380,1,35.549,1,14.045,1,380.25,1,01,1028.28989545988
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,382,1,35.533,1,13.96,1,382.25,1,01,1028.304886219
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,384,1,35.52,1,13.907,1,384.25,1,01,1028.31519766892
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,386,1,35.512,1,13.876,1,386.25,1,01,1028.3245807163
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,388,1,35.499,1,13.796,1,388.25,1,01,1028.34067730469
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,390,1,35.483,1,13.722,1,390.25,1,01,1028.35311495802
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,392,1,35.465,1,13.634,1,392.25,1,01,1028.36695924185
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,394,1,35.449,1,13.536,1,394.25,1,01,1028.38440687357
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,396,1,35.439,1,13.493,1,396.25,1,01,1028.39470362143
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,398,1,35.435,1,13.471,1,398.25,1,01,1028.40514852586
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,400,1,35.428,1,13.41,1,400.25,1,01,1028.42155472318
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,402,1,35.411,1,13.319,1,402.25,1,01,1028.43655664503
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,404,1,35.401,1,13.285,1,404.25,1,01,1028.44487433587
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,406,1,35.39,1,13.238,1,406.25,1,01,1028.45514803614
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,408,1,35.376,1,13.158,1,408.25,1,01,1028.47001572112
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,410,1,35.342,1,12.928,1,410.25,1,01,1028.50063706027
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,412,1,35.322,1,12.862,1,412.25,1,01,1028.50774413182
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,414,1,35.317,1,12.844,1,414.25,1,01,1028.51647661666
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,416,1,35.309,1,12.794,1,416.25,1,01,1028.5294999507
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,418,1,35.291,1,12.674,1,418.25,1,01,1028.54917091226
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,420,1,35.281,1,12.643,1,420.25,1,01,1028.55667979015
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,422,1,35.279,1,12.636,1,422.25,1,01,1028.56544471058
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,424,1,35.272,1,12.601,1,424.25,1,01,1028.57608088242
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,426,1,35.266,1,12.578,1,426.25,1,01,1028.58502643508
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,428,1,35.261,1,12.554,1,428.25,1,01,1028.59494484681
