PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,32,1,35.171,1,23.56,1,32,1,01,1024.04154328562
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,34,1,35.171,1,23.56,1,34,1,01,1024.05019298995
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,36,1,35.172,1,23.56,1,36,1,01,1024.05959947869
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,38,1,35.173,1,23.56,1,38,1,01,1024.06900559367
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,40,1,35.173,1,23.56,1,40,1,01,1024.07765421973
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,42,1,35.173,1,23.562,1,42,1,01,1024.08571541498
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,44,1,35.172,1,23.561,1,44,1,01,1024.09390055199
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,46,1,35.175,1,23.556,1,46,1,01,1024.10628900056
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,48,1,35.193,1,23.541,1,48,1,01,1024.13297109208
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,50,1,35.199,1,23.529,1,50,1,01,1024.14968574621
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,52,1,35.205,1,23.517,1,52,1,01,1024.1663996398
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,54,1,35.206,1,23.514,1,54,1,01,1024.1766849544
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,56,1,35.208,1,23.51,1,56,1,01,1024.1880206507
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,58,1,35.21,1,23.508,1,58,1,01,1024.1987688405
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,60,1,35.211,1,23.507,1,60,1,01,1024.20846600291
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,62,1,35.212,1,23.505,1,62,1,01,1024.21845644568
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,64,1,35.214,1,23.503,1,64,1,01,1024.22920364467
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,66,1,35.215,1,23.501,1,66,1,01,1024.239193445
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,68,1,35.216,1,23.5,1,68,1,01,1024.24888929074
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,70,1,35.217,1,23.499,1,70,1,01,1024.25858479919
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,72,1,35.218,1,23.496,1,72,1,01,1024.26886729343
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,74,1,35.221,1,23.491,1,74,1,01,1024.28125083607
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,76,1,35.231,1,23.484,1,76,1,01,1024.29952050827
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,78,1,35.24,1,23.474,1,78,1,01,1024.31791561678
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,80,1,35.241,1,23.47,1,80,1,01,1024.32849245445
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,82,1,35.241,1,23.47,1,82,1,01,1024.33713767292
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,84,1,35.242,1,23.467,1,84,1,01,1024.34742033137
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,86,1,35.243,1,23.466,1,86,1,01,1024.35711550641
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,88,1,35.248,1,23.458,1,88,1,01,1024.3718934567
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,90,1,35.25,1,23.453,1,90,1,01,1024.38351925203
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,92,1,35.254,1,23.448,1,92,1,01,1024.39665870376
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,94,1,35.258,1,23.437,1,94,1,01,1024.41155872336
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,95.9,1,35.266,1,23.42,1,95.9,1,01,1024.43081414843
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,98,1,35.271,1,23.408,1,98,1,01,1024.44719467972
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,100,1,35.273,1,23.401,1,100,1,01,1024.45940477042
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,102,1,35.275,1,23.393,1,102,1,01,1024.47190792801
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,104,1,35.276,1,23.368,1,104,1,01,1024.48863674845
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,106.1,1,35.272,1,23.31,1,106.1,1,01,1024.51166830822
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,108,1,35.271,1,23.287,1,108,1,01,1024.52585135882
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,110,1,35.27,1,23.27,1,110,1,01,1024.53870920501
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,112,1,35.269,1,23.263,1,112,1,01,1024.54864263077
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,114,1,35.268,1,23.26,1,114,1,01,1024.55740655018
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,116,1,35.267,1,23.258,1,116,1,01,1024.56587790529
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,118,1,35.266,1,23.255,1,118,1,01,1024.57464126214
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,120,1,35.261,1,23.206,1,120,1,01,1024.59381189764
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,122,1,35.254,1,23.131,1,122,1,01,1024.61902712308
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,124,1,35.225,1,22.708,1,124,1,01,1024.72821847212
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,126,1,35.189,1,22.324,1,126,1,01,1024.81955011725
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,128,1,35.17,1,22.014,1,128,1,01,1024.90170565648
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,130,1,35.157,1,21.858,1,130,1,01,1024.94445231333
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,132,1,35.149,1,21.744,1,132,1,01,1024.97904062455
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,134,1,35.14,1,21.598,1,134,1,01,1025.02169616744
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,136,1,35.131,1,21.369,1,136,1,01,1025.08720518695
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,138,1,35.118,1,21.07,1,138,1,01,1025.16849242362
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,140,1,35.115,1,21.023,1,140,1,01,1025.18780234141
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,142,1,35.113,1,20.961,1,142,1,01,1025.21196295518
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,144,1,35.111,1,20.938,1,144,1,01,1025.22543049183
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,146,1,35.11,1,20.917,1,146,1,01,1025.23910764456
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,148,1,35.109,1,20.895,1,148,1,01,1025.25305503132
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,150,1,35.108,1,20.875,1,150,1,01,1025.26645281233
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,152,1,35.106,1,20.857,1,152,1,01,1025.27854301811
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,154,1,35.101,1,20.826,1,154,1,01,1025.29189825919
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,156,1,35.097,1,20.784,1,156,1,01,1025.30900394116
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,158,1,35.084,1,20.622,1,158,1,01,1025.35184444816
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,160,1,35.075,1,20.567,1,160,1,01,1025.36859959222
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,162,1,35.071,1,20.483,1,162,1,01,1025.3969668849
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,164,1,35.051,1,20.345,1,164,1,01,1025.42763342117
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,166,1,35.039,1,20.19,1,166,1,01,1025.4687782954
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,168,1,35.034,1,20.136,1,168,1,01,1025.48811935605
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,170,1,35.031,1,20.116,1,170,1,01,1025.49988854166
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,172,1,35.028,1,20.093,1,172,1,01,1025.5124552846
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,174,1,35.025,1,20.056,1,174,1,01,1025.52874997209
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,176,1,35.02,1,19.999,1,176,1,01,1025.54883410527
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,178,1,35.016,1,19.969,1,178,1,01,1025.56248525371
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,180,1,35.009,1,19.902,1,180,1,01,1025.58366560281
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,182,1,34.995,1,19.747,1,182,1,01,1025.62273987686
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,184,1,34.969,1,19.425,1,184,1,01,1025.69621371446
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,186,1,34.956,1,19.324,1,186,1,01,1025.7213795817
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,188,1,34.951,1,19.269,1,188,1,01,1025.74061179699
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,190,1,34.942,1,19.17,1,190,1,01,1025.76817922864
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,192,1,34.93,1,19.066,1,192,1,01,1025.79466899139
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,194,1,34.917,1,18.942,1,194,1,01,1025.82545083476
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,196,1,34.909,1,18.881,1,196,1,01,1025.84376456334
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,198,1,34.9,1,18.817,1,198,1,01,1025.86205351889
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,200,1,34.888,1,18.678,1,200,1,01,1025.89716591094
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,202,1,34.867,1,18.492,1,202,1,01,1025.93716187324
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,204,1,34.851,1,18.367,1,204,1,01,1025.96530265081
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,206,1,34.838,1,18.25,1,206,1,01,1025.99359102456
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,208,1,34.826,1,18.162,1,208,1,01,1026.01526486302
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,210,1,34.819,1,18.1,1,210,1,01,1026.03419609504
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,212,1,34.811,1,18.036,1,212,1,01,1026.05283073027
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,214,1,34.805,1,17.969,1,214,1,01,1026.07370690295
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,216,1,34.794,1,17.889,1,216,1,01,1026.09395246536
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,218,1,34.786,1,17.818,1,218,1,01,1026.1142090745
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,220.1,1,34.775,1,17.737,1,220.1,1,01,1026.13503856235
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,222,1,34.757,1,17.586,1,222,1,01,1026.16679782944
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,224,1,34.741,1,17.455,1,224,1,01,1026.19543879678
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,226,1,34.721,1,17.271,1,226,1,01,1026.23375429638
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,228,1,34.693,1,17.016,1,228,1,01,1026.28275321246
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,230,1,34.682,1,16.955,1,230,1,01,1026.29778319149
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,232,1,34.678,1,16.928,1,232,1,01,1026.30999200077
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,234,1,34.675,1,16.921,1,234,1,01,1026.31816614614
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,236,1,34.663,1,16.791,1,236,1,01,1026.34887442336
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,238,1,34.641,1,16.59,1,238,1,01,1026.38861670362
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,240,1,34.625,1,16.476,1,240,1,01,1026.41210781313
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,242,1,34.614,1,16.386,1,242,1,01,1026.4336773426
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,244,1,34.604,1,16.299,1,244,1,01,1026.45524044221
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,246,1,34.588,1,16.153,1,246,1,01,1026.48590242081
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,248,1,34.576,1,16.054,1,248,1,01,1026.50854124666
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,250,1,34.563,1,15.94,1,250,1,01,1026.53379533701
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,252,1,34.537,1,15.681,1,252,1,01,1026.58223088961
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,254,1,34.517,1,15.506,1,254,1,01,1026.61561093352
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,256,1,34.502,1,15.406,1,256,1,01,1026.63560445294
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,258,1,34.49,1,15.279,1,258,1,01,1026.66389747016
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,260,1,34.457,1,14.953,1,260,1,01,1026.72030485266
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,262,1,34.437,1,14.739,1,262,1,01,1026.76111935164
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,264,1,34.417,1,14.556,1,264,1,01,1026.79474137487
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,266,1,34.405,1,14.454,1,266,1,01,1026.81661582139
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,268,1,34.402,1,14.436,1,268,1,01,1026.8270895308
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,270,1,34.397,1,14.372,1,270,1,01,1026.84600974692
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,272,1,34.374,1,14.098,1,272,1,01,1026.89625880885
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,274,1,34.362,1,14.01,1,274,1,01,1026.91472174419
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,276,1,34.357,1,13.961,1,276,1,01,1026.93020431272
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,278,1,34.35,1,13.903,1,278,1,01,1026.94603904432
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,280,1,34.342,1,13.761,1,280,1,01,1026.97885823458
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,282,1,34.325,1,13.603,1,282,1,01,1027.00791110522
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,284,1,34.318,1,13.538,1,284,1,01,1027.02502614835
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,286,1,34.307,1,13.382,1,286,1,01,1027.05796789684
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,288,1,34.293,1,13.214,1,288,1,01,1027.09084440205
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,290,1,34.282,1,13.119,1,290,1,01,1027.11080824918
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,292,1,34.277,1,13.046,1,292,1,01,1027.13082267846
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,294,1,34.266,1,12.923,1,294,1,01,1027.15634416739
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,296,1,34.251,1,12.632,1,296,1,01,1027.21250061225
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,298,1,34.242,1,12.579,1,298,1,01,1027.22509505019
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,300,1,34.238,1,12.528,1,300,1,01,1027.24113133075
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,302,1,34.234,1,12.467,1,302,1,01,1027.25913855553
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,304,1,34.228,1,12.321,1,304,1,01,1027.29242734948
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,306,1,34.216,1,12.194,1,306,1,01,1027.31714323343
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,308,1,34.214,1,12.169,1,308,1,01,1027.32945649402
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,310,1,34.212,1,12.146,1,310,1,01,1027.3413723973
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,312,1,34.212,1,12.141,1,312,1,01,1027.35130074447
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,314,1,34.211,1,12.133,1,314,1,01,1027.36104361027
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,316,1,34.209,1,12.106,1,316,1,01,1027.37373811856
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,318,1,34.206,1,12.065,1,318,1,01,1027.38839297834
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,320,1,34.203,1,12.022,1,320,1,01,1027.40342432647
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,322,1,34.199,1,11.962,1,322,1,01,1027.42097743217
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,324,1,34.194,1,11.875,1,324,1,01,1027.4429633876
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,326,1,34.189,1,11.801,1,326,1,01,1027.46236948099
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,328,1,34.186,1,11.761,1,328,1,01,1027.47672406967
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,330,1,34.185,1,11.736,1,330,1,01,1027.48972607155
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,332,1,34.183,1,11.716,1,332,1,01,1027.50098630101
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,334,1,34.182,1,11.7,1,334,1,01,1027.51224897978
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,336,1,34.18,1,11.674,1,336,1,01,1027.52465709176
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,338,1,34.177,1,11.608,1,338,1,01,1027.54395438285
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,340,1,34.17,1,11.518,1,340,1,01,1027.56469217148
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,342,1,34.16,1,11.256,1,342,1,01,1027.61553519541
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,344,1,34.15,1,11.165,1,344,1,01,1027.63383515246
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,346,1,34.145,1,11.111,1,346,1,01,1027.64903275132
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,348,1,34.143,1,11.072,1,348,1,01,1027.66373706646
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,350,1,34.143,1,11.038,1,350,1,01,1027.6790502084
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,352,1,34.141,1,11.019,1,352,1,01,1027.69001352171
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,354,1,34.141,1,10.99,1,354,1,01,1027.70438986525
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,356,1,34.139,1,10.977,1,356,1,01,1027.71424442027
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,358,1,34.138,1,10.962,1,358,1,01,1027.7252450089
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,360,1,34.137,1,10.942,1,360,1,01,1027.73717099571
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,362,1,34.136,1,10.921,1,362,1,01,1027.74927929333
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,364,1,34.135,1,10.906,1,364,1,01,1027.76027411444
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,366,1,34.134,1,10.882,1,366,1,01,1027.77293167659
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,368,1,34.132,1,10.834,1,368,1,01,1027.7892378836
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,370,1,34.129,1,10.773,1,370,1,01,1027.80713893754
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,372,1,34.128,1,10.741,1,372,1,01,1027.82124011758
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,374,1,34.125,1,10.673,1,374,1,01,1027.84037244821
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,376,1,34.122,1,10.549,1,376,1,01,1027.86965668337
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,378,1,34.118,1,10.514,1,378,1,01,1027.88191075435
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,380,1,34.117,1,10.501,1,380,1,01,1027.89249830417
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,382,1,34.116,1,10.492,1,382,1,01,1027.90235968497
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,384,1,34.115,1,10.447,1,384,1,01,1027.9187385741
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,386,1,34.114,1,10.374,1,386,1,01,1027.94014946893
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,388,1,34.109,1,10.269,1,388,1,01,1027.96414182531
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,390,1,34.108,1,10.25,1,390,1,01,1027.97578135535
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,392,1,34.107,1,10.236,1,392,1,01,1027.98652384313
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,394,1,34.107,1,10.216,1,394,1,01,1027.99911520109
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,396,1,34.106,1,10.21,1,396,1,01,1028.00842494946
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,398,1,34.106,1,10.203,1,398,1,01,1028.01869058086
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,400,1,34.105,1,10.19,1,400,1,01,1028.02925026206
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,402,1,34.105,1,10.183,1,402,1,01,1028.0395150467
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,404,1,34.104,1,10.165,1,404,1,01,1028.05096541018
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,406,1,34.102,1,10.137,1,406,1,01,1028.0634174837
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,408,1,34.101,1,10.097,1,408,1,01,1028.07877556282
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,410,1,34.097,1,10.049,1,410,1,01,1028.09320652772
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,412,1,34.097,1,9.917,1,412,1,01,1028.1255558759
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,414,1,34.09,1,9.654,1,414,1,01,1028.17510602841
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,416,1,34.085,1,9.551,1,416,1,01,1028.19806391143
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,418,1,34.083,1,9.523,1,418,1,01,1028.21036839035
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,420,1,34.082,1,9.512,1,420,1,01,1028.22052021717
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,422,1,34.081,1,9.492,1,422,1,01,1028.23221962647
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,424,1,34.079,1,9.391,1,424,1,01,1028.2570220192
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,426,1,34.076,1,9.278,1,426,1,01,1028.28298833405
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,428,1,34.074,1,9.227,1,428,1,01,1028.29912769197
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,430,1,34.072,1,9.206,1,430,1,01,1028.31017136989
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,432,1,34.072,1,9.082,1,432,1,01,1028.34013042308
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,434,1,34.067,1,8.976,1,434,1,01,1028.36303923139
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,436,1,34.064,1,8.952,1,436,1,01,1028.3737598367
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,438,1,34.063,1,8.834,1,438,1,01,1028.40164645673
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,440,1,34.06,1,8.741,1,440,1,01,1028.4237249183
