PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,78,1,35.42,1,28.247,1,78.16,1,01,1022.96378106508
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,80,1,35.42,1,28.244,1,80.16,1,01,1022.97332710569
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,82,1,35.42,1,28.241,1,82.16,1,01,1022.9828728289
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,84,1,35.42,1,28.234,1,84.16,1,01,1022.99373904811
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,86,1,35.42,1,28.233,1,86.16,1,01,1023.0026237328
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,88,1,35.42,1,28.232,1,88.16,1,01,1023.01150809456
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,90,1,35.42,1,28.228,1,90.16,1,01,1023.02138274519
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,92,1,35.419,1,28.224,1,92.16,1,01,1023.03050590624
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,94,1,35.419,1,28.222,1,94.16,1,01,1023.03971954472
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,96,1,35.419,1,28.219,1,96.16,1,01,1023.04926304832
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,98,1,35.418,1,28.214,1,98.16,1,01,1023.05871542318
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,100,1,35.418,1,28.212,1,100.16,1,01,1023.06792813765
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,102,1,35.418,1,28.21,1,102.16,1,01,1023.0771422574
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,104,1,35.418,1,28.208,1,104.16,1,01,1023.08635778239
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,106,1,35.418,1,28.204,1,106.16,1,01,1023.09623329651
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,108,1,35.418,1,28.192,1,108.16,1,01,1023.10874928271
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,110,1,35.419,1,28.184,1,110.16,1,01,1023.12069530126
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,112,1,35.419,1,28.179,1,112.16,1,01,1023.13089965729
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,114,1,35.42,1,28.172,1,114.16,1,01,1023.14251470804
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,116.1,1,35.422,1,28.154,1,116.26,1,01,1023.15893699242
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,118,1,35.428,1,28.105,1,118.16,1,01,1023.18772513604
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,120,1,35.441,1,28.009,1,120.16,1,01,1023.23764785732
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,122,1,35.447,1,27.993,1,122.16,1,01,1023.25597156575
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,124,1,35.451,1,27.99,1,124.16,1,01,1023.26851787512
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,126,1,35.455,1,27.99,1,126.16,1,01,1023.28007751675
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,128,1,35.458,1,27.991,1,128.16,1,01,1023.29056108094
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,130,1,35.462,1,27.992,1,130.16,1,01,1023.30179543509
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,132,1,35.464,1,27.992,1,132.16,1,01,1023.31185571057
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,134,1,35.466,1,27.992,1,134.16,1,01,1023.3219155996
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,136,1,35.466,1,27.991,1,136.16,1,01,1023.33080155945
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,138,1,35.466,1,27.983,1,138.16,1,01,1023.34198924235
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,140,1,35.465,1,27.979,1,140.16,1,01,1023.35110992053
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,142,1,35.464,1,27.972,1,142.16,1,01,1023.36121667115
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,144.1,1,35.461,1,27.957,1,144.26,1,01,1023.37287810625
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,146,1,35.456,1,27.926,1,146.16,1,01,1023.3874364586
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,148,1,35.447,1,27.852,1,148.16,1,01,1023.41351897775
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,150,1,35.458,1,27.679,1,150.16,1,01,1023.48696826687
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,152,1,35.452,1,27.518,1,152.16,1,01,1023.54352618335
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,154,1,35.393,1,27.194,1,154.16,1,01,1023.6128091888
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,155.9,1,35.355,1,26.31,1,156.06,1,01,1023.87502247874
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,158,1,35.474,1,25.335,1,158.16,1,01,1024.27872250277
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,160,1,35.552,1,25.184,1,160.16,1,01,1024.39278061504
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,162,1,35.521,1,24.866,1,162.16,1,01,1024.47559187984
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,164,1,35.497,1,24.635,1,164.16,1,01,1024.53649061256
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,166,1,35.456,1,24.43,1,166.16,1,01,1024.57627329499
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,168,1,35.412,1,24.141,1,168.16,1,01,1024.63867456326
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,170,1,35.378,1,23.919,1,170.16,1,01,1024.68800279475
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,172,1,35.353,1,23.717,1,172.16,1,01,1024.73781099409
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,174,1,35.353,1,23.561,1,174.16,1,01,1024.79262664246
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,176,1,35.356,1,23.345,1,176.16,1,01,1024.86716396629
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,178,1,35.34,1,23.204,1,178.16,1,01,1024.90504182013
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,180,1,35.313,1,23.059,1,180.16,1,01,1024.93560008491
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,182,1,35.3,1,22.975,1,182.16,1,01,1024.95886666384
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,184,1,35.289,1,22.832,1,184.16,1,01,1025.00069501011
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,186,1,35.308,1,22.654,1,186.16,1,01,1025.07518278703
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,188,1,35.319,1,22.487,1,188.16,1,01,1025.14021485152
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,190,1,35.343,1,22.364,1,190.16,1,01,1025.20231197243
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,192,1,35.406,1,22.092,1,192.16,1,01,1025.33626848389
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,194,1,35.431,1,21.98,1,194.16,1,01,1025.3956604951
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,196,1,35.419,1,21.712,1,196.16,1,01,1025.47081975283
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,198,1,35.383,1,21.214,1,198.16,1,01,1025.59107497105
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,200,1,35.33,1,20.668,1,200.16,1,01,1025.7094338014
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,202,1,35.321,1,20.398,1,202.16,1,01,1025.78453006289
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,204,1,35.314,1,20.016,1,204.16,1,01,1025.89049860773
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,206,1,35.334,1,19.482,1,206.16,1,01,1026.05583639786
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,208,1,35.334,1,19.25,1,208.16,1,01,1026.12525628787
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,210,1,35.336,1,19.153,1,210.16,1,01,1026.16075904276
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,212,1,35.332,1,19.141,1,212.16,1,01,1026.16956306256
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,214,1,35.3,1,18.867,1,214.16,1,01,1026.22474450462
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,216,1,35.226,1,18.141,1,216.16,1,01,1026.36159202615
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,218,1,35.212,1,17.844,1,218.16,1,01,1026.43385965935
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,220,1,35.17,1,17.477,1,220.16,1,01,1026.50114141827
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,222,1,35.138,1,16.961,1,222.16,1,01,1026.61085642574
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,224,1,35.13,1,16.794,1,224.16,1,01,1026.65361797644
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,226,1,35.136,1,16.76,1,226.16,1,01,1026.67514955331
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,228,1,35.133,1,16.66,1,228.16,1,01,1026.70551833295
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,230,1,35.121,1,16.51,1,230.16,1,01,1026.74076053785
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,232,1,35.107,1,16.349,1,232.16,1,01,1026.77686333885
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,234,1,35.127,1,15.987,1,234.16,1,01,1026.8857033086
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,236,1,35.098,1,15.537,1,236.16,1,01,1026.97590204174
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,238,1,35.049,1,15.199,1,238.16,1,01,1027.02371502877
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,240,1,35.013,1,14.992,1,240.16,1,01,1027.05129040261
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,242,1,34.966,1,14.582,1,242.16,1,01,1027.11473814865
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,244,1,34.941,1,14.377,1,244.16,1,01,1027.14914932661
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,246,1,34.96,1,14.318,1,246.16,1,01,1027.18548199408
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,248,1,34.987,1,14.337,1,248.16,1,01,1027.21102858916
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,250,1,35.003,1,14.341,1,250.16,1,01,1027.23135667131
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,252,1,35.009,1,14.301,1,252.16,1,01,1027.25354213584
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,254,1,35.011,1,14.242,1,254.16,1,01,1027.2767490674
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,256,1,35.01,1,14.208,1,256.16,1,01,1027.29221019729
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,258,1,35.014,1,14.206,1,258.16,1,01,1027.30459695246
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,260,1,35.017,1,14.195,1,260.16,1,01,1027.31815979933
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,262,1,35.007,1,14.108,1,262.16,1,01,1027.338108923
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,264,1,34.995,1,14.033,1,264.16,1,01,1027.35387142838
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,266,1,34.989,1,13.963,1,266.16,1,01,1027.37313859948
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,268,1,34.986,1,13.904,1,268.16,1,01,1027.39232664967
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,270,1,34.988,1,13.894,1,270.16,1,01,1027.40488499856
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,272,1,34.988,1,13.881,1,272.16,1,01,1027.41654114477
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,274,1,34.989,1,13.839,1,274.16,1,01,1027.43515341454
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,276,1,34.989,1,13.773,1,276.16,1,01,1027.4580856333
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,278,1,34.985,1,13.723,1,278.16,1,01,1027.47450235326
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,280,1,34.984,1,13.659,1,280.16,1,01,1027.49617575383
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,282,1,34.981,1,13.598,1,282.16,1,01,1027.51563836607
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,284,1,34.98,1,13.566,1,284.16,1,01,1027.530503784
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,286,1,34.98,1,13.541,1,286.16,1,01,1027.5446590988
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,288,1,34.977,1,13.501,1,288.16,1,01,1027.55964945362
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,290,1,34.97,1,13.366,1,290.16,1,01,1027.59143712864
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,292,1,34.938,1,12.881,1,292.16,1,01,1027.67587893454
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,294,1,34.905,1,12.563,1,294.16,1,01,1027.72380286271
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,296,1,34.894,1,12.437,1,296.16,1,01,1027.7495156999
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,298,1,34.875,1,12.218,1,298.16,1,01,1027.78735439782
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,300,1,34.869,1,12.177,1,300.16,1,01,1027.79975695833
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,302,1,34.867,1,12.146,1,302.16,1,01,1027.8132679691
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,304,1,34.865,1,12.126,1,304.16,1,01,1027.82460114305
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,306,1,34.864,1,12.116,1,306.16,1,01,1027.83473332336
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,308,1,34.862,1,12.095,1,308.16,1,01,1027.8462590334
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,310,1,34.859,1,12.074,1,310.16,1,01,1027.85700715415
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,312,1,34.856,1,12.052,1,312.16,1,01,1027.86794871256
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,314,1,34.847,1,11.917,1,314.16,1,01,1027.896387216
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,316,1,34.822,1,11.658,1,316.16,1,01,1027.93625563577
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,318,1,34.816,1,11.579,1,318.16,1,01,1027.95576715512
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,320.1,1,34.809,1,11.472,1,320.26,1,01,1027.98025113046
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,322,1,34.804,1,11.427,1,322.16,1,01,1027.99347511319
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,324,1,34.801,1,11.31,1,324.16,1,01,1028.022361934
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,326,1,34.789,1,11.131,1,326.16,1,01,1028.0558090764
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,328,1,34.785,1,11.086,1,328.16,1,01,1028.07011898869
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,330,1,34.783,1,11.06,1,330.16,1,01,1028.08240699177
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,332,1,34.782,1,11.015,1,332.16,1,01,1028.09901892627
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,334,1,34.779,1,10.988,1,334.16,1,01,1028.11070256561
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,336,1,34.777,1,10.972,1,336.16,1,01,1028.12110549122
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,338,1,34.772,1,10.907,1,338.16,1,01,1028.13829977015
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,340,1,34.767,1,10.851,1,340.16,1,01,1028.15378756884
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,342,1,34.765,1,10.828,1,342.16,1,01,1028.16547074518
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,344,1,34.763,1,10.753,1,344.16,1,01,1028.18675789524
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,346,1,34.759,1,10.692,1,346.16,1,01,1028.20386625351
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,348,1,34.757,1,10.672,1,348.16,1,01,1028.21496868163
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,350,1,34.757,1,10.662,1,350.16,1,01,1028.22578545927
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,352,1,34.756,1,10.642,1,352.16,1,01,1028.23766070492
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,354,1,34.754,1,10.615,1,354.16,1,01,1028.25003976534
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,356,1,34.753,1,10.601,1,356.16,1,01,1028.26080936951
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,358,1,34.753,1,10.595,1,358.16,1,01,1028.2708894775
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,360,1,34.753,1,10.59,1,360.16,1,01,1028.28078612552
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,362,1,34.753,1,10.577,1,362.16,1,01,1028.29214761168
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,364,1,34.752,1,10.565,1,364.16,1,01,1028.30254794632
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,366,1,34.751,1,10.561,1,366.16,1,01,1028.31148360778
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,368,1,34.751,1,10.56,1,368.16,1,01,1028.32064705036
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,370,1,34.751,1,10.558,1,370.16,1,01,1028.32999324556
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,372,1,34.749,1,10.552,1,372.16,1,01,1028.33851728514
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,374,1,34.748,1,10.499,1,374.16,1,01,1028.35640841126
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,375.9,1,34.744,1,10.413,1,376.06,1,01,1028.3774964926
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,378,1,34.741,1,10.387,1,378.16,1,01,1028.38932022132
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,380,1,34.739,1,10.331,1,380.16,1,01,1028.40690053318
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,382,1,34.732,1,10.274,1,382.16,1,01,1028.42074587251
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,384,1,34.728,1,10.224,1,384.16,1,01,1028.43563497042
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,386,1,34.717,1,9.913,1,386.16,1,01,1028.49156593191
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,388,1,34.696,1,9.727,1,388.16,1,01,1028.51695158638
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,390,1,34.683,1,9.56,1,390.16,1,01,1028.54492914192
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,392,1,34.681,1,9.519,1,392.16,1,01,1028.55948692366
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,394,1,34.682,1,9.515,1,394.16,1,01,1028.56997425449
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,396,1,34.684,1,9.516,1,396.16,1,01,1028.58037538356
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,398,1,34.685,1,9.518,1,398.16,1,01,1028.58982381395
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,400,1,34.688,1,9.521,1,400.16,1,01,1028.60065658948
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,402,1,34.688,1,9.52,1,402.16,1,01,1028.60984433762
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,404,1,34.689,1,9.518,1,404.16,1,01,1028.6199840494
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,406,1,34.688,1,9.515,1,406.16,1,01,1028.62873457519
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,408,1,34.688,1,9.496,1,408.16,1,01,1028.64103450579
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,410,1,34.686,1,9.459,1,410.16,1,01,1028.65488477093
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,412,1,34.683,1,9.407,1,412.16,1,01,1028.67052926485
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,414,1,34.68,1,9.369,1,414.16,1,01,1028.68374396877
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,416,1,34.677,1,9.327,1,416.16,1,01,1028.69763244952
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,418,1,34.676,1,9.271,1,418.16,1,01,1028.71545929351
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,420,1,34.671,1,9.203,1,420.16,1,01,1028.73218459441
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,422,1,34.669,1,9.168,1,422.16,1,01,1028.74560128066
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,424,1,34.669,1,9.167,1,424.16,1,01,1028.75479175435
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,426,1,34.669,1,9.168,1,426.16,1,01,1028.76364176758
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,428,1,34.669,1,9.163,1,428.16,1,01,1028.77351195929
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,430,1,34.667,1,9.147,1,430.16,1,01,1028.78369268298
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,432,1,34.666,1,9.132,1,432.16,1,01,1028.79448148594
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,434,1,34.665,1,9.124,1,434.16,1,01,1028.80408048961
