PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,42,1,33.304,1,12.735,1,42.05,1,01,1025.32386462197
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,44,1,33.308,1,12.698,1,44.05,1,01,1025.34318515616
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,46,1,33.309,1,12.689,1,46.05,1,01,1025.35471122555
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,48,1,33.311,1,12.639,1,48.05,1,01,1025.37500223492
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,50,1,33.306,1,12.589,1,50.05,1,01,1025.38985034435
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,52,1,33.306,1,12.525,1,52.05,1,01,1025.41126709616
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,54,1,33.296,1,12.206,1,54.05,1,01,1025.47380470863
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,56,1,33.316,1,11.921,1,56.05,1,01,1025.55224820159
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,58,1,33.351,1,11.652,1,58.05,1,01,1025.63861443767
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,60,1,33.388,1,11.468,1,60.05,1,01,1025.71031000092
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,62,1,33.401,1,11.296,1,62.05,1,01,1025.76087394704
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,64,1,33.415,1,11.095,1,64.05,1,01,1025.81716104919
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,66,1,33.418,1,10.813,1,66.05,1,01,1025.87888635008
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,68,1,33.422,1,10.709,1,68.05,1,01,1025.90942892675
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,70,1,33.448,1,10.477,1,70.05,1,01,1025.97933088906
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,71.9,1,33.491,1,10.189,1,71.95,1,01,1026.07111364647
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,74,1,33.532,1,9.917,1,74.05,1,01,1026.15877720845
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,76,1,33.544,1,9.864,1,76.05,1,01,1026.18614315319
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,78,1,33.549,1,9.855,1,78.05,1,01,1026.2006494983
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,80,1,33.55,1,9.838,1,80.05,1,01,1026.21337620138
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,82,1,33.555,1,9.804,1,82.05,1,01,1026.23206866161
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,84,1,33.562,1,9.764,1,84.05,1,01,1026.25331504674
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,86,1,33.58,1,9.692,1,86.05,1,01,1026.28846192091
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,88,1,33.599,1,9.628,1,88.05,1,01,1026.32302072778
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,90,1,33.626,1,9.556,1,90.05,1,01,1026.36511436137
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,92,1,33.634,1,9.537,1,92.05,1,01,1026.38360036239
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,94,1,33.639,1,9.526,1,94.05,1,01,1026.39842266336
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,96,1,33.644,1,9.516,1,96.05,1,01,1026.41307947565
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,98,1,33.647,1,9.511,1,98.05,1,01,1026.42534988396
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,100,1,33.653,1,9.502,1,100.05,1,01,1026.44062197146
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,102,1,33.662,1,9.485,1,102.05,1,01,1026.459556848
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,104,1,33.665,1,9.476,1,104.05,1,01,1026.47249040099
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,106,1,33.676,1,9.456,1,106.05,1,01,1026.49348103599
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,108,1,33.694,1,9.431,1,108.05,1,01,1026.52075809226
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,110,1,33.718,1,9.404,1,110.05,1,01,1026.55304645675
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,112,1,33.734,1,9.398,1,112.05,1,01,1026.575637785
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,114,1,33.754,1,9.381,1,114.05,1,01,1026.60315842385
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,116,1,33.766,1,9.362,1,116.05,1,01,1026.62475712404
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,118,1,33.783,1,9.329,1,118.05,1,01,1026.65255200029
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,120,1,33.787,1,9.319,1,120.05,1,01,1026.66642356253
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,122,1,33.787,1,9.312,1,122.05,1,01,1026.67667910219
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,124,1,33.795,1,9.296,1,124.05,1,01,1026.6946555213
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,126,1,33.842,1,9.233,1,126.05,1,01,1026.75076974819
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,128,1,33.859,1,9.204,1,128.05,1,01,1026.77789049015
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,130,1,33.867,1,9.193,1,130.05,1,01,1026.79504654477
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,132,1,33.877,1,9.181,1,132.05,1,01,1026.81392756236
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,134,1,33.885,1,9.171,1,134.05,1,01,1026.83091993344
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,136,1,33.897,1,9.156,1,136.05,1,01,1026.85185027287
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,138,1,33.913,1,9.136,1,138.05,1,01,1026.87671753418
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,140,1,33.937,1,9.057,1,140.05,1,01,1026.91738902224
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,142,1,33.952,1,8.985,1,142.05,1,01,1026.94984642279
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,144,1,33.957,1,8.969,1,144.05,1,01,1026.96544987225
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,146,1,33.959,1,8.965,1,146.05,1,01,1026.97677693149
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,148,1,33.965,1,8.938,1,148.05,1,01,1026.99492779123
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,150,1,33.969,1,8.915,1,150.05,1,01,1027.01086794651
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,152,1,33.974,1,8.892,1,152.05,1,01,1027.02758495058
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,154,1,33.981,1,8.842,1,154.05,1,01,1027.05017816582
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,156,1,33.983,1,8.826,1,156.05,1,01,1027.06341785705
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,158,1,33.984,1,8.818,1,158.05,1,01,1027.07459733777
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,160,1,33.984,1,8.815,1,160.05,1,01,1027.08419642105
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,162,1,33.987,1,8.804,1,162.05,1,01,1027.09741823125
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,164,1,33.993,1,8.783,1,164.05,1,01,1027.11458002062
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,166,1,33.999,1,8.762,1,166.05,1,01,1027.13173895328
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,168,1,34.002,1,8.751,1,168.05,1,01,1027.14495746703
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,170,1,34.005,1,8.726,1,170.05,1,01,1027.1604012325
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,172,1,34.006,1,8.714,1,172.05,1,01,1027.17221174199
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,174,1,34.007,1,8.707,1,174.05,1,01,1027.18322746151
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,176,1,34.008,1,8.696,1,176.05,1,01,1027.19487789647
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,178,1,34.01,1,8.682,1,178.05,1,01,1027.20778687395
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,180,1,34.015,1,8.629,1,180.05,1,01,1027.22921676332
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,182,1,34.018,1,8.592,1,182.05,1,01,1027.2465338511
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,184,1,34.025,1,8.547,1,184.05,1,01,1027.26822928011
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,186,1,34.026,1,8.54,1,186.05,1,01,1027.27924040048
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,188,1,34.026,1,8.54,1,188.05,1,01,1027.28836716257
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,190,1,34.026,1,8.541,1,190.05,1,01,1027.29733611125
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,192,1,34.027,1,8.531,1,192.05,1,01,1027.30881891812
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,194,1,34.028,1,8.483,1,194.05,1,01,1027.32627153613
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,196,1,34.026,1,8.445,1,196.05,1,01,1027.33979039362
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,198,1,34.024,1,8.415,1,198.05,1,01,1027.35204666516
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,200,1,34.024,1,8.398,1,200.05,1,01,1027.36383216949
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,202,1,34.031,1,8.368,1,202.05,1,01,1027.38312293727
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,204,1,34.034,1,8.345,1,204.05,1,01,1027.39817672026
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,206,1,34.035,1,8.332,1,206.05,1,01,1027.41010538522
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,208,1,34.036,1,8.306,1,208.05,1,01,1027.4240535754
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,210,1,34.037,1,8.291,1,210.05,1,01,1027.43628944155
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,212,1,34.037,1,8.281,1,212.05,1,01,1027.44696503303
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,214,1,34.038,1,8.272,1,214.05,1,01,1027.45826792489
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,216,1,34.038,1,8.266,1,216.05,1,01,1027.46832202946
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,218,1,34.038,1,8.26,1,218.05,1,01,1027.47837587273
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,220,1,34.038,1,8.256,1,220.05,1,01,1027.48811930216
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,222,1,34.039,1,8.242,1,222.05,1,01,1027.50019589487
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,224,1,34.039,1,8.233,1,224.05,1,01,1027.51071366201
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,226,1,34.04,1,8.22,1,226.05,1,01,1027.52263343371
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,228,1,34.041,1,8.199,1,228.05,1,01,1027.53578976696
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,230,1,34.043,1,8.165,1,230.05,1,01,1027.55173342026
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,232,1,34.044,1,8.127,1,232.05,1,01,1027.56750038843
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,234,1,34.048,1,8.073,1,234.05,1,01,1027.58806186169
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,236,1,34.047,1,8.037,1,236.05,1,01,1027.60192559174
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,238,1,34.048,1,8.004,1,238.05,1,01,1027.6168866769
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,240,1,34.047,1,7.976,1,240.05,1,01,1027.62950893832
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,242,1,34.055,1,7.938,1,242.05,1,01,1027.65069988673
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,244,1,34.061,1,7.949,1,244.05,1,01,1027.66285749155
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,246,1,34.053,1,7.945,1,246.05,1,01,1027.66632928452
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,248,1,34.063,1,7.894,1,248.05,1,01,1027.69105634665
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,250,1,34.064,1,7.875,1,250.05,1,01,1027.70385735357
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,252,1,34.067,1,7.872,1,252.05,1,01,1027.71579647858
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,254,1,34.064,1,7.83,1,254.05,1,01,1027.72894404275
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,256,1,34.065,1,7.815,1,256.05,1,01,1027.7411315404
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,258,1,34.068,1,7.803,1,258.05,1,01,1027.75443182883
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,260,1,34.083,1,7.824,1,260.05,1,01,1027.77214514545
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,262,1,34.09,1,7.806,1,262.05,1,01,1027.78948988849
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,264,1,34.092,1,7.798,1,264.05,1,01,1027.80140123206
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,266,1,34.098,1,7.797,1,266.05,1,01,1027.81538839958
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,268,1,34.105,1,7.797,1,268.05,1,01,1027.83000753957
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,270,1,34.109,1,7.784,1,270.05,1,01,1027.84424267011
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,272,1,34.111,1,7.772,1,272.05,1,01,1027.85675799824
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,274,1,34.113,1,7.766,1,274.05,1,01,1027.86836543008
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,276,1,34.113,1,7.764,1,276.05,1,01,1027.87780012943
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,278,1,34.113,1,7.766,1,278.05,1,01,1027.88662948548
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,280,1,34.113,1,7.766,1,280.05,1,01,1027.8957609413
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,282,1,34.114,1,7.745,1,282.05,1,01,1027.90885243398
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,284,1,34.115,1,7.7,1,284.05,1,01,1027.92556116125
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,286,1,34.112,1,7.658,1,286.05,1,01,1027.93866509657
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,288,1,34.108,1,7.613,1,288.05,1,01,1027.95141852968
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,290,1,34.105,1,7.594,1,290.05,1,01,1027.96104866958
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,292,1,34.103,1,7.557,1,292.05,1,01,1027.9741501054
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,294,1,34.103,1,7.499,1,294.05,1,01,1027.99193447948
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,296,1,34.109,1,7.455,1,296.05,1,01,1028.01231821488
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,298,1,34.107,1,7.398,1,298.05,1,01,1028.02833193114
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,300,1,34.104,1,7.376,1,300.05,1,01,1028.03837130755
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,302,1,34.104,1,7.341,1,302.05,1,01,1028.05267581844
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,304,1,34.107,1,7.272,1,304.05,1,01,1028.07431581106
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,306,1,34.108,1,7.247,1,306.05,1,01,1028.08791499213
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,308,1,34.109,1,7.231,1,308.05,1,01,1028.1001938083
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,310,1,34.111,1,7.21,1,310.05,1,01,1028.11398615004
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,312,1,34.113,1,7.189,1,312.05,1,01,1028.12777534313
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,314,1,34.113,1,7.186,1,314.05,1,01,1028.13736743945
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,316,1,34.113,1,7.184,1,316.05,1,01,1028.14681342413
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,318,1,34.116,1,7.175,1,318.05,1,01,1028.1596350904
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,320,1,34.12,1,7.178,1,320.05,1,01,1028.17149080316
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,322,1,34.128,1,7.147,1,322.05,1,01,1028.191443991
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,324,1,34.126,1,7.096,1,324.05,1,01,1028.20644519223
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,326,1,34.126,1,7.086,1,326.05,1,01,1028.21705264441
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,328,1,34.129,1,7.063,1,328.05,1,01,1028.23189935056
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,330,1,34.131,1,7.043,1,330.05,1,01,1028.24552293278
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,332,1,34.137,1,6.999,1,332.05,1,01,1028.26575113608
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,334,1,34.14,1,6.973,1,334.05,1,01,1028.28101524137
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,336,1,34.143,1,6.955,1,336.05,1,01,1028.29512305423
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,338,1,34.144,1,6.946,1,338.05,1,01,1028.30636343404
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,340,1,34.148,1,6.904,1,340.05,1,01,1028.32470053225
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,342,1,34.147,1,6.845,1,342.05,1,01,1028.34152586234
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,344,1,34.146,1,6.805,1,344.05,1,01,1028.35561247313
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,346,1,34.145,1,6.788,1,346.05,1,01,1028.36641321999
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,348,1,34.144,1,6.769,1,348.05,1,01,1028.37749632692
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,350,1,34.143,1,6.748,1,350.05,1,01,1028.38886081172
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,352,1,34.141,1,6.738,1,352.05,1,01,1028.39787537943
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,354,1,34.14,1,6.716,1,354.05,1,01,1028.40937649095
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,356,1,34.141,1,6.679,1,356.05,1,01,1028.42456729344
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,358,1,34.141,1,6.623,1,358.05,1,01,1028.441638213
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,360,1,34.142,1,6.609,1,360.05,1,01,1028.45356470317
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,362,1,34.144,1,6.598,1,362.05,1,01,1028.46585405398
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,364,1,34.149,1,6.594,1,364.05,1,01,1028.47951637217
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,366,1,34.151,1,6.578,1,366.05,1,01,1028.49250779902
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,368,1,34.155,1,6.548,1,368.05,1,01,1028.50903466666
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,370,1,34.156,1,6.534,1,370.05,1,01,1028.52095467798
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,372,1,34.165,1,6.564,1,372.05,1,01,1028.53298824141
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,374,1,34.183,1,6.642,1,374.05,1,01,1028.54530168277
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,376,1,34.188,1,6.65,1,376.05,1,01,1028.55726278709
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,378,1,34.191,1,6.637,1,378.05,1,01,1028.57062516864
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,380,1,34.19,1,6.622,1,380.05,1,01,1028.58112611242
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,382,1,34.189,1,6.587,1,382.05,1,01,1028.5944495358
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,384,1,34.187,1,6.562,1,384.05,1,01,1028.60556821726
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,386,1,34.186,1,6.529,1,386.05,1,01,1028.61859250275
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,388,1,34.186,1,6.515,1,388.05,1,01,1028.62972711587
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,390,1,34.188,1,6.481,1,390.05,1,01,1028.64523716373
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,392,1,34.189,1,6.464,1,392.05,1,01,1028.65757327514
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,394,1,34.19,1,6.46,1,394.05,1,01,1028.66808853687
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,396,1,34.193,1,6.444,1,396.05,1,01,1028.68185501515
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,398,1,34.194,1,6.43,1,398.05,1,01,1028.69376802577
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,400,1,34.195,1,6.419,1,400.05,1,01,1028.70526080181
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,402,1,34.195,1,6.411,1,402.05,1,01,1028.71554778687
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,404,1,34.197,1,6.395,1,404.05,1,01,1028.72852334313
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,406,1,34.197,1,6.376,1,406.05,1,01,1028.74033243217
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,408,1,34.199,1,6.352,1,408.05,1,01,1028.75440738247
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,410,1,34.201,1,6.322,1,410.05,1,01,1028.76931143723
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,412,1,34.201,1,6.309,1,412.05,1,01,1028.78027778816
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,414,1,34.201,1,6.309,1,414.05,1,01,1028.78943934564
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,416,1,34.202,1,6.305,1,416.05,1,01,1028.79994225764
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,418,1,34.205,1,6.289,1,418.05,1,01,1028.81368288956
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,420,1,34.207,1,6.273,1,420.05,1,01,1028.82663551691
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,422,1,34.21,1,6.249,1,422.05,1,01,1028.84148024911
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,424,1,34.21,1,6.246,1,424.05,1,01,1028.85105763141
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,426,1,34.21,1,6.247,1,426.05,1,01,1028.86008114312
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,428,1,34.21,1,6.247,1,428.05,1,01,1028.86924265583
