PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,68,1,34.312,1,19.53,1,67.88,1,01,1024.66138344129
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,70,1,34.314,1,19.532,1,69.88,1,01,1024.67113476502
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,72,1,34.317,1,19.539,1,71.88,1,01,1024.68034917893
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,74,1,34.324,1,19.553,1,73.88,1,01,1024.69079261832
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,76,1,34.34,1,19.584,1,75.88,1,01,1024.70367115874
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,78,1,34.379,1,19.656,1,77.88,1,01,1024.72337861907
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,80,1,34.403,1,19.664,1,79.88,1,01,1024.74832358123
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,82,1,34.409,1,19.632,1,81.88,1,01,1024.76998715536
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,84,1,34.473,1,19.775,1,83.88,1,01,1024.79010617808
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,86,1,34.488,1,19.8,1,85.88,1,01,1024.80371319662
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,88,1,34.494,1,19.808,1,87.88,1,01,1024.81491871415
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,90,1,34.488,1,19.761,1,89.88,1,01,1024.83141069775
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,92,1,34.482,1,19.74,1,91.88,1,01,1024.84107620681
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,94,1,34.479,1,19.723,1,93.88,1,01,1024.85197724036
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,96,1,34.478,1,19.714,1,95.88,1,01,1024.8623061204
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,98,1,34.496,1,19.729,1,97.88,1,01,1024.88082834162
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,100,1,34.505,1,19.732,1,99.88,1,01,1024.8956336569
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,102,1,34.494,1,19.671,1,101.88,1,01,1024.91195510567
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,104,1,34.428,1,19.372,1,103.88,1,01,1024.94819387822
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,106,1,34.358,1,19.092,1,105.88,1,01,1024.97570347705
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,108,1,34.254,1,18.657,1,107.88,1,01,1025.01579514308
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,110,1,34.178,1,18.288,1,109.88,1,01,1025.05910081909
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,112,1,34.092,1,17.865,1,111.88,1,01,1025.10677474203
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,114,1,34.059,1,17.656,1,113.88,1,01,1025.14142716098
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,116,1,34.029,1,17.489,1,115.88,1,01,1025.16782006128
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,118,1,34.015,1,17.409,1,117.88,1,01,1025.18524121124
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,120,1,33.981,1,17.065,1,119.88,1,01,1025.25052182289
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,122,1,33.941,1,16.861,1,121.88,1,01,1025.27711292399
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,124,1,33.932,1,16.68,1,123.88,1,01,1025.32168531436
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,126,1,33.919,1,16.56,1,125.88,1,01,1025.34865655907
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,128,1,33.906,1,16.463,1,127.88,1,01,1025.37014752245
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,130,1,33.911,1,16.422,1,129.88,1,01,1025.39235271719
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,132,1,33.93,1,16.449,1,131.88,1,01,1025.40946871291
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,134,1,33.946,1,16.458,1,133.88,1,01,1025.42846937192
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,136,1,33.943,1,16.327,1,135.88,1,01,1025.46544726511
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,138,1,33.945,1,16.28,1,137.88,1,01,1025.48670011753
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,140,1,33.953,1,16.245,1,139.88,1,01,1025.5097657801
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,142,1,33.966,1,16.118,1,141.88,1,01,1025.55786957527
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,144,1,33.957,1,15.995,1,143.88,1,01,1025.58803388181
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,146,1,33.966,1,15.908,1,145.88,1,01,1025.62367501551
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,148,1,33.969,1,15.836,1,147.88,1,01,1025.65123281271
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,150,1,33.968,1,15.762,1,149.88,1,01,1025.67612981888
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,152,1,33.953,1,15.657,1,151.88,1,01,1025.69724165528
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,154,1,33.932,1,15.446,1,153.88,1,01,1025.73745654808
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,156,1,33.939,1,15.208,1,155.88,1,01,1025.80479120421
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,158,1,33.941,1,15.05,1,157.88,1,01,1025.85016143795
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,160,1,33.923,1,14.934,1,159.88,1,01,1025.87070886341
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,162,1,33.948,1,14.934,1,161.88,1,01,1025.89882008204
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,164,1,33.968,1,14.951,1,163.88,1,01,1025.91934742779
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,166,1,33.969,1,14.897,1,165.88,1,01,1025.94084658011
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,168,1,33.949,1,14.707,1,167.88,1,01,1025.97583661947
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,170,1,33.921,1,14.437,1,169.88,1,01,1026.02156338928
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,172,1,33.901,1,14.197,1,171.88,1,01,1026.06638802245
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,174,1,33.889,1,14.095,1,173.88,1,01,1026.0876927748
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,176,1,33.864,1,13.783,1,175.88,1,01,1026.14295889739
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,178,1,33.847,1,13.597,1,177.88,1,01,1026.17745620062
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,180,1,33.854,1,13.577,1,179.88,1,01,1026.19592428234
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,182,1,33.844,1,13.423,1,181.88,1,01,1026.22889998775
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,184,1,33.835,1,13.279,1,183.88,1,01,1026.26038560546
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,186,1,33.83,1,13.147,1,185.88,1,01,1026.29233414992
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,188,1,33.829,1,13.06,1,187.88,1,01,1026.31812516736
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,190,1,33.821,1,12.934,1,189.88,1,01,1026.34628470527
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,192,1,33.816,1,12.787,1,191.88,1,01,1026.38081104021
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,194,1,33.811,1,12.692,1,193.88,1,01,1026.40481540387
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,196,1,33.802,1,12.603,1,195.88,1,01,1026.42445526285
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,198,1,33.794,1,12.472,1,197.88,1,01,1026.45306354235
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,200,1,33.79,1,12.328,1,199.88,1,01,1026.48714724188
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,202,1,33.783,1,12.185,1,201.88,1,01,1026.51852014982
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,204,1,33.779,1,12.08,1,203.88,1,01,1026.54470339364
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,206,1,33.787,1,12.032,1,205.88,1,01,1026.56912626159
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,208,1,33.784,1,11.935,1,207.88,1,01,1026.59440739376
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,210,1,33.772,1,11.641,1,209.88,1,01,1026.64999586736
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,211.9,1,33.778,1,11.596,1,211.78,1,01,1026.67167292922
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,214,1,33.788,1,11.475,1,213.88,1,01,1026.7115917032
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,216,1,33.79,1,11.364,1,215.88,1,01,1026.74286004856
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,218,1,33.795,1,11.208,1,217.88,1,01,1026.78466387471
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,220,1,33.797,1,11.139,1,219.88,1,01,1026.80793926329
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,222,1,33.798,1,11.088,1,221.88,1,01,1026.82709380398
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,224,1,33.802,1,11.029,1,223.88,1,01,1026.85002068712
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,226,1,33.803,1,10.985,1,225.88,1,01,1026.86784930237
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,228,1,33.814,1,10.855,1,227.88,1,01,1026.90906587989
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,230,1,33.824,1,10.685,1,229.88,1,01,1026.95654928094
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,232,1,33.825,1,10.648,1,231.88,1,01,1026.9729905222
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,234,1,33.826,1,10.628,1,233.88,1,01,1026.98637487448
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,236,1,33.827,1,10.593,1,235.88,1,01,1027.002441573
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,238,1,33.831,1,10.548,1,237.88,1,01,1027.0226171929
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,240,1,33.835,1,10.474,1,239.88,1,01,1027.04793765709
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,242,1,33.837,1,10.441,1,241.88,1,01,1027.06438266307
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,244,1,33.837,1,10.423,1,243.88,1,01,1027.07660328166
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,246,1,33.842,1,10.367,1,245.88,1,01,1027.09944039898
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,248,1,33.847,1,10.324,1,247.88,1,01,1027.1199572298
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,250,1,33.863,1,10.256,1,249.88,1,01,1027.15341969756
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,252,1,33.889,1,10.125,1,251.88,1,01,1027.20565261483
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,254,1,33.898,1,10.06,1,253.88,1,01,1027.23303855022
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,256,1,33.904,1,9.947,1,255.88,1,01,1027.26636696318
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,258,1,33.909,1,9.916,1,257.88,1,01,1027.28466975889
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,260,1,33.914,1,9.892,1,259.88,1,01,1027.30175801186
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,262,1,33.919,1,9.83,1,261.88,1,01,1027.32538333561
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,264,1,33.918,1,9.795,1,263.88,1,01,1027.33966991927
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,266,1,33.923,1,9.738,1,265.88,1,01,1027.36238811936
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,268,1,33.933,1,9.658,1,267.88,1,01,1027.39289590644
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,270,1,33.941,1,9.6,1,269.88,1,01,1027.41805524853
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,272,1,33.946,1,9.573,1,271.88,1,01,1027.43559525184
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,274,1,33.964,1,9.524,1,273.88,1,01,1027.46698949663
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,276,1,33.977,1,9.506,1,275.88,1,01,1027.4892317948
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,278,1,33.979,1,9.505,1,277.88,1,01,1027.50002235178
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,280,1,33.98,1,9.503,1,279.88,1,01,1027.51020194719
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,282,1,33.98,1,9.497,1,281.88,1,01,1027.52027794038
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,284,1,33.986,1,9.451,1,283.88,1,01,1027.54178646602
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,286,1,33.988,1,9.42,1,285.88,1,01,1027.55763348882
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,288,1,33.999,1,9.42,1,287.88,1,01,1027.5752752581
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,290,1,34.011,1,9.43,1,289.88,1,01,1027.59201058016
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,292,1,34.016,1,9.407,1,291.88,1,01,1027.60884823975
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,294,1,34.018,1,9.371,1,293.88,1,01,1027.62552890563
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,296,1,34.022,1,9.341,1,295.88,1,01,1027.64275213518
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,298,1,34.026,1,9.263,1,297.88,1,01,1027.66800123683
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,300,1,34.027,1,9.178,1,299.88,1,01,1027.69201837921
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,302,1,34.025,1,9.13,1,301.88,1,01,1027.70749856066
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,304,1,34.024,1,9.101,1,303.88,1,01,1027.72060045723
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,306,1,34.022,1,9.071,1,305.88,1,01,1027.7330857899
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,308,1,34.022,1,9.049,1,307.88,1,01,1027.74580438914
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,310,1,34.023,1,8.992,1,309.88,1,01,1027.76506559907
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,312,1,34.024,1,8.95,1,311.88,1,01,1027.78183653451
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,314,1,34.026,1,8.917,1,313.88,1,01,1027.79789891846
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,316,1,34.026,1,8.893,1,315.88,1,01,1027.81091834457
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,318,1,34.027,1,8.881,1,317.88,1,01,1027.82275209174
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,320,1,34.028,1,8.864,1,319.88,1,01,1027.83540232936
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,322,1,34.027,1,8.851,1,321.88,1,01,1027.84583547999
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,324,1,34.028,1,8.806,1,323.88,1,01,1027.86304834929
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,326,1,34.028,1,8.775,1,325.88,1,01,1027.87718660725
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,328,1,34.03,1,8.691,1,327.88,1,01,1027.90147052626
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,330,1,34.029,1,8.611,1,329.88,1,01,1027.92270030196
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,332,1,34.027,1,8.559,1,331.88,1,01,1027.93859717059
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,334,1,34.027,1,8.55,1,333.88,1,01,1027.94914166194
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,336,1,34.026,1,8.54,1,335.88,1,01,1027.95906456934
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,338,1,34.027,1,8.505,1,337.88,1,01,1027.97455550807
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,340,1,34.025,1,8.439,1,339.88,1,01,1027.99263914732
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,342,1,34.024,1,8.426,1,341.88,1,01,1028.00303302711
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,344,1,34.024,1,8.402,1,343.88,1,01,1028.01595872668
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,346,1,34.024,1,8.327,1,345.88,1,01,1028.03697195261
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,348,1,34.022,1,8.277,1,347.88,1,01,1028.05242355721
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,350,1,34.022,1,8.254,1,349.88,1,01,1028.06516218712
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,352,1,34.021,1,8.181,1,351.88,1,01,1028.084977415
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,354,1,34.019,1,8.107,1,353.88,1,01,1028.1041206321
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,356,1,34.018,1,8.047,1,355.88,1,01,1028.12182036634
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,358,1,34.018,1,7.98,1,357.88,1,01,1028.14135469475
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,360,1,34.016,1,7.919,1,359.88,1,01,1028.15835530677
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,362,1,34.016,1,7.889,1,361.88,1,01,1028.17211391879
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,364,1,34.015,1,7.853,1,363.88,1,01,1028.18600523974
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,366,1,34.015,1,7.779,1,365.88,1,01,1028.20649205582
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,368,1,34.014,1,7.7,1,367.88,1,01,1028.22690522774
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,370,1,34.013,1,7.663,1,369.88,1,01,1028.24088761052
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,372,1,34.015,1,7.631,1,371.88,1,01,1028.25645035936
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,374,1,34.014,1,7.619,1,373.88,1,01,1028.26662602268
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,376,1,34.014,1,7.6,1,375.88,1,01,1028.27864405497
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,378,1,34.015,1,7.563,1,377.88,1,01,1028.29416315938
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,380,1,34.014,1,7.531,1,379.88,1,01,1028.30735003467
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,382,1,34.014,1,7.509,1,381.88,1,01,1028.31980706622
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,384,1,34.014,1,7.471,1,383.88,1,01,1028.33466467194
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,386,1,34.015,1,7.405,1,385.88,1,01,1028.35448439701
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,388,1,34.015,1,7.332,1,387.88,1,01,1028.37452127138
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,390,1,34.014,1,7.309,1,389.88,1,01,1028.38630721999
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,392,1,34.015,1,7.259,1,391.88,1,01,1028.40365975436
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,394,1,34.014,1,7.199,1,393.88,1,01,1028.42089689385
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,396,1,34.013,1,7.16,1,395.88,1,01,1028.43501290044
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,398,1,34.014,1,7.128,1,397.88,1,01,1028.44965678807
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,400,1,34.014,1,7.103,1,399.88,1,01,1028.46248181475
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,402,1,34.016,1,7.063,1,401.88,1,01,1028.47906554758
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,404,1,34.016,1,7.035,1,403.88,1,01,1028.49231549429
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,406,1,34.019,1,6.977,1,405.88,1,01,1028.51226837791
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,408,1,34.018,1,6.945,1,407.88,1,01,1028.52528236329
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,410,1,34.018,1,6.935,1,409.88,1,01,1028.53588427745
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,412,1,34.019,1,6.92,1,411.88,1,01,1028.54799514135
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,414,1,34.018,1,6.911,1,413.88,1,01,1028.55766591279
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,416,1,34.019,1,6.881,1,415.88,1,01,1028.57194461514
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,418,1,34.023,1,6.815,1,417.88,1,01,1028.59375946255
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,420,1,34.024,1,6.78,1,419.88,1,01,1028.6087319846
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,422,1,34.024,1,6.766,1,421.88,1,01,1028.61989789005
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,424,1,34.024,1,6.762,1,423.88,1,01,1028.62962806294
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,426,1,34.025,1,6.748,1,425.88,1,01,1028.64157763227
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,428,1,34.025,1,6.721,1,427.88,1,01,1028.65460270741
