PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,232.8,1,34.927,1,12.985,1,233.1,1,01,1027.3829565058
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,243.1,1,34.952,1,12.857,1,243.4,1,01,1027.47423631903
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,252.7,1,34.991,1,12.616,1,253,1,01,1027.59592971131
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,262.9,1,34.965,1,12.302,1,263.2,1,01,1027.68404588937
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,273.1,1,34.969,1,12.122,1,273.4,1,01,1027.76823147725
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,283,1,34.97,1,11.856,1,283.3,1,01,1027.86526779518
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,292.9,1,34.974,1,11.683,1,293.2,1,01,1027.9461193736
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,303,1,34.962,1,11.52,1,303.3,1,01,1028.0133048087
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,313.3,1,34.951,1,11.318,1,313.6,1,01,1028.08937594675
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,323,1,34.935,1,11.147,1,323.3,1,01,1028.1527070079
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,333.6,1,34.916,1,10.952,1,333.9,1,01,1028.22197811339
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,343.4,1,34.921,1,10.829,1,343.7,1,01,1028.29265258959
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,353.9,1,34.929,1,10.796,1,354.2,1,01,1028.35203455656
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,363.9,1,34.922,1,10.661,1,364.2,1,01,1028.41639318116
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,373.5,1,34.917,1,10.586,1,373.8,1,01,1028.46936366299
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,383.6,1,34.903,1,10.418,1,383.9,1,01,1028.53453680203
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,393.8,1,34.891,1,10.244,1,394.1,1,01,1028.60256643042
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,404,1,34.883,1,10.156,1,404.3,1,01,1028.65801477177
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,415.6,1,34.876,1,10.014,1,415.9,1,01,1028.73015737069
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,425.7,1,34.873,1,9.962,1,426,1,01,1028.7824948567
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,435.6,1,34.868,1,9.894,1,435.9,1,01,1028.83520998525
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,445.7,1,34.866,1,9.758,1,446,1,01,1028.90317468717
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,455.8,1,34.862,1,9.651,1,456.1,1,01,1028.96434286217
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,465.7,1,34.859,1,9.551,1,466,1,01,1029.02408133245
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,475.6,1,34.856,1,9.451,1,475.9,1,01,1029.08374837104
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,485.7,1,34.852,1,9.386,1,486,1,01,1029.137386403
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,495.8,1,34.851,1,9.277,1,496.1,1,01,1029.20095404734
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,505.1,1,34.851,1,9.2,1,505.4,1,01,1029.25610358941
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,505.9,1,34.849,1,9.201,1,506.2,1,01,1029.25797471007
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,526,1,34.851,1,9.067,1,526.3,1,01,1029.37306841011
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,546,1,34.844,1,8.859,1,546.3,1,01,1029.49317390616
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,566.2,1,34.844,1,8.722,1,566.5,1,01,1029.6073719498
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,585.9,1,34.846,1,8.621,1,586.2,1,01,1029.71471330396
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,606.1,1,34.848,1,8.531,1,606.4,1,01,1029.82240540131
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,626.6,1,34.847,1,8.409,1,626.9,1,01,1029.93441495192
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,646.6,1,34.843,1,8.209,1,646.9,1,01,1030.05465701501
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,666.7,1,34.844,1,8.051,1,667,1,01,1030.17209199502
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,686.9,1,34.847,1,7.922,1,687.2,1,01,1030.28665291294
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,707,1,34.844,1,7.775,1,707.3,1,01,1030.39889614911
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,726.5,1,34.841,1,7.614,1,726.8,1,01,1030.51053955999
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,746.7,1,34.838,1,7.453,1,747,1,01,1030.62517249426
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,766.9,1,34.842,1,7.363,1,767.2,1,01,1030.73384024749
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,787,1,34.845,1,7.271,1,787.3,1,01,1030.84154766852
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,807.2,1,34.841,1,7.147,1,807.5,1,01,1030.94924061063
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,827.5,1,34.847,1,7.061,1,827.8,1,01,1031.0591242504
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,847.6,1,34.849,1,6.968,1,847.9,1,01,1031.16603448989
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,867.7,1,34.845,1,6.859,1,868,1,01,1031.27070432993
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,887.7,1,34.84,1,6.743,1,888,1,01,1031.37516014483
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,907.8,1,34.835,1,6.635,1,908.1,1,01,1031.47875338908
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,928.1,1,34.83,1,6.542,1,928.4,1,01,1031.58085660675
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,948.1,1,34.826,1,6.454,1,948.4,1,01,1031.68157136563
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,968.4,1,34.819,1,6.309,1,968.7,1,01,1031.78996013024
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,988.2,1,34.816,1,6.201,1,988.5,1,01,1031.893480585
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,1006.8,1,34.813,1,6.132,1,1007.1,1,01,1031.98561476992
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,1008.4,1,34.812,1,6.124,1,1008.7,1,01,1031.99327105882
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,1059,1,34.797,1,5.844,1,1059.3,1,01,1032.2522259638
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,1108.6,1,34.794,1,5.595,1,1108.9,1,01,1032.51103391324
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,1159,1,34.794,1,5.455,1,1159.3,1,01,1032.75936481449
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,1209.2,1,34.789,1,5.24,1,1209.5,1,01,1033.01377434769
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,1259.4,1,34.776,1,4.958,1,1259.7,1,01,1033.27137466237
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,1310.3,1,34.775,1,4.772,1,1310.6,1,01,1033.52732617633
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,1360.2,1,34.777,1,4.561,1,1360.5,1,01,1033.78450557761
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,1410.2,1,34.778,1,4.365,1,1410.5,1,01,1034.03900318074
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,1460.5,1,34.777,1,4.205,1,1460.8,1,01,1034.28801238493
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,1510.6,1,34.774,1,4.008,1,1510.9,1,01,1034.53962930277
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,1520.7,1,34.772,1,3.968,1,1521,1,01,1034.58927408118
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,1620.7,1,34.768,1,3.629,1,1621,1,01,1035.08479108334
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,1721.9,1,34.759,1,3.224,1,1722.2,1,01,1035.59033238898
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,1822.5,1,34.757,1,2.983,1,1822.8,1,01,1036.07551540216
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,1922.4,1,34.753,1,2.766,1,1922.7,1,01,1036.55225590317
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,2024.8,1,34.747,1,2.518,1,2025.1,1,01,1037.04253314753
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,3.5,1,34.654,1,29.034,1,3.8,1,01,1021.80833025274
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,8.6,1,34.753,1,29.039,1,8.9,1,01,1021.90278465566
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,13.9,1,34.816,1,28.985,1,14.2,1,01,1021.99081829986
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,18.3,1,34.995,1,28.247,1,18.6,1,01,1022.3889840284
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,23.1,1,35.312,1,28.074,1,23.4,1,01,1022.70467582683
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,27.8,1,35.338,1,27.472,1,28.1,1,01,1022.94076510468
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,32.8,1,35.384,1,26.956,1,33.1,1,01,1023.16308107593
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,38,1,35.425,1,26.237,1,38.3,1,01,1023.44467378232
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,43.1,1,35.379,1,25.869,1,43.4,1,01,1023.5473335352
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,48.2,1,35.37,1,25.132,1,48.5,1,01,1023.79048676465
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,53.5,1,35.351,1,24.407,1,53.8,1,01,1024.01917405826
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,57.1,1,35.326,1,23.996,1,57.4,1,01,1024.13881750803
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,60.4,1,35.322,1,23.956,1,60.7,1,01,1024.16197045486
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,65.8,1,35.338,1,23.761,1,66.1,1,01,1024.25528337957
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,71.1,1,35.335,1,23.489,1,71.4,1,01,1024.35614768817
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,75.9,1,35.333,1,23.074,1,76.2,1,01,1024.49666181554
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,81.6,1,35.29,1,22.421,1,81.9,1,01,1024.67679715829
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,86.8,1,35.267,1,21.844,1,87.1,1,01,1024.84520236672
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,92.3,1,35.249,1,21.414,1,92.6,1,01,1024.97538435888
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,101.3,1,35.226,1,20.604,1,101.6,1,01,1025.21892367013
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,106.4,1,35.221,1,20.528,1,106.7,1,01,1025.25789677931
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,111.5,1,35.213,1,20.096,1,111.8,1,01,1025.38989510268
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,116.4,1,35.201,1,19.822,1,116.7,1,01,1025.47482641966
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,121.7,1,35.203,1,19.381,1,122,1,01,1025.61518178418
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,127.9,1,35.201,1,19.091,1,128.2,1,01,1025.71596942
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,132.9,1,35.214,1,18.957,1,133.2,1,01,1025.78229358176
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,137.7,1,35.207,1,18.612,1,138,1,01,1025.8861425832
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,142.7,1,35.188,1,18.175,1,143,1,01,1026.00378053114
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,148,1,35.178,1,17.734,1,148.3,1,01,1026.12899059465
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,152.6,1,35.149,1,17.221,1,152.9,1,01,1026.25237397908
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,157.5,1,35.152,1,16.926,1,157.8,1,01,1026.34728678267
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,162.5,1,35.156,1,16.629,1,162.8,1,01,1026.44315503545
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,167.5,1,35.142,1,16.447,1,167.8,1,01,1026.49744954422
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,172.5,1,35.106,1,16.254,1,172.8,1,01,1026.53715324749
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,177.5,1,35.083,1,15.882,1,177.8,1,01,1026.62790632876
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,182.5,1,35.093,1,15.677,1,182.8,1,01,1026.70472513214
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,187.6,1,35.071,1,15.273,1,187.9,1,01,1026.80201972694
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,192.7,1,35.059,1,14.93,1,193,1,01,1026.89203324697
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,197.9,1,35.059,1,14.836,1,198.2,1,01,1026.93588280759
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,201.7,1,35.028,1,14.408,1,202,1,01,1027.02270507307
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,202.7,1,35.013,1,14.324,1,203,1,01,1027.03380100808
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,212.7,1,34.944,1,13.622,1,213,1,01,1027.17470108438
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,222.3,1,34.94,1,13.257,1,222.6,1,01,1027.29036325044
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,232.6,1,34.93,1,12.883,1,232.9,1,01,1027.4051831945
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,242.9,1,34.966,1,12.616,1,243.2,1,01,1027.5329199724
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,252.8,1,34.96,1,12.349,1,253.1,1,01,1027.62579537934
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,263.2,1,34.963,1,12.136,1,263.5,1,01,1027.71665028371
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,273.2,1,34.968,1,11.904,1,273.5,1,01,1027.81060717352
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,283.1,1,34.972,1,11.722,1,283.4,1,01,1027.89324829998
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,293,1,34.964,1,11.481,1,293.3,1,01,1027.97761212738
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,303.2,1,34.955,1,11.304,1,303.5,1,01,1028.04993764813
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,312.9,1,34.948,1,11.169,1,313.2,1,01,1028.11343534474
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,322.8,1,34.941,1,11.037,1,323.1,1,01,1028.17712521093
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,333.3,1,34.936,1,10.973,1,333.6,1,01,1028.23223988758
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,343.1,1,34.931,1,10.879,1,343.4,1,01,1028.28977990841
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,353.6,1,34.919,1,10.676,1,353.9,1,01,1028.36510076452
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,363.4,1,34.913,1,10.605,1,363.7,1,01,1028.41745909845
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,373.9,1,34.901,1,10.462,1,374.2,1,01,1028.48142667112
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,383.1,1,34.892,1,10.336,1,383.4,1,01,1028.5386472339
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,395.4,1,34.883,1,10.202,1,395.7,1,01,1028.61110590635
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,405.2,1,34.878,1,10.079,1,405.5,1,01,1028.67334348187
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,415.3,1,34.874,1,9.975,1,415.6,1,01,1028.73421440525
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,425.3,1,34.869,1,9.862,1,425.6,1,01,1028.79537721826
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,435.4,1,34.865,1,9.785,1,435.7,1,01,1028.851311985
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,445.5,1,34.86,1,9.702,1,445.8,1,01,1028.90748659309
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,455.6,1,34.862,1,9.61,1,455.9,1,01,1028.97064398835
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,465.6,1,34.859,1,9.58,1,465.9,1,01,1029.01854447377
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,475.7,1,34.856,1,9.474,1,476,1,01,1029.08018204672
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,485.8,1,34.851,1,9.374,1,486.1,1,01,1029.1391386424
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,495.8,1,34.848,1,9.275,1,496.1,1,01,1029.19895867345
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,505.2,1,34.848,1,9.195,1,505.5,1,01,1029.25507394165
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,505.8,1,34.847,1,9.186,1,506.1,1,01,1029.25854665668
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,526,1,34.845,1,8.973,1,526.3,1,01,1029.38445901558
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,545.7,1,34.844,1,8.803,1,546,1,01,1029.5013076683
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,566,1,34.851,1,8.683,1,566.3,1,01,1029.61849987731
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,586,1,34.848,1,8.574,1,586.3,1,01,1029.72461212897
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,606,1,34.851,1,8.412,1,606.3,1,01,1029.84416976985
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,626,1,34.839,1,8.292,1,626.3,1,01,1029.94491304198
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,646.1,1,34.839,1,8.181,1,646.4,1,01,1030.05389976603
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,666.5,1,34.84,1,8.082,1,666.8,1,01,1030.16297732084
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,686.5,1,34.84,1,7.946,1,686.8,1,01,1030.27546481369
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,706.8,1,34.838,1,7.763,1,707.1,1,01,1030.39525032605
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,726.6,1,34.843,1,7.702,1,726.9,1,01,1030.49836336287
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,747.1,1,34.844,1,7.577,1,747.4,1,01,1030.6118002734
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,767.1,1,34.839,1,7.437,1,767.4,1,01,1030.720599714
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,787,1,34.841,1,7.33,1,787.3,1,01,1030.82904921093
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,807.2,1,34.842,1,7.205,1,807.5,1,01,1030.94085797526
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,827.4,1,34.842,1,7.142,1,827.7,1,01,1031.04199319894
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,847.2,1,34.84,1,7.031,1,847.5,1,01,1031.14729901782
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,867.1,1,34.848,1,6.992,1,867.4,1,01,1031.24949773862
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,887.7,1,34.847,1,6.924,1,888,1,01,1031.35236079344
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,907.6,1,34.838,1,6.754,1,907.9,1,01,1031.46172934438
2902848,2022-01-07T00:43:00Z,1,-5.171,82.699,1,927.7,1,34.832,1,6.66,1,928,1,01,1031.56236687692
