PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,84,1,33.9482,1,0.008,1,84,1,01,1027.66114545921
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,86,1,33.9562,1,0.032,1,86,1,01,1027.67585376701
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,88,1,33.9676,1,0.076,1,88,1,01,1027.69219388095
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,90,1,33.9758,1,0.075,1,90,1,01,1027.70840871759
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,91.96,1,33.9876,1,0.069,1,91.96,1,01,1027.7276074385
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,93.96,1,34.0062,1,0.065,1,93.96,1,01,1027.75236562231
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,96,1,34.0306,1,0.096,1,96,1,01,1027.78004985563
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,98,1,34.061,1,0.156,1,98,1,01,1027.81071954641
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,100,1,34.077,1,0.192,1,100,1,01,1027.83110241647
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,102,1,34.0856,1,0.21,1,102,1,01,1027.84653471264
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,104,1,34.0986,1,0.243,1,104,1,01,1027.86463011172
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,106,1,34.1166,1,0.276,1,106,1,01,1027.88672861357
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,108,1,34.1258,1,0.28,1,108,1,01,1027.90342878371
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,110.04,1,34.139,1,0.323,1,110.04,1,01,1027.92123339681
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,112.04,1,34.1626,1,0.347,1,112.04,1,01,1027.9483203036
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,114,1,34.1794,1,0.392,1,114,1,01,1027.96846335573
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,116,1,34.1906,1,0.442,1,116,1,01,1027.98394897336
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,118.04,1,34.207,1,0.509,1,118.04,1,01,1028.00270830332
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,120.04,1,34.218,1,0.537,1,120.04,1,01,1028.01931618719
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,121.96,1,34.2258,1,0.563,1,121.96,1,01,1028.03308119447
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,123.96,1,34.2396,1,0.62,1,123.96,1,01,1028.05006053995
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,125.96,1,34.2592,1,0.679,1,125.96,1,01,1028.07151682865
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,128,1,34.2708,1,0.724,1,128,1,01,1028.08759098171
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,130,1,34.2832,1,0.793,1,130,1,01,1028.10249054971
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,131.96,1,34.3012,1,0.926,1,131.96,1,01,1028.11727618931
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,134,1,34.3152,1,0.977,1,134,1,01,1028.13468017016
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,136.04,1,34.3344,1,1.135,1,136.04,1,01,1028.14866600407
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,138.04,1,34.3512,1,1.214,1,138.04,1,01,1028.16593596039
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,140,1,34.3614,1,1.263,1,140,1,01,1028.17982527501
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,142,1,34.375,1,1.378,1,142,1,01,1028.19169351475
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,144,1,34.3846,1,1.412,1,144,1,01,1028.20629289984
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,146.04,1,34.3868,1,1.421,1,146.04,1,01,1028.21701750018
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,148,1,34.3882,1,1.422,1,148,1,01,1028.22732386561
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,150.04,1,34.3894,1,1.42,1,150.04,1,01,1028.23807360473
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,152,1,34.3916,1,1.437,1,152,1,01,1028.24780829449
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,153.96,1,34.3988,1,1.493,1,153.96,1,01,1028.25856769823
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,155.96,1,34.4064,1,1.531,1,155.96,1,01,1028.27117589076
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,157.96,1,34.4138,1,1.57,1,157.96,1,01,1028.28352161444
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,160,1,34.424,1,1.619,1,160,1,01,1028.29748972282
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,162.04,1,34.4312,1,1.651,1,162.04,1,01,1028.31035802574
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,164,1,34.4372,1,1.683,1,164,1,01,1028.32187039864
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,165.96,1,34.445,1,1.737,1,165.96,1,01,1028.33304841695
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,168,1,34.454,1,1.783,1,168,1,01,1028.3461635431
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,170.04,1,34.4642,1,1.825,1,170.04,1,01,1028.36052912296
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,171.96,1,34.4678,1,1.841,1,171.96,1,01,1028.37114513133
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,173.96,1,34.4694,1,1.85,1,173.96,1,01,1028.38110451744
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,175.96,1,34.4714,1,1.862,1,175.96,1,01,1028.3911356345
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,178,1,34.4738,1,1.861,1,178,1,01,1028.40273385357
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,180,1,34.4732,1,1.812,1,180,1,01,1028.41566569488
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,182,1,34.4724,1,1.787,1,182,1,01,1028.42646850671
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,184,1,34.4708,1,1.741,1,184,1,01,1028.43832132405
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,185.96,1,34.4714,1,1.738,1,185.96,1,01,1028.44826847899
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,187.92,1,34.4744,1,1.749,1,187.92,1,01,1028.45900524927
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,189.96,1,34.4778,1,1.755,1,189.96,1,01,1028.47084012273
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,191.96,1,34.4782,1,1.757,1,191.96,1,01,1028.48040938909
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,194,1,34.4794,1,1.766,1,194,1,01,1028.49023790344
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,196.04,1,34.4816,1,1.771,1,196.04,1,01,1028.50118927756
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,198,1,34.4828,1,1.77,1,198,1,01,1028.51145156213
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,199.96,1,34.4848,1,1.775,1,199.96,1,01,1028.52186459229
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,202,1,34.4876,1,1.776,1,202,1,01,1028.53361890017
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,204,1,34.489,1,1.782,1,204,1,01,1028.54365262419
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,206,1,34.496,1,1.804,1,206,1,01,1028.55685208046
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,208,1,34.4968,1,1.806,1,208,1,01,1028.56672917364
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,210,1,34.4972,1,1.809,1,210,1,01,1028.57620344445
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,212,1,34.4988,1,1.817,1,212,1,01,1028.58622461677
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,214.04,1,34.503,1,1.831,1,214.04,1,01,1028.59801496755
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,216.04,1,34.5068,1,1.84,1,216.04,1,01,1028.60970693038
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,218,1,34.5106,1,1.861,1,218,1,01,1028.62021142703
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,220,1,34.5198,1,1.892,1,220,1,01,1028.63437652302
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,222,1,34.5236,1,1.917,1,222,1,01,1028.64471202856
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,223.96,1,34.529,1,1.938,1,223.96,1,01,1028.65646432112
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,226,1,34.5302,1,1.94,1,226,1,01,1028.66683261432
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,228,1,34.5332,1,1.953,1,228,1,01,1028.6775208476
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,230,1,34.5392,1,1.973,1,230,1,01,1028.69000791821
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,231.96,1,34.543,1,1.974,1,231.96,1,01,1028.70215858064
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,234,1,34.5432,1,1.955,1,234,1,01,1028.71350662672
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,236.04,1,34.5436,1,1.952,1,236.04,1,01,1028.72365565288
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,238.04,1,34.5456,1,1.954,1,238.04,1,01,1028.73447074844
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,240,1,34.5466,1,1.956,1,240,1,01,1028.74429832046
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,242,1,34.5482,1,1.959,1,242,1,01,1028.75470722417
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,244,1,34.551,1,1.963,1,244,1,01,1028.76598880218
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,245.96,1,34.553,1,1.968,1,245.96,1,01,1028.77635700227
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,247.96,1,34.5548,1,1.973,1,247.96,1,01,1028.78675173983
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,250,1,34.5602,1,1.998,1,250,1,01,1028.79849448784
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,252,1,34.565,1,2.009,1,252,1,01,1028.81076442061
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,254,1,34.567,1,2.012,1,254,1,01,1028.82148283147
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,256.04,1,34.5684,1,2.014,1,256.04,1,01,1028.83199484795
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,258,1,34.5716,1,2.014,1,258,1,01,1028.84374134276
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,260,1,34.5758,1,2.014,1,260,1,01,1028.85647363366
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,262,1,34.578,1,2.016,1,262,1,01,1028.86743510767
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,264,1,34.5802,1,2.019,1,264,1,01,1028.87830929642
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,266,1,34.582,1,2.021,1,266,1,01,1028.88894969967
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,268.04,1,34.5854,1,2.023,1,268.04,1,01,1028.90105469654
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,270,1,34.5882,1,2.02,1,270,1,01,1028.91273849148
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,272,1,34.591,1,2.016,1,272,1,01,1028.92469629905
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,274,1,34.592,1,2.014,1,274,1,01,1028.93504285814
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,276.04,1,34.594,1,2.015,1,276.04,1,01,1028.94611477977
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,278.04,1,34.5952,1,2.015,1,278.04,1,01,1028.95644665574
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,280.04,1,34.5962,1,2.016,1,280.04,1,01,1028.96653141474
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,282.04,1,34.5984,1,2.015,1,282.04,1,01,1028.9777479336
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,284.04,1,34.5986,1,2.014,1,284.04,1,01,1028.98736699574
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,286.04,1,34.5982,1,2.015,1,286.04,1,01,1028.99633240732
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,288,1,34.5982,1,2.015,1,288,1,01,1029.00551647088
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,289.96,1,34.5982,1,2.015,1,289.96,1,01,1029.01470014816
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,292,1,34.599,1,2.013,1,292,1,01,1029.02507158336
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,294,1,34.5998,1,2.011,1,294,1,01,1029.03525534624
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,296,1,34.6002,1,2.01,1,296,1,01,1029.04503214387
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,298.04,1,34.6002,1,2.01,1,298.04,1,01,1029.05458925573
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,300.04,1,34.6008,1,2.009,1,300.04,1,01,1029.06452505939
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,302,1,34.602,1,2.009,1,302,1,01,1029.07466473754
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,304,1,34.6048,1,2.009,1,304,1,01,1029.08626782064
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,305.96,1,34.6066,1,2.01,1,305.96,1,01,1029.09679612062
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,308,1,34.6082,1,2.009,1,308,1,01,1029.10771414115
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,310.04,1,34.6084,1,2.006,1,310.04,1,01,1029.11768948154
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,312.04,1,34.6086,1,2.005,1,312.04,1,01,1029.12730189929
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,314,1,34.6088,1,2.005,1,314,1,01,1029.13663894595
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,316,1,34.611,1,2.007,1,316,1,01,1029.14758382515
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,318,1,34.615,1,2.012,1,318,1,01,1029.15970097327
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,320,1,34.6158,1,2.012,1,320,1,01,1029.1697025829
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,322,1,34.6168,1,2.013,1,322,1,01,1029.17977531386
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,324,1,34.6172,1,2.014,1,324,1,01,1029.18936854909
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,326.04,1,34.6176,1,2.013,1,326.04,1,01,1029.19932493601
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,328.04,1,34.6176,1,2.012,1,328.04,1,01,1029.20877448689
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,330,1,34.6196,1,2.004,1,330,1,01,1029.22025072286
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,331.96,1,34.6226,1,2.006,1,331.96,1,01,1029.23164244689
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,334,1,34.6256,1,2.019,1,334,1,01,1029.24243476486
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,336,1,34.6274,1,2.023,1,336,1,01,1029.25287619035
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,338,1,34.6278,1,2.019,1,338,1,01,1029.26290867445
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,340.04,1,34.6286,1,2.022,1,340.04,1,01,1029.2728265727
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,342.04,1,34.6316,1,2.029,1,342.04,1,01,1029.28395673799
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,344,1,34.6338,1,2.034,1,344,1,01,1029.2944374298
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,345.96,1,34.6344,1,2.035,1,345.96,1,01,1029.30399635353
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,348,1,34.6346,1,2.036,1,348,1,01,1029.31360978482
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,350.04,1,34.635,1,2.039,1,350.04,1,01,1029.32320384078
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,352.04,1,34.6352,1,2.04,1,352.04,1,01,1029.33262895147
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,354,1,34.6366,1,2.044,1,354,1,01,1029.34255627364
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,356,1,34.6384,1,2.045,1,356,1,01,1029.3532576354
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,358,1,34.6388,1,2.04,1,358,1,01,1029.36337835236
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,360.04,1,34.6396,1,2.032,1,360.04,1,01,1029.3742734308
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,361.96,1,34.6402,1,2.034,1,361.96,1,01,1029.38355303417
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,363.96,1,34.6416,1,2.041,1,363.96,1,01,1029.39339637415
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,366,1,34.6426,1,2.044,1,366,1,01,1029.40346480681
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,368,1,34.6436,1,2.044,1,368,1,01,1029.41361471358
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,370,1,34.6448,1,2.041,1,370,1,01,1029.42419321357
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,372.04,1,34.6466,1,2.039,1,372.04,1,01,1029.43534736735
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,374.04,1,34.6488,1,2.04,1,374.04,1,01,1029.44636364445
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,376.04,1,34.6506,1,2.042,1,376.04,1,01,1029.45697023525
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,377.96,1,34.6518,1,2.043,1,377.96,1,01,1029.4668135306
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,379.96,1,34.6526,1,2.042,1,379.96,1,01,1029.47689142153
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,381.96,1,34.6532,1,2.04,1,381.96,1,01,1029.4868995844
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,384,1,34.6534,1,2.042,1,384,1,01,1029.49641464549
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,386.04,1,34.6534,1,2.042,1,386.04,1,01,1029.50595004159
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,388,1,34.6532,1,2.043,1,388,1,01,1029.51486125391
