PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,46,1,35.043,1,26.103,1,46.04,1,01,1023.23309202742
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,48,1,35.044,1,26.094,1,48.04,1,01,1023.24527038845
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,50.1,1,35.045,1,26.092,1,50.14,1,01,1023.255684401
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,52.1,1,35.046,1,26.082,1,52.14,1,01,1023.26817482686
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,54,1,35.047,1,26.076,1,54.04,1,01,1023.27898105219
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,55.9,1,35.047,1,26.073,1,55.94,1,01,1023.28809312271
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,57.9,1,35.05,1,26.048,1,57.94,1,01,1023.3067879651
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,60,1,35.049,1,26.05,1,60.04,1,01,1023.31443977025
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,62,1,35.05,1,26.037,1,62.04,1,01,1023.32786634317
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,64,1,35.053,1,26,1,64.04,1,01,1023.35031034619
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,66,1,35.055,1,25.965,1,66.04,1,01,1023.37136603017
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,67.9,1,35.059,1,25.925,1,67.94,1,01,1023.39505284309
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,70,1,35.06,1,25.921,1,70.04,1,01,1023.40608848428
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,72,1,35.059,1,25.922,1,72.04,1,01,1023.41362424691
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,74,1,35.059,1,25.922,1,74.04,1,01,1023.42222587212
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,76,1,35.06,1,25.902,1,76.04,1,01,1023.43782726501
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,78,1,35.06,1,25.896,1,78.04,1,01,1023.44830365035
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,80,1,35.063,1,25.823,1,80.04,1,01,1023.48194051604
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,82,1,35.066,1,25.73,1,82.04,1,01,1023.52176064083
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,84,1,35.067,1,25.637,1,84.04,1,01,1023.5600099062
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,86,1,35.07,1,25.596,1,86.04,1,01,1023.58359514119
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,88.1,1,35.069,1,25.612,1,88.14,1,01,1023.5869167996
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,90,1,35.071,1,25.573,1,90.04,1,01,1023.608691333
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,92,1,35.073,1,25.544,1,92.04,1,01,1023.62778955739
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,94,1,35.076,1,25.517,1,94.04,1,01,1023.64701749169
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,96,1,35.088,1,25.469,1,96.04,1,01,1023.67952283582
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,98,1,35.112,1,25.454,1,98.04,1,01,1023.71087043927
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,100,1,35.155,1,25.453,1,100.04,1,01,1023.75222269366
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,102,1,35.169,1,25.466,1,102.04,1,01,1023.76737204637
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,104,1,35.188,1,25.495,1,104.04,1,01,1023.7813409685
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,106,1,35.193,1,25.505,1,106.04,1,01,1023.79062559007
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,108,1,35.199,1,25.518,1,108.04,1,01,1023.79973347709
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,110,1,35.199,1,25.518,1,110.04,1,01,1023.8083415219
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,112,1,35.211,1,25.547,1,112.04,1,01,1023.81701185782
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,114,1,35.213,1,25.549,1,114.04,1,01,1023.82650674243
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,116,1,35.214,1,25.551,1,116.04,1,01,1023.83524696626
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,118,1,35.216,1,25.556,1,118.04,1,01,1023.84381037567
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,120,1,35.218,1,25.561,1,120.04,1,01,1023.85237299317
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,122,1,35.244,1,25.607,1,122.04,1,01,1023.86630399336
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,124,1,35.252,1,25.618,1,124.04,1,01,1023.8775221853
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,126,1,35.257,1,25.626,1,126.04,1,01,1023.88740879369
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,128,1,35.262,1,25.634,1,128.04,1,01,1023.89729803955
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,130,1,35.264,1,25.639,1,130.04,1,01,1023.90585695553
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,132,1,35.272,1,25.65,1,132.04,1,01,1023.91707254899
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,134,1,35.285,1,25.654,1,134.04,1,01,1023.93423412189
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,136,1,35.297,1,25.648,1,136.04,1,01,1023.95375258851
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,138,1,35.318,1,25.629,1,138.04,1,01,1023.98410050071
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,140,1,35.338,1,25.599,1,140.04,1,01,1024.01711259548
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,142,1,35.346,1,25.539,1,142.04,1,01,1024.05038741558
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,144,1,35.347,1,25.408,1,144.04,1,01,1024.10034835386
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,146,1,35.321,1,25.171,1,146.04,1,01,1024.16246418354
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,148,1,35.272,1,24.769,1,148.04,1,01,1024.25712414613
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,150,1,35.279,1,24.266,1,150.04,1,01,1024.42320679193
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,152,1,35.342,1,24.338,1,152.04,1,01,1024.45777420044
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,154,1,35.56,1,24.633,1,154.04,1,01,1024.54182970471
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,156,1,35.608,1,24.657,1,156.04,1,01,1024.57941040016
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,158,1,35.578,1,24.341,1,158.04,1,01,1024.66108320027
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,160,1,35.482,1,23.831,1,160.04,1,01,1024.74994517202
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,162,1,35.373,1,23.452,1,162.04,1,01,1024.78832062566
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,164,1,35.246,1,23.01,1,164.04,1,01,1024.83018070968
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,166,1,35.133,1,22.581,1,166.04,1,01,1024.87723627921
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,168,1,35.071,1,22.262,1,168.04,1,01,1024.93012416549
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,169.9,1,35.018,1,21.998,1,169.94,1,01,1024.97302539007
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,172,1,34.986,1,21.454,1,172.04,1,01,1025.11029137495
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,174,1,34.972,1,21.084,1,174.04,1,01,1025.21064631642
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,175.9,1,34.939,1,20.705,1,175.94,1,01,1025.29744341856
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,178,1,34.895,1,19.83,1,178.04,1,01,1025.50773687551
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,180,1,34.844,1,18.608,1,180.04,1,01,1025.79441885581
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,182,1,34.891,1,18.509,1,182.04,1,01,1025.86418480851
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,184,1,34.996,1,18.546,1,184.04,1,01,1025.94374818315
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,186,1,35.079,1,18.637,1,186.04,1,01,1025.99274556614
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,188,1,35.226,1,18.828,1,188.04,1,01,1026.06487683394
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,190,1,35.418,1,19.075,1,190.04,1,01,1026.15644123926
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,192,1,35.483,1,19.191,1,192.04,1,01,1026.18465203458
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,194,1,35.508,1,19.256,1,194.04,1,01,1026.19552949897
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,196,1,35.524,1,19.244,1,196.04,1,01,1026.2195999715
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,198,1,35.499,1,18.943,1,198.04,1,01,1026.28736365659
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,200,1,35.436,1,18.386,1,200.04,1,01,1026.39047408434
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,202,1,35.291,1,17.652,1,202.04,1,01,1026.4719615281
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,204,1,35.126,1,16.916,1,204.04,1,01,1026.53362435074
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,206,1,35.01,1,16.205,1,206.04,1,01,1026.62192938157
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,208,1,35.08,1,16.278,1,208.04,1,01,1026.66736838676
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,210,1,35.186,1,16.376,1,210.04,1,01,1026.73446758816
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,212,1,35.197,1,16.374,1,212.04,1,01,1026.75218662088
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,214,1,35.12,1,15.759,1,214.04,1,01,1026.84506771724
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,216,1,35.075,1,15.517,1,216.04,1,01,1026.8747145997
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,218,1,35.062,1,15.459,1,218.04,1,01,1026.88675553787
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,220,1,35.046,1,15.395,1,220.04,1,01,1026.89782110638
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,222,1,35.01,1,15.228,1,222.04,1,01,1026.91671042159
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,224,1,34.945,1,14.88,1,224.04,1,01,1026.95333747001
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,226,1,34.893,1,14.313,1,226.04,1,01,1027.04647230091
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,228,1,34.892,1,13.99,1,228.04,1,01,1027.1240681047
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,230,1,34.872,1,13.825,1,230.04,1,01,1027.15265404989
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,232,1,34.855,1,13.665,1,232.04,1,01,1027.18224735682
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,234,1,34.841,1,13.543,1,234.04,1,01,1027.20596420352
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,236,1,34.818,1,13.345,1,236.04,1,01,1027.2384001453
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,238,1,34.797,1,13.203,1,238.04,1,01,1027.26047234058
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,240,1,34.784,1,13.094,1,240.04,1,01,1027.28176706467
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,242,1,34.779,1,12.984,1,242.04,1,01,1027.30933941963
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,244,1,34.794,1,12.771,1,244.04,1,01,1027.3731517731
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,246,1,34.837,1,12.613,1,246.04,1,01,1027.44719035006
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,248,1,34.849,1,12.575,1,248.04,1,01,1027.47303078751
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,250,1,34.842,1,12.473,1,250.04,1,01,1027.49695584252
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,252,1,34.836,1,12.417,1,252.04,1,01,1027.51240959379
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,254,1,34.833,1,12.406,1,254.04,1,01,1027.52120888653
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,256,1,34.832,1,12.376,1,256.04,1,01,1027.53533449169
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,258,1,34.825,1,12.278,1,258.04,1,01,1027.55828685014
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,260,1,34.813,1,12.111,1,260.04,1,01,1027.59084624075
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,262,1,34.817,1,11.887,1,262.04,1,01,1027.64662387965
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,264,1,34.816,1,11.828,1,264.04,1,01,1027.66623886725
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,266,1,34.82,1,11.815,1,266.04,1,01,1027.6808062775
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,268,1,34.82,1,11.782,1,268.04,1,01,1027.69613963145
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,270,1,34.818,1,11.76,1,270.04,1,01,1027.70779041173
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,272,1,34.819,1,11.738,1,272.04,1,01,1027.72176336987
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,274,1,34.818,1,11.732,1,274.04,1,01,1027.7310971541
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,276,1,34.814,1,11.679,1,276.04,1,01,1027.74715903549
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,278,1,34.811,1,11.614,1,278.04,1,01,1027.7662742918
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,280,1,34.813,1,11.587,1,280.04,1,01,1027.78195662334
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,282,1,34.815,1,11.578,1,282.04,1,01,1027.79418738187
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,284,1,34.817,1,11.565,1,284.04,1,01,1027.80718356603
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,286,1,34.821,1,11.521,1,286.04,1,01,1027.82765784797
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,288,1,34.821,1,11.484,1,288.04,1,01,1027.8436789401
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,290,1,34.82,1,11.467,1,290.04,1,01,1027.85510280249
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,292,1,34.819,1,11.454,1,292.04,1,01,1027.86576262958
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,294,1,34.818,1,11.441,1,294.04,1,01,1027.87642135361
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,296,1,34.818,1,11.435,1,296.04,1,01,1027.88652205611
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,298,1,34.817,1,11.422,1,298.04,1,01,1027.89717923484
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,300,1,34.816,1,11.407,1,300.04,1,01,1027.90821575067
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,302,1,34.814,1,11.369,1,302.04,1,01,1027.92284461914
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,304,1,34.811,1,11.323,1,304.04,1,01,1027.93820138274
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,306,1,34.81,1,11.299,1,306.04,1,01,1027.9509304916
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,308,1,34.807,1,11.26,1,308.04,1,01,1027.9649380136
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,310,1,34.802,1,11.174,1,310.04,1,01,1027.98623177019
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,312,1,34.798,1,11.074,1,312.04,1,01,1028.01085490403
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,314,1,34.795,1,10.991,1,314.04,1,01,1028.03299544996
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,316,1,34.794,1,10.962,1,316.04,1,01,1028.04659084671
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,318,1,34.794,1,10.954,1,318.04,1,01,1028.05705095117
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,320,1,34.795,1,10.954,1,320.04,1,01,1028.06679865699
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,322,1,34.795,1,10.953,1,322.04,1,01,1028.07595556108
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,324,1,34.795,1,10.951,1,324.04,1,01,1028.08529831755
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,326,1,34.795,1,10.95,1,326.04,1,01,1028.09445463557
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,328,1,34.795,1,10.951,1,328.04,1,01,1028.10323821184
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,330,1,34.796,1,10.952,1,330.04,1,01,1028.112797835
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,332,1,34.795,1,10.949,1,332.04,1,01,1028.12154920788
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,334,1,34.795,1,10.937,1,334.04,1,01,1028.13275304438
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,336,1,34.794,1,10.92,1,336.04,1,01,1028.14410993135
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,338,1,34.793,1,10.904,1,338.04,1,01,1028.15527888146
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,340,1,34.792,1,10.886,1,340.04,1,01,1028.16681772044
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,342,1,34.79,1,10.864,1,342.04,1,01,1028.17832026249
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,344,1,34.789,1,10.846,1,344.04,1,01,1028.18985397461
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,346,1,34.788,1,10.835,1,346.04,1,01,1028.20008780622
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,348,1,34.787,1,10.816,1,348.04,1,01,1028.21180323548
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,350,1,34.785,1,10.791,1,350.04,1,01,1028.2238498514
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,352,1,34.784,1,10.772,1,352.04,1,01,1028.23555922398
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,354,1,34.783,1,10.762,1,354.04,1,01,1028.24560347489
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,356,1,34.783,1,10.759,1,356.04,1,01,1028.25513073075
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,358,1,34.783,1,10.756,1,358.04,1,01,1028.26465774988
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,360,1,34.782,1,10.753,1,360.04,1,01,1028.27340781459
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,362,1,34.782,1,10.75,1,362.04,1,01,1028.28293436701
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,364,1,34.782,1,10.747,1,364.04,1,01,1028.2924606828
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,366,1,34.782,1,10.743,1,366.04,1,01,1028.3021716293
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,368,1,34.781,1,10.741,1,368.04,1,01,1028.31073591377
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,370,1,34.781,1,10.738,1,370.04,1,01,1028.32026152651
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,372,1,34.78,1,10.73,1,372.04,1,01,1028.32993455692
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,374,1,34.779,1,10.714,1,374.04,1,01,1028.3410852468
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,376,1,34.779,1,10.709,1,376.04,1,01,1028.35097973573
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,378,1,34.779,1,10.706,1,378.04,1,01,1028.36050456832
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,380,1,34.778,1,10.702,1,380.04,1,01,1028.36943718878
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,382,1,34.777,1,10.692,1,382.04,1,01,1028.37947765302
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,384,1,34.775,1,10.687,1,384.04,1,01,1028.38781774546
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,386,1,34.77,1,10.642,1,386.04,1,01,1028.40120405499
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,388,1,34.761,1,10.479,1,388.04,1,01,1028.4330844597
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,390,1,34.757,1,10.404,1,390.04,1,01,1028.45262527928
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,392,1,34.756,1,10.374,1,392.04,1,01,1028.46628207227
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,394,1,34.754,1,10.337,1,394.04,1,01,1028.48042397859
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,396,1,34.753,1,10.314,1,396.04,1,01,1028.49279696522
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,398,1,34.751,1,10.292,1,398.04,1,01,1028.504207631
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,400,1,34.746,1,10.171,1,400.04,1,01,1028.53112959948
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,402,1,34.744,1,10.146,1,402.04,1,01,1028.54305344495
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,404,1,34.742,1,10.106,1,404.04,1,01,1028.55766172052
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,406,1,34.74,1,10.061,1,406.04,1,01,1028.57314786129
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,408,1,34.739,1,10.035,1,408.04,1,01,1028.58600345333
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,410,1,34.739,1,10.028,1,410.04,1,01,1028.59624128004
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,412,1,34.739,1,10.028,1,412.04,1,01,1028.60522895451
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,414,1,34.738,1,10.028,1,414.04,1,01,1028.61343837011
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,416,1,34.738,1,10.024,1,416.04,1,01,1028.62313985693
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,418,1,34.738,1,10.014,1,418.04,1,01,1028.63391262459
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,420,1,34.738,1,10.009,1,420.04,1,01,1028.64379219836
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,422,1,34.737,1,10.004,1,422.04,1,01,1028.65289364783
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,424,1,34.737,1,10.001,1,424.04,1,01,1028.66241569073
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,426,1,34.737,1,9.996,1,426.04,1,01,1028.67229457384
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,428,1,34.735,1,9.988,1,428.04,1,01,1028.68115295865
