PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,36,1,35.98,1,20.303,1,35.91,1,01,1025.5892759915
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,38,1,35.963,1,19.932,1,37.91,1,01,1025.68402228946
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,40,1,35.951,1,19.33,1,39.91,1,01,1025.84174262013
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,42,1,35.953,1,18.458,1,41.91,1,01,1026.0756518533
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,44,1,35.946,1,17.9,1,43.91,1,01,1026.21875862081
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,46,1,35.942,1,17.19,1,45.91,1,01,1026.39831422175
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,48,1,35.951,1,16.163,1,47.91,1,01,1026.65763616892
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,50,1,35.948,1,15.687,1,49.91,1,01,1026.77390188027
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,52,1,35.942,1,15.262,1,51.91,1,01,1026.87437889018
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,54,1,35.933,1,14.979,1,53.91,1,01,1026.93948963392
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,56,1,35.923,1,14.68,1,55.91,1,01,1027.00661241311
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,58,1,35.915,1,14.545,1,57.91,1,01,1027.03883748541
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,60,1,35.9,1,14.425,1,59.91,1,01,1027.0622444655
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,62,1,35.895,1,14.399,1,61.91,1,01,1027.07291267364
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,64,1,35.887,1,14.278,1,63.91,1,01,1027.10178026319
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,66,1,35.881,1,14.167,1,65.91,1,01,1027.12991524627
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,68,1,35.874,1,14.023,1,67.91,1,01,1027.16420939668
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,70,1,35.866,1,13.935,1,69.91,1,01,1027.18566181676
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,72,1,35.863,1,13.92,1,71.91,1,01,1027.19543442442
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,74,1,35.863,1,13.903,1,73.91,1,01,1027.20794752771
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,76,1,35.856,1,13.814,1,75.91,1,01,1027.230293595
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,78,1,35.854,1,13.791,1,77.91,1,01,1027.24251725134
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,80,1,35.851,1,13.769,1,79.91,1,01,1027.25375317672
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,82,1,35.849,1,13.733,1,81.91,1,01,1027.26870897881
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,84,1,35.844,1,13.659,1,83.91,1,01,1027.28932357684
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,86,1,35.839,1,13.615,1,85.91,1,01,1027.30360507582
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,88,1,35.837,1,13.571,1,87.91,1,01,1027.32018954117
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,90,1,35.834,1,13.536,1,89.91,1,01,1027.33410468487
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,92,1,35.832,1,13.512,1,91.91,1,01,1027.34648738643
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,94,1,35.83,1,13.488,1,93.91,1,01,1027.35886575539
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,96,1,35.828,1,13.46,1,95.91,1,01,1027.37207317281
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,98,1,35.827,1,13.451,1,97.91,1,01,1027.38209235542
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,100.1,1,35.825,1,13.43,1,100.01,1,01,1027.39428155226
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,102,1,35.823,1,13.408,1,101.91,1,01,1027.40578224906
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,104,1,35.822,1,13.397,1,103.91,1,01,1027.41621140967
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,106,1,35.821,1,13.387,1,105.91,1,01,1027.4264319891
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,108,1,35.82,1,13.376,1,107.91,1,01,1027.43685963352
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,110,1,35.818,1,13.357,1,109.91,1,01,1027.44817397844
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,112,1,35.815,1,13.324,1,111.91,1,01,1027.46161524915
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,114,1,35.813,1,13.297,1,113.91,1,01,1027.47457906293
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,116,1,35.811,1,13.283,1,115.91,1,01,1027.48484761204
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,118,1,35.81,1,13.258,1,117.91,1,01,1027.49816318386
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,120,1,35.807,1,13.226,1,119.91,1,01,1027.51137257423
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,122,1,35.806,1,13.212,1,121.91,1,01,1027.52240770837
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,124,1,35.804,1,13.185,1,123.91,1,01,1027.53534873638
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,126,1,35.802,1,13.169,1,125.91,1,01,1027.54601837512
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,128,1,35.8,1,13.16,1,127.91,1,01,1027.55524230282
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,130,1,35.798,1,13.129,1,129.91,1,01,1027.56899367393
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,132,1,35.795,1,13.097,1,131.91,1,01,1027.58216919499
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,134,1,35.794,1,13.078,1,133.91,1,01,1027.59421610785
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,136,1,35.792,1,13.05,1,135.91,1,01,1027.60733257105
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,138,1,35.79,1,13.026,1,137.91,1,01,1027.6196236071
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,140,1,35.788,1,13.012,1,139.91,1,01,1027.62986321487
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,142,1,35.787,1,12.992,1,141.91,1,01,1027.64210311417
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,144,1,35.785,1,12.972,1,143.91,1,01,1027.65356625133
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,146,1,35.784,1,12.963,1,145.91,1,01,1027.66355273588
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,148,1,35.784,1,12.957,1,147.91,1,01,1027.67369955128
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,150,1,35.783,1,12.949,1,149.91,1,01,1027.68348081354
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,152,1,35.782,1,12.944,1,151.91,1,01,1027.69264751965
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,154,1,35.781,1,12.928,1,153.91,1,01,1027.70405930596
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,156,1,35.78,1,12.92,1,155.91,1,01,1027.71383653137
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,158,1,35.779,1,12.905,1,157.91,1,01,1027.72504175516
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,160,1,35.777,1,12.876,1,159.91,1,01,1027.73832541198
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,162,1,35.776,1,12.864,1,161.91,1,01,1027.74891497596
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,164,1,35.775,1,12.851,1,163.91,1,01,1027.75970721531
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,166,1,35.774,1,12.836,1,165.91,1,01,1027.77090536234
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,168,1,35.773,1,12.825,1,167.91,1,01,1027.78128835331
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,170,1,35.773,1,12.821,1,169.91,1,01,1027.79102086243
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,172,1,35.773,1,12.817,1,171.91,1,01,1027.80075312445
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,174,1,35.772,1,12.814,1,173.91,1,01,1027.80950769773
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,176,1,35.772,1,12.809,1,175.91,1,01,1027.81944288991
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,178,1,35.772,1,12.802,1,177.91,1,01,1027.82978405119
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,180,1,35.771,1,12.797,1,179.91,1,01,1027.83894413015
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,182,1,35.771,1,12.791,1,181.91,1,01,1027.84908130764
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,184,1,35.77,1,12.781,1,183.91,1,01,1027.85925735471
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,186,1,35.769,1,12.769,1,185.91,1,01,1027.86983916195
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,188,1,35.768,1,12.759,1,187.91,1,01,1027.88001378496
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,190,1,35.767,1,12.742,1,189.91,1,01,1027.89160901511
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,192,1,35.766,1,12.731,1,191.91,1,01,1027.901984837
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,194,1,35.765,1,12.72,1,193.91,1,01,1027.9123598754
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,196,1,35.764,1,12.706,1,195.91,1,01,1027.92334244805
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,198,1,35.763,1,12.69,1,197.91,1,01,1027.93472901535
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,200,1,35.762,1,12.679,1,199.91,1,01,1027.94510112684
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,202,1,35.761,1,12.661,1,201.91,1,01,1027.95688968325
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,204,1,35.759,1,12.641,1,203.91,1,01,1027.96830265069
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,206,1,35.759,1,12.636,1,205.91,1,01,1027.97822834325
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,208,1,35.758,1,12.631,1,207.91,1,01,1027.98737961258
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,210,1,35.758,1,12.622,1,209.91,1,01,1027.99811361247
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,212,1,35.757,1,12.616,1,211.91,1,01,1028.00746647301
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,214,1,35.757,1,12.608,1,213.91,1,01,1028.0179974631
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,216,1,35.757,1,12.604,1,215.91,1,01,1028.02771962944
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,218,1,35.756,1,12.601,1,217.91,1,01,1028.03646527638
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,220,1,35.756,1,12.595,1,219.91,1,01,1028.04659117826
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,222,1,35.755,1,12.587,1,221.91,1,01,1028.05634675815
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,224,1,35.754,1,12.582,1,223.91,1,01,1028.06549582805
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,226,1,35.754,1,12.566,1,225.91,1,01,1028.07764051329
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,228,1,35.752,1,12.546,1,227.91,1,01,1028.08904224318
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,230,1,35.751,1,12.532,1,229.91,1,01,1028.10000549598
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,232,1,35.75,1,12.517,1,231.91,1,01,1028.11116900851
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,234,1,35.749,1,12.503,1,233.91,1,01,1028.12212956627
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,236,1,35.747,1,12.492,1,235.91,1,01,1028.13171047787
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,238,1,35.746,1,12.476,1,237.91,1,01,1028.14307126457
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,240,1,35.745,1,12.462,1,239.91,1,01,1028.15402801849
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,242,1,35.744,1,12.452,1,241.91,1,01,1028.16417917234
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,244,1,35.743,1,12.43,1,243.91,1,01,1028.176741388
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,246,1,35.741,1,12.409,1,245.91,1,01,1028.18832499305
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,248,1,35.74,1,12.396,1,247.91,1,01,1028.19907478941
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,250,1,35.739,1,12.387,1,249.91,1,01,1028.20902113731
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,252,1,35.739,1,12.374,1,251.91,1,01,1028.2205434729
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,254,1,35.738,1,12.365,1,253.91,1,01,1028.23048996151
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,256,1,35.737,1,12.354,1,255.91,1,01,1028.24083672491
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,258,1,35.736,1,12.334,1,257.91,1,01,1028.25298519787
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,260,1,35.735,1,12.316,1,259.91,1,01,1028.26473065729
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,262,1,35.734,1,12.302,1,261.91,1,01,1028.27567396532
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,264,1,35.734,1,12.272,1,263.91,1,01,1028.29058756817
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,266,1,35.733,1,12.252,1,265.91,1,01,1028.30272438165
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,268,1,35.733,1,12.245,1,267.91,1,01,1028.3130395158
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,270,1,35.732,1,12.241,1,269.91,1,01,1028.32198116414
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,272,1,35.732,1,12.235,1,271.91,1,01,1028.33209617516
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,274,1,35.731,1,12.213,1,273.91,1,01,1028.344627171
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,276,1,35.73,1,12.195,1,275.91,1,01,1028.35635789055
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,278,1,35.729,1,12.181,1,277.91,1,01,1028.36728999761
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,280,1,35.729,1,12.143,1,279.91,1,01,1028.38376895703
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,282,1,35.727,1,12.109,1,281.91,1,01,1028.39789310941
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,284,1,35.727,1,12.097,1,283.91,1,01,1028.40919484362
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,286,1,35.726,1,12.082,1,285.91,1,01,1028.42031588088
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,288,1,35.725,1,12.071,1,287.91,1,01,1028.43064258122
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,290,1,35.724,1,12.058,1,289.91,1,01,1028.4413648023
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,292,1,35.723,1,12.031,1,291.91,1,01,1028.45485763215
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,294,1,35.721,1,12,1,293.91,1,01,1028.46836076514
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,296,1,35.72,1,11.993,1,295.91,1,01,1028.47789125414
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,298,1,35.719,1,11.961,1,297.91,1,01,1028.49235790755
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,300,1,35.716,1,11.891,1,299.91,1,01,1028.51274820013
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,302,1,35.713,1,11.843,1,301.91,1,01,1028.52877977599
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,304,1,35.711,1,11.819,1,303.91,1,01,1028.54086653578
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,306,1,35.709,1,11.789,1,305.91,1,01,1028.55412655725
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,308,1,35.707,1,11.77,1,307.91,1,01,1028.56522776775
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,310,1,35.706,1,11.758,1,309.91,1,01,1028.57573278069
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,312,1,35.704,1,11.739,1,311.91,1,01,1028.58682989979
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,314,1,35.7,1,11.642,1,313.91,1,01,1028.61157647859
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,316,1,35.695,1,11.593,1,315.91,1,01,1028.62615711561
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,318,1,35.692,1,11.545,1,317.91,1,01,1028.64207451401
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,320,1,35.688,1,11.492,1,319.91,1,01,1028.65816259041
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,322,1,35.686,1,11.448,1,321.91,1,01,1028.67404325615
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,324,1,35.682,1,11.395,1,323.91,1,01,1028.69008709743
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,326,1,35.681,1,11.369,1,325.91,1,01,1028.70325179176
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,328,1,35.68,1,11.352,1,327.91,1,01,1028.71468422573
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,330,1,35.678,1,11.335,1,329.91,1,01,1028.72533872359
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,332,1,35.677,1,11.322,1,331.91,1,01,1028.73600035012
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,334,1,35.677,1,11.311,1,333.91,1,01,1028.74705357564
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,336,1,35.676,1,11.3,1,335.91,1,01,1028.75733006678
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,338,1,35.675,1,11.29,1,337.91,1,01,1028.76741427765
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,340,1,35.674,1,11.276,1,339.91,1,01,1028.77826361522
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,342,1,35.672,1,11.265,1,341.91,1,01,1028.78776164858
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,344,1,35.671,1,11.259,1,343.91,1,01,1028.79707844384
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,346,1,35.668,1,11.231,1,345.91,1,01,1028.80904903524
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,348,1,35.662,1,11.164,1,347.91,1,01,1028.82612030164
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,350,1,35.657,1,11.063,1,349.91,1,01,1028.85037624274
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,352,1,35.646,1,10.881,1,351.91,1,01,1028.88511874573
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,354,1,35.641,1,10.809,1,353.91,1,01,1028.90368780011
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,356,1,35.636,1,10.726,1,355.91,1,01,1028.92426048074
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,358,1,35.631,1,10.653,1,357.91,1,01,1028.94291450304
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,360,1,35.629,1,10.62,1,359.91,1,01,1028.9564470842
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,362,1,35.627,1,10.609,1,361.91,1,01,1028.96589785377
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,364,1,35.625,1,10.589,1,363.91,1,01,1028.97701397829
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,366,1,35.621,1,10.524,1,365.91,1,01,1028.99488386384
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,368,1,35.617,1,10.463,1,367.91,1,01,1029.01198031256
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,370,1,35.613,1,10.402,1,369.91,1,01,1029.02904354031
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,372,1,35.609,1,10.319,1,371.91,1,01,1029.0500919932
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,374,1,35.606,1,10.282,1,373.91,1,01,1029.06348363096
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,376,1,35.604,1,10.262,1,375.91,1,01,1029.07454823206
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,378,1,35.603,1,10.246,1,377.91,1,01,1029.08566016433
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,379.9,1,35.602,1,10.237,1,379.81,1,01,1029.09504855492
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,382,1,35.599,1,10.222,1,381.91,1,01,1029.10486918929
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,384,1,35.597,1,10.148,1,383.91,1,01,1029.12571738077
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,386,1,35.59,1,10.054,1,385.91,1,01,1029.14623042874
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,388,1,35.586,1,10.011,1,387.91,1,01,1029.15984039613
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,390,1,35.584,1,9.962,1,389.91,1,01,1029.17606722582
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,392,1,35.578,1,9.901,1,391.91,1,01,1029.19130482853
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,394,1,35.576,1,9.881,1,393.91,1,01,1029.20230987815
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,396,1,35.572,1,9.816,1,395.91,1,01,1029.21977297242
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,398,1,35.567,1,9.721,1,397.91,1,01,1029.24173466147
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,400,1,35.561,1,9.657,1,399.91,1,01,1029.25736800817
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,402,1,35.558,1,9.597,1,401.91,1,01,1029.27459762955
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,404,1,35.554,1,9.55,1,403.91,1,01,1029.28873600202
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,406,1,35.552,1,9.494,1,405.91,1,01,1029.30598274679
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,408,1,35.549,1,9.462,1,407.91,1,01,1029.31823441891
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,409.9,1,35.547,1,9.428,1,409.81,1,01,1029.33115575033
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,412,1,35.545,1,9.408,1,411.91,1,01,1029.34253040174
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,414,1,35.543,1,9.389,1,413.91,1,01,1029.35327818971
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,416,1,35.541,1,9.369,1,415.91,1,01,1029.3641971888
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,418,1,35.539,1,9.339,1,417.91,1,01,1029.37684932251
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,420,1,35.535,1,9.29,1,419.91,1,01,1029.39122562367
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,422,1,35.532,1,9.22,1,421.91,1,01,1029.40998350608
