PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,136,1,35.4399,1,18.75,1,135.89,1,01,1026.02003075638
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,138,1,35.4372,1,18.73,1,137.89,1,01,1026.03181992482
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,140,1,35.4331,1,18.713,1,139.89,1,01,1026.04177110551
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,142,1,35.4256,1,18.677,1,141.88,1,01,1026.05397113148
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,144,1,35.4087,1,18.618,1,143.88,1,01,1026.06483829872
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,146,1,35.4046,1,18.606,1,145.86,1,01,1026.07350320308
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,148,1,35.4013,1,18.584,1,147.87,1,01,1026.08532149334
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,150,1,35.3981,1,18.568,1,149.9,1,01,1026.09568776458
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,152.1,1,35.3951,1,18.556,1,151.92,1,01,1026.10562658169
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,154,1,35.3933,1,18.552,1,153.89,1,01,1026.1135748777
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,156,1,35.3891,1,18.53,1,155.87,1,01,1026.12469878007
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,158,1,35.3816,1,18.499,1,157.89,1,01,1026.13558165044
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,160,1,35.3791,1,18.489,1,159.86,1,01,1026.14495295698
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,161.9,1,35.3778,1,18.483,1,161.82,1,01,1026.15378879118
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,164,1,35.3752,1,18.461,1,163.86,1,01,1026.16656127845
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,166,1,35.3663,1,18.411,1,165.86,1,01,1026.18116732525
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,168,1,35.3562,1,18.356,1,167.87,1,01,1026.19609890603
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,170,1,35.3506,1,18.324,1,169.87,1,01,1026.20864419069
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,172,1,35.3504,1,18.316,1,171.87,1,01,1026.21925690379
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,174,1,35.3496,1,18.306,1,173.89,1,01,1026.22991502786
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,176,1,35.3369,1,18.241,1,175.86,1,01,1026.24533147118
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,178,1,35.3276,1,18.206,1,177.87,1,01,1026.25577746299
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,180,1,35.3158,1,18.155,1,179.87,1,01,1026.26831835353
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,182,1,35.3086,1,18.131,1,181.87,1,01,1026.27758783638
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,184,1,35.2978,1,18.089,1,183.86,1,01,1026.28860896564
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,186,1,35.2704,1,17.954,1,185.85,1,01,1026.31013609949
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,188,1,35.2265,1,17.732,1,187.89,1,01,1026.3404222027
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,190,1,35.1927,1,17.572,1,189.88,1,01,1026.36276945241
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,192,1,35.1559,1,17.4,1,191.86,1,01,1026.38552124979
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,194,1,35.1255,1,17.251,1,193.88,1,01,1026.40731967297
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,196,1,35.0972,1,17.112,1,195.88,1,01,1026.42810955946
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,198,1,35.0638,1,16.961,1,197.87,1,01,1026.44770291359
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,200,1,35.0449,1,16.867,1,199.87,1,01,1026.46456215392
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,202,1,35.0184,1,16.722,1,201.84,1,01,1026.48767888095
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,204,1,34.9991,1,16.64,1,203.84,1,01,1026.50118417827
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,206,1,34.9822,1,16.559,1,205.86,1,01,1026.5162328136
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,208,1,34.9627,1,16.469,1,207.87,1,01,1026.5313537425
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,210,1,34.9456,1,16.346,1,209.87,1,01,1026.55599836976
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,212,1,34.9059,1,16.137,1,211.86,1,01,1026.58323763788
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,214,1,34.8991,1,16.106,1,213.85,1,01,1026.59404871366
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,216,1,34.8811,1,16.035,1,215.84,1,01,1026.60554682962
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,218,1,34.8585,1,15.883,1,217.87,1,01,1026.63218481726
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,220,1,34.8326,1,15.741,1,219.9,1,01,1026.65378495308
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,222,1,34.8148,1,15.623,1,221.88,1,01,1026.67594461047
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,224,1,34.794,1,15.496,1,223.86,1,01,1026.6977186764
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,226,1,34.7858,1,15.458,1,225.85,1,01,1026.7088746016
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,228,1,34.7694,1,15.357,1,227.89,1,01,1026.72796999703
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,230.1,1,34.7526,1,15.239,1,229.93,1,01,1026.75093205654
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,232,1,34.7366,1,15.151,1,231.88,1,01,1026.76678105558
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,234,1,34.7199,1,15.017,1,233.85,1,01,1026.79272519851
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,236,1,34.6897,1,14.843,1,235.9,1,01,1026.81697718801
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,238,1,34.678,1,14.768,1,237.89,1,01,1026.83339239565
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,240,1,34.6697,1,14.707,1,239.89,1,01,1026.84929485925
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,242,1,34.6492,1,14.551,1,241.89,1,01,1026.87658264955
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,244,1,34.6321,1,14.448,1,243.83,1,01,1026.89474111357
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,246,1,34.6162,1,14.314,1,245.83,1,01,1026.92043993723
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,248,1,34.5929,1,14.101,1,247.85,1,01,1026.95724140501
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,250,1,34.571,1,13.971,1,249.85,1,01,1026.97703178454
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,252,1,34.5521,1,13.773,1,251.86,1,01,1027.01337214696
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,254,1,34.5306,1,13.614,1,253.84,1,01,1027.03916366619
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,256,1,34.5163,1,13.502,1,255.84,1,01,1027.06046850103
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,258,1,34.4956,1,13.236,1,257.89,1,01,1027.1086043795
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,260,1,34.4755,1,13.031,1,259.87,1,01,1027.14408343642
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,261.9,1,34.4683,1,12.964,1,261.82,1,01,1027.16065754237
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,264,1,34.4624,1,12.9,1,263.85,1,01,1027.17847777777
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,266,1,34.4581,1,12.854,1,265.85,1,01,1027.19340442801
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,268,1,34.4514,1,12.742,1,267.85,1,01,1027.21979384632
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,270,1,34.4426,1,12.641,1,269.86,1,01,1027.24223622271
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,272,1,34.4384,1,12.594,1,271.84,1,01,1027.25733623997
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,274,1,34.43,1,12.46,1,273.85,1,01,1027.28652826057
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,276,1,34.4261,1,12.403,1,275.85,1,01,1027.30377201593
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,278,1,34.4209,1,12.326,1,277.86,1,01,1027.32394114197
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,280,1,34.4193,1,12.288,1,279.86,1,01,1027.33914615364
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,282,1,34.4128,1,12.18,1,281.85,1,01,1027.36432805134
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,284,1,34.4063,1,12.112,1,283.88,1,01,1027.3815737901
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,286,1,34.4007,1,12.062,1,285.89,1,01,1027.39595825201
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,288,1,34.3966,1,11.966,1,287.86,1,01,1027.42044211831
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,290,1,34.3861,1,11.74,1,289.86,1,01,1027.46497521386
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,292,1,34.3792,1,11.627,1,291.88,1,01,1027.49025563532
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,294,1,34.3782,1,11.583,1,293.89,1,01,1027.50684186523
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,296,1,34.3761,1,11.522,1,295.88,1,01,1027.52579640588
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,298,1,34.3734,1,11.421,1,297.86,1,01,1027.55183671987
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,300,1,34.3701,1,11.401,1,299.85,1,01,1027.56202214994
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,302,1,34.3738,1,11.268,1,301.85,1,01,1027.59893789859
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,304,1,34.3818,1,11.195,1,303.87,1,01,1027.62780860747
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,306,1,34.3881,1,11.019,1,305.9,1,01,1027.6744885159
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,308,1,34.3881,1,10.97,1,307.89,1,01,1027.69254737345
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,310,1,34.3878,1,10.943,1,309.88,1,01,1027.70628603042
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,312,1,34.3878,1,10.913,1,311.88,1,01,1027.72080623714
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,314,1,34.3895,1,10.829,1,313.89,1,01,1027.74658571247
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,316,1,34.3895,1,10.743,1,315.88,1,01,1027.77134758521
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,318,1,34.3896,1,10.697,1,317.91,1,01,1027.78882037828
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,320,1,34.3904,1,10.596,1,319.89,1,01,1027.81682948165
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,322,1,34.3932,1,10.5,1,321.88,1,01,1027.84539579799
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,324,1,34.395,1,10.401,1,323.89,1,01,1027.87364073223
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,326,1,34.3959,1,10.358,1,325.89,1,01,1027.89106001111
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,328,1,34.3952,1,10.355,1,327.89,1,01,1027.90004752784
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,330,1,34.3981,1,10.306,1,329.89,1,01,1027.92008136616
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,332,1,34.3996,1,10.219,1,331.88,1,01,1027.94578621789
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,334,1,34.4005,1,10.163,1,333.86,1,01,1027.96545122548
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,336,1,34.398,1,10.038,1,335.87,1,01,1027.99464547529
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,338,1,34.3983,1,9.989,1,337.86,1,01,1028.0125206788
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,340,1,34.4003,1,9.916,1,339.86,1,01,1028.03590999723
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,342,1,34.4015,1,9.819,1,341.86,1,01,1028.06281778384
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,344,1,34.4103,1,9.734,1,343.88,1,01,1028.09347527789
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,346,1,34.4123,1,9.691,1,345.91,1,01,1028.11150495557
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,348,1,34.413,1,9.65,1,347.89,1,01,1028.12816086791
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,350,1,34.4138,1,9.617,1,349.87,1,01,1028.14350042748
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,352,1,34.4137,1,9.574,1,351.84,1,01,1028.15985231851
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,354,1,34.4122,1,9.542,1,353.83,1,01,1028.17320696131
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,356,1,34.4128,1,9.509,1,355.87,1,01,1028.18836077473
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,358,1,34.415,1,9.419,1,357.88,1,01,1028.21450063305
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,360,1,34.4164,1,9.364,1,359.86,1,01,1028.23399105601
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,362,1,34.4196,1,9.282,1,361.85,1,01,1028.25943666269
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,364,1,34.4279,1,9.187,1,363.83,1,01,1028.29099019967
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,366,1,34.4332,1,9.07,1,365.87,1,01,1028.32380677606
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,368.1,1,34.4373,1,9.031,1,367.92,1,01,1028.34301336862
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,370,1,34.4438,1,9.029,1,369.88,1,01,1028.35700262753
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,372,1,34.4466,1,9.009,1,371.85,1,01,1028.37156241065
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,374,1,34.4473,1,8.996,1,373.87,1,01,1028.38331343792
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,376,1,34.4487,1,8.977,1,375.87,1,01,1028.39660979132
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,378,1,34.4494,1,8.945,1,377.88,1,01,1028.41152121495
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,380,1,34.449,1,8.91,1,379.84,1,01,1028.42606419666
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,381.9,1,34.4495,1,8.883,1,381.81,1,01,1028.4395212761
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,384,1,34.451,1,8.863,1,383.87,1,01,1028.45349774335
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,386.1,1,34.4527,1,8.832,1,385.92,1,01,1028.46944751539
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,388,1,34.449,1,8.807,1,387.9,1,01,1028.47927959685
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,390,1,34.4461,1,8.751,1,389.86,1,01,1028.49529143713
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,392,1,34.4405,1,8.646,1,391.88,1,01,1028.51719392606
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,394,1,34.4362,1,8.571,1,393.89,1,01,1028.53512385332
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,396,1,34.4337,1,8.5,1,395.83,1,01,1028.55375804517
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,398,1,34.433,1,8.46,1,397.85,1,01,1028.56874165823
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,400,1,34.435,1,8.429,1,399.87,1,01,1028.58436829763
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,402,1,34.4373,1,8.393,1,401.88,1,01,1028.60102778781
