PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,82.1,1,34.2399,1,13.8652,1,82.31,1,01,1025.99905754782
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,84,1,34.2399,1,13.8643,1,84.26,1,01,1026.00772465081
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,86,1,34.2396,1,13.8656,1,86.28,1,01,1026.01614641379
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,88,1,34.2399,1,13.8645,1,88.26,1,01,1026.02553253962
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,90,1,34.2408,1,13.8596,1,90.21,1,01,1026.03617572882
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,92,1,34.2409,1,13.8579,1,92.22,1,01,1026.04553228069
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,94,1,34.241,1,13.8565,1,94.29,1,01,1026.05482584974
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,96,1,34.2408,1,13.854,1,96.26,1,01,1026.06411741217
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,98,1,34.2437,1,13.8415,1,98.23,1,01,1026.07789186982
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,100,1,34.2447,1,13.8344,1,100.25,1,01,1026.08907049047
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,102,1,34.2454,1,13.8278,1,102.25,1,01,1026.09991226977
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,104,1,34.2484,1,13.8028,1,104.25,1,01,1026.11637019926
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,106,1,34.2521,1,13.7592,1,106.27,1,01,1026.1372401662
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,108.1,1,34.3203,1,13.3453,1,108.32,1,01,1026.28474434467
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,110,1,34.3558,1,13.0047,1,110.23,1,01,1026.38982063975
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,112,1,34.3559,1,12.6072,1,112.27,1,01,1026.47814911408
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,114,1,34.3498,1,12.5496,1,114.27,1,01,1026.4937516983
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,116,1,34.3478,1,12.5344,1,116.24,1,01,1026.50415892686
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,118,1,34.3456,1,12.4671,1,118.26,1,01,1026.52465115524
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,120,1,34.3366,1,12.3618,1,120.26,1,01,1026.54726378241
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,122,1,34.3338,1,12.2725,1,122.22,1,01,1026.57146727699
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,124,1,34.3275,1,12.2051,1,124.21,1,01,1026.58864206796
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,126,1,34.3275,1,12.2018,1,126.24,1,01,1026.59825391821
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,128,1,34.3272,1,12.2007,1,128.26,1,01,1026.60720778453
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,130,1,34.3268,1,12.1997,1,130.25,1,01,1026.61606444932
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,132,1,34.3256,1,12.1997,1,132.25,1,01,1026.62410678512
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,134,1,34.324,1,12.1676,1,134.28,1,01,1026.63805998569
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,136,1,34.3186,1,12.0047,1,136.26,1,01,1026.67426770559
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,138,1,34.3049,1,11.847,1,138.24,1,01,1026.70279419894
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,140,1,34.3021,1,11.7988,1,140.21,1,01,1026.71878060493
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,142,1,34.2957,1,11.6924,1,142.23,1,01,1026.74297513064
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,144,1,34.2874,1,11.6259,1,144.25,1,01,1026.75807656479
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,146,1,34.284,1,11.606,1,146.25,1,01,1026.76817725154
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,148,1,34.2815,1,11.5765,1,148.23,1,01,1026.7807791069
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,150,1,34.2786,1,11.56,1,150.23,1,01,1026.79062153242
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,152,1,34.2761,1,11.5345,1,152.26,1,01,1026.80246299314
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,154,1,34.2738,1,11.5168,1,154.24,1,01,1026.81299309805
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,156,1,34.2715,1,11.5022,1,156.24,1,01,1026.82293995307
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,158,1,34.2677,1,11.454,1,158.24,1,01,1026.83800871313
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,160,1,34.2552,1,11.2478,1,160.26,1,01,1026.87564662516
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,162,1,34.2475,1,11.184,1,162.28,1,01,1026.89044968206
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,164,1,34.2459,1,11.1715,1,164.27,1,01,1026.90051639281
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,166,1,34.2439,1,11.1409,1,166.27,1,01,1026.91360286309
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,168,1,34.2395,1,11.0642,1,168.25,1,01,1026.93327473008
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,170,1,34.235,1,11.0149,1,170.26,1,01,1026.94780994157
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,172,1,34.2313,1,10.9833,1,172.27,1,01,1026.95971673796
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,174,1,34.2283,1,10.9461,1,174.25,1,01,1026.97317958793
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,176,1,34.2232,1,10.8761,1,176.25,1,01,1026.99095603317
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,178,1,34.2176,1,10.8271,1,178.27,1,01,1027.00450429553
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,180,1,34.2134,1,10.7823,1,180.24,1,01,1027.01836124289
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,182,1,34.2077,1,10.702,1,182.23,1,01,1027.03742386229
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,184,1,34.1982,1,10.6136,1,184.22,1,01,1027.05491921412
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,186,1,34.196,1,10.5972,1,186.25,1,01,1027.06517069396
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,188,1,34.1913,1,10.5335,1,188.24,1,01,1027.08191584526
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,190,1,34.1823,1,10.4371,1,190.24,1,01,1027.10107878655
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,192,1,34.1779,1,10.3925,1,192.24,1,01,1027.11458608634
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,194,1,34.1704,1,10.2992,1,194.24,1,01,1027.13424180683
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,196,1,34.1651,1,10.2342,1,196.28,1,01,1027.1505702154
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,198,1,34.1624,1,10.21,1,198.26,1,01,1027.16174923032
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,200,1,34.1581,1,10.1547,1,200.25,1,01,1027.17711104467
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,202,1,34.1519,1,10.0423,1,202.23,1,01,1027.20088492344
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,204,1,34.146,1,9.9965,1,204.22,1,01,1027.21326449953
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,206,1,34.1418,1,9.9601,1,206.25,1,01,1027.22532717836
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,208,1,34.1375,1,9.9309,1,208.25,1,01,1027.23605935373
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,210,1,34.1327,1,9.8595,1,210.27,1,01,1027.25364946773
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,212,1,34.1235,1,9.7404,1,212.27,1,01,1027.2759059465
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,214,1,34.113,1,9.6208,1,214.26,1,01,1027.29709284511
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,216,1,34.1069,1,9.5617,1,216.23,1,01,1027.31138128161
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,218,1,34.0977,1,9.4592,1,218.23,1,01,1027.33050566075
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,220,1,34.0916,1,9.405,1,220.22,1,01,1027.34388375039
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,222,1,34.0874,1,9.3584,1,222.22,1,01,1027.35745055004
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,224,1,34.0838,1,9.3156,1,224.25,1,01,1027.37083406411
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,226,1,34.0833,1,9.3069,1,226.24,1,01,1027.3809579443
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,228,1,34.0798,1,9.2382,1,228.26,1,01,1027.39869284233
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,230,1,34.0732,1,9.1803,1,230.25,1,01,1027.41218108056
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,232,1,34.0698,1,9.1523,1,232.21,1,01,1027.42321509464
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,234,1,34.0676,1,9.1347,1,234.22,1,01,1027.43346834847
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,236,1,34.0653,1,9.1145,1,236.23,1,01,1027.44406878295
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,238,1,34.0627,1,9.085,1,238.26,1,01,1027.45595894207
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,240,1,34.0584,1,9.0041,1,240.28,1,01,1027.47492411178
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,242,1,34.0521,1,8.9443,1,242.25,1,01,1027.48883162522
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,244,1,34.0488,1,8.9087,1,244.22,1,01,1027.50112158018
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,246,1,34.0447,1,8.8744,1,246.24,1,01,1027.51256459894
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,248,1,34.0402,1,8.8168,1,248.23,1,01,1027.52745123433
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,250,1,34.0351,1,8.7502,1,250.21,1,01,1027.54328591722
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,252,1,34.0302,1,8.6892,1,252.22,1,01,1027.55833714813
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,254,1,34.0267,1,8.6566,1,254.23,1,01,1027.56991496847
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,256,1,34.0238,1,8.5967,1,256.25,1,01,1027.58630733746
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,258,1,34.0199,1,8.5585,1,258.27,1,01,1027.59843613046
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,260,1,34.0192,1,8.5255,1,260.24,1,01,1027.61222956631
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,262,1,34.0149,1,8.4578,1,262.23,1,01,1027.62868762227
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,264,1,34.0112,1,8.4217,1,264.28,1,01,1027.6405938719
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,266,1,34.0077,1,8.3751,1,266.25,1,01,1027.65429641686
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,268,1,34.0041,1,8.3398,1,268.24,1,01,1027.66612867506
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,270,1,34.0021,1,8.3091,1,270.28,1,01,1027.67848175175
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,272,1,33.9993,1,8.2864,1,272.27,1,01,1027.68894999268
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,274,1,33.9961,1,8.2442,1,274.24,1,01,1027.7021447613
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,276,1,33.9913,1,8.1773,1,276.23,1,01,1027.71791044141
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,278,1,33.9856,1,8.1031,1,278.27,1,01,1027.73405679937
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,280,1,33.9838,1,8.0861,1,280.27,1,01,1027.74438785108
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,282,1,33.9821,1,8.0747,1,282.28,1,01,1027.75393099364
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,284,1,33.9815,1,8.0698,1,284.27,1,01,1027.76333171148
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,286,1,33.9798,1,8.0563,1,286.25,1,01,1027.77319760522
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,288,1,33.977,1,8.0296,1,288.24,1,01,1027.78423431035
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,290,1,33.9731,1,7.9635,1,290.24,1,01,1027.80045221664
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,292,1,33.9694,1,7.935,1,292.25,1,01,1027.81103786731
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,294,1,33.9669,1,7.8918,1,294.26,1,01,1027.82480116658
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,296,1,33.9635,1,7.855,1,296.27,1,01,1027.83686820005
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,298,1,33.9614,1,7.8244,1,298.26,1,01,1027.84899957964
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,300,1,33.9584,1,7.7778,1,300.26,1,01,1027.86284351198
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,302,1,33.9561,1,7.7583,1,302.28,1,01,1027.87311828088
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,304,1,33.9542,1,7.7298,1,304.28,1,01,1027.88506832459
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,306,1,33.951,1,7.6796,1,306.24,1,01,1027.89926758018
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,308,1,33.9486,1,7.6489,1,308.24,1,01,1027.9111415681
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,310,1,33.9463,1,7.6193,1,310.24,1,01,1027.922920858
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,312,1,33.9437,1,7.5605,1,312.27,1,01,1027.93882547667
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,314,1,33.9401,1,7.5001,1,314.27,1,01,1027.95415130511
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,316,1,33.937,1,7.4441,1,316.24,1,01,1027.96918197512
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,318,1,33.9353,1,7.4153,1,318.28,1,01,1027.98125950791
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,320.1,1,33.9341,1,7.4014,1,320.3,1,01,1027.99197724449
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,322,1,33.9331,1,7.3734,1,322.24,1,01,1028.0040185797
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,324,1,33.9308,1,7.3241,1,324.23,1,01,1028.01862741788
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,326,1,33.9283,1,7.2867,1,326.26,1,01,1028.03131090485
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,328,1,33.9262,1,7.2746,1,328.25,1,01,1028.04058812651
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,330,1,33.9264,1,7.2409,1,330.26,1,01,1028.05483280306
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,332,1,33.9234,1,7.1662,1,332.26,1,01,1028.07253549183
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,334,1,33.9232,1,7.1327,1,334.28,1,01,1028.08640471054
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,336,1,33.9223,1,7.1226,1,336.27,1,01,1028.09631986054
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,338,1,33.9221,1,7.1185,1,338.21,1,01,1028.10591269877
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,340,1,33.9218,1,7.0993,1,340.23,1,01,1028.11761833142
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,342,1,33.9211,1,7.07,1,342.27,1,01,1028.13047010759
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,344,1,33.9193,1,7.0354,1,344.25,1,01,1028.14321696823
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,346,1,33.9195,1,6.9979,1,346.24,1,01,1028.15794136123
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,348,1,33.9191,1,6.9614,1,348.28,1,01,1028.17203871872
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,350,1,33.9154,1,6.9077,1,350.24,1,01,1028.18599772512
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,352,1,33.9134,1,6.8857,1,352.21,1,01,1028.19673679829
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,354,1,33.9115,1,6.8148,1,354.23,1,01,1028.21452464978
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,356,1,33.9105,1,6.8084,1,356.21,1,01,1028.22382290001
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,358,1,33.9159,1,6.7919,1,358.25,1,01,1028.2395837721
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,360.1,1,33.9204,1,6.7875,1,360.3,1,01,1028.25337584271
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,362.1,1,33.9193,1,6.7764,1,362.3,1,01,1028.26326228453
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,364,1,33.921,1,6.7494,1,364.25,1,01,1028.27714474375
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,366,1,33.9207,1,6.7238,1,366.25,1,01,1028.28971077276
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,368,1,33.9189,1,6.7071,1,368.26,1,01,1028.29983480596
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,370,1,33.9155,1,6.6648,1,370.22,1,01,1028.31231308522
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,372,1,33.9079,1,6.5798,1,372.27,1,01,1028.32746700553
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,374,1,33.905,1,6.5568,1,374.26,1,01,1028.33758857926
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,376,1,33.9046,1,6.5266,1,376.28,1,01,1028.35067629415
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,378,1,33.9094,1,6.5315,1,378.28,1,01,1028.36294628904
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,380,1,33.9115,1,6.5224,1,380.28,1,01,1028.37504938859
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,382,1,33.9102,1,6.5066,1,382.25,1,01,1028.38541484564
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,384,1,33.9086,1,6.4757,1,384.23,1,01,1028.39764663277
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,386,1,33.9049,1,6.4265,1,386.28,1,01,1028.41076026497
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,388,1,33.9036,1,6.3911,1,388.27,1,01,1028.4238289106
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,390,1,33.9045,1,6.3695,1,390.25,1,01,1028.43671005669
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,392,1,33.9046,1,6.3617,1,392.22,1,01,1028.4470528633
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,394,1,33.9078,1,6.3327,1,394.26,1,01,1028.46275908827
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,396,1,33.9082,1,6.3066,1,396.27,1,01,1028.47585755966
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,398,1,33.909,1,6.2863,1,398.24,1,01,1028.48846786114
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,400,1,33.9117,1,6.2413,1,400.25,1,01,1028.50595821323
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,402,1,33.9117,1,6.2143,1,402.24,1,01,1028.51884588957
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,404,1,33.9133,1,6.1763,1,404.25,1,01,1028.53448783618
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,406,1,33.9153,1,6.1467,1,406.25,1,01,1028.549278972
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,408,1,33.9165,1,6.13,1,408.25,1,01,1028.56167964939
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,410,1,33.9168,1,6.0633,1,410.26,1,01,1028.58015166704
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,412,1,33.919,1,6.002,1,412.27,1,01,1028.59934870384
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,414,1,33.9182,1,5.9795,1,414.23,1,01,1028.6109373402
