PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,124,1,35.013,1,21.778,1,124.33,1,01,1024.83274628705
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,126,1,34.983,1,21.341,1,126.33,1,01,1024.94030094622
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,128,1,34.97,1,21.116,1,128.33,1,01,1025.0011461416
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,130,1,34.953,1,20.857,1,130.33,1,01,1025.06780540801
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,132,1,34.929,1,20.233,1,132.33,1,01,1025.22671175256
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,133.9,1,34.914,1,19.274,1,134.23,1,01,1025.47608887322
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,135.9,1,34.905,1,19.144,1,136.23,1,01,1025.51161718822
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,138,1,34.893,1,19.025,1,138.33,1,01,1025.54232564404
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,140,1,34.88,1,18.931,1,140.33,1,01,1025.56530758313
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,142,1,34.853,1,18.665,1,142.33,1,01,1025.62135033497
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,144,1,34.788,1,17.843,1,144.33,1,01,1025.78633800701
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,146,1,34.769,1,17.602,1,146.33,1,01,1025.83984240341
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,148,1,34.771,1,17.354,1,148.33,1,01,1025.91061432999
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,150,1,34.767,1,17.102,1,150.33,1,01,1025.97722622542
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,152,1,34.746,1,16.853,1,152.33,1,01,1026.02953787046
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,154,1,34.73,1,16.596,1,154.33,1,01,1026.08701332261
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,156,1,34.669,1,16.012,1,156.33,1,01,1026.18526197124
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,158,1,34.636,1,15.632,1,158.33,1,01,1026.25573243056
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,160,1,34.655,1,15.614,1,160.33,1,01,1026.28327420097
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,162,1,34.65,1,15.455,1,162.33,1,01,1026.32427272902
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,164,1,34.67,1,15.345,1,164.33,1,01,1026.37327664955
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,166,1,34.687,1,15.302,1,166.33,1,01,1026.40486458639
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,168,1,34.664,1,14.983,1,168.33,1,01,1026.46713986512
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,170,1,34.675,1,14.774,1,170.33,1,01,1026.53056637028
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,172,1,34.756,1,14.763,1,172.33,1,01,1026.60423027328
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,174,1,34.798,1,14.726,1,174.33,1,01,1026.65357134864
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,176,1,34.802,1,14.658,1,176.33,1,01,1026.68042803522
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,178,1,34.835,1,14.613,1,178.33,1,01,1026.72455650739
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,180,1,34.847,1,14.578,1,180.33,1,01,1026.75031344294
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,182,1,34.884,1,14.58,1,182.33,1,01,1026.78725012529
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,184,1,34.886,1,14.497,1,184.33,1,01,1026.81575473694
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,186,1,34.862,1,14.327,1,186.33,1,01,1026.8429954909
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,188,1,34.858,1,14.124,1,188.33,1,01,1026.89246051473
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,190,1,34.855,1,13.989,1,190.33,1,01,1026.92786425864
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,192,1,34.845,1,13.873,1,192.33,1,01,1026.95367936954
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,194,1,34.836,1,13.693,1,194.33,1,01,1026.99361766323
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,196,1,34.824,1,13.492,1,196.33,1,01,1027.03531890377
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,198,1,34.812,1,13.341,1,198.33,1,01,1027.066309184
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,200,1,34.838,1,13.337,1,200.33,1,01,1027.09613107671
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,202,1,34.856,1,13.303,1,202.33,1,01,1027.12597828329
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,204,1,34.79,1,12.863,1,204.33,1,01,1027.17389160248
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,206,1,34.751,1,12.637,1,206.33,1,01,1027.1981481086
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,208,1,34.788,1,12.663,1,208.33,1,01,1027.23049043773
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,210,1,34.814,1,12.694,1,210.33,1,01,1027.25330325595
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,212,1,34.805,1,12.622,1,212.33,1,01,1027.26970764154
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,214,1,34.789,1,12.51,1,214.33,1,01,1027.28862543966
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,216,1,34.823,1,12.547,1,216.33,1,01,1027.31648534301
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,218,1,34.85,1,12.557,1,218.33,1,01,1027.3443073506
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,220,1,34.845,1,12.442,1,220.33,1,01,1027.37228880821
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,222,1,34.845,1,12.35,1,222.33,1,01,1027.39946986064
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,224,1,34.844,1,12.292,1,224.33,1,01,1027.41909272336
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,226,1,34.841,1,12.249,1,226.33,1,01,1027.43418234984
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,228,1,34.837,1,12.178,1,228.33,1,01,1027.45398563283
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,230,1,34.834,1,12.079,1,230.33,1,01,1027.47999678228
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,232,1,34.835,1,12.045,1,232.33,1,01,1027.4963504455
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,234,1,34.835,1,12.001,1,234.33,1,01,1027.51386887006
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,236,1,34.837,1,11.95,1,236.33,1,01,1027.5342823492
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,238,1,34.839,1,11.943,1,238.33,1,01,1027.5461324215
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,240,1,34.834,1,11.88,1,240.33,1,01,1027.56342235656
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,242,1,34.83,1,11.792,1,242.33,1,01,1027.58627866257
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,244,1,34.827,1,11.738,1,244.33,1,01,1027.60330255384
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,246,1,34.821,1,11.64,1,246.33,1,01,1027.62641052659
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,248,1,34.821,1,11.599,1,248.33,1,01,1027.64320463863
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,250,1,34.823,1,11.595,1,250.33,1,01,1027.65447047366
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,252,1,34.825,1,11.577,1,252.33,1,01,1027.66841128489
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,254,1,34.816,1,11.505,1,254.33,1,01,1027.68410782279
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,256,1,34.819,1,11.445,1,256.33,1,01,1027.70679153043
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,258,1,34.842,1,11.494,1,258.33,1,01,1027.72427583872
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,260,1,34.836,1,11.45,1,260.33,1,01,1027.73693814013
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,262,1,34.826,1,11.356,1,262.33,1,01,1027.75594403351
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,264,1,34.828,1,11.312,1,264.33,1,01,1027.7747614328
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,266,1,34.832,1,11.294,1,266.33,1,01,1027.79021717148
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,268,1,34.839,1,11.27,1,268.33,1,01,1027.80912989009
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,270,1,34.835,1,11.196,1,270.33,1,01,1027.82889422402
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,272,1,34.839,1,11.16,1,272.33,1,01,1027.84770933034
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,274,1,34.843,1,11.163,1,274.33,1,01,1027.85921271393
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,276,1,34.844,1,11.151,1,276.33,1,01,1027.8711971308
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,278,1,34.851,1,11.15,1,278.33,1,01,1027.88577895222
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,280,1,34.853,1,11.122,1,280.33,1,01,1027.90153458218
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,282,1,34.854,1,11.102,1,282.33,1,01,1027.91501225812
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,284,1,34.853,1,11.081,1,284.33,1,01,1027.92712087332
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,286,1,34.849,1,11.057,1,286.33,1,01,1027.93745638293
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,288,1,34.848,1,11.046,1,288.33,1,01,1027.94769309116
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,290,1,34.852,1,11.026,1,290.33,1,01,1027.96348995393
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,292,1,34.859,1,11.001,1,292.33,1,01,1027.9825452838
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,294,1,34.862,1,10.98,1,294.33,1,01,1027.99774561899
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,296,1,34.863,1,10.961,1,296.33,1,01,1028.01101777357
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,298,1,34.858,1,10.884,1,298.33,1,01,1028.0303821938
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,300,1,34.856,1,10.859,1,300.33,1,01,1028.04241979007
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,302,1,34.859,1,10.85,1,302.33,1,01,1028.05538030816
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,304,1,34.868,1,10.824,1,304.33,1,01,1028.07614455046
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,306,1,34.868,1,10.807,1,306.33,1,01,1028.08825216338
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,308,1,34.867,1,10.784,1,308.33,1,01,1028.10068721361
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,310,1,34.871,1,10.768,1,310.33,1,01,1028.11571403232
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,312,1,34.874,1,10.756,1,312.33,1,01,1028.1292255903
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,314,1,34.876,1,10.739,1,314.33,1,01,1028.1428796682
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,316,1,34.884,1,10.742,1,316.33,1,01,1028.15751363396
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,318,1,34.887,1,10.74,1,318.33,1,01,1028.16918235712
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,320,1,34.89,1,10.725,1,320.33,1,01,1028.1832443875
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,322,1,34.892,1,10.708,1,322.33,1,01,1028.19689585516
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,324,1,34.89,1,10.696,1,324.33,1,01,1028.20651786706
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,326,1,34.888,1,10.668,1,326.33,1,01,1028.21907790288
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,328,1,34.887,1,10.597,1,328.33,1,01,1028.24028457405
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,330,1,34.886,1,10.561,1,330.33,1,01,1028.25506044804
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,332,1,34.886,1,10.541,1,332.33,1,01,1028.26768500191
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,334,1,34.884,1,10.485,1,334.33,1,01,1028.28530825133
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,336,1,34.876,1,10.399,1,336.33,1,01,1028.30367624388
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,338,1,34.872,1,10.37,1,338.33,1,01,1028.31479307244
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,340,1,34.868,1,10.308,1,340.33,1,01,1028.33185730361
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,342,1,34.866,1,10.281,1,342.33,1,01,1028.34414747945
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,344,1,34.865,1,10.223,1,344.33,1,01,1028.36277895443
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,346,1,34.867,1,10.222,1,346.33,1,01,1028.37349809825
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,348,1,34.868,1,10.216,1,348.33,1,01,1028.38433661304
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,350,1,34.869,1,10.214,1,350.33,1,01,1028.39445681775
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,352,1,34.873,1,10.227,1,352.33,1,01,1028.40421611989
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,354,1,34.884,1,10.253,1,354.33,1,01,1028.41708072408
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,356,1,34.893,1,10.272,1,356.33,1,01,1028.42964442561
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,358,1,34.903,1,10.292,1,358.33,1,01,1028.44279902269
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,360,1,34.906,1,10.298,1,360.33,1,01,1028.45303268104
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,362,1,34.906,1,10.289,1,362.33,1,01,1028.46364171459
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,364,1,34.906,1,10.268,1,364.33,1,01,1028.47641584655
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,366,1,34.909,1,10.266,1,366.33,1,01,1028.48809376611
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,368,1,34.914,1,10.274,1,368.33,1,01,1028.49952175041
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,370,1,34.92,1,10.282,1,370.33,1,01,1028.51172551552
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,372,1,34.919,1,10.27,1,372.33,1,01,1028.52209782011
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,374,1,34.917,1,10.255,1,374.33,1,01,1028.53223301653
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,376,1,34.918,1,10.236,1,376.33,1,01,1028.54542131676
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,378,1,34.919,1,10.213,1,378.33,1,01,1028.55932785814
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,380,1,34.919,1,10.204,1,380.33,1,01,1028.5699323193
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,382,1,34.919,1,10.194,1,382.33,1,01,1028.58071633411
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,384,1,34.92,1,10.182,1,384.33,1,01,1028.59263748844
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,386,1,34.92,1,10.178,1,386.33,1,01,1028.60234059113
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,388,1,34.92,1,10.173,1,388.33,1,01,1028.61222342093
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,390,1,34.919,1,10.165,1,390.33,1,01,1028.62186797824
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,392,1,34.92,1,10.155,1,392.33,1,01,1028.63342745019
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,394,1,34.92,1,10.148,1,394.33,1,01,1028.64366911598
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,396,1,34.92,1,10.145,1,396.33,1,01,1028.65319124052
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,398,1,34.919,1,10.141,1,398.33,1,01,1028.66211515977
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,400,1,34.919,1,10.139,1,400.33,1,01,1028.67145700003
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,402,1,34.919,1,10.129,1,402.33,1,01,1028.68223711063
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,404,1,34.919,1,10.119,1,404.33,1,01,1028.69301661779
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,406,1,34.918,1,10.106,1,406.33,1,01,1028.70355715212
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,408,1,34.917,1,10.095,1,408.33,1,01,1028.71373751978
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,410,1,34.916,1,10.085,1,410.33,1,01,1028.72373765091
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,412,1,34.914,1,10.052,1,412.33,1,01,1028.73708338126
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,414,1,34.912,1,10.023,1,414.33,1,01,1028.74970455261
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,416,1,34.911,1,10.018,1,416.33,1,01,1028.75880565249
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,418,1,34.908,1,9.999,1,418.33,1,01,1028.76885438547
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,420,1,34.906,1,9.973,1,420.33,1,01,1028.7809285065
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,422.1,1,34.904,1,9.958,1,422.43,1,01,1028.79148450829
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,424,1,34.904,1,9.946,1,424.33,1,01,1028.80216150935
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,426,1,34.904,1,9.94,1,426.33,1,01,1028.81221711314
