PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,74,1,35.172,1,18.777,1,73.9,1,01,1025.53793093874
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,76,1,35.166,1,18.617,1,75.9,1,01,1025.58274841874
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,78,1,35.163,1,18.505,1,77.9,1,01,1025.61754794525
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,80,1,35.161,1,18.463,1,79.9,1,01,1025.63539103905
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,82,1,35.16,1,18.428,1,81.9,1,01,1025.65222327432
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,84,1,35.159,1,18.405,1,83.9,1,01,1025.66602865287
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,86,1,35.159,1,18.385,1,85.9,1,01,1025.67984062975
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,88,1,35.157,1,18.371,1,87.9,1,01,1025.69061337549
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,90,1,35.156,1,18.351,1,89.9,1,01,1025.70365619578
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,92,1,35.154,1,18.33,1,91.9,1,01,1025.71618269517
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,94,1,35.15,1,18.204,1,93.9,1,01,1025.75346466511
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,96,1,35.139,1,17.959,1,95.9,1,01,1025.81480768692
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,98,1,35.134,1,17.827,1,97.9,1,01,1025.85240930418
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,100,1,35.132,1,17.749,1,99.9,1,01,1025.87888907608
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,102,1,35.131,1,17.715,1,101.9,1,01,1025.89527865238
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,104,1,35.129,1,17.659,1,103.9,1,01,1025.91628936709
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,106,1,35.128,1,17.592,1,105.9,1,01,1025.94073288464
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,108,1,35.124,1,17.523,1,107.9,1,01,1025.96333132622
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,110,1,35.122,1,17.495,1,109.9,1,01,1025.9774299771
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,112,1,35.12,1,17.411,1,111.9,1,01,1026.00515482186
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,114,1,35.116,1,17.339,1,113.9,1,01,1026.02837926335
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,116,1,35.114,1,17.299,1,115.9,1,01,1026.04534580141
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,118,1,35.11,1,17.228,1,117.9,1,01,1026.06826283166
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,120,1,35.109,1,17.123,1,119.9,1,01,1026.10162736853
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,122,1,35.1,1,16.992,1,121.9,1,01,1026.1350006208
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,124,1,35.095,1,16.92,1,123.9,1,01,1026.15720787724
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,126,1,35.091,1,16.825,1,125.9,1,01,1026.18561872465
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,128,1,35.089,1,16.684,1,127.9,1,01,1026.22639331287
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,130,1,35.097,1,16.477,1,129.9,1,01,1026.29020897674
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,132,1,35.101,1,16.276,1,131.9,1,01,1026.34918891741
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,134,1,35.107,1,16.158,1,133.9,1,01,1026.39010246325
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,136,1,35.106,1,16.106,1,135.9,1,01,1026.41023616452
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,138,1,35.105,1,16.072,1,137.9,1,01,1026.42617997963
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,140,1,35.106,1,16.052,1,139.9,1,01,1026.44041099636
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,142,1,35.106,1,16.032,1,141.9,1,01,1026.45387123073
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,144,1,35.104,1,15.999,1,143.9,1,01,1026.46879729985
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,146,1,35.103,1,15.971,1,145.9,1,01,1026.48332898681
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,148,1,35.099,1,15.908,1,147.9,1,01,1026.50361668474
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,150,1,35.093,1,15.801,1,149.9,1,01,1026.53243543709
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,152,1,35.091,1,15.745,1,151.9,1,01,1026.5525652238
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,154,1,35.091,1,15.72,1,153.9,1,01,1026.56711889025
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,156,1,35.09,1,15.695,1,155.9,1,01,1026.58089949159
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,158,1,35.093,1,15.619,1,157.9,1,01,1026.60938166982
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,160.1,1,35.091,1,15.48,1,160,1,01,1026.64870915695
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,162,1,35.09,1,15.37,1,161.9,1,01,1026.68121402617
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,164,1,35.088,1,15.29,1,163.9,1,01,1026.70654352946
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,166,1,35.089,1,15.24,1,165.9,1,01,1026.72739538576
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,168,1,35.093,1,15.209,1,167.9,1,01,1026.74627588158
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,170,1,35.095,1,15.122,1,169.9,1,01,1026.77614215764
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,172,1,35.095,1,15.047,1,171.9,1,01,1026.80173199525
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,174,1,35.094,1,15.023,1,173.9,1,01,1026.81516033765
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,176,1,35.094,1,15.008,1,175.9,1,01,1026.82735139034
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,178,1,35.095,1,14.944,1,177.9,1,01,1026.85119880599
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,180,1,35.092,1,14.838,1,179.9,1,01,1026.88122639103
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,182,1,35.09,1,14.741,1,181.9,1,01,1026.9099448633
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,184,1,35.086,1,14.63,1,183.9,1,01,1026.94011155555
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,186,1,35.084,1,14.593,1,185.9,1,01,1026.95553705863
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,188,1,35.082,1,14.562,1,187.9,1,01,1026.96963997578
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,190,1,35.081,1,14.521,1,189.9,1,01,1026.98668942468
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,192,1,35.079,1,14.477,1,191.9,1,01,1027.0036087954
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,194,1,35.077,1,14.427,1,193.9,1,01,1027.02181762052
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,196,1,35.076,1,14.424,1,195.9,1,01,1027.03056440847
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,198,1,35.076,1,14.416,1,197.9,1,01,1027.04116894822
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,200,1,35.075,1,14.395,1,199.9,1,01,1027.05382799252
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,202,1,35.074,1,14.373,1,201.9,1,01,1027.06670101112
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,204,1,35.074,1,14.345,1,203.9,1,01,1027.08163778371
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,206,1,35.07,1,14.3,1,205.9,1,01,1027.09716761516
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,208,1,35.071,1,14.214,1,207.9,1,01,1027.12538807353
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,210,1,35.065,1,14.139,1,209.9,1,01,1027.14578292067
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,212,1,35.063,1,14.121,1,211.9,1,01,1027.15697738152
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,214,1,35.062,1,14.074,1,213.9,1,01,1027.17516575876
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,216,1,35.061,1,13.94,1,215.9,1,01,1027.21192950013
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,218,1,35.059,1,13.874,1,217.9,1,01,1027.23331870874
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,220,1,35.059,1,13.837,1,219.9,1,01,1027.25005793837
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,222,1,35.06,1,13.818,1,221.9,1,01,1027.26373865384
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,224,1,35.063,1,13.819,1,223.9,1,01,1027.27471555356
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,226,1,35.064,1,13.809,1,225.9,1,01,1027.28648429122
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,228,1,35.062,1,13.781,1,227.9,1,01,1027.29975574452
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,230,1,35.061,1,13.753,1,229.9,1,01,1027.31379284761
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,232,1,35.06,1,13.741,1,231.9,1,01,1027.32443769965
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,234,1,35.06,1,13.734,1,233.9,1,01,1027.3347949542
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,236,1,35.061,1,13.657,1,235.9,1,01,1027.3607166761
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,238,1,35.058,1,13.582,1,237.9,1,01,1027.38307972733
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,240,1,35.056,1,13.54,1,239.9,1,01,1027.39924220364
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,242,1,35.054,1,13.51,1,241.9,1,01,1027.4128743867
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,244,1,35.053,1,13.461,1,243.9,1,01,1027.43124988798
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,246,1,35.051,1,13.402,1,245.9,1,01,1027.45092160192
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,248,1,35.047,1,13.29,1,247.9,1,01,1027.48004286985
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,250,1,35.043,1,13.196,1,249.9,1,01,1027.50532948382
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,252,1,35.04,1,13.166,1,251.9,1,01,1027.5181051191
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,254,1,35.039,1,13.145,1,253.9,1,01,1027.53056157931
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,256,1,35.037,1,13.091,1,255.9,1,01,1027.54904495297
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,258,1,35.035,1,13.059,1,257.9,1,01,1027.56298026935
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,260,1,35.031,1,12.936,1,259.9,1,01,1027.59401801531
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,262,1,35.029,1,12.904,1,261.9,1,01,1027.60791236536
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,264,1,35.03,1,12.905,1,263.9,1,01,1027.61737935814
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,266,1,35.032,1,12.882,1,265.9,1,01,1027.63252188155
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,268,1,35.029,1,12.793,1,267.9,1,01,1027.6572377715
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,270,1,35.023,1,12.722,1,269.9,1,01,1027.67591592452
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,272,1,35.022,1,12.668,1,271.9,1,01,1027.69498013155
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,274,1,35.018,1,12.609,1,273.9,1,01,1027.71270779997
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,276,1,35.017,1,12.565,1,275.9,1,01,1027.72970760043
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,278,1,35.013,1,12.472,1,277.9,1,01,1027.75420427173
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,280,1,35.011,1,12.429,1,279.9,1,01,1027.77017920221
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,282,1,35.007,1,12.389,1,281.9,1,01,1027.7839918149
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,284,1,35.006,1,12.371,1,283.9,1,01,1027.79572447625
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,286,1,35.004,1,12.328,1,285.9,1,01,1027.81166405179
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,287.9,1,35.003,1,12.294,1,287.8,1,01,1027.82612682416
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,290,1,35.001,1,12.267,1,289.9,1,01,1027.83930721268
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,292,1,34.999,1,12.218,1,291.9,1,01,1027.85640008051
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,294,1,34.995,1,12.178,1,293.9,1,01,1027.87014344739
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,296,1,34.993,1,12.129,1,295.9,1,01,1027.88719960567
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,298,1,34.99,1,12.084,1,297.9,1,01,1027.90267291151
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,300,1,34.988,1,12.031,1,299.9,1,01,1027.92047660593
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,302,1,34.985,1,11.997,1,301.9,1,01,1027.93375408934
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,304,1,34.984,1,11.963,1,303.9,1,01,1027.94857329006
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,306,1,34.983,1,11.925,1,305.9,1,01,1027.96416785478
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,308,1,34.981,1,11.877,1,307.9,1,01,1027.98092873612
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,310,1,34.978,1,11.837,1,309.9,1,01,1027.99533661647
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,312,1,34.977,1,11.829,1,311.9,1,01,1028.00505138268
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,314,1,34.976,1,11.806,1,313.9,1,01,1028.01768643384
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,316,1,34.974,1,11.776,1,315.9,1,01,1028.03090359468
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,318,1,34.972,1,11.733,1,317.9,1,01,1028.04663650235
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,320,1,34.969,1,11.673,1,319.9,1,01,1028.06486901022
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,322,1,34.965,1,11.621,1,321.9,1,01,1028.08075131257
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,324,1,34.964,1,11.605,1,323.9,1,01,1028.09199937344
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,326,1,34.962,1,11.578,1,325.9,1,01,1028.10458996013
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,328,1,34.961,1,11.563,1,327.9,1,01,1028.11564068641
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,330,1,34.96,1,11.559,1,329.9,1,01,1028.12457284449
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,332,1,34.96,1,11.552,1,331.9,1,01,1028.13485754037
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,334,1,34.959,1,11.534,1,333.9,1,01,1028.14648295201
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,336,1,34.957,1,11.513,1,335.9,1,01,1028.15790733168
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,338,1,34.953,1,11.456,1,337.9,1,01,1028.17468329969
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,340,1,34.947,1,11.374,1,339.9,1,01,1028.1946546239
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,342,1,34.942,1,11.31,1,341.9,1,01,1028.21191673427
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,344,1,34.939,1,11.26,1,343.9,1,01,1028.22803721292
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,346,1,34.937,1,11.241,1,345.9,1,01,1028.23903675705
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,348,1,34.935,1,11.215,1,347.9,1,01,1028.25136012179
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,350,1,34.932,1,11.173,1,349.9,1,01,1028.26592884823
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,352,1,34.93,1,11.138,1,351.9,1,01,1028.27993753391
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,354,1,34.925,1,11.097,1,353.9,1,01,1028.29274140536
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,356,1,34.922,1,11.06,1,355.9,1,01,1028.3063336631
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,358,1,34.919,1,11.019,1,357.9,1,01,1028.32066540483
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,360,1,34.917,1,11.002,1,359.9,1,01,1028.33126051129
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,362,1,34.917,1,10.993,1,361.9,1,01,1028.3419062788
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,364,1,34.917,1,10.99,1,363.9,1,01,1028.35142660268
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,366,1,34.916,1,10.956,1,365.9,1,01,1028.36597906944
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,368,1,34.909,1,10.878,1,367.9,1,01,1028.38407901634
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,370,1,34.903,1,10.833,1,369.9,1,01,1028.3967644669
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,372,1,34.901,1,10.809,1,371.9,1,01,1028.40863739236
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,374,1,34.9,1,10.784,1,373.9,1,01,1028.42146817153
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,376,1,34.896,1,10.742,1,375.9,1,01,1028.43511546302
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,378,1,34.894,1,10.721,1,377.9,1,01,1028.4464161068
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,380,1,34.893,1,10.692,1,379.9,1,01,1028.45996933172
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,382,1,34.892,1,10.682,1,381.9,1,01,1028.47000677814
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,384,1,34.891,1,10.666,1,383.9,1,01,1028.4811517789
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,386,1,34.89,1,10.641,1,385.9,1,01,1028.49395555632
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,388,1,34.889,1,10.613,1,387.9,1,01,1028.50730730921
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,390,1,34.887,1,10.595,1,389.9,1,01,1028.51803585856
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,392,1,34.886,1,10.579,1,391.9,1,01,1028.52917110236
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,394,1,34.884,1,10.547,1,393.9,1,01,1028.54246770052
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,396,1,34.881,1,10.527,1,395.9,1,01,1028.55277769369
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,398,1,34.877,1,10.49,1,397.9,1,01,1028.56542303879
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,400,1,34.874,1,10.458,1,399.9,1,01,1028.57791958699
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,402,1,34.872,1,10.439,1,401.9,1,01,1028.58881019388
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,404,1,34.87,1,10.425,1,403.9,1,01,1028.59878517131
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,406,1,34.87,1,10.42,1,405.9,1,01,1028.60867159383
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,408,1,34.866,1,10.377,1,407.9,1,01,1028.62238088922
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,410,1,34.864,1,10.34,1,409.9,1,01,1028.63653759494
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,412,1,34.86,1,10.302,1,411.9,1,01,1028.64930986072
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,414,1,34.857,1,10.281,1,413.9,1,01,1028.6597653563
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,416,1,34.856,1,10.263,1,415.9,1,01,1028.67122866649
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,418,1,34.855,1,10.242,1,417.9,1,01,1028.68323293403
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,420,1,34.855,1,10.228,1,419.9,1,01,1028.69474498912
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,422,1,34.853,1,10.213,1,421.9,1,01,1028.70488174485
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,424,1,34.852,1,10.202,1,423.9,1,01,1028.71507143652
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,426,1,34.852,1,10.199,1,425.9,1,01,1028.7245919365
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,428,1,34.852,1,10.19,1,427.9,1,01,1028.73519674238
