PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,290,1,35.447,1,16.079,1,289.92,1,01,1027.35498813445
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,292,1,35.443,1,16.027,1,291.92,1,01,1027.37289197737
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,294,1,35.435,1,15.941,1,293.92,1,01,1027.39564356082
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,296,1,35.428,1,15.892,1,295.92,1,01,1027.41048736551
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,298,1,35.424,1,15.863,1,297.92,1,01,1027.42296182603
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,300,1,35.421,1,15.834,1,299.92,1,01,1027.43619737106
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,302,1,35.415,1,15.794,1,301.92,1,01,1027.44967783092
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,304,1,35.406,1,15.681,1,303.92,1,01,1027.47773909735
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,306,1,35.398,1,15.61,1,305.92,1,01,1027.49678423794
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,308,1,35.391,1,15.555,1,307.92,1,01,1027.51287498688
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,310,1,35.388,1,15.53,1,309.92,1,01,1027.52512133497
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,312,1,35.384,1,15.483,1,311.92,1,01,1027.54164500343
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,314,1,35.38,1,15.438,1,313.92,1,01,1027.55769272295
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,316,1,35.376,1,15.395,1,315.92,1,01,1027.57326676058
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,318,1,35.373,1,15.358,1,317.92,1,01,1027.5882239808
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,320,1,35.371,1,15.316,1,319.92,1,01,1027.6050791218
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,322,1,35.383,1,15.339,1,321.92,1,01,1027.6178561978
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,324,1,35.388,1,15.309,1,323.92,1,01,1027.63734893756
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,326,1,35.381,1,15.273,1,325.92,1,01,1027.64898256746
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,328,1,35.371,1,15.208,1,327.92,1,01,1027.66489320447
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,330,1,35.355,1,15.12,1,329.92,1,01,1027.68136626581
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,332,1,35.342,1,15.026,1,331.92,1,01,1027.70142991517
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,334,1,35.337,1,14.976,1,333.92,1,01,1027.71766860484
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,336,1,35.349,1,14.994,1,335.92,1,01,1027.7316536781
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,338,1,35.354,1,14.987,1,337.92,1,01,1027.74588868035
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,340,1,35.357,1,14.991,1,339.92,1,01,1027.75610685991
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,342,1,35.351,1,14.923,1,341.92,1,01,1027.7756160049
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,344,1,35.334,1,14.801,1,343.92,1,01,1027.79872154023
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,346,1,35.324,1,14.736,1,345.92,1,01,1027.81437312079
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,348,1,35.317,1,14.692,1,347.92,1,01,1027.82761979482
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,350,1,35.313,1,14.663,1,349.92,1,01,1027.83982135772
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,352,1,35.305,1,14.604,1,351.92,1,01,1027.8556036068
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,354,1,35.294,1,14.503,1,353.92,1,01,1027.87834263466
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,356,1,35.301,1,14.511,1,355.92,1,01,1027.89078691447
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,358,1,35.329,1,14.576,1,357.92,1,01,1027.90675494824
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,360,1,35.327,1,14.532,1,359.92,1,01,1027.92379576729
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,362,1,35.317,1,14.455,1,361.92,1,01,1027.9419577221
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,364,1,35.308,1,14.396,1,363.92,1,01,1027.95687329614
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,366,1,35.301,1,14.346,1,365.92,1,01,1027.97131983668
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,368,1,35.29,1,14.272,1,367.92,1,01,1027.98792997212
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,370,1,35.29,1,14.24,1,369.92,1,01,1028.00377333301
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,372,1,35.288,1,14.185,1,371.92,1,01,1028.02309670087
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,374,1,35.277,1,14.112,1,373.92,1,01,1028.03938710564
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,376,1,35.271,1,14.071,1,375.92,1,01,1028.05252702789
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,378,1,35.261,1,13.973,1,377.92,1,01,1028.07493289352
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,380,1,35.261,1,13.955,1,379.92,1,01,1028.08767081616
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,382,1,35.26,1,13.918,1,381.92,1,01,1028.10374474031
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,384,1,35.256,1,13.884,1,383.92,1,01,1028.11684910942
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,386,1,35.254,1,13.861,1,385.92,1,01,1028.12911335248
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,388,1,35.253,1,13.849,1,387.92,1,01,1028.13977317465
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,390,1,35.25,1,13.807,1,389.92,1,01,1028.15535254139
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,392,1,35.248,1,13.782,1,391.92,1,01,1028.16803388227
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,394,1,35.246,1,13.769,1,393.92,1,01,1028.17813182785
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,396,1,35.243,1,13.725,1,395.92,1,01,1028.19411431583
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,398,1,35.233,1,13.651,1,397.92,1,01,1028.21110737899
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,400,1,35.231,1,13.636,1,399.92,1,01,1028.22162113918
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,402,1,35.227,1,13.591,1,401.92,1,01,1028.23699823111
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,404,1,35.219,1,13.519,1,403.92,1,01,1028.25502293991
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,406,1,35.213,1,13.48,1,405.92,1,01,1028.26753929983
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,408,1,35.21,1,13.465,1,407.92,1,01,1028.27726350545
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,410,1,35.21,1,13.461,1,409.92,1,01,1028.28696454388
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,412,1,35.209,1,13.453,1,411.92,1,01,1028.29674342546
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,414,1,35.208,1,13.45,1,413.92,1,01,1028.30546062398
