PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,80,1,35.618,1,21.722,1,79.83,1,01,1025.11564351537
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,82,1,35.62,1,21.697,1,81.83,1,01,1025.13283751394
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,84,1,35.622,1,21.682,1,83.83,1,01,1025.1472303319
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,86,1,35.63,1,21.653,1,85.83,1,01,1025.17009370059
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,88,1,35.635,1,21.636,1,87.83,1,01,1025.18732012298
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,90,1,35.642,1,21.598,1,89.83,1,01,1025.21192797909
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,92,1,35.641,1,21.548,1,91.83,1,01,1025.23379373833
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,94,1,35.641,1,21.531,1,93.83,1,01,1025.24720990224
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,96,1,35.639,1,21.461,1,95.83,1,01,1025.27385486642
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,98,1,35.637,1,21.429,1,97.83,1,01,1025.28990986296
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,100,1,35.636,1,21.401,1,99.83,1,01,1025.30560688435
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,102,1,35.636,1,21.358,1,101.83,1,01,1025.32621897
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,104,1,35.635,1,21.288,1,103.83,1,01,1025.35353306354
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,106,1,35.634,1,21.236,1,105.83,1,01,1025.37583659954
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,108,1,35.635,1,21.181,1,107.83,1,01,1025.40046808127
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,110,1,35.636,1,21.118,1,109.83,1,01,1025.42728079926
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,112,1,35.634,1,21.106,1,111.83,1,01,1025.43775000787
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,114,1,35.633,1,21.101,1,113.83,1,01,1025.44705133992
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,116,1,35.639,1,21.066,1,115.83,1,01,1025.46993046963
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,118,1,35.641,1,21.043,1,117.83,1,01,1025.48646139065
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,120,1,35.643,1,21.034,1,119.83,1,01,1025.49914137312
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,122,1,35.646,1,21.015,1,121.83,1,01,1025.51532895313
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,124,1,35.648,1,20.975,1,123.83,1,01,1025.53651886611
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,126,1,35.651,1,20.941,1,125.83,1,01,1025.55681279635
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,128,1,35.654,1,20.898,1,127.83,1,01,1025.57956388476
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,130,1,35.66,1,20.816,1,129.83,1,01,1025.61524515686
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,132,1,35.666,1,20.757,1,131.83,1,01,1025.64460441913
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,134,1,35.673,1,20.677,1,133.83,1,01,1025.68041575944
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,136,1,35.678,1,20.616,1,135.83,1,01,1025.70949722146
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,138,1,35.679,1,20.542,1,137.83,1,01,1025.73903210436
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,140,1,35.679,1,20.494,1,139.83,1,01,1025.7607284659
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,142,1,35.678,1,20.478,1,141.83,1,01,1025.7729918495
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,144,1,35.678,1,20.474,1,143.83,1,01,1025.78276815292
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,146,1,35.679,1,20.414,1,145.83,1,01,1025.80844445957
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,148,1,35.68,1,20.313,1,147.83,1,01,1025.84514184598
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,150,1,35.679,1,20.249,1,149.83,1,01,1025.87029696287
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,152,1,35.678,1,20.176,1,151.83,1,01,1025.89783485808
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,154,1,35.679,1,20.104,1,153.83,1,01,1025.92658691719
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,156,1,35.679,1,20.034,1,155.83,1,01,1025.95400337361
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,158,1,35.682,1,19.98,1,157.83,1,01,1025.97940185419
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,160,1,35.682,1,19.937,1,159.83,1,01,1025.99956440343
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,162,1,35.681,1,19.875,1,161.83,1,01,1026.02400360129
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,164,1,35.682,1,19.814,1,163.83,1,01,1026.0496717148
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,166,1,35.683,1,19.768,1,165.83,1,01,1026.07133775868
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,168,1,35.684,1,19.701,1,167.83,1,01,1026.09854333734
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,170,1,35.685,1,19.679,1,169.83,1,01,1026.11382999618
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,172,1,35.685,1,19.632,1,171.83,1,01,1026.13495185442
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,174,1,35.684,1,19.606,1,173.83,1,01,1026.14975860841
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,176,1,35.684,1,19.57,1,175.83,1,01,1026.16795767239
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,178,1,35.683,1,19.505,1,177.83,1,01,1026.19301366155
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,180,1,35.682,1,19.48,1,179.83,1,01,1026.20753407792
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,182,1,35.682,1,19.46,1,181.83,1,01,1026.22149957833
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,184,1,35.682,1,19.429,1,183.83,1,01,1026.23834883254
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,186,1,35.681,1,19.408,1,185.83,1,01,1026.25180713401
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,188,1,35.681,1,19.377,1,187.83,1,01,1026.26864495312
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,190,1,35.68,1,19.359,1,189.83,1,01,1026.28131015463
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,192,1,35.68,1,19.335,1,191.83,1,01,1026.29630578198
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,194,1,35.679,1,19.323,1,193.83,1,01,1026.3073964346
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,196,1,35.678,1,19.284,1,195.83,1,01,1026.32554387613
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,198,1,35.678,1,19.237,1,197.83,1,01,1026.34653020851
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,200,1,35.677,1,19.21,1,199.83,1,01,1026.36152476029
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,202,1,35.676,1,19.199,1,201.83,1,01,1026.37234493039
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,204,1,35.676,1,19.171,1,203.83,1,01,1026.38835527156
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,206,1,35.675,1,19.153,1,205.83,1,01,1026.40099475567
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,208,1,35.674,1,19.129,1,207.83,1,01,1026.41519293634
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,210,1,35.674,1,19.092,1,209.83,1,01,1026.43352842096
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,212,1,35.673,1,19.07,1,211.83,1,01,1026.44719688349
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,214,1,35.673,1,19.063,1,213.83,1,01,1026.45773109159
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,216,1,35.672,1,19.049,1,215.83,1,01,1026.46931915799
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,218,1,35.672,1,19.043,1,217.83,1,01,1026.47959279029
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,220,1,35.671,1,19.026,1,219.83,1,01,1026.49195724145
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,222,1,35.671,1,19.02,1,221.83,1,01,1026.50222989554
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,224,1,35.671,1,19.014,1,223.83,1,01,1026.51250219774
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,226,1,35.671,1,19.003,1,225.83,1,01,1026.52407068631
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,228,1,35.67,1,19,1,227.83,1,01,1026.5328015425
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,230,1,35.67,1,18.994,1,229.83,1,01,1026.54307274175
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,232,1,35.668,1,18.955,1,231.83,1,01,1026.56036806872
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,234,1,35.664,1,18.909,1,233.83,1,01,1026.5779365202
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,236,1,35.663,1,18.893,1,235.83,1,01,1026.59002710816
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,238,1,35.665,1,18.862,1,237.83,1,01,1026.60827930266
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,240,1,35.662,1,18.821,1,239.83,1,01,1026.62528939613
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,242,1,35.658,1,18.804,1,241.83,1,01,1026.6353391393
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,244,1,35.656,1,18.777,1,243.83,1,01,1026.64948916961
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,246,1,35.65,1,18.725,1,245.83,1,01,1026.66701331239
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,248,1,35.645,1,18.667,1,247.83,1,01,1026.6868195221
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,250,1,35.641,1,18.632,1,249.83,1,01,1026.7014671644
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,252,1,35.639,1,18.593,1,251.83,1,01,1026.71865656827
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,254,1,35.64,1,18.57,1,253.83,1,01,1026.73403110373
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,256,1,35.639,1,18.556,1,255.83,1,01,1026.74557316098
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,258,1,35.64,1,18.546,1,257.83,1,01,1026.75761749949
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,260,1,35.64,1,18.54,1,259.83,1,01,1026.76787487383
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,262,1,35.64,1,18.537,1,261.83,1,01,1026.77736466236
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,264,1,35.64,1,18.532,1,263.83,1,01,1026.78736567862
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,266,1,35.639,1,18.497,1,265.83,1,01,1026.80427100702
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,268,1,35.638,1,18.441,1,267.83,1,01,1026.82652459757
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,270,1,35.638,1,18.428,1,269.83,1,01,1026.83856313498
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,272,1,35.637,1,18.405,1,271.83,1,01,1026.8523851826
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,274,1,35.636,1,18.382,1,273.83,1,01,1026.86620353755
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,276,1,35.634,1,18.351,1,275.83,1,01,1026.88128978329
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,278,1,35.632,1,18.329,1,277.83,1,01,1026.89408162961
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,280,1,35.632,1,18.32,1,279.83,1,01,1026.90509412622
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,282,1,35.63,1,18.303,1,281.83,1,01,1026.91661136107
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,284,1,35.628,1,18.264,1,283.83,1,01,1026.93371026232
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,286,1,35.624,1,18.239,1,285.83,1,01,1026.94572201348
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,288,1,35.622,1,18.204,1,287.83,1,01,1026.9617893563
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,290,1,35.62,1,18.166,1,289.83,1,01,1026.97860644585
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,292,1,35.62,1,18.153,1,291.83,1,01,1026.99062151923
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,294,1,35.619,1,18.144,1,293.83,1,01,1027.00086058964
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,296,1,35.618,1,18.141,1,295.83,1,01,1027.00958241973
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,298,1,35.614,1,18.044,1,297.83,1,01,1027.03973816061
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,300,1,35.607,1,17.995,1,299.83,1,01,1027.05545855632
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,302,1,35.605,1,17.973,1,301.83,1,01,1027.06819435738
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,304,1,35.602,1,17.948,1,303.83,1,01,1027.0809167862
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,306,1,35.596,1,17.882,1,305.83,1,01,1027.10162837883
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,308,1,35.592,1,17.811,1,307.83,1,01,1027.12508374377
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,310,1,35.587,1,17.764,1,309.83,1,01,1027.1417435132
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,312,1,35.585,1,17.75,1,311.83,1,01,1027.15244596326
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,314,1,35.583,1,17.734,1,313.83,1,01,1027.16364612777
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,316,1,35.581,1,17.708,1,315.83,1,01,1027.17733808096
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,318,1,35.576,1,17.646,1,317.83,1,01,1027.19769442322
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,320,1,35.568,1,17.576,1,319.83,1,01,1027.21771241557
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,322,1,35.564,1,17.508,1,321.83,1,01,1027.24025322799
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,324,1,35.562,1,17.486,1,323.83,1,01,1027.25291119997
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,326,1,35.56,1,17.469,1,325.83,1,01,1027.26432907497
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,328,1,35.556,1,17.414,1,327.83,1,01,1027.28360432766
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,330,1,35.551,1,17.356,1,329.83,1,01,1027.3028300979
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,332,1,35.539,1,17.207,1,331.83,1,01,1027.33901893404
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,334,1,35.532,1,17.124,1,333.83,1,01,1027.36272992287
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,336,1,35.528,1,17.081,1,335.83,1,01,1027.3789227641
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,338,1,35.525,1,17.037,1,337.83,1,01,1027.39611015832
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,340,1,35.519,1,16.927,1,339.83,1,01,1027.42703023776
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,342,1,35.513,1,16.872,1,341.83,1,01,1027.44453348263
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,344,1,35.51,1,16.846,1,343.83,1,01,1027.45729066067
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,346,1,35.504,1,16.77,1,345.83,1,01,1027.47983178085
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,348,1,35.499,1,16.739,1,347.83,1,01,1027.49224377981
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,350,1,35.497,1,16.699,1,349.83,1,01,1027.50911424057
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,352,1,35.49,1,16.62,1,351.83,1,01,1027.5315198161
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,354,1,35.484,1,16.572,1,353.83,1,01,1027.54720889806
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,356,1,35.477,1,16.477,1,355.83,1,01,1027.57335836884
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,358,1,35.468,1,16.388,1,357.83,1,01,1027.5964700416
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,360,1,35.46,1,16.316,1,359.83,1,01,1027.61624212684
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,362,1,35.454,1,16.246,1,361.83,1,01,1027.63702957051
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,364,1,35.446,1,16.167,1,363.83,1,01,1027.65837114561
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,366,1,35.441,1,16.133,1,365.83,1,01,1027.67134445481
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,368,1,35.44,1,16.117,1,367.83,1,01,1027.68312893324
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,370,1,35.438,1,16.106,1,369.83,1,01,1027.69296560212
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,372,1,35.438,1,16.085,1,371.83,1,01,1027.70669276736
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,374,1,35.435,1,16.054,1,373.83,1,01,1027.72047251735
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,376,1,35.433,1,16.007,1,375.83,1,01,1027.73877487681
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,378,1,35.427,1,15.911,1,377.83,1,01,1027.76548387651
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,380,1,35.423,1,15.822,1,379.83,1,01,1027.79201460578
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,382,1,35.422,1,15.805,1,381.83,1,01,1027.80399781192
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,384,1,35.421,1,15.806,1,383.83,1,01,1027.81177840674
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,386,1,35.422,1,15.803,1,385.83,1,01,1027.82202654793
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,388,1,35.424,1,15.789,1,387.83,1,01,1027.83560898279
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,390,1,35.426,1,15.75,1,389.83,1,01,1027.85501928074
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,392,1,35.423,1,15.703,1,391.83,1,01,1027.87244408886
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,394,1,35.416,1,15.661,1,393.83,1,01,1027.88562098487
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,396,1,35.409,1,15.606,1,395.83,1,01,1027.90179820758
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,398,1,35.399,1,15.517,1,397.83,1,01,1027.92350942204
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,400,1,35.394,1,15.467,1,399.83,1,01,1027.94000230213
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,402.1,1,35.392,1,15.443,1,401.93,1,01,1027.95322836834
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,404,1,35.388,1,15.391,1,403.83,1,01,1027.97048008092
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,406,1,35.378,1,15.333,1,405.83,1,01,1027.98492039253
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,408,1,35.371,1,15.301,1,407.83,1,01,1027.99567826211
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,410,1,35.354,1,15.215,1,409.83,1,01,1028.01110068713
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,412,1,35.343,1,15.155,1,411.83,1,01,1028.0251418115
