PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,146,1,34.381,1,11.315,1,145.99,1,01,1026.89584760522
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,148,1,34.383,1,11.298,1,147.99,1,01,1026.90953774661
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,150,1,34.401,1,11.314,1,149.99,1,01,1026.92953218541
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,152,1,34.417,1,11.363,1,151.99,1,01,1026.94182604347
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,154,1,34.418,1,11.332,1,153.99,1,01,1026.95735258349
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,156,1,34.403,1,11.217,1,155.99,1,01,1026.9760076212
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,158,1,34.371,1,11.015,1,157.99,1,01,1026.99726589827
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,160,1,34.354,1,10.888,1,159.99,1,01,1027.01618303491
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,162,1,34.347,1,10.713,1,161.99,1,01,1027.05136268819
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,164,1,34.387,1,10.811,1,163.99,1,01,1027.07379697295
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,166,1,34.389,1,10.78,1,165.99,1,01,1027.08995586263
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,168,1,34.386,1,10.765,1,167.99,1,01,1027.09933030984
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,170,1,34.368,1,10.63,1,169.99,1,01,1027.11861356901
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,172,1,34.353,1,10.532,1,171.99,1,01,1027.1334613914
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,174,1,34.333,1,10.318,1,173.99,1,01,1027.1648147343
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,176,1,34.332,1,10.228,1,175.99,1,01,1027.18886040397
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,178,1,34.333,1,10.201,1,177.99,1,01,1027.20338558338
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,180,1,34.324,1,10.104,1,179.99,1,01,1027.22232105071
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,182,1,34.329,1,10.097,1,181.99,1,01,1027.23645721624
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,184,1,34.328,1,10.04,1,183.99,1,01,1027.2546034052
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,186,1,34.324,1,9.969,1,185.99,1,01,1027.27280201586
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,188,1,34.319,1,9.863,1,187.99,1,01,1027.29618997025
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,190,1,34.316,1,9.797,1,189.99,1,01,1027.31419426656
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,192,1,34.304,1,9.707,1,191.99,1,01,1027.32922634539
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,194,1,34.32,1,9.735,1,193.99,1,01,1027.3459697739
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,196,1,34.327,1,9.704,1,195.99,1,01,1027.36574567121
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,198,1,34.32,1,9.64,1,197.99,1,01,1027.38019876864
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,200,1,34.319,1,9.568,1,199.99,1,01,1027.40064553796
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,202,1,34.32,1,9.505,1,201.99,1,01,1027.42109030888
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,204,1,34.318,1,9.412,1,203.99,1,01,1027.44418553965
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,206,1,34.318,1,9.349,1,205.99,1,01,1027.46376004801
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,208,1,34.331,1,9.339,1,207.99,1,01,1027.48462355138
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,210,1,34.372,1,9.433,1,209.99,1,01,1027.50994193357
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,212,1,34.401,1,9.483,1,211.99,1,01,1027.53320493593
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,214,1,34.409,1,9.469,1,213.99,1,01,1027.55084569036
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,216,1,34.41,1,9.426,1,215.99,1,01,1027.5678993479
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,218,1,34.412,1,9.415,1,217.99,1,01,1027.58034931603
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,220,1,34.418,1,9.408,1,219.99,1,01,1027.59524867515
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,222,1,34.426,1,9.396,1,221.99,1,01,1027.61254788569
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,224,1,34.428,1,9.378,1,223.99,1,01,1027.62617021615
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,226,1,34.429,1,9.323,1,225.99,1,01,1027.64520254226
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,228,1,34.429,1,9.261,1,227.99,1,01,1027.66459369726
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,230,1,34.428,1,9.231,1,229.99,1,01,1027.67785241509
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,232,1,34.425,1,9.182,1,231.99,1,01,1027.69269505232
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,234,1,34.42,1,9.111,1,233.99,1,01,1027.70958965252
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,236,1,34.416,1,9.042,1,235.99,1,01,1027.72688839033
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,238,1,34.414,1,8.986,1,237.99,1,01,1027.7435744992
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,240,1,34.415,1,8.968,1,239.99,1,01,1027.75635998783
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,242,1,34.41,1,8.888,1,241.99,1,01,1027.7745799164
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,244,1,34.409,1,8.853,1,243.99,1,01,1027.78855556439
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,246,1,34.408,1,8.822,1,245.99,1,01,1027.8018714597
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,248,1,34.408,1,8.781,1,247.99,1,01,1027.81758134355
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,250,1,34.409,1,8.738,1,249.99,1,01,1027.83438160453
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,252,1,34.411,1,8.691,1,251.99,1,01,1027.85259235787
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,254,1,34.411,1,8.672,1,253.99,1,01,1027.86471713139
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,256,1,34.412,1,8.628,1,255.99,1,01,1027.88163854869
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,258,1,34.412,1,8.605,1,257.99,1,01,1027.89439581409
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,260,1,34.412,1,8.587,1,259.99,1,01,1027.90634810075
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,262,1,34.414,1,8.538,1,261.99,1,01,1027.92481952282
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,264,1,34.415,1,8.507,1,263.99,1,01,1027.93961891612
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,266,1,34.414,1,8.491,1,265.99,1,01,1027.95045716951
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,268,1,34.414,1,8.46,1,267.99,1,01,1027.96446296475
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,270,1,34.415,1,8.417,1,269.99,1,01,1027.98114783332
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,272,1,34.415,1,8.399,1,271.99,1,01,1027.99307477915
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,274,1,34.416,1,8.384,1,273.99,1,01,1028.00530662443
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,276,1,34.417,1,8.376,1,275.99,1,01,1028.01642874924
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,278,1,34.417,1,8.365,1,277.99,1,01,1028.02724306286
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,280,1,34.417,1,8.356,1,279.99,1,01,1028.03774019285
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,282,1,34.416,1,8.343,1,281.99,1,01,1028.04808711222
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,284,1,34.418,1,8.328,1,283.99,1,01,1028.06109614762
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,286,1,34.419,1,8.311,1,285.99,1,01,1028.07363716796
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,288,1,34.419,1,8.291,1,287.99,1,01,1028.08586702257
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,290,1,34.419,1,8.276,1,289.99,1,01,1028.09730605602
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,292,1,34.418,1,8.26,1,291.99,1,01,1028.10811859714
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,294,1,34.419,1,8.236,1,293.99,1,01,1028.12175289553
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,296,1,34.419,1,8.221,1,295.99,1,01,1028.13318629575
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,298,1,34.419,1,8.201,1,297.99,1,01,1028.14540328109
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,300,1,34.42,1,8.192,1,299.99,1,01,1028.15667427606
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,302,1,34.419,1,8.19,1,301.99,1,01,1028.1652811731
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,304,1,34.419,1,8.182,1,303.99,1,01,1028.17561216294
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,306,1,34.421,1,8.15,1,305.99,1,01,1028.19127005509
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,308,1,34.422,1,8.127,1,307.99,1,01,1028.20472960411
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,310,1,34.422,1,8.11,1,309.99,1,01,1028.21646493647
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,312,1,34.421,1,8.096,1,311.99,1,01,1028.2269470363
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,314,1,34.421,1,8.086,1,313.99,1,01,1028.23758617111
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,316,1,34.421,1,8.077,1,315.99,1,01,1028.24806864693
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,318,1,34.421,1,8.071,1,317.99,1,01,1028.25808254878
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,320,1,34.422,1,8.063,1,319.99,1,01,1028.26919096817
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,322,1,34.422,1,8.055,1,321.99,1,01,1028.27951626395
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,324,1,34.421,1,8.05,1,323.99,1,01,1028.28859061476
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,326,1,34.419,1,8.024,1,325.99,1,01,1028.30015435814
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,328,1,34.417,1,7.987,1,327.99,1,01,1028.31342227246
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,330,1,34.417,1,7.967,1,329.99,1,01,1028.3256072756
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,332,1,34.417,1,7.953,1,331.99,1,01,1028.33685900762
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,334,1,34.416,1,7.948,1,333.99,1,01,1028.34593125619
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,336,1,34.416,1,7.933,1,335.99,1,01,1028.35733635097
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,338,1,34.415,1,7.92,1,337.99,1,01,1028.36764729623
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,340,1,34.415,1,7.906,1,339.99,1,01,1028.37889487078
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,342,1,34.415,1,7.903,1,341.99,1,01,1028.38843932842
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,344,1,34.414,1,7.888,1,343.99,1,01,1028.3990572116
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,346,1,34.414,1,7.866,1,345.99,1,01,1028.41153807137
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,348,1,34.414,1,7.858,1,347.99,1,01,1028.42185443078
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,350,1,34.413,1,7.851,1,349.99,1,01,1028.43123300376
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,352,1,34.413,1,7.838,1,351.99,1,01,1028.44232023689
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,354,1,34.412,1,7.824,1,353.99,1,01,1028.45277753165
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,356,1,34.412,1,7.814,1,355.99,1,01,1028.46340017798
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,358,1,34.411,1,7.8,1,357.99,1,01,1028.4738553062
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,360,1,34.41,1,7.78,1,359.99,1,01,1028.48523239083
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,362,1,34.409,1,7.761,1,361.99,1,01,1028.49645282691
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,364,1,34.409,1,7.758,1,363.99,1,01,1028.50599602323
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,366,1,34.408,1,7.751,1,365.99,1,01,1028.5153705981
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,368,1,34.408,1,7.744,1,367.99,1,01,1028.52552800263
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,370,1,34.406,1,7.721,1,369.99,1,01,1028.53657496495
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,372,1,34.405,1,7.688,1,371.99,1,01,1028.5499326814
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,374,1,34.404,1,7.675,1,373.99,1,01,1028.56022290712
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,376,1,34.402,1,7.654,1,375.99,1,01,1028.57095179806
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,378,1,34.4,1,7.638,1,377.99,1,01,1028.58091390132
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,380,1,34.399,1,7.629,1,379.99,1,01,1028.59058922531
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,382,1,34.396,1,7.605,1,381.99,1,01,1028.60098509639
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,384,1,34.394,1,7.584,1,383.99,1,01,1028.61170299856
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,386,1,34.394,1,7.577,1,385.99,1,01,1028.62185434977
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,388,1,34.393,1,7.568,1,387.99,1,01,1028.63152634524
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,390,1,34.391,1,7.562,1,389.99,1,01,1028.63995807978
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,392,1,34.388,1,7.522,1,391.99,1,01,1028.65277179527
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,394,1,34.388,1,7.51,1,393.99,1,01,1028.6636793155
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,396,1,34.387,1,7.496,1,395.99,1,01,1028.67410558446
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,398,1,34.385,1,7.483,1,397.99,1,01,1028.6835955699
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,400,1,34.385,1,7.482,1,399.99,1,01,1028.69283438369
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,402,1,34.385,1,7.473,1,401.99,1,01,1028.70328474242
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,404,1,34.386,1,7.464,1,403.99,1,01,1028.71451816247
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,406,1,34.385,1,7.452,1,405.99,1,01,1028.72463759077
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,408,1,34.384,1,7.446,1,407.99,1,01,1028.73384862675
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,410,1,34.383,1,7.439,1,409.99,1,01,1028.74321066432
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,412,1,34.382,1,7.426,1,411.99,1,01,1028.75347947607
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,414,1,34.381,1,7.415,1,413.99,1,01,1028.76344507369
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,416,1,34.38,1,7.405,1,415.99,1,01,1028.77325892537
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,418,1,34.38,1,7.404,1,417.99,1,01,1028.7824968432
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,420,1,34.381,1,7.403,1,419.99,1,01,1028.79251801534
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,422,1,34.38,1,7.394,1,421.99,1,01,1028.80218024967
