PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,80,1,33.376,1,10.494,1,79.95,1,01,1025.9654834927
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,82,1,33.531,1,10.649,1,81.95,1,01,1026.06810529007
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,84,1,33.582,1,10.658,1,83.95,1,01,1026.11527849865
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,86,1,33.634,1,10.63,1,85.95,1,01,1026.16974709536
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,88,1,33.659,1,10.595,1,87.95,1,01,1026.20442526982
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,90,1,33.681,1,10.537,1,89.95,1,01,1026.24079532002
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,92,1,33.688,1,10.484,1,91.95,1,01,1026.26458449909
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,94,1,33.689,1,10.471,1,93.95,1,01,1026.27669611292
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,96,1,33.698,1,10.416,1,95.95,1,01,1026.30236344959
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,98,1,33.701,1,10.328,1,97.95,1,01,1026.32905851502
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,100,1,33.713,1,10.223,1,99.95,1,01,1026.36562711717
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,102,1,33.73,1,10.132,1,101.95,1,01,1026.40359759382
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,104,1,33.732,1,10.102,1,103.95,1,01,1026.4193783905
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,106,1,33.737,1,10.081,1,105.95,1,01,1026.43595160484
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,108,1,33.749,1,10.07,1,107.95,1,01,1026.45626934788
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,110,1,33.761,1,10.043,1,109.95,1,01,1026.47932110087
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,112,1,33.783,1,10.045,1,111.95,1,01,1026.50521251274
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,114,1,33.787,1,10.045,1,113.95,1,01,1026.51741164764
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,116,1,33.789,1,10.052,1,115.95,1,01,1026.52685371009
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,118,1,33.802,1,10.007,1,117.95,1,01,1026.5537595783
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,120,1,33.813,1,9.954,1,119.95,1,01,1026.58045264672
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,122,1,33.845,1,10.037,1,121.95,1,01,1026.60031535452
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,124,1,33.854,1,10.054,1,123.95,1,01,1026.61349747739
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,126,1,33.86,1,9.963,1,125.95,1,01,1026.64281247781
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,128,1,33.862,1,9.938,1,127.95,1,01,1026.65771784407
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,130,1,33.869,1,9.958,1,129.95,1,01,1026.66885210013
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,132,1,33.88,1,9.969,1,131.95,1,01,1026.68463542687
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,134,1,33.883,1,9.96,1,133.95,1,01,1026.6975943973
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,136,1,33.884,1,9.951,1,135.95,1,01,1026.70899349088
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,138,1,33.887,1,9.942,1,137.95,1,01,1026.72195152598
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,140,1,33.89,1,9.921,1,139.95,1,01,1026.73695509796
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,142,1,33.897,1,9.917,1,141.95,1,01,1026.75217856128
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,144,1,33.902,1,9.898,1,143.95,1,01,1026.76839802117
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,146,1,33.905,1,9.876,1,145.95,1,01,1026.78356599864
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,148,1,33.909,1,9.87,1,147.95,1,01,1026.79678991841
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,150,1,33.912,1,9.86,1,149.95,1,01,1026.80991406184
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,152,1,33.914,1,9.834,1,151.95,1,01,1026.82497769001
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,154,1,33.916,1,9.821,1,153.95,1,01,1026.83783163915
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,156,1,33.921,1,9.787,1,155.95,1,01,1026.85658491313
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,158,1,33.924,1,9.749,1,157.95,1,01,1026.87444571476
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,160,1,33.927,1,9.716,1,159.95,1,01,1026.89145081855
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,162,1,33.93,1,9.688,1,161.95,1,01,1026.90760461186
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,164,1,33.931,1,9.676,1,163.95,1,01,1026.91949763414
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,166,1,33.932,1,9.664,1,165.95,1,01,1026.93138977255
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,168,1,33.935,1,9.627,1,167.95,1,01,1026.94904637088
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,170,1,33.936,1,9.562,1,169.95,1,01,1026.96982373125
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,172,1,33.945,1,9.521,1,171.95,1,01,1026.99279962843
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,174,1,33.952,1,9.49,1,173.95,1,01,1027.01253380065
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,176,1,33.962,1,9.468,1,175.95,1,01,1027.03310317746
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,178,1,33.966,1,9.451,1,177.95,1,01,1027.04815297676
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,180,1,33.972,1,9.42,1,179.95,1,01,1027.06709081659
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,182,1,33.976,1,9.402,1,181.95,1,01,1027.08230142111
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,184,1,33.985,1,9.357,1,183.95,1,01,1027.10589154892
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,186,1,33.992,1,9.327,1,185.95,1,01,1027.12542310705
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,188,1,34.004,1,9.284,1,187.95,1,01,1027.15099945143
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,190,1,34.01,1,9.277,1,189.95,1,01,1027.1659401919
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,192,1,34.013,1,9.27,1,191.95,1,01,1027.17853796574
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,194,1,34.022,1,9.24,1,193.95,1,01,1027.19961379437
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,196,1,34.027,1,9.206,1,195.95,1,01,1027.21821736131
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,198,1,34.03,1,9.174,1,197.95,1,01,1027.2349214016
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,200,1,34.035,1,9.142,1,199.95,1,01,1027.2531796629
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,202,1,34.038,1,9.121,1,201.95,1,01,1027.26806701075
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,204,1,34.042,1,9.1,1,203.95,1,01,1027.28372095522
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,206,1,34.046,1,9.074,1,205.95,1,01,1027.30018889239
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,208,1,34.048,1,9.065,1,207.95,1,01,1027.31231435519
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,210,1,34.05,1,9.054,1,209.95,1,01,1027.32476587743
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,212,1,34.053,1,9.055,1,211.95,1,01,1027.33603902981
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,214,1,34.056,1,9.047,1,213.95,1,01,1027.34878149719
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,216,1,34.057,1,9.023,1,215.95,1,01,1027.36257144816
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,218,1,34.057,1,9.01,1,217.95,1,01,1027.37378365571
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,220,1,34.061,1,8.985,1,219.95,1,01,1027.39007402523
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,222,1,34.066,1,8.966,1,221.95,1,01,1027.40616579928
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,224,1,34.069,1,8.958,1,223.95,1,01,1027.41890467266
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,226,1,34.073,1,8.951,1,225.95,1,01,1027.43226203842
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,228,1,34.075,1,8.945,1,227.95,1,01,1027.4438937543
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,230,1,34.075,1,8.937,1,229.95,1,01,1027.45428740555
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,232,1,34.076,1,8.932,1,231.95,1,01,1027.46497466046
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,234,1,34.079,1,8.914,1,233.95,1,01,1027.47933590804
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,236,1,34.081,1,8.904,1,235.95,1,01,1027.49161558417
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,238,1,34.084,1,8.899,1,237.95,1,01,1027.5038648553
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,240,1,34.086,1,8.89,1,239.95,1,01,1027.51598146827
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,242,1,34.09,1,8.877,1,241.95,1,01,1027.53030923792
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,244,1,34.092,1,8.869,1,243.95,1,01,1027.54226264429
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,246,1,34.092,1,8.846,1,245.95,1,01,1027.55508260529
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,248,1,34.096,1,8.847,1,247.95,1,01,1027.56714037461
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,250,1,34.097,1,8.838,1,249.95,1,01,1027.57847285403
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,252,1,34.096,1,8.812,1,251.95,1,01,1027.590992103
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,254,1,34.097,1,8.794,1,253.95,1,01,1027.60377820966
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,256,1,34.101,1,8.795,1,255.95,1,01,1027.61583823225
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,258,1,34.105,1,8.786,1,257.95,1,01,1027.62951383756
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,260,1,34.105,1,8.764,1,259.95,1,01,1027.64216145479
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,262,1,34.105,1,8.756,1,261.95,1,01,1027.65254778436
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,264,1,34.105,1,8.753,1,263.95,1,01,1027.66212712899
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,266,1,34.106,1,8.746,1,265.95,1,01,1027.67313319508
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,268,1,34.108,1,8.73,1,267.95,1,01,1027.68637173257
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,270,1,34.114,1,8.695,1,269.95,1,01,1027.70579396554
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,272,1,34.116,1,8.681,1,271.95,1,01,1027.71870546816
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,274,1,34.119,1,8.665,1,273.95,1,01,1027.73271887036
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,276,1,34.122,1,8.633,1,275.95,1,01,1027.7492980937
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,278,1,34.123,1,8.622,1,277.95,1,01,1027.76094132345
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,280,1,34.123,1,8.616,1,279.95,1,01,1027.77100069577
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,282,1,34.124,1,8.607,1,281.95,1,01,1027.78232238783
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,284,1,34.127,1,8.591,1,283.95,1,01,1027.79632837092
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,286,1,34.129,1,8.577,1,285.95,1,01,1027.80923086707
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,288,1,34.131,1,8.556,1,287.95,1,01,1027.82325133472
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,290,1,34.134,1,8.551,1,289.95,1,01,1027.83549452328
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,292,1,34.137,1,8.534,1,291.95,1,01,1027.84965475945
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,294,1,34.142,1,8.516,1,293.95,1,01,1027.86553666393
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,296,1,34.143,1,8.504,1,295.95,1,01,1027.87733182147
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,298,1,34.144,1,8.496,1,297.95,1,01,1027.88848837875
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,300,1,34.146,1,8.482,1,299.95,1,01,1027.90138286175
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,302,1,34.148,1,8.467,1,301.95,1,01,1027.91443539889
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,304,1,34.15,1,8.444,1,303.95,1,01,1027.92876235994
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,306,1,34.15,1,8.417,1,305.95,1,01,1027.94215968763
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,308,1,34.151,1,8.397,1,307.95,1,01,1027.95522316711
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,310,1,34.156,1,8.383,1,309.95,1,01,1027.97046141527
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,312,1,34.158,1,8.361,1,311.95,1,01,1027.98461929986
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,314,1,34.16,1,8.346,1,313.95,1,01,1027.99766617992
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,316,1,34.161,1,8.329,1,315.95,1,01,1028.01024567461
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,318,1,34.164,1,8.311,1,317.95,1,01,1028.02454577837
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,320,1,34.164,1,8.291,1,319.95,1,01,1028.03681249797
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,322,1,34.162,1,8.277,1,321.95,1,01,1028.04656556974
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,324,1,34.163,1,8.264,1,323.95,1,01,1028.05850674843
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,326,1,34.16,1,8.22,1,325.95,1,01,1028.07219529822
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,328,1,34.15,1,8.148,1,327.95,1,01,1028.08477349895
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,330,1,34.136,1,8.036,1,329.95,1,01,1028.10038902274
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,332,1,34.138,1,8.031,1,331.95,1,01,1028.11184903138
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,334,1,34.145,1,8.048,1,333.95,1,01,1028.12380406024
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,336,1,34.157,1,8.048,1,335.95,1,01,1028.14231371093
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,338,1,34.153,1,7.981,1,337.95,1,01,1028.15870169976
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,340,1,34.153,1,7.964,1,339.95,1,01,1028.17045289221
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,342,1,34.17,1,8.031,1,341.95,1,01,1028.18248194909
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,344,1,34.186,1,8.087,1,343.95,1,01,1028.19538890848
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,346,1,34.186,1,8.086,1,345.95,1,01,1028.20465756853
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,348,1,34.186,1,8.033,1,347.95,1,01,1028.2220390311
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,350,1,34.189,1,8.041,1,349.95,1,01,1028.23225435704
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,352,1,34.19,1,8.043,1,351.95,1,01,1028.24183830536
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,354,1,34.192,1,8.043,1,353.95,1,01,1028.25251603922
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,356,1,34.192,1,8.021,1,355.95,1,01,1028.26505798444
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,358,1,34.193,1,7.993,1,357.95,1,01,1028.27931258151
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,360,1,34.192,1,7.958,1,359.95,1,01,1028.2930822503
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,362,1,34.188,1,7.907,1,361.95,1,01,1028.30696974408
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,364,1,34.187,1,7.881,1,363.95,1,01,1028.31932309775
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,366,1,34.185,1,7.862,1,365.95,1,01,1028.32980798594
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,368,1,34.185,1,7.85,1,367.95,1,01,1028.34077679525
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,370,1,34.185,1,7.842,1,369.95,1,01,1028.35112799052
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,372,1,34.186,1,7.829,1,371.95,1,01,1028.36303252824
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,374,1,34.188,1,7.818,1,373.95,1,01,1028.37541103884
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,376,1,34.19,1,7.806,1,375.95,1,01,1028.387942842
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,378,1,34.193,1,7.808,1,377.95,1,01,1028.39910148167
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,380,1,34.201,1,7.827,1,379.95,1,01,1028.41155317316
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,382,1,34.216,1,7.873,1,381.95,1,01,1028.42530165138
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,384,1,34.228,1,7.902,1,383.95,1,01,1028.43931221776
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,386,1,34.234,1,7.914,1,385.95,1,01,1028.45125632281
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,388,1,34.235,1,7.894,1,387.95,1,01,1028.46425650898
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,390,1,34.234,1,7.864,1,389.95,1,01,1028.47723839115
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,392,1,34.231,1,7.83,1,391.95,1,01,1028.48926570143
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,394,1,34.226,1,7.803,1,393.95,1,01,1028.49863649757
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,396,1,34.219,1,7.718,1,395.95,1,01,1028.51535721664
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,398,1,34.209,1,7.633,1,397.95,1,01,1028.52965619852
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,400,1,34.212,1,7.627,1,399.95,1,01,1028.54204255528
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,402,1,34.215,1,7.612,1,401.95,1,01,1028.5558018532
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,404,1,34.212,1,7.551,1,403.95,1,01,1028.57185903104
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,406,1,34.205,1,7.49,1,405.95,1,01,1028.5847333258
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,408,1,34.202,1,7.468,1,407.95,1,01,1028.59482119582
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,410,1,34.199,1,7.43,1,409.95,1,01,1028.60731842424
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,412,1,34.205,1,7.422,1,411.95,1,01,1028.62234042061
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,414,1,34.226,1,7.483,1,413.95,1,01,1028.63869344926
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,416,1,34.231,1,7.484,1,415.95,1,01,1028.65157007286
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,418,1,34.228,1,7.462,1,417.95,1,01,1028.66166071162
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,420,1,34.227,1,7.444,1,419.95,1,01,1028.67271021446
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,422,1,34.227,1,7.418,1,421.95,1,01,1028.68574887734
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,424,1,34.216,1,7.309,1,423.95,1,01,1028.70263101272
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,426,1,34.204,1,7.222,1,425.95,1,01,1028.71533376413
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,428,1,34.188,1,7.109,1,427.95,1,01,1028.72866524291
