PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,92,1,35.235,1,29.543,1,92.06,1,01,1022.45071566954
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,94,1,35.269,1,29.459,1,94.06,1,01,1022.51323818553
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,96,1,35.3,1,29.436,1,96.06,1,01,1022.55281157363
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,98,1,35.319,1,29.402,1,98.06,1,01,1022.58711163511
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,100,1,35.333,1,29.376,1,100.06,1,01,1022.61494856853
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,102,1,35.338,1,29.315,1,102.06,1,01,1022.6478713265
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,104,1,35.348,1,29.29,1,104.06,1,01,1022.67235850602
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,106,1,35.36,1,29.304,1,106.06,1,01,1022.68516288179
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,108,1,35.378,1,29.312,1,108.06,1,01,1022.70449243647
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,110,1,35.404,1,29.257,1,110.06,1,01,1022.75111462473
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,112,1,35.426,1,29.194,1,112.06,1,01,1022.79741887775
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,114,1,35.436,1,29.079,1,114.06,1,01,1022.85221099974
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,116,1,35.435,1,28.995,1,116.06,1,01,1022.88824886199
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,118,1,35.463,1,28.845,1,118.06,1,01,1022.96811793406
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,120,1,35.475,1,28.741,1,120.06,1,01,1023.0204627427
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,122,1,35.475,1,28.734,1,122.06,1,01,1023.03134504205
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,124,1,35.476,1,28.727,1,124.06,1,01,1023.04297729302
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,126,1,35.478,1,28.709,1,126.06,1,01,1023.05903449035
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,128,1,35.48,1,28.677,1,128.06,1,01,1023.07976548255
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,130,1,35.482,1,28.639,1,130.06,1,01,1023.10249141464
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,132,1,35.479,1,28.585,1,132.06,1,01,1023.12678726761
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,134,1,35.473,1,28.525,1,134.06,1,01,1023.15080793381
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,136.1,1,35.463,1,28.391,1,136.16,1,01,1023.19680122471
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,138,1,35.461,1,28.328,1,138.06,1,01,1023.22430932591
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,139.8,1,35.476,1,28.182,1,139.86,1,01,1023.29156917577
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,142,1,35.622,1,27.444,1,142.06,1,01,1023.65253520534
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,144,1,35.761,1,26.967,1,144.06,1,01,1023.91991504022
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,146,1,35.788,1,26.872,1,146.06,1,01,1023.97933275954
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,148,1,35.795,1,26.853,1,148.06,1,01,1023.99926737798
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,150,1,35.8,1,26.825,1,150.06,1,01,1024.02058171515
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,152.5,1,35.811,1,26.762,1,152.56,1,01,1024.05976852963
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,154.2,1,35.857,1,26.491,1,154.26,1,01,1024.1882322592
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,155.5,1,35.886,1,26.064,1,155.56,1,01,1024.35092293005
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,158,1,36.013,1,23.071,1,158.06,1,01,1025.36694224672
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,160,1,35.987,1,22.763,1,160.06,1,01,1025.44552055837
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,162,1,35.95,1,22.368,1,162.06,1,01,1025.539960221
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,164,1,35.918,1,21.931,1,164.06,1,01,1025.64881847832
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,166,1,35.877,1,21.447,1,166.06,1,01,1025.76240908536
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,168,1,35.849,1,21.163,1,168.06,1,01,1025.82875205205
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,170,1,35.835,1,21.068,1,170.06,1,01,1025.85305254175
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,172,1,35.83,1,21.03,1,172.06,1,01,1025.86841930081
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,174,1,35.824,1,20.974,1,174.06,1,01,1025.88797123789
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,176,1,35.814,1,20.876,1,176.06,1,01,1025.91599305211
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,178,1,35.803,1,20.764,1,178.06,1,01,1025.94701249443
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,180,1,35.799,1,20.683,1,180.06,1,01,1025.9747984274
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,182,1,35.795,1,20.615,1,182.06,1,01,1025.99899283763
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,184,1,35.788,1,20.502,1,184.06,1,01,1026.03309288462
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,186,1,35.776,1,20.321,1,186.06,1,01,1026.08166235696
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,188,1,35.76,1,20.149,1,188.06,1,01,1026.12450109557
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,190,1,35.743,1,20.05,1,190.06,1,01,1026.14681176537
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,192,1,35.709,1,19.633,1,192.06,1,01,1026.24053617376
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,194,1,35.661,1,19.101,1,194.06,1,01,1026.35202646718
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,196,1,35.587,1,18.423,1,196.06,1,01,1026.47837257551
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,198,1,35.553,1,18.113,1,198.06,1,01,1026.53942418248
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,200,1,35.538,1,18.028,1,200.06,1,01,1026.55803704117
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,202,1,35.524,1,17.918,1,202.06,1,01,1026.58359264571
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,204,1,35.516,1,17.872,1,204.06,1,01,1026.59770884725
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,206,1,35.508,1,17.793,1,206.06,1,01,1026.62001097584
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,208,1,35.493,1,17.687,1,208.06,1,01,1026.6435930279
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,210,1,35.477,1,17.576,1,210.06,1,01,1026.66754628065
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,212,1,35.463,1,17.503,1,212.06,1,01,1026.68358451235
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,214,1,35.441,1,17.26,1,214.06,1,01,1026.73502790925
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,216,1,35.401,1,16.853,1,216.06,1,01,1026.811677047
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,218,1,35.362,1,16.445,1,218.06,1,01,1026.88784453316
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,220,1,35.324,1,16.058,1,220.06,1,01,1026.95838414191
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,222,1,35.291,1,15.779,1,222.06,1,01,1027.00655248767
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,224,1,35.227,1,15.142,1,224.06,1,01,1027.11123035213
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,226,1,35.183,1,14.693,1,226.06,1,01,1027.18621516038
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,228,1,35.138,1,14.255,1,228.06,1,01,1027.25616252105
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,230,1,35.101,1,13.901,1,230.06,1,01,1027.31258989462
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,231.9,1,35.09,1,13.832,1,231.96,1,01,1027.32723792184
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,234,1,35.086,1,13.807,1,234.06,1,01,1027.33879583123
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,236,1,35.081,1,13.785,1,236.06,1,01,1027.34849639808
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,238,1,35.069,1,13.614,1,238.06,1,01,1027.38428265673
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,240,1,35.043,1,13.379,1,240.06,1,01,1027.42234858023
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,242,1,35.031,1,13.221,1,242.06,1,01,1027.4547992166
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,244,1,35.001,1,12.945,1,244.06,1,01,1027.4972849308
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,246,1,34.986,1,12.763,1,246.06,1,01,1027.53163735834
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,248,1,34.971,1,12.65,1,248.06,1,01,1027.55179290935
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,250,1,34.962,1,12.552,1,250.06,1,01,1027.57346270672
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,252,1,34.954,1,12.481,1,252.06,1,01,1027.5904221991
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,254,1,34.949,1,12.452,1,254.06,1,01,1027.60127641046
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,256,1,34.947,1,12.436,1,256.06,1,01,1027.61185176235
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,258,1,34.944,1,12.39,1,258.06,1,01,1027.62763146494
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,260,1,34.93,1,12.263,1,260.06,1,01,1027.65094613219
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,262,1,34.924,1,12.222,1,262.06,1,01,1027.66334482481
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,264,1,34.922,1,12.208,1,264.06,1,01,1027.67349742821
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,266,1,34.92,1,12.188,1,266.06,1,01,1027.68483299503
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,268,1,34.918,1,12.171,1,268.06,1,01,1027.69557402647
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,270,1,34.914,1,12.147,1,270.06,1,01,1027.70614348685
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,272,1,34.909,1,12.126,1,272.06,1,01,1027.71534347541
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,274,1,34.902,1,12.045,1,274.06,1,01,1027.73477341391
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,276,1,34.894,1,11.978,1,276.06,1,01,1027.75063326778
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,278,1,34.888,1,11.927,1,278.06,1,01,1027.76488346135
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,280,1,34.884,1,11.894,1,280.06,1,01,1027.77715756405
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,282,1,34.882,1,11.862,1,282.06,1,01,1027.79077819695
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,284,1,34.88,1,11.837,1,284.06,1,01,1027.80303137662
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,286,1,34.876,1,11.798,1,286.06,1,01,1027.81644481091
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,288,1,34.874,1,11.775,1,288.06,1,01,1027.82829809593
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,290,1,34.868,1,11.725,1,290.06,1,01,1027.8422673026
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,292,1,34.862,1,11.671,1,292.06,1,01,1027.85698544406
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,294,1,34.858,1,11.616,1,294.06,1,01,1027.87342066357
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,296,1,34.852,1,11.581,1,296.06,1,01,1027.88444241473
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,298,1,34.846,1,11.513,1,298.06,1,01,1027.90177070463
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,300,1,34.84,1,11.466,1,300.06,1,01,1027.91505185554
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,302,1,34.828,1,11.374,1,302.06,1,01,1027.93221684637
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,304,1,34.819,1,11.276,1,304.06,1,01,1027.95276350345
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,306,1,34.81,1,11.205,1,306.06,1,01,1027.9681380886
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,308,1,34.808,1,11.161,1,308.06,1,01,1027.9838288227
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,310,1,34.805,1,11.082,1,310.06,1,01,1028.00528485645
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,312,1,34.799,1,11.051,1,312.06,1,01,1028.01539399405
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,314,1,34.798,1,11.045,1,314.06,1,01,1028.02470791838
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,316,1,34.798,1,11.04,1,316.06,1,01,1028.034611077
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,318,1,34.798,1,11.037,1,318.06,1,01,1028.04414022531
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,320,1,34.797,1,11.034,1,320.06,1,01,1028.05289275585
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,322,1,34.796,1,11.03,1,322.06,1,01,1028.0618319577
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,324,1,34.796,1,11.028,1,324.06,1,01,1028.07117350804
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,326,1,34.796,1,11.029,1,326.06,1,01,1028.07995397585
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,328,1,34.796,1,11.027,1,328.06,1,01,1028.08929494977
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,330,1,34.796,1,11.025,1,330.06,1,01,1028.09863566108
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,332,1,34.795,1,11.023,1,332.06,1,01,1028.10719978557
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,334,1,34.794,1,11.02,1,334.06,1,01,1028.11595067905
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,336,1,34.794,1,11.008,1,336.06,1,01,1028.12716040819
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,338,1,34.791,1,10.965,1,338.06,1,01,1028.14182759997
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,340,1,34.786,1,10.918,1,340.06,1,01,1028.15567057051
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,342,1,34.784,1,10.831,1,342.06,1,01,1028.17924310813
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,344,1,34.774,1,10.702,1,344.06,1,01,1028.20427030885
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,346,1,34.767,1,10.613,1,346.06,1,01,1028.22415011256
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,348,1,34.76,1,10.513,1,348.06,1,01,1028.24596070893
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,350,1,34.754,1,10.455,1,350.06,1,01,1028.26083303826
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,352,1,34.752,1,10.432,1,352.06,1,01,1028.2724392029
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,354,1,34.749,1,10.362,1,354.06,1,01,1028.29177322477
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,356,1,34.743,1,10.295,1,356.06,1,01,1028.3081894273
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,358,1,34.741,1,10.266,1,358.06,1,01,1028.32084568014
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,360,1,34.739,1,10.254,1,360.06,1,01,1028.3304394452
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,362,1,34.739,1,10.242,1,362.06,1,01,1028.34158777892
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,364,1,34.738,1,10.236,1,364.06,1,01,1028.35087924681
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,366,1,34.738,1,10.235,1,366.06,1,01,1028.36004952604
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,368,1,34.737,1,10.234,1,368.06,1,01,1028.36844176649
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,370,1,34.737,1,10.231,1,370.06,1,01,1028.37797104939
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,372,1,34.736,1,10.197,1,372.06,1,01,1028.39229136407
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,374,1,34.734,1,10.167,1,374.06,1,01,1028.40510762358
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,376,1,34.733,1,10.157,1,376.06,1,01,1028.41511325381
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,378,1,34.732,1,10.155,1,378.06,1,01,1028.42368514465
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,380,1,34.732,1,10.142,1,380.06,1,01,1028.43500519041
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,382,1,34.731,1,10.126,1,382.06,1,01,1028.44608325055
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,384,1,34.73,1,10.127,1,384.06,1,01,1028.45411781751
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,386,1,34.731,1,10.114,1,386.06,1,01,1028.46621351749
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,388,1,34.73,1,10.089,1,388.06,1,01,1028.47889764922
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,390.1,1,34.727,1,10.017,1,390.16,1,01,1028.49884903593
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,392,1,34.721,1,9.946,1,392.06,1,01,1028.5153418022
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,394,1,34.719,1,9.938,1,394.06,1,01,1028.52420072462
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,396,1,34.718,1,9.917,1,396.06,1,01,1028.53614090501
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,398,1,34.716,1,9.888,1,398.06,1,01,1028.54871489569
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,400,1,34.713,1,9.871,1,400.06,1,01,1028.55838375901
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,402,1,34.712,1,9.854,1,402.06,1,01,1028.56960716704
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,404,1,34.71,1,9.827,1,404.06,1,01,1028.5818143857
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,406,1,34.706,1,9.766,1,406.06,1,01,1028.59843725987
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,408,1,34.701,1,9.707,1,408.06,1,01,1028.61389732709
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,409.9,1,34.698,1,9.646,1,409.96,1,01,1028.63078230052
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,412,1,34.693,1,9.56,1,412.06,1,01,1028.65132452453
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,414,1,34.688,1,9.502,1,414.06,1,01,1028.66649982287
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,416,1,34.686,1,9.481,1,416.06,1,01,1028.67758454793
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,418,1,34.686,1,9.479,1,418.06,1,01,1028.68693700216
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,420,1,34.685,1,9.477,1,420.06,1,01,1028.69551019291
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,422,1,34.685,1,9.469,1,422.06,1,01,1028.70590077445
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,424,1,34.685,1,9.435,1,424.06,1,01,1028.7207864543
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,426,1,34.681,1,9.356,1,426.06,1,01,1028.74029685637
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,428,1,34.677,1,9.328,1,428.06,1,01,1028.7510024651
