PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,164,1,34.056,1,10.3376,1,163.89,1,07,1026.9026378657
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,166,1,34.0551,1,10.3055,1,165.89,1,07,1026.91660190208
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,168,1,34.0543,1,10.2838,1,167.89,1,07,1026.92881565698
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,170,1,34.0521,1,10.2281,1,169.89,1,07,1026.94587418168
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,172,1,34.0494,1,10.1751,1,171.89,1,07,1026.96204545335
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,174,1,34.0466,1,10.1166,1,173.89,1,07,1026.97906749752
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,176,1,34.0462,1,10.0309,1,175.89,1,07,1027.00262688533
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,178,1,34.0427,1,9.9427,1,177.89,1,07,1027.02413765952
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,180,1,34.0412,1,9.8908,1,179.89,1,07,1027.04092455608
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,182,1,34.0434,1,9.8338,1,181.89,1,07,1027.06144288335
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,184,1,34.0457,1,9.7902,1,183.89,1,07,1027.07972950999
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,186,1,34.0426,1,9.7164,1,185.89,1,07,1027.09891471932
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,188,1,34.038,1,9.6614,1,187.89,1,07,1027.11370239317
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,190,1,34.0375,1,9.6101,1,189.89,1,07,1027.13103704255
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,192,1,34.032,1,9.5545,1,191.89,1,07,1027.14516963859
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,194,1,34.0197,1,9.4385,1,193.89,1,07,1027.1640623205
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,196,1,34.032,1,9.4806,1,195.89,1,07,1027.17569881199
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,198,1,34.0373,1,9.4659,1,197.89,1,07,1027.19136419852
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,200,1,34.0367,1,9.4403,1,199.89,1,07,1027.20424485668
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,202,1,34.0357,1,9.422,1,201.89,1,07,1027.21559040383
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,204,1,34.0351,1,9.3854,1,203.89,1,07,1027.2302938639
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,206,1,34.0333,1,9.3613,1,205.89,1,07,1027.24197124093
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,208,1,34.0288,1,9.3018,1,207.89,1,07,1027.25740937173
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,210,1,34.019,1,9.1993,1,209.89,1,07,1027.27576686146
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,212,1,34.0134,1,9.13,1,211.89,1,07,1027.29186127418
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,214,1,34.0131,1,9.1039,1,213.89,1,07,1027.30498503178
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,216,1,34.0124,1,9.0769,1,215.89,1,07,1027.31793814487
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,218,1,34.0086,1,9.0316,1,217.89,1,07,1027.33144991748
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,220,1,34.0041,1,8.9883,1,219.89,1,07,1027.34407078682
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,222,1,33.9975,1,8.9241,1,221.89,1,07,1027.35842221375
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,224,1,33.9936,1,8.8751,1,223.89,1,07,1027.37238985549
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,226,1,33.9923,1,8.8481,1,225.89,1,07,1027.38482146096
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,228,1,33.9908,1,8.8093,1,227.89,1,07,1027.39899062677
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,230,1,33.9896,1,8.7795,1,229.89,1,07,1027.41193563034
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,232,1,33.9924,1,8.7791,1,231.89,1,07,1027.42328007786
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,234,1,33.9942,1,8.7715,1,233.89,1,07,1027.43499953496
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,236,1,33.9931,1,8.7489,1,235.89,1,07,1027.4468599904
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,238,1,33.9907,1,8.718,1,237.89,1,07,1027.45903011437
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,240,1,33.9925,1,8.6923,1,239.89,1,07,1027.47364427904
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,242,1,33.9901,1,8.6524,1,241.89,1,07,1027.48723665231
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,244,1,33.9888,1,8.609,1,243.89,1,07,1027.50223228503
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,246,1,33.9872,1,8.5703,1,245.89,1,07,1027.51623030912
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,248,1,33.9858,1,8.5502,1,247.89,1,07,1027.52742293953
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,250,1,33.9839,1,8.5187,1,249.89,1,07,1027.54002718655
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,252,1,33.9825,1,8.4759,1,251.89,1,07,1027.55479941316
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,254,1,33.9819,1,8.4603,1,253.89,1,07,1027.56590035417
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,256,1,33.9813,1,8.4486,1,255.89,1,07,1027.57638458939
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,258,1,33.9817,1,8.4344,1,257.89,1,07,1027.58804433762
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,260,1,33.98,1,8.4128,1,259.89,1,07,1027.59922512482
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,262,1,33.9749,1,8.3539,1,261.89,1,07,1027.6135995669
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,264,1,33.9659,1,8.2757,1,263.89,1,07,1027.62790226038
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,266,1,33.9641,1,8.2411,1,265.89,1,07,1027.64100093777
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,268,1,33.96,1,8.1883,1,267.89,1,07,1027.65511509315
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,270,1,33.9663,1,8.2042,1,269.89,1,07,1027.66669340528
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,272,1,33.9683,1,8.1801,1,271.89,1,07,1027.68111767848
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,274,1,33.9657,1,8.1346,1,273.89,1,07,1027.69525085155
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,276,1,33.966,1,8.1174,1,275.89,1,07,1027.70726422168
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,278,1,33.9662,1,8.1053,1,277.89,1,07,1027.71840925053
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,280,1,33.9664,1,8.0851,1,279.89,1,07,1027.73080408441
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,282,1,33.9664,1,8.0519,1,281.89,1,07,1027.74504298179
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,284,1,33.9655,1,8.0328,1,283.89,1,07,1027.75639897887
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,286,1,33.9653,1,8.0166,1,285.89,1,07,1027.76785457608
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,288,1,33.9651,1,7.9985,1,287.89,1,07,1027.77960026243
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,290,1,33.9647,1,7.9687,1,289.89,1,07,1027.79298182817
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,292,1,33.9649,1,7.9361,1,291.89,1,07,1027.80725458371
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,294,1,33.9642,1,7.9235,1,293.89,1,07,1027.81775666823
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,296,1,33.9633,1,7.9138,1,295.89,1,07,1027.82765775348
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,298,1,33.9613,1,7.871,1,297.89,1,07,1027.84174925242
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,300,1,33.959,1,7.8379,1,299.89,1,07,1027.8541137954
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,302,1,33.9608,1,7.818,1,301.89,1,07,1027.86767569872
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,304,1,33.9583,1,7.7559,1,303.89,1,07,1027.88426935755
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,306,1,33.9575,1,7.7364,1,305.89,1,07,1027.89573306731
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,308,1,33.9572,1,7.7123,1,307.89,1,07,1027.90828045364
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,310,1,33.9572,1,7.697,1,309.89,1,07,1027.9197311645
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,312,1,33.9557,1,7.6622,1,311.89,1,07,1027.93294233789
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,314,1,33.9551,1,7.6262,1,313.89,1,07,1027.94702869406
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,316,1,33.9539,1,7.608,1,315.89,1,07,1027.95796441513
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,318,1,33.9533,1,7.5717,1,317.89,1,07,1027.97207936549
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,320,1,33.9508,1,7.5273,1,319.89,1,07,1027.98590276253
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,322,1,33.9492,1,7.4987,1,321.89,1,07,1027.99806094264
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,324,1,33.9472,1,7.4673,1,323.89,1,07,1028.01031506952
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,326,1,33.9464,1,7.4471,1,325.89,1,07,1028.02183890698
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,328,1,33.9453,1,7.4248,1,327.89,1,07,1028.03343595308
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,330,1,33.9444,1,7.405,1,329.89,1,07,1028.04481561599
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,332,1,33.9432,1,7.3856,1,331.89,1,07,1028.05589788067
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,334,1,33.9414,1,7.3478,1,333.89,1,07,1028.06922494868
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,336,1,33.9385,1,7.3022,1,335.89,1,07,1028.08282482111
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,338,1,33.9366,1,7.2705,1,337.89,1,07,1028.09514941462
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,340,1,33.9362,1,7.2159,1,339.89,1,07,1028.11199608699
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,342,1,33.9342,1,7.1665,1,341.89,1,07,1028.12680128351
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,344,1,33.9322,1,7.1047,1,343.89,1,07,1028.14338535503
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,346,1,33.9307,1,7.0644,1,345.89,1,07,1028.15721405861
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,348,1,33.931,1,7.0026,1,347.89,1,07,1028.17554413163
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,350,1,33.9289,1,6.9635,1,349.89,1,07,1028.18869170069
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,352,1,33.9287,1,6.9117,1,351.89,1,07,1028.20513831875
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,354,1,33.9276,1,6.8754,1,353.89,1,07,1028.21864156937
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,356,1,33.9268,1,6.8541,1,355.89,1,07,1028.23023134527
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,358,1,33.9262,1,6.8085,1,357.89,1,07,1028.2454363457
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,360,1,33.9252,1,6.7866,1,359.89,1,07,1028.25694280115
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,362,1,33.9235,1,6.7378,1,361.89,1,07,1028.27170968306
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,364,1,33.924,1,6.685,1,363.89,1,07,1028.28874745054
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,366,1,33.9231,1,6.6644,1,365.89,1,07,1028.30012687018
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,368,1,33.922,1,6.6408,1,367.89,1,07,1028.31176811228
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,370,1,33.923,1,6.5833,1,369.89,1,07,1028.32981220349
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,372,1,33.9226,1,6.5431,1,371.89,1,07,1028.34430890905
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,374,1,33.9225,1,6.5177,1,373.89,1,07,1028.35696335343
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,376,1,33.9223,1,6.4923,1,375.89,1,07,1028.36953404441
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,378,1,33.9225,1,6.4762,1,377.89,1,07,1028.38112036937
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,380,1,33.9226,1,6.448,1,379.89,1,07,1028.39430772216
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,382,1,33.922,1,6.4238,1,381.89,1,07,1028.40638359974
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,384,1,33.922,1,6.3976,1,383.89,1,07,1028.41920347241
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,386,1,33.9223,1,6.3674,1,385.89,1,07,1028.43280640737
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,388,1,33.9222,1,6.3386,1,387.89,1,07,1028.44589418202
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,390,1,33.9231,1,6.3106,1,389.89,1,07,1028.45965145268
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,392,1,33.9243,1,6.264,1,391.89,1,07,1028.4761914223
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,394,1,33.9253,1,6.2134,1,393.89,1,07,1028.49310110737
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,396,1,33.9245,1,6.1843,1,395.89,1,07,1028.50564137538
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,398,1,33.9256,1,6.1721,1,397.89,1,07,1028.51736757881
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,400,1,33.9266,1,6.1502,1,399.89,1,07,1028.5303349404
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,402,1,33.9257,1,6.116,1,401.89,1,07,1028.54347459872
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,404,1,33.925,1,6.0921,1,403.89,1,07,1028.55536579725
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,406,1,33.9249,1,6.0678,1,405.89,1,07,1028.5677658379
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,408,1,33.9245,1,6.0514,1,407.89,1,07,1028.57885740907
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,410,1,33.9251,1,6.0262,1,409.89,1,07,1028.5919222281
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,412,1,33.9241,1,6.0071,1,411.89,1,07,1028.60290067287
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,414,1,33.9249,1,5.9951,1,413.89,1,07,1028.61433692186
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,416,1,33.9272,1,5.9656,1,415.89,1,07,1028.62930736493
