PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,80,1,35.374,1,24.734,1,79.78,1,01,1024.05154290397
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,82,1,35.38,1,24.599,1,81.78,1,01,1024.10561915729
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,84,1,35.39,1,24.423,1,83.78,1,01,1024.17494335833
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,86,1,35.394,1,24.32,1,85.78,1,01,1024.21758301246
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,88,1,35.395,1,24.273,1,87.78,1,01,1024.24107860001
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,90,1,35.396,1,24.252,1,89.78,1,01,1024.25676029775
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,92,1,35.397,1,24.227,1,91.78,1,01,1024.27363855482
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,94,1,35.397,1,24.193,1,93.78,1,01,1024.29245337776
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,96,1,35.398,1,24.17,1,95.78,1,01,1024.30872273358
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,98.1,1,35.399,1,24.144,1,97.88,1,01,1024.32631760619
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,99.9,1,35.422,1,23.971,1,99.68,1,01,1024.40313438347
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,101.9,1,35.437,1,23.87,1,101.68,1,01,1024.45316419634
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,103.9,1,35.442,1,23.823,1,103.68,1,01,1024.47953623245
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,106,1,35.464,1,23.649,1,105.78,1,01,1024.55678352119
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,108,1,35.485,1,23.482,1,107.78,1,01,1024.6305602414
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,110,1,35.514,1,23.297,1,109.78,1,01,1024.71546202891
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,112,1,35.541,1,23.113,1,111.78,1,01,1024.79830723415
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,114,1,35.556,1,22.993,1,113.78,1,01,1024.85323265823
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,116,1,35.569,1,22.903,1,115.78,1,01,1024.89784475229
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,118,1,35.596,1,22.719,1,117.78,1,01,1024.98015821425
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,120,1,35.616,1,22.546,1,119.78,1,01,1025.05375617968
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,122,1,35.618,1,22.527,1,121.78,1,01,1025.06937778705
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,124,1,35.621,1,22.495,1,123.78,1,01,1025.0894837659
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,126,1,35.633,1,22.388,1,125.78,1,01,1025.13787502854
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,128,1,35.639,1,22.301,1,127.78,1,01,1025.17592658042
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,130,1,35.653,1,22.194,1,129.78,1,01,1025.22568139812
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,132,1,35.655,1,22.152,1,131.78,1,01,1025.24779533866
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,134,1,35.656,1,22.148,1,133.78,1,01,1025.25834721879
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,136,1,35.659,1,22.128,1,135.78,1,01,1025.27496095813
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,138,1,35.662,1,22.117,1,137.78,1,01,1025.28901711922
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,140,1,35.665,1,22.107,1,139.78,1,01,1025.30278860024
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,142,1,35.667,1,22.099,1,141.78,1,01,1025.31523302186
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,144,1,35.67,1,22.086,1,143.78,1,01,1025.32985450026
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,146,1,35.672,1,22.072,1,145.78,1,01,1025.34399981642
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,148,1,35.673,1,22.056,1,147.78,1,01,1025.35795224005
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,150,1,35.681,1,21.955,1,149.78,1,01,1025.40127929481
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,152,1,35.685,1,21.865,1,151.78,1,01,1025.43839157835
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,154,1,35.685,1,21.827,1,153.78,1,01,1025.457764169
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,156,1,35.685,1,21.808,1,155.78,1,01,1025.47177637804
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,158,1,35.687,1,21.743,1,157.78,1,01,1025.50024606664
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,160,1,35.692,1,21.66,1,159.78,1,01,1025.53601259091
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,162,1,35.692,1,21.61,1,161.78,1,01,1025.55869107608
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,164,1,35.693,1,21.571,1,163.78,1,01,1025.57903281374
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,166,1,35.697,1,21.501,1,165.78,1,01,1025.6103039548
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,168,1,35.698,1,21.461,1,167.78,1,01,1025.63089402643
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,170,1,35.698,1,21.447,1,169.78,1,01,1025.64346436377
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,172,1,35.7,1,21.415,1,171.78,1,01,1025.6625697489
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,174,1,35.701,1,21.387,1,173.78,1,01,1025.67979468818
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,176,1,35.702,1,21.314,1,175.78,1,01,1025.70952774526
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,178,1,35.702,1,21.263,1,177.78,1,01,1025.73235835278
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,180,1,35.702,1,21.226,1,179.78,1,01,1025.75128941117
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,182,1,35.703,1,21.158,1,181.78,1,01,1025.77955182582
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,184,1,35.703,1,21.128,1,183.78,1,01,1025.79651953322
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,185.9,1,35.702,1,21.108,1,185.68,1,01,1025.80952461352
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,188,1,35.704,1,21.057,1,187.78,1,01,1025.8342317284
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,190,1,35.704,1,21.002,1,189.78,1,01,1025.85806838853
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,192,1,35.704,1,20.96,1,191.78,1,01,1025.87830571287
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,194,1,35.703,1,20.947,1,193.78,1,01,1025.88979545917
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,196,1,35.703,1,20.923,1,195.78,1,01,1025.90506889389
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,198,1,35.705,1,20.84,1,197.78,1,01,1025.93805531193
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,200,1,35.706,1,20.753,1,199.78,1,01,1025.97132330637
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,202,1,35.708,1,20.567,1,201.78,1,01,1026.03227041666
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,204,1,35.707,1,20.463,1,203.78,1,01,1026.06844518952
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,206,1,35.706,1,20.375,1,205.78,1,01,1026.10020736623
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,208,1,35.706,1,20.303,1,207.78,1,01,1026.12835160704
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,210,1,35.706,1,20.189,1,209.78,1,01,1026.16776378399
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,212,1,35.704,1,20.159,1,211.78,1,01,1026.18299852059
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,214,1,35.704,1,20.147,1,213.78,1,01,1026.19491286124
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,216,1,35.703,1,20.136,1,215.78,1,01,1026.20579640997
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,218,1,35.703,1,20.124,1,217.78,1,01,1026.21770888874
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,220,1,35.702,1,20.064,1,219.78,1,01,1026.24173932566
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,222,1,35.699,1,19.934,1,221.78,1,01,1026.28293540829
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,224,1,35.698,1,19.88,1,223.78,1,01,1026.30527771538
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,226,1,35.696,1,19.806,1,225.78,1,01,1026.33215916408
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,228,1,35.695,1,19.769,1,227.78,1,01,1026.34993175228
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,230,1,35.693,1,19.71,1,229.78,1,01,1026.3727712923
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,232,1,35.691,1,19.684,1,231.78,1,01,1026.38684010509
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,234,1,35.69,1,19.637,1,233.78,1,01,1026.40722717641
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,236,1,35.687,1,19.584,1,235.78,1,01,1026.42766001798
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,238,1,35.685,1,19.546,1,237.78,1,01,1026.44487384199
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,240,1,35.682,1,19.482,1,239.78,1,01,1026.46816895483
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,242,1,35.675,1,19.333,1,241.78,1,01,1026.5107071873
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,244,1,35.672,1,19.265,1,243.78,1,01,1026.53494117511
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,246,1,35.67,1,19.198,1,245.78,1,01,1026.55964008529
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,248,1,35.666,1,19.135,1,247.78,1,01,1026.5817363941
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,250,1,35.665,1,19.12,1,249.78,1,01,1026.59359155167
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,252,1,35.664,1,19.117,1,251.78,1,01,1026.60231900256
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,254,1,35.664,1,19.117,1,253.78,1,01,1026.61102776754
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,256,1,35.663,1,19.107,1,255.78,1,01,1026.62157947416
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,258,1,35.661,1,19.078,1,257.78,1,01,1026.63631544229
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,260,1,35.656,1,18.957,1,259.78,1,01,1026.67264989011
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,262,1,35.652,1,18.874,1,261.78,1,01,1026.69980606469
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,264,1,35.649,1,18.823,1,263.78,1,01,1026.71941127508
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,266,1,35.648,1,18.816,1,265.78,1,01,1026.72917026719
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,268,1,35.648,1,18.796,1,267.78,1,01,1026.74304696238
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,270,1,35.642,1,18.707,1,269.78,1,01,1026.77011786118
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,272,1,35.638,1,18.668,1,271.78,1,01,1026.7858115366
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,274,1,35.635,1,18.636,1,273.78,1,01,1026.80045969623
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,276,1,35.633,1,18.589,1,275.78,1,01,1026.81970990676
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,278,1,35.625,1,18.482,1,277.78,1,01,1026.84970792839
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,280,1,35.62,1,18.439,1,279.78,1,01,1026.86559093998
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,282,1,35.619,1,18.432,1,281.78,1,01,1026.87533528479
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,284,1,35.618,1,18.425,1,283.78,1,01,1026.88507922746
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,286,1,35.613,1,18.324,1,285.78,1,01,1026.91570371352
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,288,1,35.606,1,18.255,1,287.78,1,01,1026.93660522319
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,290,1,35.604,1,18.242,1,289.78,1,01,1026.947100477
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,292,1,35.599,1,18.162,1,291.78,1,01,1026.97226711462
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,294,1,35.594,1,18.114,1,293.78,1,01,1026.98930603851
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,296,1,35.59,1,18.057,1,295.78,1,01,1027.00935943322
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,298,1,35.586,1,18.016,1,297.78,1,01,1027.02536084051
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,300,1,35.584,1,17.997,1,299.78,1,01,1027.03734468078
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,302,1,35.582,1,17.978,1,301.78,1,01,1027.04932602375
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,304,1,35.579,1,17.943,1,303.78,1,01,1027.06456118982
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,306,1,35.578,1,17.932,1,305.78,1,01,1027.07529222608
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,308,1,35.574,1,17.902,1,307.78,1,01,1027.08849817899
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,310,1,35.569,1,17.835,1,309.78,1,01,1027.11020020963
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,312,1,35.557,1,17.678,1,311.78,1,01,1027.14895762943
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,314,1,35.551,1,17.641,1,313.78,1,01,1027.1623162717
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,316,1,35.549,1,17.613,1,315.78,1,01,1027.17648645137
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,318,1,35.547,1,17.595,1,317.78,1,01,1027.18816824252
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,320,1,35.545,1,17.585,1,319.78,1,01,1027.19786208307
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,322,1,35.543,1,17.571,1,321.78,1,01,1027.20854791873
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,324,1,35.538,1,17.504,1,323.78,1,01,1027.23007365313
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,326,1,35.525,1,17.371,1,325.78,1,01,1027.26173066771
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,328,1,35.516,1,17.295,1,327.78,1,01,1027.28229935237
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,330,1,35.508,1,17.208,1,329.78,1,01,1027.30628135293
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,332,1,35.487,1,16.942,1,331.78,1,01,1027.36384722974
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,334,1,35.472,1,16.824,1,333.78,1,01,1027.38970796431
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,336,1,35.459,1,16.746,1,335.78,1,01,1027.40734414577
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,338,1,35.454,1,16.713,1,337.78,1,01,1027.42022793426
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,340,1,35.444,1,16.654,1,339.78,1,01,1027.43552490513
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,342,1,35.423,1,16.377,1,341.78,1,01,1027.49443050961
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,344,1,35.388,1,16.051,1,343.78,1,01,1027.55344888022
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,346.1,1,35.369,1,15.888,1,345.88,1,01,1027.58628091434
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,348.1,1,35.367,1,15.856,1,347.88,1,01,1027.60100113706
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,350,1,35.363,1,15.786,1,349.78,1,01,1027.62258777845
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,352,1,35.353,1,15.708,1,351.78,1,01,1027.64182519123
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,354,1,35.326,1,15.369,1,353.78,1,01,1027.70802456373
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,356,1,35.312,1,15.297,1,355.78,1,01,1027.7225365239
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,358,1,35.301,1,15.193,1,357.78,1,01,1027.74658882157
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,360,1,35.274,1,14.854,1,359.78,1,01,1027.81121900897
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,362,1,35.251,1,14.706,1,361.78,1,01,1027.83545391347
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,364,1,35.24,1,14.612,1,363.78,1,01,1027.85673714687
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,366,1,35.228,1,14.501,1,365.78,1,01,1027.88093396097
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,368,1,35.214,1,14.383,1,367.78,1,01,1027.90502271529
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,370,1,35.205,1,14.3,1,369.78,1,01,1027.92516383209
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,372,1,35.181,1,14.027,1,371.78,1,01,1027.9750613839
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,374,1,35.159,1,13.797,1,373.78,1,01,1028.01658728338
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,376,1,35.143,1,13.623,1,375.78,1,01,1028.05032906014
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,378,1,35.124,1,13.396,1,377.78,1,01,1028.09267608953
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,380,1,35.108,1,13.272,1,379.78,1,01,1028.11529197551
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,382.1,1,35.105,1,13.249,1,381.88,1,01,1028.12711130517
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,384.1,1,35.103,1,13.228,1,383.88,1,01,1028.13883602863
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,386,1,35.102,1,13.22,1,385.78,1,01,1028.1481634306
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,388,1,35.099,1,13.211,1,387.78,1,01,1028.15659985586
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,390,1,35.096,1,13.15,1,389.78,1,01,1028.17591037935
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,392,1,35.083,1,13.04,1,391.78,1,01,1028.1976676751
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,394,1,35.078,1,12.921,1,393.78,1,01,1028.22735265688
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,396,1,35.066,1,12.829,1,395.78,1,01,1028.24594739499
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,398,1,35.063,1,12.782,1,397.78,1,01,1028.26217819241
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,400,1,35.057,1,12.76,1,399.78,1,01,1028.2709426744
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,402,1,35.053,1,12.725,1,401.78,1,01,1028.28391458378
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,404,1,35.037,1,12.572,1,403.78,1,01,1028.31169681207
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,406,1,35.027,1,12.508,1,405.78,1,01,1028.32586709888
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,408,1,35.017,1,12.413,1,407.78,1,01,1028.34627138683
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,410,1,35.008,1,12.349,1,409.78,1,01,1028.36112302028
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,412,1,35.001,1,12.288,1,411.78,1,01,1028.3768816086
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,414,1,34.994,1,12.233,1,413.78,1,01,1028.3914045913
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,416,1,34.986,1,12.16,1,415.78,1,01,1028.40872596637
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,418,1,34.982,1,12.138,1,417.78,1,01,1028.4189245633
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,420,1,34.978,1,12.108,1,419.78,1,01,1028.43071486613
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,422,1,34.974,1,12.085,1,421.78,1,01,1028.44110387575
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,424,1,34.965,1,11.99,1,423.78,1,01,1028.46192350368
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,426,1,34.949,1,11.856,1,425.78,1,01,1028.48493461586
