PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,202,1,34.654,1,10.736,1,202.07,1,01,1027.46591040397
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,204,1,34.65,1,10.706,1,204.07,1,01,1027.47723135857
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,206,1,34.643,1,10.62,1,206.07,1,01,1027.49632790293
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,208,1,34.635,1,10.532,1,208.07,1,01,1027.51493537798
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,210,1,34.627,1,10.447,1,210.07,1,01,1027.53293297093
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,212,1,34.619,1,10.332,1,212.07,1,01,1027.55619280804
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,214,1,34.617,1,10.312,1,214.07,1,01,1027.56719044888
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,216,1,34.615,1,10.29,1,216.07,1,01,1027.57853952579
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,218,1,34.61,1,10.253,1,218.07,1,01,1027.59020311716
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,220,1,34.602,1,10.189,1,220.07,1,01,1027.60428068305
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,222,1,34.592,1,10.083,1,222.07,1,01,1027.62412848599
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,224,1,34.598,1,10.027,1,224.07,1,01,1027.64761234549
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,226,1,34.588,1,9.908,1,226.07,1,01,1027.66955268611
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,228,1,34.58,1,9.841,1,228.07,1,01,1027.68393944141
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,230,1,34.571,1,9.736,1,230.07,1,01,1027.70403897728
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,232,1,34.57,1,9.708,1,232.07,1,01,1027.71709130752
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,234,1,34.567,1,9.659,1,234.07,1,01,1027.73217261621
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,236,1,34.566,1,9.647,1,236.07,1,01,1027.74247267521
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,238,1,34.563,1,9.619,1,238.07,1,01,1027.75394520595
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,240,1,34.558,1,9.568,1,240.07,1,01,1027.76776975913
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,242,1,34.555,1,9.535,1,242.07,1,01,1027.78007331266
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,244,1,34.551,1,9.499,1,244.07,1,01,1027.79209642084
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,246,1,34.547,1,9.458,1,246.07,1,01,1027.80495444728
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,248,1,34.541,1,9.392,1,248.07,1,01,1027.82045448723
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,250,1,34.535,1,9.342,1,250.07,1,01,1027.83322527302
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,252,1,34.532,1,9.283,1,252.07,1,01,1027.84982233208
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,254,1,34.53,1,9.23,1,254.07,1,01,1027.86616577776
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,256,1,34.531,1,9.214,1,256.07,1,01,1027.87865833008
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,258,1,34.531,1,9.191,1,258.07,1,01,1027.89153561131
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,260,1,34.529,1,9.161,1,260.07,1,01,1027.90401268809
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,262,1,34.524,1,9.078,1,262.07,1,01,1027.92293074233
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,264,1,34.522,1,9.037,1,264.07,1,01,1027.9371961928
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,266,1,34.522,1,9.022,1,266.07,1,01,1027.94872015695
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,268,1,34.522,1,8.992,1,268.07,1,01,1027.96271609529
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,270,1,34.52,1,8.977,1,270.07,1,01,1027.97267327802
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,272,1,34.517,1,8.954,1,272.07,1,01,1027.98316414635
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,274,1,34.514,1,8.909,1,274.07,1,01,1027.99726280101
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,276,1,34.512,1,8.871,1,276.07,1,01,1028.01097882231
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,278,1,34.512,1,8.859,1,278.07,1,01,1028.02199410911
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,280,1,34.512,1,8.85,1,280.07,1,01,1028.03251781889
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,282,1,34.511,1,8.834,1,282.07,1,01,1028.04340417328
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,284,1,34.509,1,8.815,1,284.07,1,01,1028.05399736741
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,286,1,34.506,1,8.778,1,286.07,1,01,1028.06674113499
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,288,1,34.504,1,8.761,1,288.07,1,01,1028.0770004635
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,290,1,34.504,1,8.748,1,290.07,1,01,1028.08816980785
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,292,1,34.503,1,8.72,1,292.07,1,01,1028.10099464117
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,294,1,34.503,1,8.691,1,294.07,1,01,1028.11475687279
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,296,1,34.503,1,8.663,1,296.07,1,01,1028.12835043709
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,298,1,34.502,1,8.643,1,298.07,1,01,1028.13986227804
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,300,1,34.502,1,8.64,1,300.07,1,01,1028.14940389673
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,302,1,34.502,1,8.638,1,302.07,1,01,1028.15878348679
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,304,1,34.502,1,8.634,1,304.07,1,01,1028.16848654281
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,306,1,34.502,1,8.631,1,306.07,1,01,1028.17802765836
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,308,1,34.502,1,8.629,1,308.07,1,01,1028.18740671676
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,310,1,34.501,1,8.611,1,310.07,1,01,1028.19859230552
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,312,1,34.497,1,8.572,1,312.07,1,01,1028.21082066367
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,314,1,34.495,1,8.532,1,314.07,1,01,1028.22475987781
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,316,1,34.494,1,8.52,1,316.07,1,01,1028.23496710818
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,318,1,34.492,1,8.513,1,318.07,1,01,1028.24358771482
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,320,1,34.491,1,8.503,1,320.07,1,01,1028.2534720464
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,322,1,34.489,1,8.484,1,322.07,1,01,1028.26401972543
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,324,1,34.487,1,8.453,1,324.07,1,01,1028.27648911871
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,326,1,34.486,1,8.449,1,326.07,1,01,1028.28540801161
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,328,1,34.483,1,8.411,1,328.07,1,01,1028.29820703896
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,330,1,34.482,1,8.394,1,330.07,1,01,1028.30920375247
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,332,1,34.481,1,8.388,1,332.07,1,01,1028.3184414822
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,334,1,34.481,1,8.385,1,334.07,1,01,1028.32798156121
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,336,1,34.48,1,8.381,1,336.07,1,01,1028.33689929125
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,338,1,34.478,1,8.365,1,338.07,1,01,1028.34695153421
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,340,1,34.477,1,8.348,1,340.07,1,01,1028.35794345078
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,342,1,34.475,1,8.33,1,342.07,1,01,1028.36831071845
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,344,1,34.472,1,8.289,1,344.07,1,01,1028.38155281015
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,346,1,34.47,1,8.265,1,346.07,1,01,1028.39286461067
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,348,1,34.469,1,8.259,1,348.07,1,01,1028.40209836808
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,350,1,34.469,1,8.259,1,350.07,1,01,1028.4111614767
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,352,1,34.469,1,8.259,1,352.07,1,01,1028.42022420783
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,354,1,34.468,1,8.258,1,354.07,1,01,1028.42866339574
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,356,1,34.467,1,8.241,1,356.07,1,01,1028.43964308717
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,358,1,34.466,1,8.225,1,358.07,1,01,1028.45046216587
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,360,1,34.465,1,8.213,1,360.07,1,01,1028.46064556242
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,362,1,34.464,1,8.196,1,362.07,1,01,1028.47161998464
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,364,1,34.463,1,8.179,1,364.07,1,01,1028.48259237492
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,366,1,34.46,1,8.151,1,366.07,1,01,1028.49373659027
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,368,1,34.459,1,8.135,1,368.07,1,01,1028.50454551591
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,370,1,34.458,1,8.126,1,370.07,1,01,1028.51424843966
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,372,1,34.457,1,8.109,1,372.07,1,01,1028.52521237801
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,374,1,34.454,1,8.083,1,374.07,1,01,1028.53602678457
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,376,1,34.453,1,8.069,1,376.07,1,01,1028.54651350559
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,378,1,34.452,1,8.047,1,378.07,1,01,1028.55825616729
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,380,1,34.451,1,8.038,1,380.07,1,01,1028.56795427965
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,382,1,34.45,1,8.025,1,382.07,1,01,1028.5782798342
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,384,1,34.449,1,8.014,1,384.07,1,01,1028.58829054403
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,386,1,34.448,1,8.008,1,386.07,1,01,1028.59751632035
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,388,1,34.447,1,7.987,1,388.07,1,01,1028.60909326374
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,390,1,34.447,1,7.976,1,390.07,1,01,1028.61988380834
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,392,1,34.447,1,7.971,1,392.07,1,01,1028.62973421871
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,394,1,34.446,1,7.958,1,394.07,1,01,1028.64005431089
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,396,1,34.445,1,7.944,1,396.07,1,01,1028.65052971296
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,398,1,34.445,1,7.933,1,398.07,1,01,1028.66131740585
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,400,1,34.444,1,7.925,1,400.07,1,01,1028.67085307258
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,402,1,34.444,1,7.917,1,402.07,1,01,1028.68117085996
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,404,1,34.444,1,7.911,1,404.07,1,01,1028.69117585668
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,406,1,34.443,1,7.905,1,406.07,1,01,1028.70039772007
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,408,1,34.443,1,7.898,1,408.07,1,01,1028.71055800491
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,410,1,34.442,1,7.888,1,410.07,1,01,1028.72040380749
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,412,1,34.441,1,7.879,1,412.07,1,01,1028.73009296779
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,414,1,34.44,1,7.866,1,414.07,1,01,1028.74040550739
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,416,1,34.439,1,7.854,1,416.07,1,01,1028.75056110336
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,418,1,34.438,1,7.837,1,418.07,1,01,1028.76149453029
