PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,170,1,34.884,1,12.466,1,170.1,1,01,1027.17404678652
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,172,1,34.884,1,12.465,1,172.1,1,01,1027.18318617113
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,174,1,34.884,1,12.465,1,174.1,1,01,1027.19212690744
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,176,1,34.884,1,12.465,1,176.1,1,01,1027.20106727592
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,178,1,34.884,1,12.465,1,178.1,1,01,1027.21000711678
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,180.1,1,34.884,1,12.465,1,180.2,1,01,1027.21939355387
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,182,1,34.884,1,12.465,1,182.1,1,01,1027.22788569519
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,184,1,34.884,1,12.465,1,184.1,1,01,1027.23682443277
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,186,1,34.884,1,12.465,1,186.1,1,01,1027.24576280264
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,188,1,34.883,1,12.464,1,188.1,1,01,1027.25412501239
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,190,1,34.883,1,12.46,1,190.1,1,01,1027.2638570558
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,192,1,34.883,1,12.458,1,192.1,1,01,1027.27319170045
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,194,1,34.882,1,12.456,1,194.1,1,01,1027.28175172551
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,196,1,34.882,1,12.449,1,196.1,1,01,1027.29207880033
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,198,1,34.881,1,12.442,1,198.1,1,01,1027.30163116761
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,200,1,34.881,1,12.438,1,200.1,1,01,1027.31136198991
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,202,1,34.88,1,12.428,1,202.1,1,01,1027.32150919122
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,204,1,34.879,1,12.416,1,204.1,1,01,1027.33204949238
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,206,1,34.879,1,12.41,1,206.1,1,01,1027.34217324123
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,208,1,34.878,1,12.407,1,208.1,1,01,1027.35092727792
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,210,1,34.878,1,12.406,1,210.1,1,01,1027.36005867474
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,212,1,34.878,1,12.404,1,212.1,1,01,1027.36938817322
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,214,1,34.877,1,12.4,1,214.1,1,01,1027.37833989128
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,216,1,34.877,1,12.4,1,216.1,1,01,1027.38727204658
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,218,1,34.877,1,12.394,1,218.1,1,01,1027.39739447133
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,220,1,34.876,1,12.384,1,220.1,1,01,1027.40753574639
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,222,1,34.875,1,12.376,1,222.1,1,01,1027.4172797864
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,223.9,1,34.874,1,12.365,1,224,1,01,1027.42717154113
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,225.9,1,34.873,1,12.343,1,226,1,01,1027.43968823883
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,228,1,34.871,1,12.322,1,228.1,1,01,1027.45167574481
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,230.1,1,34.869,1,12.308,1,230.2,1,01,1027.46227580898
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,232,1,34.868,1,12.303,1,232.1,1,01,1027.47097621794
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,234,1,34.868,1,12.282,1,234.1,1,01,1027.48406018549
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,236,1,34.866,1,12.228,1,236.1,1,01,1027.50210190688
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,238,1,34.863,1,12.193,1,238.1,1,01,1027.51560651844
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,240,1,34.86,1,12.159,1,240.1,1,01,1027.52890459609
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,242,1,34.858,1,12.102,1,242.1,1,01,1027.54747817941
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,244,1,34.854,1,12.063,1,244.1,1,01,1027.56095409804
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,246,1,34.852,1,12.049,1,246.1,1,01,1027.5710816115
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,248,1,34.851,1,12.041,1,248.1,1,01,1027.58080986008
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,250,1,34.85,1,12.03,1,250.1,1,01,1027.59112397695
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,252,1,34.85,1,12.027,1,252.1,1,01,1027.60064907514
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,254,1,34.85,1,12.022,1,254.1,1,01,1027.61056600313
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,256.1,1,34.848,1,12.015,1,256.2,1,01,1027.61977077835
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,258,1,34.848,1,12.007,1,258.1,1,01,1027.62982623143
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,260,1,34.848,1,11.997,1,260.1,1,01,1027.64071880748
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,262,1,34.847,1,11.994,1,262.1,1,01,1027.6494692148
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,264,1,34.848,1,11.99,1,264.1,1,01,1027.65996431903
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,266,1,34.847,1,11.988,1,266.1,1,01,1027.66851897318
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,268.1,1,34.847,1,11.987,1,268.2,1,01,1027.67809979928
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,270,1,34.848,1,11.982,1,270.1,1,01,1027.68834256068
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,272,1,34.847,1,11.962,1,272.1,1,01,1027.70041062149
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,274,1,34.847,1,11.943,1,274.1,1,01,1027.7130556835
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,276,1,34.845,1,11.926,1,276.1,1,01,1027.72375876945
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,278,1,34.844,1,11.914,1,278.1,1,01,1027.73426092966
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,280,1,34.843,1,11.91,1,280.1,1,01,1027.74320425872
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,282,1,34.843,1,11.901,1,282.1,1,01,1027.75389597936
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,284,1,34.842,1,11.874,1,284.1,1,01,1027.7673148148
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,286,1,34.839,1,11.85,1,286.1,1,01,1027.77859529649
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,288,1,34.838,1,11.822,1,288.1,1,01,1027.79219765652
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,290,1,34.836,1,11.775,1,290.1,1,01,1027.80869977873
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,292,1,34.834,1,11.755,1,292.1,1,01,1027.81996289981
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,294,1,34.834,1,11.748,1,294.1,1,01,1027.83025944098
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,296,1,34.833,1,11.746,1,296.1,1,01,1027.83881335157
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,298,1,34.833,1,11.746,1,298.1,1,01,1027.84775514827
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,300,1,34.833,1,11.744,1,300.1,1,01,1027.85708361466
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,302,1,34.833,1,11.741,1,302.1,1,01,1027.86660533694
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,304,1,34.833,1,11.732,1,304.1,1,01,1027.87729031991
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,306,1,34.833,1,11.708,1,306.1,1,01,1027.89087744688
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,308,1,34.832,1,11.65,1,308.1,1,01,1027.91024400228
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,310,1,34.828,1,11.619,1,310.1,1,01,1027.92206245622
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,312,1,34.827,1,11.603,1,312.1,1,01,1027.93331489855
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,314,1,34.827,1,11.58,1,314.1,1,01,1027.94668628677
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,316,1,34.825,1,11.548,1,316.1,1,01,1027.96023045735
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,318,1,34.823,1,11.529,1,318.1,1,01,1027.97127473404
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,320.1,1,34.821,1,11.518,1,320.2,1,01,1027.98123100398
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,322,1,34.82,1,11.506,1,322.1,1,01,1027.99125839726
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,324,1,34.817,1,11.456,1,324.1,1,01,1028.00745110251
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,326,1,34.814,1,11.406,1,326.1,1,01,1028.02362227174
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,328,1,34.813,1,11.39,1,328.1,1,01,1028.03485038226
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,330,1,34.813,1,11.331,1,330.1,1,01,1028.05503169989
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,332,1,34.811,1,11.244,1,332.1,1,01,1028.0789326708
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,334,1,34.806,1,11.136,1,334.1,1,01,1028.10439078314
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,336,1,34.8,1,11.092,1,336.1,1,01,1028.11696741258
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,338,1,34.796,1,11.035,1,338.1,1,01,1028.13351446751
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,340,1,34.793,1,10.937,1,340.1,1,01,1028.15845597279
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,342,1,34.787,1,10.821,1,342.1,1,01,1028.18431428754
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,344,1,34.784,1,10.753,1,344.1,1,01,1028.20352936922
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,346,1,34.781,1,10.698,1,346.1,1,01,1028.22031112103
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,348.1,1,34.778,1,10.646,1,348.2,1,01,1028.236964477
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,350.1,1,34.774,1,10.591,1,350.2,1,01,1028.25291741021
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,352,1,34.771,1,10.533,1,352.1,1,01,1028.26971919536
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,354,1,34.769,1,10.525,1,354.1,1,01,1028.27860701158
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,356,1,34.768,1,10.504,1,356.1,1,01,1028.29064303343
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,358,1,34.767,1,10.49,1,358.1,1,01,1028.30140072268
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,360,1,34.766,1,10.475,1,360.1,1,01,1028.31233920837
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,362,1,34.764,1,10.451,1,362.1,1,01,1028.32413616485
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,364,1,34.761,1,10.386,1,364.1,1,01,1028.34259158987
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,366,1,34.756,1,10.301,1,366.1,1,01,1028.36306488259
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,368,1,34.749,1,10.19,1,368.1,1,01,1028.38658253532
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,370.1,1,34.744,1,10.126,1,370.2,1,01,1028.40359766213
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,372.1,1,34.742,1,10.105,1,372.2,1,01,1028.41478961178
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,374,1,34.74,1,10.089,1,374.1,1,01,1028.42463624892
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,376,1,34.738,1,10.065,1,376.1,1,01,1028.43635731358
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,378,1,34.735,1,10.035,1,378.1,1,01,1028.44836400168
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,380,1,34.732,1,9.924,1,380.1,1,01,1028.47472670794
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,382,1,34.723,1,9.787,1,382.1,1,01,1028.50087018027
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,384,1,34.716,1,9.579,1,384.1,1,01,1028.54073343051
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,386,1,34.708,1,9.528,1,386.1,1,01,1028.55235215851
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,388.1,1,34.705,1,9.505,1,388.2,1,01,1028.56345881099
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,390,1,34.705,1,9.478,1,390.1,1,01,1028.57668780847
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,392,1,34.703,1,9.447,1,392.1,1,01,1028.58949278586
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,394,1,34.7,1,9.395,1,394.1,1,01,1028.60512100173
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,396,1,34.697,1,9.36,1,396.1,1,01,1028.617811031
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,398,1,34.695,1,9.323,1,398.1,1,01,1028.63161255125
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,400,1,34.693,1,9.297,1,400.1,1,01,1028.64352286321
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,402,1,34.691,1,9.267,1,402.1,1,01,1028.65611058416
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,404,1,34.689,1,9.242,1,404.1,1,01,1028.66783888011
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,406,1,34.687,1,9.173,1,406.1,1,01,1028.68703753254
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,408,1,34.684,1,9.129,1,408.1,1,01,1028.70118146215
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,410,1,34.682,1,9.112,1,410.1,1,01,1028.71152270935
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,412,1,34.681,1,9.097,1,412.1,1,01,1028.72230360838
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,414,1,34.68,1,9.083,1,414.1,1,01,1028.73291399158
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,416,1,34.679,1,9.071,1,416.1,1,01,1028.74318524656
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,418,1,34.679,1,9.061,1,418.1,1,01,1028.75389783642
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,420,1,34.678,1,9.047,1,420.1,1,01,1028.76450500583
