PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,38,1,33.941,1,3.98,1,38.28,1,01,1027.12404187642
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,40,1,33.941,1,3.844,1,40.28,1,01,1027.14722170306
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,42,1,33.942,1,3.753,1,42.28,1,01,1027.16650258041
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,44,1,33.943,1,3.674,1,44.28,1,01,1027.18450349427
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,46,1,33.943,1,3.632,1,46.28,1,01,1027.19799565328
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,48,1,33.942,1,3.61,1,48.28,1,01,1027.20870617472
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,50,1,33.941,1,3.578,1,50.28,1,01,1027.22039520671
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,52,1,33.944,1,3.479,1,52.28,1,01,1027.24180018895
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,54,1,33.949,1,3.365,1,54.28,1,01,1027.26612815132
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,56,1,33.949,1,3.338,1,56.28,1,01,1027.27806909084
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,58,1,33.949,1,3.304,1,58.28,1,01,1027.2906695962
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,60,1,33.949,1,3.278,1,60.28,1,01,1027.30250079277
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,62,1,33.95,1,3.215,1,62.28,1,01,1027.31861388231
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,64,1,33.953,1,3.127,1,64.28,1,01,1027.33861067675
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,66,1,33.955,1,3.042,1,66.28,1,01,1027.35744939119
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,68,1,33.955,1,3,1,68.28,1,01,1027.37068346902
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,70,1,33.953,1,2.979,1,70.28,1,01,1027.38038701996
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,72,1,33.959,1,2.815,1,72.28,1,01,1027.40939279068
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,74,1,33.962,1,2.721,1,74.28,1,01,1027.42953567695
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,76,1,33.962,1,2.684,1,76.28,1,01,1027.4421887553
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,78,1,33.961,1,2.671,1,78.28,1,01,1027.45193044542
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,80,1,33.962,1,2.619,1,80.28,1,01,1027.46668214594
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,82,1,33.962,1,2.568,1,82.28,1,01,1027.48052057987
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,84,1,33.964,1,2.509,1,84.28,1,01,1027.49661784275
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,86,1,33.966,1,2.432,1,86.28,1,01,1027.51421343377
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,88,1,33.969,1,2.343,1,88.28,1,01,1027.53355328209
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,90,1,33.971,1,2.313,1,90.28,1,01,1027.54708272921
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,92,1,33.971,1,2.299,1,92.28,1,01,1027.55766832395
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,94,1,33.972,1,2.286,1,94.28,1,01,1027.56896812884
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,96,1,33.973,1,2.266,1,96.28,1,01,1027.58085087725
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,98,1,33.974,1,2.241,1,98.28,1,01,1027.59314627206
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,100,1,33.974,1,2.226,1,100.28,1,01,1027.60380760287
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,102,1,33.974,1,2.206,1,102.28,1,01,1027.61488171594
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,104,1,33.975,1,2.162,1,104.28,1,01,1027.62873114947
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,106,1,33.977,1,2.093,1,106.28,1,01,1027.64540196337
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,108,1,33.976,1,2.065,1,108.28,1,01,1027.65630272064
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,110,1,33.976,1,2.049,1,110.28,1,01,1027.66702405243
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,112,1,33.977,1,2.046,1,112.28,1,01,1027.67749025472
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,114,1,33.978,1,2.054,1,114.28,1,01,1027.68706342538
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,116,1,33.982,1,2.076,1,116.28,1,01,1027.69789239723
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,118,1,33.983,1,2.062,1,118.28,1,01,1027.70925404718
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,120,1,33.985,1,2.064,1,120.28,1,01,1027.72011093324
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,122,1,33.986,1,2.067,1,122.28,1,01,1027.73008589803
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,124,1,33.986,1,2.059,1,124.28,1,01,1027.74015871052
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,126,1,33.986,1,2.059,1,126.28,1,01,1027.7495784306
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,128,1,33.985,1,2.04,1,128.28,1,01,1027.75974632769
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,130,1,33.983,1,1.96,1,130.28,1,01,1027.77404565407
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,132,1,33.982,1,1.93,1,132.28,1,01,1027.78507890709
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,134,1,33.984,1,1.946,1,134.28,1,01,1027.79481644681
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,136,1,33.988,1,1.964,1,136.28,1,01,1027.80598639525
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,138,1,33.983,1,1.877,1,138.28,1,01,1027.81838784823
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,140,1,33.983,1,1.864,1,140.28,1,01,1027.82884821608
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,142,1,33.982,1,1.835,1,142.28,1,01,1027.8397771553
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,144,1,33.983,1,1.83,1,144.28,1,01,1027.85039998758
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,146,1,33.989,1,1.866,1,146.28,1,01,1027.8617626776
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,148,1,33.995,1,1.925,1,148.28,1,01,1027.87125321986
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,150,1,34.005,1,1.994,1,150.28,1,01,1027.88307460577
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,152,1,34.006,1,2.001,1,152.28,1,01,1027.89271877011
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,154,1,34.004,1,1.96,1,154.28,1,01,1027.9038755763
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,156,1,34.008,1,1.99,1,156.28,1,01,1027.91404732237
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,158,1,34.01,1,2.007,1,158.28,1,01,1027.92367066604
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,160,1,34.01,1,2.016,1,160.28,1,01,1027.93234631568
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,162,1,34.007,1,1.918,1,162.28,1,01,1027.94735059408
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,164,1,34.008,1,1.911,1,164.28,1,01,1027.95813469001
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,166,1,34.009,1,1.904,1,166.28,1,01,1027.96891853337
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,168,1,34.015,1,1.941,1,168.28,1,01,1027.98013164859
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,170,1,34.021,1,1.973,1,170.28,1,01,1027.99173121045
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,172,1,34.031,1,2.044,1,172.28,1,01,1028.00328950307
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,174,1,34.035,1,2.068,1,174.28,1,01,1028.01390217023
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,176,1,34.053,1,2.265,1,176.28,1,01,1028.02104351935
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,178,1,34.058,1,2.287,1,178.28,1,01,1028.03254980318
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,180,1,34.056,1,2.239,1,180.28,1,01,1028.04447527733
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,182,1,34.057,1,2.231,1,182.28,1,01,1028.05536299055
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,184,1,34.068,1,2.31,1,184.28,1,01,1028.06675347259
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,186,1,34.074,1,2.352,1,186.28,1,01,1028.07729472456
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,188,1,34.075,1,2.355,1,188.28,1,01,1028.0872286268
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,190,1,34.076,1,2.346,1,190.28,1,01,1028.09820865411
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,192,1,34.079,1,2.355,1,192.28,1,01,1028.10921444347
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,194,1,34.082,1,2.369,1,194.28,1,01,1028.11977987203
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,196,1,34.083,1,2.369,1,196.28,1,01,1028.12997266744
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,198,1,34.084,1,2.357,1,198.28,1,01,1028.14121647888
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,200,1,34.088,1,2.368,1,200.28,1,01,1028.15283896766
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,202,1,34.097,1,2.425,1,202.28,1,01,1028.16438905925
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,204,1,34.101,1,2.439,1,204.28,1,01,1028.1757214705
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,206,1,34.104,1,2.451,1,206.28,1,01,1028.18642931537
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,208,1,34.112,1,2.491,1,208.28,1,01,1028.19862003789
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,210,1,34.116,1,2.511,1,210.28,1,01,1028.20939361606
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,212,1,34.121,1,2.546,1,212.28,1,01,1028.21960303116
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,214,1,34.127,1,2.586,1,214.28,1,01,1028.23013530022
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,216,1,34.138,1,2.667,1,216.28,1,01,1028.24086763856
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,218,1,34.143,1,2.707,1,218.28,1,01,1028.25052815709
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,220,1,34.142,1,2.684,1,220.28,1,01,1028.26122064433
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,222,1,34.14,1,2.665,1,222.28,1,01,1028.27074314843
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,224,1,34.137,1,2.652,1,224.28,1,01,1028.27891381101
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,226,1,34.127,1,2.554,1,226.28,1,01,1028.28926734758
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,228,1,34.108,1,2.32,1,228.28,1,01,1028.30440507918
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,230,1,34.099,1,2.214,1,230.28,1,01,1028.31586255973
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,232,1,34.088,1,2.091,1,232.28,1,01,1028.32703996636
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,234,1,34.076,1,1.951,1,234.28,1,01,1028.33865731359
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,236,1,34.067,1,1.848,1,236.28,1,01,1028.34940155612
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,238,1,34.061,1,1.705,1,238.28,1,01,1028.36564632709
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,240,1,34.06,1,1.688,1,240.28,1,01,1028.37562778103
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,242,1,34.059,1,1.682,1,242.28,1,01,1028.38472473565
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,244,1,34.058,1,1.656,1,244.28,1,01,1028.39542400146
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,246,1,34.058,1,1.637,1,246.28,1,01,1028.40635849988
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,248,1,34.059,1,1.642,1,248.28,1,01,1028.41617508106
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,250,1,34.06,1,1.645,1,250.28,1,01,1028.42615042692
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,252,1,34.062,1,1.658,1,252.28,1,01,1028.43612265664
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,254,1,34.065,1,1.679,1,254.28,1,01,1028.44624131735
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,256,1,34.067,1,1.687,1,256.28,1,01,1028.45660248306
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,258,1,34.069,1,1.697,1,258.28,1,01,1028.46679959169
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,260,1,34.07,1,1.714,1,260.28,1,01,1028.47562624673
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,262,1,34.068,1,1.683,1,262.28,1,01,1028.48594427533
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,264,1,34.067,1,1.653,1,264.28,1,01,1028.4969720412
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,266,1,34.066,1,1.635,1,266.28,1,01,1028.5070278569
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,268,1,34.066,1,1.612,1,268.28,1,01,1028.51828155688
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,270,1,34.067,1,1.59,1,270.28,1,01,1028.53025056187
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,272,1,34.068,1,1.59,1,272.28,1,01,1028.54045937471
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,274,1,34.068,1,1.588,1,274.28,1,01,1028.55002807539
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,276,1,34.068,1,1.585,1,276.28,1,01,1028.55967655784
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,278,1,34.068,1,1.581,1,278.28,1,01,1028.56940487315
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,280,1,34.068,1,1.574,1,280.28,1,01,1028.57937302795
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,282,1,34.067,1,1.567,1,282.28,1,01,1028.5885412366
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,284,1,34.067,1,1.568,1,284.28,1,01,1028.59786915754
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,286,1,34.066,1,1.539,1,286.28,1,01,1028.60879365072
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,288,1,34.064,1,1.526,1,288.28,1,01,1028.61763859976
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,290,1,34.062,1,1.498,1,290.28,1,01,1028.62767309848
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,292,1,34.061,1,1.467,1,292.28,1,01,1028.6387369723
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,294,1,34.061,1,1.462,1,294.28,1,01,1028.64854331653
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,296,1,34.061,1,1.46,1,296.28,1,01,1028.65811262644
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,298,1,34.062,1,1.465,1,298.28,1,01,1028.66792822442
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,300,1,34.065,1,1.48,1,300.28,1,01,1028.67854931701
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,302,1,34.065,1,1.461,1,302.28,1,01,1028.68946472022
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,304,1,34.067,1,1.462,1,304.28,1,01,1028.70039475539
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,306,1,34.072,1,1.498,1,306.28,1,01,1028.71093975976
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,308,1,34.079,1,1.549,1,308.28,1,01,1028.72185657552
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,310,1,34.089,1,1.69,1,310.28,1,01,1028.7277735459
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,312,1,34.091,1,1.694,1,312.28,1,01,1028.73843725171
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,314,1,34.093,1,1.7,1,314.28,1,01,1028.74893473292
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,316,1,34.102,1,1.785,1,316.28,1,01,1028.75845127178
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,318,1,34.106,1,1.816,1,318.28,1,01,1028.76843267919
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,320,1,34.106,1,1.805,1,320.28,1,01,1028.77874437706
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,322,1,34.098,1,1.699,1,322.28,1,01,1028.79058466947
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,324,1,34.094,1,1.659,1,324.28,1,01,1028.80008332141
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,326,1,34.092,1,1.663,1,326.28,1,01,1028.80754943443
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,328,1,34.087,1,1.556,1,328.28,1,01,1028.82169881852
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,330,1,34.079,1,1.442,1,330.28,1,01,1028.83387331844
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,332,1,34.078,1,1.412,1,332.28,1,01,1028.84486620721
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,334,1,34.078,1,1.412,1,334.28,1,01,1028.85427215533
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,336,1,34.079,1,1.406,1,336.28,1,01,1028.86495428946
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,338,1,34.08,1,1.409,1,338.28,1,01,1028.87492087773
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,340,1,34.081,1,1.407,1,340.28,1,01,1028.88528458747
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,342,1,34.082,1,1.407,1,342.28,1,01,1028.89548880537
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,344,1,34.086,1,1.425,1,344.28,1,01,1028.90665498135
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,346,1,34.09,1,1.443,1,346.28,1,01,1028.91781419423
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,348,1,34.091,1,1.447,1,348.28,1,01,1028.92769375088
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,350,1,34.091,1,1.439,1,350.28,1,01,1028.93773692554
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,352,1,34.091,1,1.422,1,352.28,1,01,1028.94850132985
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,354,1,34.092,1,1.404,1,354.28,1,01,1028.9601424835
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,356,1,34.092,1,1.402,1,356.28,1,01,1028.96970290909
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,358,1,34.095,1,1.416,1,358.28,1,01,1028.9803798918
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,360,1,34.097,1,1.428,1,360.28,1,01,1028.99041357715
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,362,1,34.1,1,1.464,1,362.28,1,01,1028.99930399009
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,364,1,34.1,1,1.436,1,364.28,1,01,1029.0109623644
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,366,1,34.1,1,1.425,1,366.28,1,01,1029.02124584794
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,368,1,34.104,1,1.431,1,368.28,1,01,1029.0333562148
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,370,1,34.105,1,1.422,1,370.28,1,01,1029.04427787287
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,372,1,34.107,1,1.436,1,372.28,1,01,1029.05414149213
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,374,1,34.109,1,1.442,1,374.28,1,01,1029.06464906295
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,376,1,34.111,1,1.457,1,376.28,1,01,1029.07442409978
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,378,1,34.114,1,1.484,1,378.28,1,01,1029.0840141657
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,380,1,34.116,1,1.48,1,380.28,1,01,1029.09533011624
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,382,1,34.115,1,1.455,1,382.28,1,01,1029.10596091196
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,384,1,34.114,1,1.441,1,384.28,1,01,1029.11569266341
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,386.1,1,34.115,1,1.444,1,386.38,1,01,1029.12610933897
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,388,1,34.115,1,1.445,1,388.28,1,01,1029.13494971111
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,390,1,34.116,1,1.434,1,390.28,1,01,1029.14603572478
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,392,1,34.118,1,1.417,1,392.28,1,01,1029.15840785904
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,394,1,34.126,1,1.48,1,394.28,1,01,1029.16904652939
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,396,1,34.134,1,1.554,1,396.28,1,01,1029.17871239358
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,398,1,34.133,1,1.546,1,398.28,1,01,1029.18796133097
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,400,1,34.134,1,1.507,1,400.28,1,01,1029.20137437323
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,402,1,34.14,1,1.557,1,402.28,1,01,1029.21140324481
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,404,1,34.146,1,1.617,1,404.28,1,01,1029.22055295406
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,406,1,34.147,1,1.626,1,406.28,1,01,1029.22996921599
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,408,1,34.148,1,1.624,1,408.28,1,01,1029.24031119119
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,410,1,34.149,1,1.615,1,410.28,1,01,1029.2512430133
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,412,1,34.154,1,1.649,1,412.28,1,01,1029.26173599479
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,414,1,34.152,1,1.603,1,414.28,1,01,1029.27339885245
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,416,1,34.153,1,1.603,1,416.28,1,01,1029.28357173133
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,418,1,34.155,1,1.605,1,418.28,1,01,1029.29437397637
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,420,1,34.16,1,1.613,1,420.28,1,01,1029.3070639374
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,422,1,34.162,1,1.618,1,422.28,1,01,1029.31761018876
