PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,266,1,33.9347,1,7.1923,1,266.15,1,01,1027.77535990565
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,268,1,33.9316,1,7.152,1,268.17,1,01,1027.78790041416
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,270,1,33.9251,1,7.0587,1,270.17,1,01,1027.80535519258
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,272,1,33.9189,1,6.9702,1,272.15,1,01,1027.8222742795
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,274,1,33.913,1,6.8677,1,274.17,1,01,1027.84132537298
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,276,1,33.9077,1,6.7867,1,276.17,1,01,1027.85772735566
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,278,1,33.9046,1,6.7536,1,278.17,1,01,1027.86910326723
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,280,1,33.901,1,6.653,1,280.13,1,01,1027.88947344223
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,282,1,33.8946,1,6.5554,1,282.14,1,01,1027.90712423438
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,284,1,33.8927,1,6.5179,1,284.15,1,01,1027.91997640463
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,286,1,33.8914,1,6.5013,1,286.14,1,01,1027.93042069352
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,288,1,33.8901,1,6.4807,1,288.13,1,01,1027.94141154311
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,290,1,33.8884,1,6.4592,1,290.14,1,01,1027.95220764116
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,292,1,33.8874,1,6.3609,1,292.16,1,01,1027.97401913015
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,294,1,33.886,1,6.3223,1,294.16,1,01,1027.98734771896
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,296,1,33.8837,1,6.3012,1,296.16,1,01,1027.99758814648
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,298,1,33.8799,1,6.2183,1,298.14,1,01,1028.01497326243
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,300,1,33.8674,1,5.9613,1,300.1,1,01,1028.0485176501
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,302,1,33.8622,1,5.8956,1,302.13,1,01,1028.06225392599
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,304,1,33.8594,1,5.8183,1,304.17,1,01,1028.07935220444
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,306,1,33.8642,1,5.7193,1,306.13,1,01,1028.10518881846
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,308,1,33.8632,1,5.7024,1,308.12,1,01,1028.11580783614
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,310,1,33.8648,1,5.6726,1,310.16,1,01,1028.13013496997
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,312,1,33.8647,1,5.6598,1,312.18,1,01,1028.1409309272
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,314,1,33.8647,1,5.6501,1,314.16,1,01,1028.1514065427
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,316,1,33.8654,1,5.642,1,316.16,1,01,1028.16222817404
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,318.1,1,33.8662,1,5.6191,1,318.19,1,01,1028.17548847497
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,320,1,33.8659,1,5.6114,1,320.15,1,01,1028.18500736356
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,322,1,33.8651,1,5.6082,1,322.15,1,01,1028.19401642055
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,324,1,33.8659,1,5.5921,1,324.18,1,01,1028.20593974454
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,326,1,33.8703,1,5.5404,1,326.16,1,01,1028.22524741981
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,328,1,33.8854,1,5.4728,1,328.15,1,01,1028.25498998461
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,330,1,33.8922,1,5.4429,1,330.17,1,01,1028.27337861089
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,332.1,1,33.8929,1,5.4315,1,332.19,1,01,1028.28507073651
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,334,1,33.893,1,5.43,1,334.18,1,01,1028.29411304587
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,336,1,33.8933,1,5.4284,1,336.15,1,01,1028.30378730867
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,338,1,33.8938,1,5.4258,1,338.13,1,01,1028.31374567356
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,340,1,33.8945,1,5.4194,1,340.13,1,01,1028.32434258721
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,342,1,33.8972,1,5.4047,1,342.14,1,01,1028.33756706827
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,344,1,33.9025,1,5.374,1,344.18,1,01,1028.35486166573
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,346,1,33.9032,1,5.3656,1,346.16,1,01,1028.36570933884
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,348,1,33.9037,1,5.354,1,348.14,1,01,1028.37680216537
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,350,1,33.9075,1,5.3435,1,350.12,1,01,1028.39035967293
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,352,1,33.911,1,5.3259,1,352.12,1,01,1028.40457355627
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,354,1,33.9136,1,5.3011,1,354.13,1,01,1028.41898231312
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,356,1,33.9145,1,5.2822,1,356.12,1,01,1028.43130726361
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,358,1,33.9151,1,5.2699,1,358.13,1,01,1028.4425658101
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,360,1,33.9164,1,5.2602,1,360.12,1,01,1028.45405019949
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,362,1,33.9168,1,5.2524,1,362.11,1,01,1028.46458579473
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,364,1,33.9203,1,5.2347,1,364.14,1,01,1028.47880686586
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,366,1,33.9214,1,5.1908,1,366.13,1,01,1028.49440161652
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,368,1,33.9231,1,5.1652,1,368.16,1,01,1028.50817719375
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,370.1,1,33.925,1,5.1581,1,370.19,1,01,1028.52026829807
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,372,1,33.9273,1,5.15,1,372.18,1,01,1028.53187472136
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,374,1,33.9272,1,5.1429,1,374.16,1,01,1028.54192408593
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,376,1,33.9276,1,5.1391,1,376.15,1,01,1028.55195764673
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,378,1,33.9287,1,5.132,1,378.14,1,01,1028.56295387986
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,380,1,33.9294,1,5.1294,1,380.12,1,01,1028.57307471265
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,382,1,33.9303,1,5.1232,1,382.15,1,01,1028.58380076424
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,384,1,33.9319,1,5.1144,1,384.18,1,01,1028.59540229369
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,386,1,33.9353,1,5.1013,1,386.14,1,01,1028.60895845487
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,388,1,33.9383,1,5.0913,1,388.13,1,01,1028.62181319472
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,390,1,33.9447,1,5.0754,1,390.16,1,01,1028.63808345931
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,392,1,33.9498,1,5.059,1,392.16,1,01,1028.65338787063
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,394,1,33.9538,1,5.0384,1,394.18,1,01,1028.66834177814
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,396,1,33.9558,1,5.0337,1,396.16,1,01,1028.6797482803
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,398,1,33.9603,1,5.0475,1,398.13,1,01,1028.69083821556
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,400,1,33.9646,1,5.0593,1,400.15,1,01,1028.7020141965
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,402,1,33.9713,1,5.0695,1,402.16,1,01,1028.71528025806
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,404,1,33.9804,1,5.0899,1,404.14,1,01,1028.72916779744
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,406,1,33.988,1,5.107,1,406.17,1,01,1028.74226444137
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,408,1,33.9894,1,5.1103,1,408.18,1,01,1028.75218640556
