PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,252,1,34.001,1,8.707,1,251.94,1,01,1027.53267101881
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,254,1,34.003,1,8.693,1,253.94,1,01,1027.54558361064
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,256,1,34.005,1,8.687,1,255.94,1,01,1027.55721320543
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,258,1,34.007,1,8.681,1,257.94,1,01,1027.56884253984
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,260,1,34.01,1,8.674,1,259.94,1,01,1027.58141360792
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,262,1,34.015,1,8.659,1,261.94,1,01,1027.59682921143
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,264,1,34.018,1,8.63,1,263.94,1,01,1027.61291904534
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,266,1,34.017,1,8.596,1,265.94,1,01,1027.62667271973
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,268,1,34.019,1,8.577,1,267.94,1,01,1027.64037275439
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,270,1,34.019,1,8.54,1,269.94,1,01,1027.65537101038
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,272,1,34.015,1,8.505,1,271.94,1,01,1027.66691189909
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,274,1,34.017,1,8.47,1,273.94,1,01,1027.68313481291
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,276,1,34.024,1,8.464,1,275.94,1,01,1027.69866974883
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,278,1,34.029,1,8.448,1,277.94,1,01,1027.71422345595
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,280,1,34.031,1,8.431,1,279.94,1,01,1027.72758723631
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,282,1,34.033,1,8.405,1,281.94,1,01,1027.74237082785
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,284,1,34.034,1,8.392,1,283.94,1,01,1027.75431613323
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,286,1,34.036,1,8.35,1,285.94,1,01,1027.7716126713
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,288,1,34.037,1,8.335,1,287.94,1,01,1027.78386789507
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,290,1,34.038,1,8.31,1,289.94,1,01,1027.79769321918
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,292,1,34.042,1,8.287,1,291.94,1,01,1027.81354733627
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,294,1,34.048,1,8.262,1,293.94,1,01,1027.83127617406
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,296,1,34.048,1,8.247,1,295.94,1,01,1027.84274007213
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,298,1,34.046,1,8.234,1,297.94,1,01,1027.85232443844
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,300,1,34.047,1,8.201,1,299.94,1,01,1027.86738118333
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,302,1,34.045,1,8.159,1,301.94,1,01,1027.8814835006
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,304,1,34.046,1,8.133,1,303.94,1,01,1027.89543314596
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,306,1,34.044,1,8.068,1,305.94,1,01,1027.91308103369
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,308,1,34.045,1,8.047,1,307.94,1,01,1027.92623994112
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,310,1,34.052,1,8.008,1,309.94,1,01,1027.94687382311
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,312,1,34.05,1,7.963,1,311.94,1,01,1027.96137201572
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,314,1,34.056,1,7.936,1,313.94,1,01,1027.97935202854
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,316,1,34.056,1,7.846,1,315.94,1,01,1028.00227563103
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,318,1,34.061,1,7.83,1,317.94,1,01,1028.01776818267
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,320,1,34.068,1,7.823,1,319.94,1,01,1028.03345232003
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,322,1,34.065,1,7.793,1,321.94,1,01,1028.04481058037
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,324,1,34.066,1,7.729,1,323.94,1,01,1028.06446101497
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,326,1,34.072,1,7.73,1,325.94,1,01,1028.07814524858
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,328,1,34.072,1,7.702,1,327.94,1,01,1028.09152790399
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,330,1,34.072,1,7.673,1,329.94,1,01,1028.1050555674
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,332,1,34.072,1,7.614,1,331.94,1,01,1028.12310300545
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,334,1,34.076,1,7.595,1,333.94,1,01,1028.13823905656
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,336,1,34.078,1,7.577,1,335.94,1,01,1028.15165469797
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,338,1,34.077,1,7.538,1,337.94,1,01,1028.16587024265
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,340,1,34.071,1,7.462,1,339.94,1,01,1028.18168325037
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,342,1,34.082,1,7.485,1,341.94,1,01,1028.1960130671
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,344,1,34.08,1,7.456,1,343.94,1,01,1028.20792162114
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,346,1,34.07,1,7.331,1,345.94,1,01,1028.22780859473
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,348,1,34.054,1,7.224,1,347.94,1,01,1028.24018400205
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,350,1,34.061,1,7.246,1,349.94,1,01,1028.25159279419
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,352,1,34.07,1,7.24,1,351.94,1,01,1028.26868706914
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,354,1,34.068,1,7.22,1,353.94,1,01,1028.27921122406
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,356,1,34.073,1,7.203,1,355.94,1,01,1028.29478445784
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,358,1,34.073,1,7.195,1,357.94,1,01,1028.30511198885
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,360,1,34.071,1,7.174,1,359.94,1,01,1028.31577721505
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,362,1,34.065,1,7.107,1,361.94,1,01,1028.33002557221
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,364,1,34.068,1,7.079,1,363.94,1,01,1028.34561937165
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,366,1,34.071,1,7.064,1,365.94,1,01,1028.35931534144
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,368,1,34.073,1,7.057,1,367.94,1,01,1028.37106091841
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,370,1,34.073,1,7.03,1,369.94,1,01,1028.38414508094
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,372,1,34.072,1,6.974,1,371.94,1,01,1028.40064102721
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,374,1,34.067,1,6.91,1,373.94,1,01,1028.41512025139
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,376,1,34.072,1,6.91,1,375.94,1,01,1028.42820785954
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,378,1,34.08,1,6.918,1,377.94,1,01,1028.44249618936
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,380,1,34.091,1,6.925,1,379.94,1,01,1028.45928192193
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,382,1,34.088,1,6.888,1,381.94,1,01,1028.47142537983
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,384,1,34.09,1,6.868,1,383.94,1,01,1028.48503744399
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,386,1,34.093,1,6.867,1,385.94,1,01,1028.49669849645
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,388,1,34.094,1,6.83,1,387.94,1,01,1028.5119659841
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,390,1,34.094,1,6.797,1,389.94,1,01,1028.52586330189
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,392,1,34.089,1,6.739,1,391.94,1,01,1028.53939567218
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,394,1,34.086,1,6.679,1,393.94,1,01,1028.55475061111
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,396,1,34.087,1,6.662,1,395.94,1,01,1028.56711913285
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,398,1,34.085,1,6.639,1,397.94,1,01,1028.57797955971
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,400,1,34.084,1,6.614,1,399.94,1,01,1028.58990451268
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,402,1,34.093,1,6.633,1,401.94,1,01,1028.60345310556
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,404,1,34.098,1,6.628,1,403.94,1,01,1028.61725873439
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,406,1,34.098,1,6.613,1,405.94,1,01,1028.6285390168
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,408,1,34.1,1,6.593,1,407.94,1,01,1028.64209687469
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,410,1,34.098,1,6.555,1,409.94,1,01,1028.65505140992
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,412,1,34.099,1,6.501,1,411.94,1,01,1028.67260163854
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,414,1,34.103,1,6.467,1,413.94,1,01,1028.68967924108
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,416,1,34.103,1,6.423,1,415.94,1,01,1028.70500259387
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,418,1,34.103,1,6.401,1,417.94,1,01,1028.71723843624
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,420,1,34.102,1,6.386,1,419.94,1,01,1028.72770792176
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,422,1,34.103,1,6.372,1,421.94,1,01,1028.73960869231
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,424,1,34.103,1,6.331,1,423.94,1,01,1028.75448018022
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,426,1,34.104,1,6.32,1,425.94,1,01,1028.76595879634
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,428,1,34.106,1,6.293,1,427.94,1,01,1028.78044396304
