PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,46,1,33.918,1,28.777,1,45.62,1,01,1021.52384567647
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,48,1,33.921,1,28.774,1,47.62,1,01,1021.53566632741
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,50,1,33.924,1,28.772,1,49.62,1,01,1021.5471544792
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,52,1,33.933,1,28.772,1,51.62,1,01,1021.56247798635
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,54.6,1,34.021,1,28.773,1,54.22,1,01,1021.63930492986
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,55.7,1,34.095,1,28.722,1,55.32,1,01,1021.7164765807
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,57.9,1,34.308,1,28.503,1,57.52,1,01,1021.95831330718
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,60,1,34.411,1,28.242,1,59.62,1,01,1022.13071652359
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,62,1,34.418,1,28.133,1,61.62,1,01,1022.18035448788
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,64,1,34.418,1,28.11,1,63.62,1,01,1022.19647444128
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,66,1,34.428,1,28.075,1,65.62,1,01,1022.22403495449
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,68,1,34.435,1,28.031,1,67.62,1,01,1022.25228159017
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,70,1,34.441,1,27.989,1,69.62,1,01,1022.2791101469
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,72.2,1,34.466,1,27.86,1,71.82,1,01,1022.3494681111
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,73.9,1,34.532,1,27.563,1,73.52,1,01,1022.5029367389
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,76,1,34.578,1,27.254,1,75.62,1,01,1022.64634220018
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,78,1,34.615,1,26.919,1,77.62,1,01,1022.7901872549
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,80,1,34.616,1,26.816,1,79.62,1,01,1022.83239712668
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,82,1,34.628,1,26.534,1,81.62,1,01,1022.93959743987
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,84,1,34.649,1,26.163,1,83.62,1,01,1023.08095041259
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,86,1,34.693,1,25.6,1,85.62,1,01,1023.29820148735
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,88.2,1,34.734,1,25.141,1,87.82,1,01,1023.47990461755
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,89.9,1,34.745,1,25.138,1,89.52,1,01,1023.49645434041
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,91.9,1,34.765,1,25.048,1,91.52,1,01,1023.54769199542
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,94,1,34.769,1,24.863,1,93.62,1,01,1023.61614582591
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,96,1,34.768,1,24.699,1,95.62,1,01,1023.6737783071
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,97.9,1,34.749,1,24.424,1,97.52,1,01,1023.75059509405
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,100,1,34.741,1,23.877,1,99.62,1,01,1023.91688780236
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,102,1,34.753,1,23.283,1,101.62,1,01,1024.10925137748
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,104,1,34.762,1,22.986,1,103.62,1,01,1024.21100222979
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,106.1,1,34.762,1,22.821,1,105.72,1,01,1024.26773259592
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,108,1,34.764,1,22.645,1,107.62,1,01,1024.32805269026
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,110,1,34.767,1,22.157,1,109.62,1,01,1024.47791609158
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,111.9,1,34.763,1,21.962,1,111.52,1,01,1024.53810450914
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,114,1,34.783,1,21.301,1,113.62,1,01,1024.74646880189
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,116,1,34.776,1,20.985,1,115.62,1,01,1024.83658421359
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,118,1,34.777,1,20.863,1,117.62,1,01,1024.87932086977
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,120.1,1,34.774,1,20.78,1,119.72,1,01,1024.908751223
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,122,1,34.773,1,20.653,1,121.62,1,01,1024.95068571939
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,124,1,34.774,1,20.366,1,123.62,1,01,1025.03745189036
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,126,1,34.759,1,19.712,1,125.62,1,01,1025.20830552442
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,128,1,34.749,1,19.418,1,127.62,1,01,1025.28627189149
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,130,1,34.742,1,19.14,1,129.62,1,01,1025.36167527582
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,132,1,34.722,1,18.589,1,131.62,1,01,1025.49590671066
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,133.9,1,34.695,1,17.858,1,133.52,1,01,1025.6662721194
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,136,1,34.661,1,17.09,1,135.62,1,01,1025.83635227706
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,137.9,1,34.635,1,16.662,1,137.52,1,01,1025.92667186095
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,140,1,34.633,1,16.494,1,139.62,1,01,1025.97394777036
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,142,1,34.609,1,15.948,1,141.62,1,01,1026.09113338378
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,144,1,34.602,1,15.824,1,143.62,1,01,1026.12301947837
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,145.9,1,34.596,1,15.608,1,145.52,1,01,1026.17598938916
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,148,1,34.585,1,15.474,1,147.62,1,01,1026.20712633531
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,150,1,34.581,1,15.382,1,149.62,1,01,1026.23361584903
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,152,1,34.577,1,15.251,1,151.62,1,01,1026.26875949459
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,154,1,34.572,1,15.182,1,153.62,1,01,1026.2891863443
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,156,1,34.569,1,15.085,1,155.62,1,01,1026.31733130235
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,158,1,34.563,1,14.977,1,157.62,1,01,1026.34551782289
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,160,1,34.562,1,14.945,1,159.62,1,01,1026.36069792098
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,162,1,34.559,1,14.898,1,161.62,1,01,1026.37763727693
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,164,1,34.558,1,14.876,1,163.62,1,01,1026.39059601856
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,166,1,34.557,1,14.86,1,165.62,1,01,1026.40223092644
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,168.1,1,34.554,1,14.814,1,167.72,1,01,1026.41936329863
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,170,1,34.551,1,14.694,1,169.62,1,01,1026.45179210344
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,172.1,1,34.542,1,14.52,1,171.72,1,01,1026.49209329166
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,174,1,34.539,1,14.466,1,173.62,1,01,1026.50993635212
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,176,1,34.537,1,14.424,1,175.62,1,01,1026.52637665873
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,178,1,34.536,1,14.415,1,177.62,1,01,1026.53645170137
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,180,1,34.535,1,14.384,1,179.62,1,01,1026.55127759447
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,182,1,34.533,1,14.334,1,181.62,1,01,1026.56942038447
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,184,1,34.531,1,14.323,1,183.62,1,01,1026.57915044147
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,186,1,34.531,1,14.32,1,185.62,1,01,1026.58869849008
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,188,1,34.531,1,14.322,1,187.62,1,01,1026.59716931598
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,190,1,34.531,1,14.322,1,189.62,1,01,1026.60607052757
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,192,1,34.53,1,14.321,1,191.62,1,01,1026.61441618193
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,194,1,34.528,1,14.287,1,193.62,1,01,1026.62909695263
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,196,1,34.529,1,14.26,1,195.62,1,01,1026.64457638827
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,198,1,34.525,1,14.247,1,197.62,1,01,1026.65318925594
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,200,1,34.524,1,14.196,1,199.62,1,01,1026.67226818348
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,202,1,34.522,1,14.149,1,201.62,1,01,1026.68969876794
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,204,1,34.522,1,14.112,1,203.62,1,01,1026.70651226779
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,206,1,34.515,1,14.031,1,205.62,1,01,1026.72729754103
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,208,1,34.513,1,14.037,1,207.62,1,01,1026.73338030274
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,210,1,34.511,1,14.043,1,209.62,1,01,1026.73946206975
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,212,1,34.512,1,13.89,1,211.62,1,01,1026.78164197496
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,214,1,34.488,1,13.755,1,213.62,1,01,1026.80053583088
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,216,1,34.492,1,13.389,1,215.62,1,01,1026.88895347897
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,218,1,34.469,1,13.078,1,217.62,1,01,1026.94405545368
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,220,1,34.456,1,12.731,1,219.62,1,01,1027.01320468994
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,222,1,34.445,1,12.502,1,221.62,1,01,1027.05938418464
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,224,1,34.443,1,12.154,1,223.62,1,01,1027.13534992385
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,226,1,34.429,1,11.89,1,225.62,1,01,1027.18470355298
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,228,1,34.428,1,11.778,1,227.62,1,01,1027.21443694234
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,230,1,34.426,1,11.719,1,229.62,1,01,1027.23316034686
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,232,1,34.423,1,11.638,1,231.62,1,01,1027.25526958358
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,234,1,34.421,1,11.284,1,233.62,1,01,1027.32951166877
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,236,1,34.413,1,11.043,1,235.62,1,01,1027.37708071772
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,238,1,34.406,1,10.826,1,237.62,1,01,1027.42048552659
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,240,1,34.401,1,10.73,1,239.62,1,01,1027.44308803962
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,242,1,34.399,1,10.633,1,241.62,1,01,1027.46811750599
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,244,1,34.399,1,10.563,1,243.62,1,01,1027.48975864067
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,246,1,34.398,1,10.402,1,245.62,1,01,1027.52685660589
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,248,1,34.392,1,10.26,1,247.62,1,01,1027.55645233657
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,250,1,34.395,1,10.225,1,249.62,1,01,1027.57400864287
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,251.9,1,34.401,1,10.15,1,251.52,1,01,1027.60048836436
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,254,1,34.401,1,10.139,1,253.62,1,01,1027.61190531772
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,256,1,34.402,1,10.138,1,255.62,1,01,1027.62188918114
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,258,1,34.403,1,10.137,1,257.62,1,01,1027.63187271604
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,260,1,34.404,1,10.135,1,259.62,1,01,1027.64203196202
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,262,1,34.404,1,10.135,1,261.62,1,01,1027.6510602072
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,264,1,34.405,1,10.135,1,263.62,1,01,1027.66086665892
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,266,1,34.404,1,10.131,1,265.62,1,01,1027.6698200931
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,268,1,34.405,1,10.12,1,267.62,1,01,1027.68156296973
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,270,1,34.406,1,10.098,1,269.62,1,01,1027.69524017051
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,272,1,34.407,1,10.061,1,271.62,1,01,1027.71154792277
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,274,1,34.41,1,10.023,1,273.62,1,01,1027.7295772145
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,276,1,34.413,1,9.978,1,275.62,1,01,1027.74881865662
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,278,1,34.414,1,9.954,1,277.62,1,01,1027.76282147884
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,280,1,34.416,1,9.93,1,279.62,1,01,1027.77759897388
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,282,1,34.416,1,9.914,1,281.62,1,01,1027.78942062578
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,284,1,34.417,1,9.903,1,283.62,1,01,1027.80114870612
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,286,1,34.417,1,9.898,1,285.62,1,01,1027.811052217
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,288,1,34.418,1,9.889,1,287.62,1,01,1027.8224310275
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,290,1,34.423,1,9.838,1,289.62,1,01,1027.84422793193
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,292,1,34.424,1,9.825,1,291.62,1,01,1027.8562980759
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,294,1,34.426,1,9.81,1,293.62,1,01,1027.86949321507
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,295.9,1,34.43,1,9.772,1,295.52,1,01,1027.88777801449
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,298,1,34.433,1,9.737,1,297.62,1,01,1027.90565725361
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,300,1,34.437,1,9.715,1,299.62,1,01,1027.92161084336
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,301.9,1,34.438,1,9.679,1,301.52,1,01,1027.93718486373
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,304,1,34.435,1,9.646,1,303.62,1,01,1027.95001697161
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,306,1,34.434,1,9.637,1,305.62,1,01,1027.95982111136
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,308,1,34.435,1,9.628,1,307.62,1,01,1027.97118355034
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,310,1,34.436,1,9.572,1,309.62,1,01,1027.99061203375
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,312,1,34.432,1,9.54,1,311.62,1,01,1028.00201147117
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,314,1,34.437,1,9.436,1,313.62,1,01,1028.03269171344
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,316,1,34.431,1,9.139,1,315.62,1,01,1028.08713071744
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,318,1,34.427,1,9.039,1,317.62,1,01,1028.10972326051
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,320,1,34.423,1,8.928,1,319.62,1,01,1028.13403480506
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,322,1,34.42,1,8.859,1,321.62,1,01,1028.15211540991
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,324,1,34.422,1,8.793,1,323.62,1,01,1028.17356612994
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,326,1,34.427,1,8.562,1,325.62,1,01,1028.22408435732
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,328,1,34.423,1,8.484,1,327.62,1,01,1028.24258843962
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,330,1,34.423,1,8.442,1,329.62,1,01,1028.25840242271
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,332,1,34.423,1,8.389,1,331.62,1,01,1028.27595812774
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,334,1,34.421,1,8.364,1,333.62,1,01,1028.28746405392
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,336,1,34.421,1,8.357,1,335.62,1,01,1028.29766143216
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,338,1,34.42,1,8.35,1,337.62,1,01,1028.30707644722
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,340,1,34.42,1,8.336,1,339.62,1,01,1028.31838836941
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,342,1,34.419,1,8.313,1,341.62,1,01,1028.33034902196
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,344,1,34.418,1,8.283,1,343.62,1,01,1028.34341746802
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,346,1,34.417,1,8.264,1,345.62,1,01,1028.35473410683
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,348,1,34.417,1,8.248,1,347.62,1,01,1028.36635483784
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,350,1,34.417,1,8.239,1,349.62,1,01,1028.37686485386
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,352,1,34.418,1,8.225,1,351.62,1,01,1028.38894855973
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,354,1,34.418,1,8.219,1,353.62,1,01,1028.39898079162
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,356,1,34.421,1,8.211,1,355.62,1,01,1028.41167452733
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,358,1,34.43,1,8.204,1,357.62,1,01,1028.42890314175
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,360,1,34.439,1,8.185,1,359.62,1,01,1028.44803016056
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,362,1,34.438,1,8.139,1,361.62,1,01,1028.4635942146
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,364,1,34.438,1,8.053,1,363.62,1,01,1028.48620479077
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,366,1,34.443,1,7.902,1,365.62,1,01,1028.52277764201
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,368,1,34.442,1,7.828,1,367.62,1,01,1028.54255474037
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,370,1,34.434,1,7.763,1,369.62,1,01,1028.55541239098
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,372,1,34.424,1,7.71,1,371.62,1,01,1028.5648218341
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,374,1,34.426,1,7.701,1,373.62,1,01,1028.57686702616
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,376,1,34.423,1,7.635,1,375.62,1,01,1028.59371599622
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,378,1,34.423,1,7.608,1,377.62,1,01,1028.60693650892
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,380,1,34.424,1,7.596,1,379.62,1,01,1028.61865039235
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,382,1,34.423,1,7.577,1,381.62,1,01,1028.62986212426
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,384,1,34.422,1,7.551,1,383.62,1,01,1028.64213531687
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,386,1,34.432,1,7.548,1,385.62,1,01,1028.65952955632
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,388,1,34.435,1,7.539,1,387.62,1,01,1028.67235045067
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,390,1,34.435,1,7.531,1,389.62,1,01,1028.68266822544
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,392,1,34.434,1,7.506,1,391.62,1,01,1028.69478245602
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,394,1,34.435,1,7.502,1,393.62,1,01,1028.70527567222
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,396,1,34.437,1,7.509,1,395.62,1,01,1028.71488287412
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,398,1,34.444,1,7.508,1,397.62,1,01,1028.72962163307
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,400,1,34.446,1,7.495,1,399.62,1,01,1028.74226418118
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,401.9,1,34.445,1,7.489,1,401.52,1,01,1028.75103773461
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,404,1,34.445,1,7.489,1,403.62,1,01,1028.76059418472
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,406,1,34.445,1,7.487,1,405.62,1,01,1028.76999211045
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,408,1,34.446,1,7.483,1,407.62,1,01,1028.78047703074
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,410,1,34.45,1,7.489,1,409.62,1,01,1028.79179358672
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,412,1,34.458,1,7.517,1,411.62,1,01,1028.80289479339
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,414,1,34.478,1,7.591,1,413.62,1,01,1028.81635014232
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,416,1,34.485,1,7.603,1,415.62,1,01,1028.82908127683
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,418,1,34.488,1,7.6,1,417.62,1,01,1028.84097774563
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,420,1,34.487,1,7.586,1,419.62,1,01,1028.85142746852
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,422,1,34.481,1,7.525,1,421.62,1,01,1028.86514544007
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,424,1,34.477,1,7.377,1,423.62,1,01,1028.89358189744
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,426,1,34.474,1,7.341,1,425.62,1,01,1028.90576029736
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,428,1,34.475,1,7.31,1,427.62,1,01,1028.92031040387
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,430,1,34.48,1,7.308,1,429.62,1,01,1028.93362757483
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,432,1,34.489,1,7.326,1,431.62,1,01,1028.94706626581
