PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,48,1,35.599,1,23.418,1,48.12,1,01,1024.47645462043
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,50,1,35.601,1,23.325,1,50.12,1,01,1024.51385844966
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,52,1,35.604,1,23.161,1,52.12,1,01,1024.5726577543
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,54,1,35.599,1,22.976,1,54.12,1,01,1024.63127488143
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,56,1,35.596,1,22.817,1,56.12,1,01,1024.68363932686
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,58,1,35.6,1,22.813,1,58.12,1,01,1024.6964828875
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,60,1,35.607,1,22.798,1,60.12,1,01,1024.7147743828
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,62,1,35.607,1,22.749,1,62.12,1,01,1024.73755747742
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,64,1,35.606,1,22.691,1,64.12,1,01,1024.76215403433
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,66,1,35.606,1,22.606,1,66.12,1,01,1024.79523589954
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,68,1,35.604,1,22.57,1,68.12,1,01,1024.81270578977
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,70,1,35.61,1,22.471,1,70.12,1,01,1024.85426587599
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,72,1,35.617,1,22.334,1,72.12,1,01,1024.90734272904
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,74,1,35.619,1,22.264,1,74.12,1,01,1024.9374482809
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,76,1,35.621,1,22.219,1,76.12,1,01,1024.96041959519
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,78,1,35.623,1,22.159,1,78.12,1,01,1024.98763089404
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,80,1,35.626,1,22.116,1,80.12,1,01,1025.01076101205
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,82,1,35.631,1,22.056,1,82.12,1,01,1025.04020437561
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,84,1,35.642,1,21.92,1,84.12,1,01,1025.09560945907
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,86,1,35.646,1,21.851,1,86.12,1,01,1025.12673764479
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,88,1,35.651,1,21.797,1,88.12,1,01,1025.15437952361
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,90,1,35.654,1,21.761,1,90.12,1,01,1025.1754338359
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,92,1,35.658,1,21.706,1,92.12,1,01,1025.20256148275
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,94,1,35.659,1,21.639,1,94.12,1,01,1025.23074350223
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,96,1,35.663,1,21.578,1,96.12,1,01,1025.25949655823
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,98,1,35.665,1,21.527,1,98.12,1,01,1025.28391619509
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,100,1,35.667,1,21.474,1,100.12,1,01,1025.30887338052
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,102,1,35.669,1,21.427,1,102.12,1,01,1025.3321425497
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,104,1,35.671,1,21.384,1,104.12,1,01,1025.35428536529
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,106,1,35.673,1,21.327,1,106.12,1,01,1025.38029587561
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,108,1,35.676,1,21.277,1,108.12,1,01,1025.4051051808
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,110,1,35.678,1,21.219,1,110.12,1,01,1025.43134703997
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,112,1,35.681,1,21.153,1,112.12,1,01,1025.46053089584
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,114,1,35.682,1,21.117,1,114.12,1,01,1025.47989904074
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,116,1,35.683,1,21.101,1,116.12,1,01,1025.49375090655
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,118,1,35.684,1,21.078,1,118.12,1,01,1025.50952816876
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,120,1,35.686,1,21.045,1,120.12,1,01,1025.5288128291
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,122,1,35.687,1,21.033,1,122.12,1,01,1025.54155733747
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,124,1,35.69,1,20.994,1,124.12,1,01,1025.56324034477
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,126,1,35.691,1,20.946,1,126.12,1,01,1025.58586060899
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,128,1,35.692,1,20.904,1,128.12,1,01,1025.60682045861
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,130,1,35.693,1,20.845,1,130.12,1,01,1025.63241827562
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,132,1,35.695,1,20.812,1,132.12,1,01,1025.65164866709
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,134,1,35.695,1,20.79,1,134.12,1,01,1025.66634648913
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,136,1,35.695,1,20.783,1,136.12,1,01,1025.67694591554
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,138,1,35.695,1,20.753,1,138.12,1,01,1025.69382250089
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,140,1,35.695,1,20.722,1,140.12,1,01,1025.71096533849
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,142,1,35.695,1,20.665,1,142.12,1,01,1025.73518042792
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,144,1,35.694,1,20.623,1,144.12,1,01,1025.75453350873
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,146,1,35.695,1,20.569,1,146.12,1,01,1025.77865293383
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,148,1,35.696,1,20.507,1,148.12,1,01,1025.80491831192
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,150,1,35.698,1,20.459,1,150.12,1,01,1025.82812866218
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,152,1,35.699,1,20.433,1,152.12,1,01,1025.84461494168
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,154,1,35.701,1,20.408,1,154.12,1,01,1025.86158755423
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,156,1,35.701,1,20.392,1,156.12,1,01,1025.87460329635
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,158,1,35.703,1,20.353,1,158.12,1,01,1025.89534682657
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,160,1,35.704,1,20.308,1,160.12,1,01,1025.91693502949
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,162,1,35.703,1,20.24,1,162.12,1,01,1025.94317263478
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,164,1,35.703,1,20.211,1,164.12,1,01,1025.95966380139
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,166,1,35.702,1,20.184,1,166.12,1,01,1025.97485072953
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,168,1,35.697,1,20.119,1,168.12,1,01,1025.9971752128
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,170,1,35.687,1,20.047,1,170.12,1,01,1026.01753063179
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,172,1,35.684,1,20.011,1,172.12,1,01,1026.03356591273
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,174,1,35.68,1,19.925,1,174.12,1,01,1026.06215964566
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,176,1,35.678,1,19.867,1,176.12,1,01,1026.08477564479
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,178,1,35.679,1,19.838,1,178.12,1,01,1026.10194963932
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,180,1,35.681,1,19.795,1,180.12,1,01,1026.12359566181
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,182,1,35.685,1,19.76,1,182.12,1,01,1026.14463139202
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,184,1,35.688,1,19.712,1,184.12,1,01,1026.16833900265
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,186,1,35.688,1,19.681,1,186.12,1,01,1026.18524824982
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,188,1,35.69,1,19.655,1,188.12,1,01,1026.20235321959
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,190,1,35.69,1,19.61,1,190.12,1,01,1026.22294632944
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,192,1,35.689,1,19.604,1,192.12,1,01,1026.23247498707
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,194,1,35.692,1,19.554,1,194.12,1,01,1026.25665587747
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,196,1,35.69,1,19.478,1,196.12,1,01,1026.28384640858
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,198,1,35.689,1,19.446,1,198.12,1,01,1026.3002036817
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,200,1,35.689,1,19.414,1,200.12,1,01,1026.31731585736
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,202,1,35.688,1,19.371,1,202.12,1,01,1026.33654201594
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,204,1,35.685,1,19.292,1,204.12,1,01,1026.36364738839
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,206,1,35.68,1,19.224,1,206.12,1,01,1026.38630855184
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,208,1,35.678,1,19.195,1,208.12,1,01,1026.40106055594
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,210,1,35.678,1,19.164,1,210.12,1,01,1026.41785266728
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,212,1,35.678,1,19.098,1,212.12,1,01,1026.44374028097
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,214,1,35.676,1,19.082,1,214.12,1,01,1026.45508865504
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,216,1,35.676,1,19.052,1,216.12,1,01,1026.47159575563
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,218,1,35.674,1,19.019,1,218.12,1,01,1026.48734880641
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,220,1,35.674,1,19.016,1,220.12,1,01,1026.49684363491
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,222,1,35.673,1,19.012,1,222.12,1,01,1026.50583469441
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,224.1,1,35.674,1,18.993,1,224.22,1,01,1026.52067559062
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,226.1,1,35.672,1,18.961,1,226.22,1,01,1026.53615659252
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,228,1,35.667,1,18.919,1,228.12,1,01,1026.55149187341
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,230,1,35.663,1,18.877,1,230.12,1,01,1026.56801234258
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,232,1,35.658,1,18.826,1,232.12,1,01,1026.58607721773
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,234,1,35.65,1,18.748,1,234.12,1,01,1026.60877986108
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,236,1,35.643,1,18.685,1,236.12,1,01,1026.62834687866
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,238,1,35.632,1,18.56,1,238.12,1,01,1026.66069397561
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,240,1,35.634,1,18.467,1,240.12,1,01,1026.69468580213
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,242,1,35.639,1,18.441,1,242.12,1,01,1026.71385570865
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,244,1,35.639,1,18.417,1,244.12,1,01,1026.72869412981
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,246,1,35.638,1,18.374,1,246.12,1,01,1026.74759550045
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,248,1,35.638,1,18.344,1,248.12,1,01,1026.76394625065
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,250,1,35.636,1,18.327,1,250.12,1,01,1026.77546428576
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,252,1,35.634,1,18.311,1,252.12,1,01,1026.78672664674
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,254,1,35.629,1,18.286,1,254.12,1,01,1026.7979783109
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,256,1,35.617,1,18.18,1,256.12,1,01,1026.82436780262
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,258,1,35.601,1,18.072,1,258.12,1,01,1026.84810996975
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,260,1,35.596,1,18.044,1,260.12,1,01,1026.86006966032
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,262,1,35.6,1,17.939,1,262.12,1,01,1026.89822174832
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,264,1,35.598,1,17.883,1,264.12,1,01,1026.91945295537
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,266,1,35.599,1,17.864,1,266.12,1,01,1026.93370860868
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,268,1,35.598,1,17.84,1,268.12,1,01,1026.94768234424
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,270,1,35.598,1,17.801,1,270.12,1,01,1026.96616009777
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,272,1,35.596,1,17.764,1,272.12,1,01,1026.98259915138
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,274,1,35.594,1,17.736,1,274.12,1,01,1026.99678721548
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,276,1,35.59,1,17.672,1,276.12,1,01,1027.01839107889
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,278,1,35.581,1,17.574,1,278.12,1,01,1027.0445634028
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,280,1,35.573,1,17.515,1,280.12,1,01,1027.06178801917
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,282,1,35.57,1,17.482,1,282.12,1,01,1027.07639262097
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,284,1,35.561,1,17.41,1,284.12,1,01,1027.09601086269
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,286,1,35.553,1,17.359,1,286.12,1,01,1027.11119017878
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,288,1,35.546,1,17.303,1,288.12,1,01,1027.12834044103
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,290,1,35.539,1,17.255,1,290.12,1,01,1027.14350561506
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,292,1,35.526,1,17.162,1,292.12,1,01,1027.16505759906
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,294,1,35.511,1,17.059,1,294.12,1,01,1027.18743810587
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,296,1,35.503,1,17.005,1,296.12,1,01,1027.20319811191
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,298,1,35.502,1,16.992,1,298.12,1,01,1027.21434828551
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,300,1,35.503,1,16.981,1,300.12,1,01,1027.22654314428
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,302,1,35.505,1,16.931,1,302.12,1,01,1027.24895824503
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,304,1,35.499,1,16.808,1,304.12,1,01,1027.28286143136
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,306,1,35.498,1,16.784,1,306.12,1,01,1027.29664704983
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,308,1,35.498,1,16.779,1,308.12,1,01,1027.3066165679
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,310,1,35.496,1,16.755,1,310.12,1,01,1027.31963163586
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,312,1,35.49,1,16.659,1,312.12,1,01,1027.34688304535
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,314,1,35.484,1,16.615,1,314.12,1,01,1027.36160701057
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,316,1,35.482,1,16.608,1,316.12,1,01,1027.37052020177
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,318,1,35.475,1,16.52,1,318.12,1,01,1027.39497928178
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,320,1,35.464,1,16.412,1,320.12,1,01,1027.42106813262
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,322,1,35.459,1,16.357,1,322.12,1,01,1027.43908284182
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,324,1,35.457,1,16.333,1,324.12,1,01,1027.45202122541
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,326,1,35.458,1,16.324,1,326.12,1,01,1027.46369759563
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,328,1,35.459,1,16.32,1,328.12,1,01,1027.47418740196
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,330,1,35.46,1,16.319,1,330.12,1,01,1027.48396522654
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,332,1,35.462,1,16.317,1,332.12,1,01,1027.49474647515
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,334,1,35.464,1,16.306,1,334.12,1,01,1027.50766255438
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,336,1,35.466,1,16.281,1,336.12,1,01,1027.52389689265
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,338,1,35.472,1,16.23,1,338.12,1,01,1027.54934780831
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,340,1,35.471,1,16.164,1,340.12,1,01,1027.5729543287
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,342,1,35.463,1,16.084,1,342.12,1,01,1027.59445404854
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,344,1,35.438,1,15.915,1,344.12,1,01,1027.62370953301
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,346,1,35.428,1,15.865,1,346.12,1,01,1027.63650417644
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,348,1,35.419,1,15.782,1,348.12,1,01,1027.6577290753
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,350,1,35.394,1,15.615,1,350.12,1,01,1027.68606897955
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,352,1,35.39,1,15.591,1,352.12,1,01,1027.69733729284
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,354,1,35.388,1,15.579,1,354.12,1,01,1027.70736655999
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,356,1,35.384,1,15.549,1,356.12,1,01,1027.72001409408
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,358,1,35.379,1,15.495,1,358.12,1,01,1027.73741519232
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,360,1,35.372,1,15.424,1,360.12,1,01,1027.75716155424
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,362,1,35.367,1,15.366,1,362.12,1,01,1027.77542340189
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,364,1,35.365,1,15.316,1,364.12,1,01,1027.79413220239
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,366,1,35.36,1,15.256,1,366.12,1,01,1027.81279912158
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,368,1,35.347,1,15.147,1,368.12,1,01,1027.8364352115
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,370,1,35.345,1,15.122,1,370.12,1,01,1027.84938122001
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,372,1,35.39,1,15.205,1,372.12,1,01,1027.87387646189
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,374,1,35.4,1,15.198,1,374.12,1,01,1027.89195436381
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,376,1,35.402,1,15.141,1,376.12,1,01,1027.9152670646
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,378,1,35.389,1,14.972,1,378.12,1,01,1027.95238371543
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,380,1,35.371,1,14.868,1,380.12,1,01,1027.97080015281
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,382,1,35.345,1,14.71,1,382.12,1,01,1027.99505058306
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,384,1,35.329,1,14.614,1,384.12,1,01,1028.01297741458
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,386,1,35.314,1,14.51,1,386.12,1,01,1028.03336472402
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,388,1,35.309,1,14.454,1,388.12,1,01,1028.05074173078
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,390,1,35.298,1,14.388,1,390.12,1,01,1028.06568250658
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,392,1,35.29,1,14.331,1,392.12,1,01,1028.08091320286
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,394,1,35.284,1,14.277,1,394.12,1,01,1028.09699658807
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,396,1,35.279,1,14.208,1,396.12,1,01,1028.11711213594
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,398,1,35.271,1,14.138,1,398.12,1,01,1028.13509600934
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,400,1,35.263,1,14.066,1,400.12,1,01,1028.15347311143
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,402,1,35.257,1,13.996,1,402.12,1,01,1028.17291118247
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,404,1,35.257,1,13.979,1,404.12,1,01,1028.18543752754
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,406,1,35.254,1,13.921,1,406.12,1,01,1028.20453792445
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,408,1,35.25,1,13.872,1,408.12,1,01,1028.22089522758
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,410,1,35.249,1,13.855,1,410.12,1,01,1028.23263645674
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,412,1,35.248,1,13.836,1,412.12,1,01,1028.24480747706
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,414,1,35.248,1,13.825,1,414.12,1,01,1028.25602034474
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,416,1,35.25,1,13.826,1,416.12,1,01,1028.26618381149
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,418,1,35.252,1,13.829,1,418.12,1,01,1028.27591500241
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,420,1,35.252,1,13.812,1,420.12,1,01,1028.28842223398
