PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,216,1,33.953,1,2.278,1,216.49,1,01,1028.12852299041
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,218,1,33.954,1,2.236,1,218.49,1,01,1028.14234838049
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,220,1,33.953,1,2.219,1,220.49,1,01,1028.15241168276
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,222,1,33.954,1,2.212,1,222.49,1,01,1028.1632097846
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,224,1,33.954,1,2.209,1,224.49,1,01,1028.17286517959
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,226,1,33.956,1,2.202,1,226.49,1,01,1028.18446123552
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,228,1,33.957,1,2.192,1,228.49,1,01,1028.19551662215
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,230,1,33.957,1,2.177,1,230.49,1,01,1028.20620236763
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,232,1,33.956,1,2.163,1,232.49,1,01,1028.21600242772
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,234,1,33.958,1,2.151,1,234.49,1,01,1028.22802520067
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,236,1,33.962,1,2.136,1,236.49,1,01,1028.24190056081
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,238,1,33.966,1,2.144,1,238.49,1,01,1028.25380776425
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,240,1,33.97,1,2.144,1,240.49,1,01,1028.26639876706
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,242,1,33.982,1,2.155,1,242.49,1,01,1028.28443169989
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,244,1,33.988,1,2.141,1,244.49,1,01,1028.29982046916
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,246,1,33.986,1,2.105,1,246.49,1,01,1028.3107037096
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,248,1,33.989,1,2.105,1,248.49,1,01,1028.32249662564
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,250,1,33.989,1,2.103,1,250.49,1,01,1028.33206483716
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,252,1,33.992,1,2.098,1,252.49,1,01,1028.34428475421
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,254,1,33.995,1,2.086,1,254.49,1,01,1028.35709253938
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,256,1,34,1,2.088,1,256.49,1,01,1028.37030014019
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,258,1,34.003,1,2.098,1,258.49,1,01,1028.38122462873
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,260,1,34.006,1,2.118,1,260.49,1,01,1028.39128642307
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,262,1,34.009,1,2.134,1,262.49,1,01,1028.40168557931
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,264,1,34.014,1,2.135,1,264.49,1,01,1028.41497248651
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,266,1,34.015,1,2.121,1,266.49,1,01,1028.42636103024
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,268,1,34.016,1,2.115,1,268.49,1,01,1028.4370587799
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,270,1,34.021,1,2.132,1,270.49,1,01,1028.44896279379
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,272,1,34.028,1,2.165,1,272.49,1,01,1028.46106632697
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,274,1,34.037,1,2.21,1,274.49,1,01,1028.47369635534
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,276,1,34.053,1,2.272,1,276.49,1,01,1028.49037597701
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,278,1,34.058,1,2.276,1,278.49,1,01,1028.50338162949
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,280,1,34.063,1,2.299,1,280.49,1,01,1028.51469811906
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,282,1,34.065,1,2.309,1,282.49,1,01,1028.52477149753
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,284,1,34.066,1,2.319,1,284.49,1,01,1028.53404443731
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,286,1,34.067,1,2.33,1,286.49,1,01,1028.54322510974
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,288,1,34.072,1,2.364,1,288.49,1,01,1028.55352618801
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,290,1,34.081,1,2.43,1,290.49,1,01,1028.56409578209
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,291.9,1,34.093,1,2.483,1,292.39,1,01,1028.57771642114
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,294,1,34.094,1,2.489,1,294.49,1,01,1028.58778735061
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,295.9,1,34.097,1,2.497,1,296.39,1,01,1028.59833144033
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,298,1,34.099,1,2.501,1,298.49,1,01,1028.60937987565
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,300,1,34.1,1,2.487,1,300.49,1,01,1028.62081827187
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,302,1,34.104,1,2.492,1,302.49,1,01,1028.63290060697
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,304.1,1,34.11,1,2.477,1,304.59,1,01,1028.64888479577
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,306,1,34.111,1,2.469,1,306.49,1,01,1028.65930574085
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,308,1,34.118,1,2.488,1,308.49,1,01,1028.67249262468
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,310,1,34.12,1,2.488,1,310.49,1,01,1028.68344160012
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,312,1,34.121,1,2.487,1,312.49,1,01,1028.69368546997
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,314,1,34.122,1,2.483,1,314.49,1,01,1028.70420583286
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,316,1,34.125,1,2.492,1,316.49,1,01,1028.71511926988
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,318,1,34.132,1,2.509,1,318.49,1,01,1028.72847615528
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,320,1,34.141,1,2.529,1,320.49,1,01,1028.74314093413
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,322,1,34.149,1,2.529,1,322.49,1,01,1028.75886486728
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,324,1,34.151,1,2.521,1,324.49,1,01,1028.77055284296
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,326,1,34.154,1,2.508,1,326.49,1,01,1028.78350220319
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,328,1,34.153,1,2.467,1,328.49,1,01,1028.79585875789
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,330,1,34.158,1,2.382,1,330.49,1,01,1028.81702018163
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,332,1,34.142,1,2.294,1,332.49,1,01,1028.82163318451
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,334,1,34.14,1,2.203,1,334.49,1,01,1028.83758685868
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,336,1,34.126,1,2.097,1,336.49,1,01,1028.84519801259
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,338,1,34.117,1,1.969,1,338.49,1,01,1028.85857294176
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,340,1,34.116,1,1.981,1,340.49,1,01,1028.86611084287
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,342,1,34.118,1,2.008,1,342.49,1,01,1028.87473311049
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,344,1,34.126,1,2.032,1,344.49,1,01,1028.88839292046
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,346,1,34.127,1,2,1,346.49,1,01,1028.90136003435
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,348,1,34.125,1,1.98,1,348.49,1,01,1028.91088018941
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,350,1,34.132,1,2.002,1,350.49,1,01,1028.92392117476
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,352,1,34.137,1,2.018,1,352.49,1,01,1028.93588262463
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,354,1,34.139,1,2.032,1,354.49,1,01,1028.94561955296
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,356,1,34.142,1,2.048,1,356.49,1,01,1028.95597262442
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,358,1,34.143,1,2.024,1,358.49,1,01,1028.96824958619
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,360,1,34.143,1,2.002,1,360.49,1,01,1028.97954856877
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,362,1,34.147,1,2.012,1,362.49,1,01,1028.99123035548
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,364,1,34.156,1,2.08,1,364.49,1,01,1029.00177053888
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,366,1,34.165,1,2.12,1,366.49,1,01,1029.01474878863
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,368,1,34.169,1,2.128,1,368.49,1,01,1029.02658359663
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,370,1,34.172,1,2.155,1,370.49,1,01,1029.03591311877
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,372,1,34.176,1,2.171,1,372.49,1,01,1029.04701949562
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,374,1,34.178,1,2.171,1,374.49,1,01,1029.05797039526
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,376,1,34.181,1,2.139,1,376.49,1,01,1029.07260017725
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,378,1,34.179,1,2.073,1,378.49,1,01,1029.08627051416
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,380,1,34.176,1,2.03,1,380.49,1,01,1029.09706060712
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,382,1,34.175,1,2.02,1,382.49,1,01,1029.1065113668
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,384,1,34.176,1,2.02,1,384.49,1,01,1029.1166713428
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,386,1,34.181,1,2.007,1,386.49,1,01,1029.13117321384
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,388,1,34.183,1,1.998,1,388.49,1,01,1029.14292737579
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,390,1,34.185,1,2.009,1,390.49,1,01,1029.15291028524
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,392,1,34.192,1,2.029,1,392.49,1,01,1029.1660775006
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,394,1,34.193,1,2.006,1,394.49,1,01,1029.17827926977
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,396,1,34.195,1,2.003,1,396.49,1,01,1029.18950122298
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,398,1,34.201,1,2.024,1,398.49,1,01,1029.20177827799
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,399.9,1,34.204,1,2.032,1,400.39,1,01,1029.2123476691
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,402,1,34.207,1,2.045,1,402.49,1,01,1029.22340330605
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,404,1,34.208,1,2.048,1,404.49,1,01,1029.2332885239
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,406,1,34.212,1,2.058,1,406.49,1,01,1029.24493154463
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,408,1,34.214,1,2.068,1,408.49,1,01,1029.25497688959
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,410,1,34.222,1,2.118,1,410.49,1,01,1029.2661876323
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,412,1,34.225,1,2.129,1,412.49,1,01,1029.27692610349
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,414,1,34.225,1,2.114,1,414.49,1,01,1029.28763219876
